name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Mongar,3/8/2024,5.7,-1.4,2.1,4.8,-1.4,1.9,0.8,91.8,13.8,100,100,"rain,snow",0.6,57.9,29.5,6.1,142.6,1016.5,84.5,13,206.4,18,8,10,2024-03-08T06:12:14,2024-03-08T18:00:08,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/9/2024,5.7,-2.5,1.2,4.8,-2.5,1,0,92,12.2,100,100,"rain,snow",0,56.6,28.8,5.4,113,1017.7,93,15.1,219.3,19,7,10,2024-03-09T06:11:10,2024-03-09T18:00:42,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,3/10/2024,8.2,-4.5,1.8,7.7,-6.9,1.5,-0.9,82.9,0.6,100,16.67,"rain,snow",0,53.5,28.8,5.8,47.5,1019.5,44.9,24.1,264.4,22.8,9,10,2024-03-10T06:10:05,2024-03-10T18:01:16,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,3/11/2024,9.1,-5.2,2,8.3,-7.9,1.2,-0.4,85.2,4.2,100,66.67,"rain,snow",0.2,49.7,38.2,7.2,138.9,1020.8,67.4,22,235.6,20.3,9,10,2024-03-11T06:09:00,2024-03-11T18:01:50,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
Mongar,3/12/2024,4.6,-0.6,2,4.2,-0.6,1.8,0.8,92.3,9.7,100,100,"rain,snow",0.2,47.8,29.2,6.1,130,1018,91.7,13.5,175.3,15.1,7,10,2024-03-12T06:07:54,2024-03-12T18:02:23,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/13/2024,5.3,0.6,2.3,4.3,0.6,2.1,1.7,96.1,15.5,100,100,"rain,snow",0.7,45.7,29.5,5.8,161.4,1017.3,96.6,5.8,153.4,13.3,7,10,2024-03-13T06:06:48,2024-03-13T18:02:57,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/14/2024,6.1,0.8,2.6,4.7,0.6,2.1,1.9,95.2,14.4,100,100,"rain,snow",0.3,43.3,39.6,6.8,162.1,1017.7,88.9,14.1,219.3,19,8,10,2024-03-14T06:05:42,2024-03-14T18:03:30,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/15/2024,7.6,-3.8,2.7,6.5,-3.8,2.4,1,89.2,7.4,100,66.67,"rain,snow",0.6,40.3,34.2,7.2,148.7,1018.9,74.7,20.1,253.1,21.7,8,10,2024-03-15T06:04:36,2024-03-15T18:04:03,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
Mongar,3/16/2024,6.5,-2,2.7,6.1,-2,2.5,1.2,89.9,11,100,100,"rain,snow",0.3,37.5,33.1,6.5,137.5,1020.5,81.7,19,252.9,21.9,9,10,2024-03-16T06:03:29,2024-03-16T18:04:35,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/17/2024,7.2,-2.4,2.2,6.3,-4.4,1.7,0.2,87,13.2,100,100,"rain,snow",0.3,35.3,36,6.1,47.7,1021,74.9,19.7,250.2,21.6,9,10,2024-03-17T06:02:22,2024-03-17T18:05:08,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/18/2024,7.2,-4.9,1.8,6.7,-8.2,0.9,-0.5,85.9,7.7,100,66.67,"rain,snow",0.3,33.1,35.6,7.2,54.3,1020.7,76.5,23.7,258.1,22.2,9,10,2024-03-18T06:01:15,2024-03-18T18:05:40,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/19/2024,7.7,-3.2,2.1,7.7,-5.3,1.9,0.5,89.5,10.4,100,95.83,"rain,snow",0.2,31.5,33.1,5.4,43.2,1021.8,90.4,24.1,257.7,22.3,9,10,2024-03-19T06:00:07,2024-03-19T18:06:12,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/20/2024,4.9,-5.4,0.1,4.9,-6.8,-0.1,-1.1,91.7,16.2,100,79.17,"rain,snow",0.6,30.5,25.6,5,2.7,1023,99.9,16.1,139.9,12.1,7,10,2024-03-20T05:59:00,2024-03-20T18:06:44,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/21/2024,4.5,-1,1.8,4.5,-1.8,1.4,1,94.6,18.6,100,100,rain,2,33.3,33.1,6.1,11.8,1020.5,98.8,1.4,161.9,14.1,7,10,2024-03-21T05:57:53,2024-03-21T18:07:16,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/22/2024,9.2,-0.5,3.7,8.7,-0.5,3.5,1.6,86.8,7.7,100,79.17,"rain,snow",0.6,31.5,28.8,5.8,157.6,1013.7,83.2,9.4,218.9,19.1,8,10,2024-03-22T05:56:45,2024-03-22T18:07:48,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/23/2024,7.3,1.9,3.6,7.3,0.9,3.5,2.9,95.7,17.4,100,100,"rain,snow",0.9,31,32,5.8,154.9,1014.1,97.4,4.2,135.8,11.7,6,10,2024-03-23T05:55:37,2024-03-23T18:08:19,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/24/2024,9.8,-3.8,3.5,9.4,-6.3,3.1,0.6,82.3,1.4,100,45.83,"rain,snow",0,30.5,35.3,6.8,13.7,1017.4,51,21.2,270.1,23.2,9,10,2024-03-24T05:54:30,2024-03-24T18:08:51,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,3/25/2024,7.5,-2.4,2.9,6.4,-2.4,2.7,1,87.3,9.9,100,95.83,"rain,snow",0.7,30,37.1,6.5,138.1,1018.7,93,10.1,203.3,17.5,7,10,2024-03-25T05:53:22,2024-03-25T18:09:22,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/26/2024,4.3,-3.5,1.8,4.3,-3.5,1.8,0.9,93.4,14.7,100,75,"rain,snow",2.4,36.4,28.8,4,42.7,1019.4,84.3,8,136.9,11.8,5,10,2024-03-26T05:52:15,2024-03-26T18:09:54,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/27/2024,9.2,-6.1,2.2,8.6,-6.1,2.1,-0.9,80.6,2.3,100,50,rain,0,38.6,29.5,5.8,70.2,1020.5,49.7,18.7,258.4,22.2,9,10,2024-03-27T05:51:07,2024-03-27T18:10:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,3/28/2024,10.3,-0.8,4.8,10.3,-0.8,4.8,2.4,85.6,6.3,100,83.33,"rain,snow",0,37.6,27.4,4.7,145.9,1019.5,85.7,14.5,219.8,19,8,10,2024-03-28T05:50:00,2024-03-28T18:10:56,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,3/29/2024,10.6,0,5.9,10.6,0,5.8,3.6,85.8,3,100,75,"rain,snow",0,37.1,36,6.8,156.2,1017.8,74.1,12.4,195,17,7,10,2024-03-29T05:48:52,2024-03-29T18:11:28,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,3/30/2024,13.5,1.9,7.6,13.5,1.9,7.6,5.1,85,11.3,100,75,rain,0,37,30.6,6.5,148.2,1017.9,95,13.9,196.9,17.1,7,10,2024-03-30T05:47:45,2024-03-30T18:11:59,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,3/31/2024,12.3,3.5,7.2,12.3,3.5,7.1,5.3,88.2,9.2,100,70.83,rain,0,37.3,37.4,6.8,145.2,1015,88.6,13.5,230.5,19.8,7,10,2024-03-31T05:46:38,2024-03-31T18:12:30,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/1/2024,12.9,2.6,7.3,12.9,2.6,7.3,4.7,84.1,5.5,100,75,rain,0,53.9,33.5,6.1,146.9,1010.8,69.2,10.1,254.6,21.9,9,10,2024-04-01T05:45:31,2024-04-01T18:13:01,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/2/2024,12.1,4.4,7.9,12.1,4.4,7.8,6.3,90.1,18.3,100,100,rain,0.1,56.9,36.4,7.9,149.6,1011.8,97.5,15.2,190.6,16.6,7,10,2024-04-02T05:44:25,2024-04-02T18:13:33,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/3/2024,10.3,3.4,7,10.3,3.4,6.9,5.6,91,15.8,100,95.83,rain,0.1,57.1,33.1,5.8,154.7,1014.4,95.7,14.2,148.4,12.9,5,10,2024-04-03T05:43:18,2024-04-03T18:14:04,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/4/2024,11,4.1,7,11,4.1,6.9,5.5,90.6,17.9,100,83.33,rain,0,57.2,33.8,5.8,159.6,1014.2,90.9,14.6,178.3,15.4,7,10,2024-04-04T05:42:12,2024-04-04T18:14:35,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/5/2024,10.9,1.8,7,10.9,1.8,6.9,4.9,86.6,20.9,100,79.17,rain,0,57,41.4,6.5,131.1,1012.8,92.4,9.1,209.2,18.1,8,10,2024-04-05T05:41:07,2024-04-05T18:15:07,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/6/2024,11.1,2.9,7.2,11.1,2.9,7,5,86.5,23.2,100,100,rain,0.1,57.3,37.1,6.1,156.4,1013,85.2,11.5,233.6,20.2,9,10,2024-04-06T05:40:01,2024-04-06T18:15:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/7/2024,12.7,4,7.2,12.7,4,7.2,5.4,88.8,21.2,100,100,rain,0.2,58.4,39.2,6.8,173.8,1014.9,86.3,17.7,250.5,21.5,10,10,2024-04-07T05:38:56,2024-04-07T18:16:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/8/2024,10.6,1.9,5.9,10.6,1.9,5.6,4.2,89.6,11.3,100,87.5,rain,1,60.1,45.7,8.3,150,1018.5,85.6,19.9,243.6,21,9,10,2024-04-08T05:37:52,2024-04-08T18:16:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/9/2024,9.8,-1.5,3.7,8.9,-1.9,2.9,1.2,84,9.6,100,58.33,"rain,snow",0.3,55.1,43.9,7.6,33.4,1019.8,64.5,18.3,272.1,23.4,9,10,2024-04-09T05:36:47,2024-04-09T18:17:13,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/10/2024,8.1,-2,3.6,7.7,-4.3,2.7,0.9,83.1,6.4,100,62.5,"rain,snow",0.2,55.6,38.5,6.5,56.6,1020.8,78.1,18.7,256.4,22,9,10,2024-04-10T05:35:43,2024-04-10T18:17:44,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/11/2024,10,-2.2,4.1,10,-5.2,3.5,1.5,83.3,7.5,100,66.67,"rain,snow",0.3,62.1,36,7.6,40.2,1022.2,75.7,17.1,283.9,24.3,9,10,2024-04-11T05:34:40,2024-04-11T18:18:16,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/12/2024,10.1,-0.6,5,10.1,-0.6,5,1.7,80.6,6.8,100,58.33,"rain,snow",0,63.2,32,5.4,144.3,1021,69.2,11.8,269.3,23.1,9,10,2024-04-12T05:33:37,2024-04-12T18:18:48,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,4/13/2024,12.5,-0.4,5.4,12.5,-1.8,4.9,2.1,80.2,1.8,100,16.67,rain,0,62.6,32.4,6.5,3.4,1020.7,91,20.1,257.5,22,9,10,2024-04-13T05:32:35,2024-04-13T18:19:20,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Mongar,4/14/2024,13.3,-1.9,5.2,13.3,-4.9,4.4,1.4,79.2,2.2,100,12.5,rain,0,59.7,34.6,7.6,1.6,1020.4,66.8,20.8,270.5,23.5,10,10,2024-04-14T05:31:33,2024-04-14T18:19:52,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Mongar,4/15/2024,13.5,-0.9,6.7,13.5,-2.9,6.2,2.8,77.9,0.8,100,16.67,rain,0,60.9,31.3,7.6,10.3,1019.4,57.6,21.6,275.6,23.9,9,10,2024-04-15T05:30:32,2024-04-15T18:20:25,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,remote
Mongar,4/16/2024,9.9,4.1,7.2,9.9,4.1,7.1,5.9,91.7,20.1,100,100,rain,0,60,29.5,5.4,127.5,1016.2,96.7,16.3,153.4,13.1,6,10,2024-04-16T05:29:31,2024-04-16T18:20:57,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/17/2024,10.2,4.5,7.4,10.2,4.5,7.4,6.2,92,37.5,100,100,rain,0,64.9,31.7,4.7,46,1013.4,87,12.1,174.7,15.2,6,10,2024-04-17T05:28:31,2024-04-17T18:21:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/18/2024,12.8,6,8.6,12.8,6,8.6,6.4,86.8,19,100,87.5,rain,0,64,29.9,5,147.7,1013.6,94.1,12.5,213.4,18.4,8,10,2024-04-18T05:27:32,2024-04-18T18:22:02,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/19/2024,12.1,4.9,7.9,12.1,4.9,7.8,6.9,93.9,10.1,100,83.33,rain,0,63.2,32.4,5.8,156.1,1011,89.8,12.4,178.7,15.3,8,10,2024-04-19T05:26:33,2024-04-19T18:22:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/20/2024,13.2,4.3,8.8,13.2,4.3,8.8,6.6,87.1,9,100,79.17,rain,0,61.6,29.5,5.4,174.5,1009.4,81.3,15.5,229.2,19.7,9,30,2024-04-20T05:25:35,2024-04-20T18:23:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/21/2024,12,6,8.8,12,6,8.8,6.7,87.5,14.6,100,100,rain,0,59.3,31.3,5,171.5,1010.3,81.2,12.3,213.6,18.4,7,10,2024-04-21T05:24:37,2024-04-21T18:23:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/22/2024,13,5.1,8.6,13,5.1,8.6,6.8,88.9,11,100,91.67,rain,0,56.8,31.7,5.4,230.4,1012.8,91.6,14.2,204.7,17.6,8,10,2024-04-22T05:23:41,2024-04-22T18:24:14,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/23/2024,13.3,3.6,7.7,13.3,3.6,7.7,5.7,87.9,13.5,100,87.5,rain,0,54.7,42.8,7.9,190.2,1011.8,74.5,15,261.6,22.8,9,10,2024-04-23T05:22:45,2024-04-23T18:24:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/24/2024,10.8,2.8,6.8,10.8,2.8,6.7,4.8,87.3,11.9,100,79.17,rain,0,54.7,45.7,6.8,148.4,1013.1,76.6,19.1,262.8,22.7,9,10,2024-04-24T05:21:50,2024-04-24T18:25:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/25/2024,11.5,2.9,7.4,11.5,2.9,7.3,4.9,85.2,8.2,100,66.67,rain,0,54.3,37.1,6.8,129.6,1013.9,75.3,24,277.3,23.9,9,10,2024-04-25T05:20:56,2024-04-25T18:25:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,4/26/2024,13,4.4,7.8,13,4.4,7.8,5.8,88,8.8,100,83.33,rain,0.2,53.9,35.3,6.5,158.3,1013.9,83.6,24.1,254.2,22,10,10,2024-04-26T05:20:02,2024-04-26T18:26:28,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/27/2024,14.6,2.6,8.4,14.6,2.6,8.4,5.7,84.4,5.7,100,54.17,rain,0,52.8,35.3,6.1,144.6,1014,72,22.7,287.6,25,10,10,2024-04-27T05:19:09,2024-04-27T18:27:02,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Mongar,4/28/2024,12.4,4.7,8.1,12.4,4.7,8.1,6.5,90.4,10.3,100,79.17,rain,0,51.4,34.6,6.8,205.6,1013,84.9,18.7,236.7,20.5,9,10,2024-04-28T05:18:18,2024-04-28T18:27:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/29/2024,11.8,5.9,8.6,11.8,5.9,8.6,6.9,90.1,12,100,70.83,rain,0,49.5,29.5,5.4,157.1,1014.1,83.1,20.2,202.7,17.5,7,10,2024-04-29T05:17:27,2024-04-29T18:28:10,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/30/2024,12.9,6.2,8.8,12.9,6.2,8.8,7.4,91.3,25.7,100,100,rain,0,48.1,29.9,5.8,146,1010.1,93.8,19.3,182.8,15.7,8,10,2024-04-30T05:16:37,2024-04-30T18:28:45,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/1/2024,12.8,5.1,7.8,12.8,5.1,7.8,6.5,91.6,26.7,100,100,rain,0,47,46.1,9,172.3,1008.5,88.7,17.6,241.4,21,8,10,2024-05-01T05:15:48,2024-05-01T18:29:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/2/2024,9.6,0.7,5.6,8.6,-0.9,5.3,3.2,85.8,12.8,100,62.5,rain,0.5,48.2,44.6,7.9,193.3,1011.2,68.6,22,310.6,26.9,10,10,2024-05-02T05:15:00,2024-05-02T18:29:53,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,5/3/2024,15.7,-2.2,7.1,15.7,-5.3,6.2,-0.1,64.1,0.1,100,4.17,rain,0,47.9,46.8,8.3,341.3,1013.7,39.2,24.1,318.4,27.4,10,10,2024-05-03T05:14:13,2024-05-03T18:30:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Mongar,5/4/2024,11.7,-1,5.8,11.7,-3,5.5,3.1,83.8,11,100,50,rain,0,47,37.4,6.5,125.5,1014.8,59.8,21.9,247.2,21.3,8,10,2024-05-04T05:13:27,2024-05-04T18:31:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,5/5/2024,7.1,4,5.4,7.1,4,5.2,4,91.5,11.7,100,100,rain,0.6,48.1,29.9,5.4,151.2,1012.9,93.4,19.5,143.9,12.4,5,10,2024-05-05T05:12:42,2024-05-05T18:31:37,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,5/6/2024,10.3,1.4,6.1,10.3,-0.4,5.8,4.3,88.8,3.7,100,33.33,rain,0,47.8,36.4,6.8,80.7,1016,81.5,21.1,233.1,20.1,8,10,2024-05-06T05:11:58,2024-05-06T18:32:12,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/7/2024,7.1,3.8,5.2,7.1,3.8,5.2,4.6,95.8,13.9,100,91.67,rain,0.3,47.7,27.7,5,139.9,1019.9,97.6,10.1,118.1,10,4,10,2024-05-07T05:11:16,2024-05-07T18:32:47,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,5/8/2024,10.8,2.2,6.7,10.8,2.2,6.6,4.2,84.7,2.6,100,37.5,rain,0,47.5,37.8,6.5,153.1,1019.1,93.3,17.2,243.9,21,8,10,2024-05-08T05:10:34,2024-05-08T18:33:22,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Mongar,5/9/2024,11.8,2.5,6.8,11.8,1.9,6.7,4.2,84.7,4.6,100,62.5,rain,0,46.4,37.8,6.1,182,1017.2,67.7,16,282,24.3,9,10,2024-05-09T05:09:53,2024-05-09T18:33:57,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/10/2024,8.9,3.5,6.3,8.9,3.5,6.3,5.1,92.2,11.1,100,75,rain,0,45.6,32.8,5.4,170.5,1017.4,93.6,11.9,207.3,17.9,8,10,2024-05-10T05:09:14,2024-05-10T18:34:31,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/11/2024,14.2,3.2,8.3,14.2,3.2,8.3,5.6,83.8,3.5,100,62.5,rain,0,43.9,31.7,5.8,154,1018.1,78.3,18.6,216.9,18.7,7,10,2024-05-11T05:08:35,2024-05-11T18:35:06,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/12/2024,12,3.8,8.1,12,3,8.1,5.9,86.3,7.8,100,66.67,rain,0,41.8,34.6,6.5,145.8,1019.3,83.7,15.2,215.6,18.4,7,10,2024-05-12T05:07:58,2024-05-12T18:35:41,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/13/2024,12.2,4.6,8.4,12.2,4.6,8.4,6,85.2,5.7,100,66.67,rain,0,40.1,30.2,6.5,165.8,1019.1,83.5,17.6,187.6,16.1,6,10,2024-05-13T05:07:22,2024-05-13T18:36:16,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/14/2024,16,4.5,9.5,16,3.5,9.4,7.1,85.3,9.4,100,91.67,rain,0,37.7,35.3,6.1,128.5,1018.4,75.2,14.1,233.1,20,8,10,2024-05-14T05:06:47,2024-05-14T18:36:50,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/15/2024,16.8,4.6,9.9,16.8,4.6,9.9,7.3,84.3,9,100,95.83,rain,0,34.8,36,7.9,148.1,1019.7,82.8,20.4,249.9,21.7,9,10,2024-05-15T05:06:14,2024-05-15T18:37:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/16/2024,14.5,4.7,9.3,14.5,4.7,9.3,7.7,89.7,13.1,100,100,rain,0,31.7,35.6,6.8,153.8,1018.8,87,20.3,245.6,21.2,8,10,2024-05-16T05:05:41,2024-05-16T18:38:00,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/17/2024,16.3,4.6,10.1,16.3,3.4,10,8.1,88,10.8,100,83.33,rain,0,28.6,29.9,5.8,27.9,1015.9,96,17.9,205.8,17.7,7,10,2024-05-17T05:05:10,2024-05-17T18:38:34,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/18/2024,15.8,4.5,10.2,15.8,3.4,10,7.7,85.2,11.5,100,75,rain,0,25.4,31,5.8,1.4,1014.5,84.9,7.1,230.2,20.1,9,10,2024-05-18T05:04:40,2024-05-18T18:39:08,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/19/2024,16.7,4.7,9.9,16.7,3.7,9.8,7.1,84,8.5,100,75,rain,0,22.3,33.1,6.8,43.5,1013.2,72.3,19.9,228.4,19.5,8,10,2024-05-19T05:04:12,2024-05-19T18:39:42,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/20/2024,15.5,2.6,9.9,15.5,2.6,9.9,6.8,81.7,2.2,100,25,rain,0,19.1,33.8,6.8,303.1,1014.5,85.1,18,277.6,24,9,10,2024-05-20T05:03:44,2024-05-20T18:40:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/21/2024,17.1,4.7,10.9,17.1,4.7,10.9,7.1,78.8,1.1,100,33.33,rain,0,15.7,35.3,7.6,173,1016.1,53.4,15.9,271.6,23.5,9,10,2024-05-21T05:03:18,2024-05-21T18:40:50,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/22/2024,16,6.5,10.9,16,6.5,10.9,7.1,78.6,0.8,100,29.17,rain,0,12.3,29.9,7.6,221.1,1016.5,51.4,17.4,253.1,21.8,8,10,2024-05-22T05:02:53,2024-05-22T18:41:23,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Mongar,5/23/2024,17.7,5.1,11.2,17.7,4.1,11.1,6.7,76.3,0.5,100,20.83,rain,0,8.9,37.1,7.6,222.7,1015.3,62.8,20.3,282.5,24.4,9,10,2024-05-23T05:02:30,2024-05-23T18:41:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,5/24/2024,18.9,6.1,12.2,18.9,4.3,11.8,7.3,75.1,2.2,100,20.83,rain,0,3.2,29.9,8.3,331.7,1013.6,54.2,21,306,26.6,10,10,2024-05-24T05:02:07,2024-05-24T18:42:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Mongar,5/25/2024,19.1,7.4,13.1,19.1,7.4,13.1,9.3,79.6,1.8,100,33.33,rain,0,0,39.2,8.3,175.1,1012.5,60.4,21,290.7,25.1,9,10,2024-05-25T05:01:46,2024-05-25T18:43:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
