name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Taleqan,2023-09-27,28.9,12.2,18.2,27.4,12.2,18.1,7.1,50.8,0,0,0,,0,0,29.5,14.4,198.1,1017.4,9,23.4,233.9,20.3,8,10,2023-09-27T05:43:16,2023-09-27T17:42:15,0.43,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-09-28,26.4,12.6,17.9,26.4,12.6,17.9,6.2,48,0.1,100,4.17,rain,0,0,27,9.4,214.7,1018.1,40.9,23.6,191.6,16.5,6,10,2023-09-28T05:44:06,2023-09-28T17:40:45,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2023-09-29,27.9,12.1,17.9,26.9,12.1,17.8,7.3,52.4,0,0,0,rain,0,0,26.6,7.9,198.8,1017.5,32.1,23.4,208.3,18,7,10,2023-09-29T05:44:55,2023-09-29T17:39:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-09-30,28.7,13.1,18.7,27.3,13.1,18.6,7.2,49.3,0,0,0,,0,0,27,10.8,139.4,1018.1,23.7,23.4,207.8,17.9,7,10,2023-09-30T05:45:45,2023-09-30T17:37:46,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-10-01,28.4,10.8,17.9,27.8,10.8,17.9,7.1,51.9,0,0,0,,0,0,24.5,10.1,220.4,1014.2,4.7,23.4,228.5,19.6,8,10,2023-10-01T05:46:35,2023-10-01T17:36:17,0.56,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-10-02,28.9,12.2,18.3,27.5,12.2,18.2,6.9,50.6,0,0,0,,0,0,26.3,9.4,242.4,1014.9,10.2,23.4,222.7,19.4,8,10,2023-10-02T05:47:25,2023-10-02T17:34:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-10-03,29.4,11.1,18.7,28,11.1,18.6,7.7,51.5,0,0,0,,0,0,23.4,8.3,149.2,1015.6,16.9,23.4,215.3,18.5,8,10,2023-10-03T05:48:16,2023-10-03T17:33:19,0.63,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-10-04,30.4,11.6,20.4,29.7,11.6,20.1,8.1,48.1,0,0,0,,0,0,23.8,9.7,174.9,1015.6,6.1,23.4,220.3,19,8,10,2023-10-04T05:49:06,2023-10-04T17:31:51,0.66,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-10-05,32.4,12.7,21.7,30.4,12.7,21.5,7.9,43.8,0.1,100,4.17,rain,0,0,23,8.3,124,1014.1,27.4,23.4,219.6,19,8,10,2023-10-05T05:49:57,2023-10-05T17:30:23,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2023-10-06,23.7,13.2,18.1,23.7,13.2,18.1,12.2,70.6,12,100,8.33,rain,0,0,40.3,13.3,285.5,1017.9,79.3,21.5,123.9,10.6,5,10,2023-10-06T05:50:48,2023-10-06T17:28:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2023-10-07,23.7,12.7,16.3,23.7,12.7,16.3,12.4,78.6,0,0,0,,0,0,23,8.3,302.5,1019.7,39.2,23.4,160.7,13.9,6,10,2023-10-07T05:51:40,2023-10-07T17:27:29,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-10-08,25.2,12.4,17.1,25.2,12.4,17.1,12.1,73.6,0,0,0,,0,0,25.6,9.4,275.7,1020.4,17.7,23.4,183.5,16,7,10,2023-10-08T05:52:32,2023-10-08T17:26:03,0.79,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-10-09,26.6,13.2,17.5,26.6,13.2,17.5,11.5,69.9,0,0,0,,0,0,24.8,7.2,165.6,1018.2,11,23.4,197.1,16.9,7,10,2023-10-09T05:53:24,2023-10-09T17:24:37,0.82,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-10-10,29.1,11.3,18.3,28.2,11.3,18.2,9.2,58.7,0,0,0,,0,0,22,9,116.5,1017.5,0.2,23.4,214.1,18.5,8,10,2023-10-10T05:54:16,2023-10-10T17:23:12,0.86,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-10-11,30.7,11.1,19,29.2,11.1,18.8,7.3,50,0,0,0,,0,0,19.8,7.2,140.5,1016.9,2.8,23.4,211.7,18.2,7,10,2023-10-11T05:55:09,2023-10-11T17:21:47,0.89,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-10-12,30.7,10.6,20.2,29,10.6,20.1,8.2,48.2,0,0,0,,0,0,25.6,14.4,242.4,1017,20.1,23,203.6,17.6,7,10,2023-10-12T05:56:02,2023-10-12T17:20:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-10-13,19.2,8.6,11.9,19.2,8.6,11.9,8.6,81.1,12.4,100,12.5,rain,0,0,26.6,7.6,342.1,1030,90.9,19.6,36.6,3.2,1,10,2023-10-13T05:56:55,2023-10-13T17:19:00,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2023-10-14,22.7,6.6,12,22.7,6.6,12,7.8,77.7,0,0,0,,0,0,21.2,6.5,316.7,1023.5,4.3,21.8,202.1,17.6,7,10,2023-10-14T05:57:49,2023-10-14T17:17:37,0,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-10-15,20.7,8.7,13.4,20.7,8.7,13.4,8.7,74.3,0,0,0,,0,0,27,8.6,303.2,1020.6,5,21.8,191.3,16.5,7,10,2023-10-15T05:58:43,2023-10-15T17:16:16,0.02,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-10-16,20.9,8.4,13.7,20.9,8.4,13.7,7.6,68.5,0,0,0,,0,0,20.5,7.2,29.3,1018.4,62.8,21.8,145.5,12.7,5,10,2023-10-16T05:59:37,2023-10-16T17:14:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-10-17,24.4,8.2,15,24.4,7.8,15,7.6,63.9,0,0,0,,0,0,21.2,7.2,96.8,1015.8,20.3,21.8,198.7,17.1,7,10,2023-10-17T06:00:32,2023-10-17T17:13:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-10-18,23.2,10.7,16.3,23.2,10.7,16.3,8.5,61.3,0.7,100,12.5,rain,0,0,20.9,7.2,129.3,1020.6,66.2,21.8,121.7,10.6,5,10,2023-10-18T06:01:27,2023-10-18T17:12:15,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38947099999,remote"
Taleqan,2023-10-19,24.7,9.8,16.2,24.7,9.8,16.2,9,64,0,0,0,,0,0,20.9,7.2,113,1019.5,5.3,22.2,190.1,16.4,7,10,2023-10-19T06:02:23,2023-10-19T17:10:56,0.16,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-10-20,28.1,12.7,18,27.5,12.7,18,9.5,59.3,0,0,0,,0,0,27,9.7,138.9,1016.7,56.7,23.4,174.9,15.1,7,10,2023-10-20T06:03:18,2023-10-20T17:09:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-10-21,23.4,12.1,16.5,23.4,12.1,16.5,9.7,65.1,0,0,0,,0,0,35.3,11.9,271.6,1019.6,70.3,21.1,154.6,13.4,6,10,2023-10-21T06:04:15,2023-10-21T17:08:22,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-10-22,22.9,10.1,15.5,22.9,10.1,15.5,10.6,73.6,0,0,0,,0,0,20.9,7.2,122.8,1020,1.6,20.6,182.8,15.9,7,10,2023-10-22T06:05:11,2023-10-22T17:07:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-10-23,23.7,11.4,15.7,23.7,11.4,15.7,10.3,71.2,1.6,100,16.67,rain,0,0,28.1,9,100.4,1023.2,34.1,21,160.2,13.7,6,10,2023-10-23T06:06:08,2023-10-23T17:05:52,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"38947099999,remote"
Taleqan,2023-10-24,24.9,10.2,16.2,24.9,10.2,16.2,9.6,66.5,0,0,0,,0,0,22,8.3,70.2,1020.2,3.5,21.5,182.4,15.7,7,10,2023-10-24T06:07:05,2023-10-24T17:04:38,0.34,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-10-25,26.9,9.9,16.7,26.6,9.5,16.7,8.4,60.4,0,0,0,,0,0,19.8,6.8,115,1017.2,13.1,22.2,183.3,15.8,7,10,2023-10-25T06:08:03,2023-10-25T17:03:25,0.37,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-10-26,21.4,11.6,16,21.4,11.6,16,8.1,60.5,0.2,100,4.17,rain,0,0,29.2,10.1,102.4,1019.9,68.2,21.5,150.5,13.1,5,10,2023-10-26T06:09:01,2023-10-26T17:02:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2023-10-27,25.7,9.9,16.8,25.7,9.9,16.8,7.3,56.6,0,0,0,,0,0,19.1,10.1,98.8,1018.6,1.9,23,176.8,15.2,7,10,2023-10-27T06:09:59,2023-10-27T17:01:03,0.45,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-10-28,28.9,11.1,18.2,27.9,11.1,18.1,7.6,52.2,0,0,0,,0,0,19.1,10.8,164.4,1016.1,62.8,23.2,172.2,14.9,6,10,2023-10-28T06:10:58,2023-10-28T16:59:54,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-10-29,29.7,11.4,18.3,28.4,11.4,18.3,8.4,54.5,0,0,0,,0,0,20.9,7.2,124.1,1016.7,31.9,23.4,160.9,13.8,6,10,2023-10-29T06:11:57,2023-10-29T16:58:46,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-10-30,29.2,11.4,18.4,28,11.4,18.3,6.6,49.5,0,0,0,,0,0,21.2,10.1,119.8,1017.8,2,23.4,172.1,14.8,6,10,2023-10-30T06:12:56,2023-10-30T16:57:39,0.55,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-10-31,24.9,11.5,17.4,24.9,11.5,17.4,7.8,54.7,0,0,0,,0,0,35.6,11.5,245.3,1023.6,58.6,21.8,160.8,14,6,10,2023-10-31T06:13:56,2023-10-31T16:56:34,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-11-01,20.6,9.9,14.3,20.6,9.9,14.3,8.4,68,0,0,0,,0,0,21.2,7.2,216.7,1026.9,16.4,20.3,154.3,13.3,6,10,2023-11-01T06:14:56,2023-11-01T16:55:30,0.61,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-11-02,20.7,9,13.1,20.7,8.6,13.1,7.8,71.3,0,0,0,,0,0,21.6,8.3,99.9,1024.1,1.1,20.5,167.7,14.4,6,10,2023-11-02T06:15:56,2023-11-02T16:54:27,0.64,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-11-03,21.9,8.7,13.6,21.9,8.6,13.6,6.9,65.5,0,0,0,,0,0,20.2,6.1,91.7,1017.6,0,20.5,169.4,14.7,6,10,2023-11-03T06:16:56,2023-11-03T16:53:25,0.68,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-11-04,23.4,8.2,14,23.4,7.5,13.9,5.1,56.8,0,0,0,,0,0,18,6.1,109.9,1015.2,0.1,20.8,170.6,14.8,6,10,2023-11-04T06:17:57,2023-11-04T16:52:25,0.71,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-11-05,23.1,8.1,14,23.1,8.1,13.9,4.5,55,0,0,0,,0,0,18.7,6.1,123,1016.9,52,20.8,166.1,14.3,6,10,2023-11-05T06:18:58,2023-11-05T16:51:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-11-06,23.4,7.9,14.8,23.4,7.9,14.8,3.9,49.6,0,0,0,,0,0,18.7,7.6,172.2,1017.1,83.5,21,154,13.4,6,10,2023-11-06T06:19:59,2023-11-06T16:50:29,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-11-07,23.3,11.4,17.2,23.3,11.4,17.2,6.3,50.7,0,0,0,,0,0,20.2,8.3,138.4,1015.7,57.3,20.8,155.7,13.3,6,10,2023-11-07T06:21:01,2023-11-07T16:49:33,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-11-08,20.7,12,14.8,20.7,12,14.8,9.9,72.9,0.6,100,8.33,rain,0,0,34.9,12.6,290.1,1018.4,95.5,20.3,108,9.4,5,10,2023-11-08T06:22:02,2023-11-08T16:48:39,0.84,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2023-11-09,17.2,6.8,10.8,17.2,6.7,10.8,6.9,77.4,43.7,100,8.33,rain,0,0,23,7.2,5.2,1027.7,72.9,16.5,68.1,5.8,3,10,2023-11-09T06:23:04,2023-11-09T16:47:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2023-11-10,17.4,3.4,9.8,17.4,1.3,9.2,2.5,63.5,0,0,0,,0,0,25.2,9.7,112.6,1026.2,15,23.6,159.4,13.6,6,10,2023-11-10T06:24:06,2023-11-10T16:46:56,0.9,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-11-11,19.1,4.2,10.8,19.1,2.4,10.5,2.2,57.1,0,0,0,,0,0,19.8,7.2,116.7,1025.8,13,23.4,158.4,13.7,6,10,2023-11-11T06:25:08,2023-11-11T16:46:06,0.93,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-11-12,18.2,5.9,10.5,18.2,4.9,10.5,4.5,66.9,0,0,0,,0,0,18,7.2,114.4,1028.6,8.1,20.5,153.5,13.1,6,10,2023-11-12T06:26:10,2023-11-12T16:45:18,0.97,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-11-13,18.7,4.7,10.6,18.7,3.3,10.4,4.3,66.1,0,0,0,,0,0,17.6,7.2,117.5,1025.6,4.8,20.8,156,13.4,6,10,2023-11-13T06:27:12,2023-11-13T16:44:32,0,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-11-14,20.1,3.7,10.9,20.1,2.3,10.6,3.1,60.5,0,0,0,,0,0,19.1,7.2,115.8,1022.6,0,22.6,159.5,13.7,6,10,2023-11-14T06:28:15,2023-11-14T16:43:48,0.03,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-11-15,21.6,2.8,11.4,21.6,0.9,10.9,1.9,54.6,0,0,0,,0,0,22.7,7.6,103.8,1019.4,41.9,23.4,154.9,13.4,6,10,2023-11-15T06:29:17,2023-11-15T16:43:05,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-11-16,23.8,5.1,12.9,23.8,4.4,12.5,2.8,52.1,0,0,0,,0,0,20.2,6.8,118.8,1018.9,9.5,23.4,151.4,13,6,10,2023-11-16T06:30:19,2023-11-16T16:42:24,0.1,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-11-17,23.1,6.9,13.8,23.1,5.1,13.3,4,53.7,0,0,0,,0,0,25.6,9.4,124,1015.4,71.4,23,135.3,11.8,6,10,2023-11-17T06:31:21,2023-11-17T16:41:45,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-11-18,20.7,9.6,14.1,20.7,9.4,14.1,6.5,61.3,0,0,0,,0,0,20.9,7.6,187.4,1017.3,94.6,22.1,106.4,9.2,5,10,2023-11-18T06:32:23,2023-11-18T16:41:08,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"38947099999,remote"
Taleqan,2023-11-19,21.7,10.1,14,21.7,10.1,14,8.9,71.7,0,0,0,,0,0,17.3,7.2,127.9,1020.3,51.3,20.4,128.3,11.1,5,10,2023-11-19T06:33:25,2023-11-19T16:40:32,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-11-20,21.9,7.1,13.1,21.9,5.9,12.9,6.2,64.5,0,0,0,,0,0,20.2,7.2,104.7,1017.6,0,20.8,144.4,12.6,6,10,2023-11-20T06:34:26,2023-11-20T16:39:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-11-21,23.5,5.7,14,23.5,4,13.6,5.2,57.7,0,0,0,,0,0,24.8,9,114.7,1012.3,34.1,21.8,140.1,12,6,10,2023-11-21T06:35:28,2023-11-21T16:39:27,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-11-22,21.9,8.2,14.2,21.9,7.9,14,6.3,60.9,4.9,100,12.5,rain,0,0,41.4,10.8,245,1014.5,28.4,18,139.9,12.1,6,10,2023-11-22T06:36:29,2023-11-22T16:38:57,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2023-11-23,16.2,5,10.2,16.2,5,10.1,4.9,70.6,8,100,4.17,rain,0,0,21.6,7.6,64.3,1025.9,43.4,25.1,129.1,11.2,6,10,2023-11-23T06:37:30,2023-11-23T16:38:29,0.35,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"38947099999,remote"
Taleqan,2023-11-24,18.5,2,9.9,18.5,0.2,9.4,2.3,61.7,0,0,0,,0,0,20.9,7.2,108.8,1017.4,51.3,23.6,136.1,11.6,6,10,2023-11-24T06:38:30,2023-11-24T16:38:03,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-11-25,19.4,4.8,11.4,19.4,3.4,11.2,4.6,64.6,0,0,0,,0,0,18.7,6.5,124.2,1017.9,84,23.4,133,11.6,6,10,2023-11-25T06:39:30,2023-11-25T16:37:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-11-26,21.2,6.7,12.5,21.2,6.2,12.5,5.2,62.7,0,0,0,,0,0,17.3,7.2,111.3,1016.5,63.4,23.4,121.7,10.4,5,10,2023-11-26T06:40:30,2023-11-26T16:37:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-11-27,20.3,5.6,11.7,20.3,4.1,11.4,4.2,61.4,0,0,0,,0,0,22.3,8.3,125,1014,24.6,23.4,137.1,11.8,6,10,2023-11-27T06:41:29,2023-11-27T16:36:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-11-28,21,4.6,11.7,21,2,11.2,3.9,60.5,0,0,0,,0,0,25.9,10.8,111.2,1014.3,19.2,23.4,134.9,11.6,5,10,2023-11-28T06:42:27,2023-11-28T16:36:39,0.53,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-11-29,16.4,7.2,10.5,16.4,6.2,10.3,5.4,71.3,0.6,100,20.83,rain,0,0,24.8,7.6,211.3,1021,95.1,21.8,81.5,7.1,3,10,2023-11-29T06:43:25,2023-11-29T16:36:23,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2023-11-30,15.2,6.9,10.4,15.2,6.9,10.4,7.1,80,0.6,100,25,rain,0,0,18.7,7.2,331.2,1024.8,62,20,66.4,5.8,3,10,2023-11-30T06:44:23,2023-11-30T16:36:09,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"38947099999,remote"
Taleqan,2023-12-01,16.4,5.2,10,16.4,3.8,9.8,5.3,73.6,0,0,0,,0,0,16.2,7.2,96.8,1022.3,0.7,20.8,131.7,11.4,5,10,2023-12-01T06:45:19,2023-12-01T16:35:57,0.63,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-12-02,15.8,3.2,9.3,15.8,1.6,8.9,2.7,64.5,0,0,0,,0,0,19.1,7.2,102.7,1022.7,73.4,21.3,109,9.6,5,10,2023-12-02T06:46:15,2023-12-02T16:35:47,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-12-03,19.1,5.2,10.2,19.1,4.8,10,3.9,66.2,0,0,0,,0,0,16.6,5.8,116.4,1023.7,40.4,22.2,123.3,10.7,5,10,2023-12-03T06:47:10,2023-12-03T16:35:39,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-12-04,19.2,2.9,9.5,19.2,0.9,9.1,2.3,62.6,0,0,0,,0,0,23.4,9,127.8,1024.7,0.4,23.4,131.1,11.4,5,10,2023-12-04T06:48:04,2023-12-04T16:35:33,0.72,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-12-05,20.1,3.4,10.1,20.1,1.7,9.7,1.7,58.1,0,0,0,,0,0,19.8,6.8,122.9,1020.3,0,23.4,132.3,11.5,5,10,2023-12-05T06:48:57,2023-12-05T16:35:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-12-06,18.2,4.4,9.8,18.2,3.3,9.5,1.3,57,0,0,0,,0,0,18.4,7.2,113.9,1022.9,0,22.8,130.1,11.2,5,10,2023-12-06T06:49:50,2023-12-06T16:35:27,0.79,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-12-07,17.4,2.7,8.9,17.4,2.7,8.9,1.1,59.6,0,0,0,,0,0,16.9,7.2,114.8,1019,52.9,22.6,126,11,5,10,2023-12-07T06:50:41,2023-12-07T16:35:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-12-08,13.3,4.4,8.9,13.3,4.4,8.8,2,62.5,0,0,0,,0,0,19.4,7.2,255.4,1020.8,94.3,21.4,96.2,8.2,4,10,2023-12-08T06:51:31,2023-12-08T16:35:30,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"38947099999,remote"
Taleqan,2023-12-09,11.7,5.2,7.6,11.7,5.2,7.4,3.2,74,0.5,100,16.67,rain,0,0,18.4,7.2,28.2,1029.6,58.1,20.8,104.7,8.9,4,10,2023-12-09T06:52:21,2023-12-09T16:35:34,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38947099999,remote"
Taleqan,2023-12-10,13.3,1.6,7,13.3,0,6.8,1.5,69.9,0,0,0,,0,0,18.4,7.2,102.7,1024.4,50.1,21.8,119.1,10.3,5,10,2023-12-10T06:53:09,2023-12-10T16:35:41,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-12-11,15.2,4.2,9.1,15.2,3.3,8.8,2.6,65.4,4,100,20.83,rain,0,0,29.2,7.2,142.3,1019.9,90.8,20.6,68.8,6,3,10,2023-12-11T06:53:56,2023-12-11T16:35:49,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2023-12-12,8.4,3.5,5.9,8.4,2.5,5.3,4.5,90.6,10,100,12.5,rain,0,0,23,8.3,307,1028.2,92.8,15.2,47.7,4.1,2,10,2023-12-12T06:54:41,2023-12-12T16:35:59,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2023-12-13,9.3,3.1,6,8.9,3.1,5.9,3.5,85,0,0,0,,0,0.2,17.3,5,27.4,1024.2,86,20.9,94.7,8.2,4,10,2023-12-13T06:55:26,2023-12-13T16:36:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-12-14,15.8,2.1,6.7,15.8,1.2,6.5,0.7,67.5,0,0,0,,0,0.1,18.7,6.5,127,1014.8,45.5,21,123,10.5,5,10,2023-12-14T06:56:09,2023-12-14T16:36:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-12-15,11.1,1.2,4.7,11.1,1.2,4.4,-0.3,70.9,0.3,100,8.33,rain,0,0,23,9,285,1019.8,72.5,21.8,92.1,7.9,4,10,2023-12-15T06:56:50,2023-12-15T16:36:43,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2023-12-16,5.4,-0.4,2.3,5.4,-0.4,2.2,0.6,88.5,11,100,12.5,"rain,snow",0.9,0.9,17.6,6.1,336.8,1030.6,93,5.4,55.5,4.7,3,10,2023-12-16T06:57:30,2023-12-16T16:37:01,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38947099999,remote"
Taleqan,2023-12-17,10.4,1.2,4.7,10.4,-0.3,4.6,1.5,80.1,0,0,0,,0,0.4,17.3,5.8,88.3,1030.3,39.3,14.4,118.4,10.2,5,10,2023-12-17T06:58:09,2023-12-17T16:37:21,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-12-18,14.4,-1.9,4.1,14.4,-4.6,3.4,-1.9,68,0,0,0,,0,0,22,7.2,109.6,1024.7,15.2,20.4,126.8,10.9,5,10,2023-12-18T06:58:46,2023-12-18T16:37:43,0.19,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2023-12-19,7.2,1.1,4,7.2,1.1,3.9,-0.3,75,0,0,0,,0,0,17.6,5.8,52.4,1029.1,95.8,20.5,109.6,9.5,5,10,2023-12-19T06:59:22,2023-12-19T16:38:07,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"38947099999,remote"
Taleqan,2023-12-20,8.6,2.9,5.3,8.1,2.9,5.2,0.3,71,0,0,0,,0,0,17.6,7.2,358.4,1031.2,72.9,20.5,115.2,10,5,10,2023-12-20T06:59:56,2023-12-20T16:38:33,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2023-12-21,10.9,1.8,5.5,10.9,1.8,5.5,-1,64.3,0,0,0,,0,0,15.8,4.3,84.6,1026.3,16.7,22.3,127.5,10.9,5,10,2023-12-21T07:00:28,2023-12-21T16:39:01,0.3,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
