name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Iloilo City,7/19/2024,28.1,25.7,26.8,33.4,25.7,28.4,24.8,88.8,22.4,100,100,rain,0,0,38.5,19.8,222,1009,98.9,18.3,81.3,7,3,30,2024-07-19T05:36:01,2024-07-19T18:16:10,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/20/2024,30.2,25.4,27.4,38.6,25.4,30.8,25,86.8,12.6,100,95.83,rain,0,0,34.2,17.6,223.2,1009.6,81.6,23.2,185.3,16,7,30,2024-07-20T05:36:14,2024-07-20T18:16:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/21/2024,30.9,25.8,27.7,39.3,25.8,31.7,25.3,87,8.3,100,100,rain,0,0,44.3,24.1,226.5,1009.5,99.9,21.8,186.8,16,7,60,2024-07-21T05:36:27,2024-07-21T18:15:56,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/22/2024,29.3,26.2,27.6,35.7,26.2,31.2,25.1,86.7,11.2,100,100,rain,0,0,50.8,27.7,226.5,1009,100,22.9,130,11.4,4,30,2024-07-22T05:36:40,2024-07-22T18:15:48,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/23/2024,29.1,26.1,27.2,35.2,26.1,29.7,24.9,87.4,11.8,100,95.83,rain,0,0,51.1,27.4,222.9,1008.3,99.9,17.5,101.6,8.7,4,30,2024-07-23T05:36:53,2024-07-23T18:15:38,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/24/2024,29.9,26,27.3,36.9,26,30.2,24.9,86.8,12.8,100,100,rain,0,0,54.7,26.6,222.8,1007.7,99.2,17.7,148.7,12.9,6,60,2024-07-24T05:37:05,2024-07-24T18:15:29,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/25/2024,30.9,26.2,28.1,40,26.2,32.6,25.5,85.6,4.4,100,100,rain,0,0,40.7,21.6,211.9,1007,99.7,23.5,124,10.6,4,75,2024-07-25T05:37:17,2024-07-25T18:15:18,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/26/2024,31.1,26.5,28.5,39.1,26.5,33.4,25.2,82.1,2.5,100,58.33,rain,0,0,36,18.7,213.8,1009.1,79.2,24.1,233,20.1,9,30,2024-07-26T05:37:28,2024-07-26T18:15:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/27/2024,30.3,25.5,27.1,37.8,25.5,29.7,24.7,86.9,16.1,100,75,rain,0,0,18.7,7.9,209.1,1010.8,96.2,20.1,122.5,10.8,4,30,2024-07-27T05:37:39,2024-07-27T18:14:54,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,7/28/2024,28.4,25.1,26.4,33.2,25.1,27.7,24.3,88.3,19.5,100,100,rain,0,0,24.5,13.3,223.8,1010.1,99.5,23.4,97,8.5,4,10,2024-07-28T05:37:50,2024-07-28T18:14:40,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/29/2024,30.9,24.7,27.8,36.6,24.7,31.1,24.3,81.9,4.7,100,50,rain,0,0,23,7.9,223.6,1009.8,57.7,22.2,249.8,21.3,8,30,2024-07-29T05:38:01,2024-07-29T18:14:26,0.78,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,remote
Iloilo City,7/30/2024,31.2,26,28.2,38.4,26,31.5,24.7,82.1,7.1,100,33.33,rain,0,0,16.9,4.3,290.4,1010.5,43.3,22.2,240.1,20.7,7,30,2024-07-30T05:38:11,2024-07-30T18:14:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Iloilo City,7/31/2024,31.2,25.1,28.2,39.3,25.1,32.4,24.9,82.9,6.6,100,66.67,rain,0,0,22.3,7.2,241.6,1011.9,74.6,23.5,185.9,16.1,7,30,2024-07-31T05:38:21,2024-07-31T18:13:55,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/1/2024,30.1,25.4,27.6,37.3,25.4,31,25,86.1,14.5,100,58.33,rain,0,0,24.8,10.4,215.6,1011.3,93.7,18.9,168.6,14.6,6,60,2024-08-01T05:38:30,2024-08-01T18:13:39,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/2/2024,30,25.4,27.4,37,25.4,29.9,24.7,85.6,15.3,100,87.5,rain,0,0,20.9,11.9,230,1010.1,89.5,20.8,145.3,12.6,6,30,2024-08-02T05:38:39,2024-08-02T18:13:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/3/2024,29,25.1,26.9,34.7,25.1,29.4,24.7,87.9,23.2,100,100,rain,0,0,24.8,13.7,231.3,1010.5,99.4,22.2,110.3,9.4,4,60,2024-08-03T05:38:47,2024-08-03T18:13:03,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/4/2024,30.4,25.8,27.6,37.6,25.8,30.6,24.9,85.5,16.9,100,83.33,rain,0,0,27.7,15.5,231.7,1009.8,96,23.1,132,11.3,5,30,2024-08-04T05:38:55,2024-08-04T18:12:44,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/5/2024,30,25.7,27.4,37,25.7,29.9,24.8,86.3,14.6,100,95.83,rain,0,0,34.9,18,232,1009.4,96.5,23.7,168.2,14.6,6,30,2024-08-05T05:39:03,2024-08-05T18:12:24,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/6/2024,30.3,25.7,27.5,38.9,25.7,30.6,24.9,86.1,10.9,100,79.17,rain,0,0,37.1,17.3,224.2,1009.9,97,23.8,191.7,16.4,8,60,2024-08-06T05:39:10,2024-08-06T18:12:04,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/7/2024,31.3,26,28.4,39.6,26,32.8,25.2,82.7,2.3,100,45.83,rain,0,0,30.2,15.5,225,1010.5,96.1,24.1,208.7,17.9,8,60,2024-08-07T05:39:17,2024-08-07T18:11:42,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,8/8/2024,31.3,26.1,28.2,40.7,26.1,32.6,25.3,84.2,4.5,100,62.5,rain,0,0,29.5,14.8,229.3,1011.1,89.3,24,210.2,18.1,7,60,2024-08-08T05:39:24,2024-08-08T18:11:20,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Iloilo City,8/9/2024,32.1,25.8,28.4,40.2,25.8,33,25.3,83.7,4.3,100,66.67,rain,0,0,31.3,16.9,225.3,1010.3,83.9,24.1,240,20.8,8,30,2024-08-09T05:39:30,2024-08-09T18:10:57,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/10/2024,31.3,25.9,28.4,38.3,25.9,32.4,25,82.1,4.3,100,45.83,rain,0,0,36.7,18,228.1,1009,93,23.6,228.2,19.7,8,30,2024-08-10T05:39:35,2024-08-10T18:10:34,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/11/2024,31.9,25.6,28.6,42.1,25.6,33.4,25.3,82.5,1.7,100,41.67,rain,0,0,32,16.6,221.5,1007.8,97.5,22.2,232.2,20,9,60,2024-08-11T05:39:40,2024-08-11T18:10:09,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,8/12/2024,31.4,25.9,28.4,38.8,25.9,32.6,25.1,83,7.2,100,45.83,rain,0,0,29.2,14.8,230.7,1008.4,94.5,24,215.3,18.6,8,30,2024-08-12T05:39:45,2024-08-12T18:09:44,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/13/2024,31.9,25.5,28.5,40.7,25.5,32.9,25.1,82.5,4.5,100,58.33,rain,0,0,25.9,10.8,234,1009.8,80.2,24,240.3,20.7,9,30,2024-08-13T05:39:50,2024-08-13T18:09:18,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/14/2024,31.6,25.5,28.4,40.3,25.5,33.1,25.3,83.6,2.7,100,50,rain,0,0,24.8,12.2,222.3,1009.5,80.9,21.9,224,19.4,7,30,2024-08-14T05:39:53,2024-08-14T18:08:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Iloilo City,8/15/2024,31.7,25.6,28.7,40,25.6,33.2,25.2,82.2,2.9,100,62.5,rain,0,0,23,9.7,202.3,1008.8,88.6,23.9,218.9,19,8,30,2024-08-15T05:39:57,2024-08-15T18:08:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/16/2024,31.5,26.3,28.8,39.3,26.3,33.5,25.1,80.8,1.9,100,45.83,rain,0,0,23,10.8,184.1,1009.3,76.9,23.5,227.9,19.7,8,30,2024-08-16T05:40:00,2024-08-16T18:07:57,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/17/2024,32.3,25.6,29.2,41.1,25.6,34.9,25.5,80.7,2.1,100,62.5,rain,0,0,19.4,6.8,58.8,1010.4,69.6,22.4,240.4,20.7,8,60,2024-08-17T05:40:03,2024-08-17T18:07:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/18/2024,32.3,26.1,29,40.5,26.1,34.1,25.2,80.5,1.9,100,29.17,rain,0,0,20.2,7.6,59.5,1009.9,97.3,23,222.8,19.2,8,75,2024-08-18T05:40:06,2024-08-18T18:07:00,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,8/19/2024,30.8,26.4,28,38.2,26.4,32.3,25.3,85.3,10.6,100,83.33,rain,0,0,20.2,7.2,79.6,1009.6,99.6,22.2,181.4,15.6,7,30,2024-08-19T05:40:08,2024-08-19T18:06:30,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/20/2024,32.2,25.5,28.7,40.5,25.5,33.6,25.5,83,2.4,100,54.17,rain,0,0,18.4,6.1,59.1,1010.7,52.2,23.7,228.8,19.9,7,60,2024-08-20T05:40:09,2024-08-20T18:06:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/21/2024,32.5,25.6,29,41.2,25.6,34,25.2,80.4,3.5,100,50,rain,0,0,21.6,8.6,38.8,1011.3,80.3,23.7,242.1,21,9,75,2024-08-21T05:40:11,2024-08-21T18:05:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/22/2024,32.4,25.6,28.9,40.9,25.6,34.1,25.4,81.9,5.9,100,54.17,rain,0,0,27.7,13.7,37.8,1010.2,87.1,22.9,249.3,21.6,8,100,2024-08-22T05:40:12,2024-08-22T18:04:58,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Iloilo City,8/23/2024,30.1,26.1,27.9,36.1,26.1,31.5,24.9,83.7,10.4,100,75,rain,0,0,22,12.6,226.7,1010.1,99.8,20,143.8,12.2,5,60,2024-08-23T05:40:12,2024-08-23T18:04:26,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/24/2024,30.3,25.9,27.7,38.4,25.9,31.1,24.9,85.3,14.8,100,95.83,rain,0,0,31,14.8,211.4,1009.7,100,23.5,152.4,13.1,6,30,2024-08-24T05:40:13,2024-08-24T18:03:53,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/25/2024,30.9,26.1,27.5,39.1,26.1,30.7,25.1,86.9,18.2,100,91.67,rain,0,0,32.8,15.1,223.4,1009,97.7,22.9,129.8,11.1,7,60,2024-08-25T05:40:12,2024-08-25T18:03:20,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/26/2024,29.7,25.5,27.5,36.8,25.5,30.8,25.2,87.5,17.2,100,95.83,rain,0,0,37.4,21.2,221.4,1008.8,99,24.1,133.7,11.5,6,30,2024-08-26T05:40:12,2024-08-26T18:02:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/27/2024,29.4,26,27.4,35.9,26,30.8,25.1,87.4,13.7,100,100,rain,0,0,34.6,16.9,226.4,1009.3,99.4,23.2,106.5,9.4,5,30,2024-08-27T05:40:12,2024-08-27T18:02:13,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/28/2024,29.9,25.9,27.4,36.9,25.9,30.1,24.9,86.2,13.5,100,100,rain,0,0,39.2,19.4,226.7,1008.7,98.6,21.2,166.4,14.3,6,30,2024-08-28T05:40:11,2024-08-28T18:01:39,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/29/2024,29.7,26,27.6,36.8,26,31.1,25,85.9,17.2,100,87.5,rain,0,0,42.1,19.1,217.2,1009.3,99.8,22.5,154.3,13.2,6,30,2024-08-29T05:40:09,2024-08-29T18:01:04,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/30/2024,30,26.5,27.8,36.5,26.5,31.3,25.2,85.9,14.1,100,87.5,rain,0,0,27,12.6,216.6,1009.4,94.2,22.5,124.2,10.8,5,30,2024-08-30T05:40:08,2024-08-30T18:00:29,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/31/2024,30.4,25.7,27.5,38.4,25.7,30.6,25,86.6,10.9,100,91.67,rain,0,0,24.8,13,213.1,1008.8,95.8,20.5,153.7,13.3,6,30,2024-08-31T05:40:06,2024-08-31T17:59:53,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/1/2024,27.3,25.4,26.1,31,25.4,26.9,24.2,89.7,34.6,100,100,rain,0,0,41,23.4,229.5,1008,100,16.4,51,4.4,2,10,2024-09-01T05:40:04,2024-09-01T17:59:17,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/2/2024,28.6,25,26.7,33.9,25,28.7,24.5,88.2,15.4,100,100,rain,0,0,47.9,25.6,223.3,1008.9,100,20.8,152.2,13.2,5,30,2024-09-02T05:40:02,2024-09-02T17:58:41,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/3/2024,30.9,25.6,28.3,40,25.6,33,25.4,84.4,4.5,100,91.67,rain,0,0,50.4,24.8,221.5,1009.6,96.1,23.8,220.1,19,7,60,2024-09-03T05:40:00,2024-09-03T17:58:04,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/4/2024,31.4,26.3,28.5,41.1,26.3,33.5,25.5,84.1,5.2,100,100,rain,0,0,46.4,26.6,221.1,1007.8,99.8,21.9,202.7,17.5,7,60,2024-09-04T05:39:57,2024-09-04T17:57:27,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/5/2024,29.9,26.4,27.8,38.2,26.4,31.8,25,84.6,12.3,100,83.33,rain,0,0,48.6,24.8,217.5,1007.2,99.7,21,157.2,13.4,7,60,2024-09-05T05:39:54,2024-09-05T17:56:50,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/6/2024,31.1,26.4,28.5,38.7,26.4,33.1,25.1,82,0.4,100,12.5,rain,0,0,38.9,22.3,208.2,1009.6,95.6,24,250.1,21.6,9,60,2024-09-06T05:39:51,2024-09-06T17:56:13,0.1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,remote
Iloilo City,9/7/2024,32,26,28.6,40.3,26,33.2,25.1,81.9,1.2,100,20.83,rain,0,0,22,7.6,214,1011.5,96,23.9,253.5,21.9,9,30,2024-09-07T05:39:48,2024-09-07T17:55:35,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,9/8/2024,31.3,25.9,28.7,38.9,25.9,33.1,25.1,81.5,4.9,100,45.83,rain,0,0,18,7.2,243.8,1010.5,76.6,21,232.5,20.2,8,30,2024-09-08T05:39:45,2024-09-08T17:54:57,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/9/2024,32.5,26.3,28.7,39.2,26.3,32.9,25,81.4,2.1,100,16.67,rain,0,0,25.9,12.2,235.7,1008.3,95.3,21.9,234.7,20.2,8,60,2024-09-09T05:39:42,2024-09-09T17:54:19,0.2,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Iloilo City,9/10/2024,31.3,25.4,28.3,40.3,25.4,32.9,25.4,84.7,7.3,100,41.67,rain,0,0,31.3,16.2,234,1008.3,58.4,22,244.9,20.8,9,75,2024-09-10T05:39:38,2024-09-10T17:53:40,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Iloilo City,9/11/2024,31.3,26,28.3,41,26,33.3,25.8,86.4,9.7,100,87.5,rain,0,0,34.2,15.5,241.3,1008.8,91.7,22.7,193.8,16.7,8,60,2024-09-11T05:39:35,2024-09-11T17:53:02,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/12/2024,29.7,26.3,27.6,35.9,26.3,30.8,25.1,86.1,15.6,100,100,rain,0,0,44.3,17.6,246.2,1006.8,99.9,23.8,149,12.8,6,30,2024-09-12T05:39:31,2024-09-12T17:52:23,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/13/2024,27.5,25.7,26.6,31.7,25.7,27.5,24.7,89.4,66.9,100,100,rain,0,0,59.8,31.3,233.3,1004.2,100,15.3,66.8,5.8,4,10,2024-09-13T05:39:27,2024-09-13T17:51:45,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/14/2024,27.9,25.8,26.4,32.4,25.8,27.1,24.6,89.6,62.3,100,100,rain,0,0,67.3,36.7,232.5,1003.3,99.9,9.2,57.9,5,4,30,2024-09-14T05:39:24,2024-09-14T17:51:06,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/15/2024,28.3,25.5,26.7,33.5,25.5,28.3,24.5,87.5,32.6,100,100,rain,0,0,65.2,31.3,236.5,1004.3,99.3,16.8,69.4,6.1,3,30,2024-09-15T05:39:20,2024-09-15T17:50:27,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/16/2024,28.2,25.5,26.5,33,25.5,27.7,24.5,88.7,63.3,100,100,rain,0,0,51.5,24.8,238.3,1004,100,7.2,43.3,3.8,3,10,2024-09-16T05:39:16,2024-09-16T17:49:48,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/17/2024,27.7,25.6,26.3,32,25.6,27.1,24.5,89.6,74.4,100,100,rain,0,0,59.8,28.1,228,1003.7,100,6.5,25,2.2,1,10,2024-09-17T05:39:12,2024-09-17T17:49:09,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/18/2024,29.3,25.2,26.9,34.2,25.2,28.8,24.3,86.2,25.9,100,87.5,rain,0,0,50.8,25.2,219.1,1005.6,98.6,16.9,112,9.5,5,30,2024-09-18T05:39:08,2024-09-18T17:48:30,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/19/2024,29.6,26,27.2,36,26,29.9,24.8,86.4,18.1,100,87.5,rain,0,0,39.2,16.9,215.3,1008.1,99.3,23.7,99.1,8.5,5,30,2024-09-19T05:39:05,2024-09-19T17:47:51,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/20/2024,29.9,26.2,27.7,35.7,26.2,30.7,24.4,82.2,2.4,100,70.83,rain,0,0,26.6,13,201.6,1009,99.5,22.9,126.3,11,5,30,2024-09-20T05:39:01,2024-09-20T17:47:12,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/21/2024,30.4,26,28.1,35.4,26,31.1,23.4,76,0.6,100,8.33,rain,0,0,13,7.2,64,1010,99.7,24,157.1,13.8,6,30,2024-09-21T05:38:57,2024-09-21T17:46:33,0.6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,remote
Iloilo City,9/22/2024,31.5,25.3,27.8,38.1,25.3,31,24.7,83.5,1.6,100,41.67,rain,0,0,17.3,7.2,27,1011,86.2,23.2,191.5,16.6,8,60,2024-09-22T05:38:54,2024-09-22T17:45:54,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/23/2024,31.7,25.3,28.3,40.2,25.3,33,25.3,83.9,1.1,100,16.67,rain,0,0,31.3,16.6,39.6,1011.4,78.1,22.7,222.3,19.1,8,100,2024-09-23T05:38:50,2024-09-23T17:45:15,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Iloilo City,9/24/2024,32.4,26,28.6,39.5,26,32.8,25,81.4,3.2,100,45.83,rain,0,0,28.8,16.2,33.7,1010.3,85.1,22.3,230.2,19.9,9,75,2024-09-24T05:38:47,2024-09-24T17:44:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Iloilo City,9/25/2024,31.9,25.8,27.9,39.8,25.8,31,24.9,84,10.2,100,50,rain,0,0,27.7,14,35.9,1010.3,76.5,19.8,213,18.5,9,60,2024-09-25T05:38:44,2024-09-25T17:43:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/26/2024,31.1,24.6,27.8,38.8,24.6,31.6,24.9,84.6,5.4,100,41.67,rain,0,0,21.6,10.4,228.9,1010.9,62.9,22.3,218.9,18.9,8,60,2024-09-26T05:38:41,2024-09-26T17:43:20,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Iloilo City,9/27/2024,31.6,24.8,28.2,41.1,24.8,32.7,25.4,85.2,5.6,100,41.67,rain,0,0,26.3,9.7,227.9,1010.2,88,23,240.5,20.6,9,60,2024-09-27T05:38:38,2024-09-27T17:42:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/28/2024,31.1,25.7,28.2,39,25.7,32.4,25.2,84.2,2.5,100,29.17,rain,0,0,34.2,16.2,230.5,1009.2,99.5,23,214,18.6,8,75,2024-09-28T05:38:35,2024-09-28T17:42:04,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/29/2024,31.2,25.8,28.4,41,25.8,33.3,25.5,84.8,2.5,100,66.67,rain,0,0,38.9,22.7,227.1,1008.5,98.4,23.9,201.5,17.4,7,60,2024-09-29T05:38:33,2024-09-29T17:41:26,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/30/2024,32,26.1,28.8,40.7,26.1,33.6,25.3,81.6,1.9,100,50,rain,0,0,39.6,20.9,223.3,1009.1,78.8,24.1,254.3,22,9,30,2024-09-30T05:38:31,2024-09-30T17:40:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,10/1/2024,31.3,25.7,28.3,39.2,25.7,32.6,25.2,83.3,9.5,100,62.5,rain,0,0,23.8,10.1,217.7,1009.8,99.5,23.8,199.1,17,8,30,2024-10-01T05:38:29,2024-10-01T17:40:12,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,10/2/2024,31.3,25.4,27.7,37,25.4,29.8,24.3,82.6,0.6,100,8.33,rain,0,0,16.2,9,25.8,1009.8,100,24,202.3,17.4,7,60,2024-10-02T05:38:27,2024-10-02T17:39:35,0.98,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Iloilo City,10/3/2024,31.3,24.5,27.6,37.8,24.5,31.2,24.4,83.2,2.8,100,37.5,rain,0,0,25.2,9.7,37.8,1009.8,97.9,23,201.1,17.3,8,30,2024-10-03T05:38:25,2024-10-03T17:38:58,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,10/4/2024,30.8,25.5,27.8,38.1,25.5,31.2,24.7,83.8,5.7,100,66.67,rain,0,0,18.7,10.8,44.7,1009.5,91.9,20.9,198.4,17,8,60,2024-10-04T05:38:24,2024-10-04T17:38:22,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,10/5/2024,30.4,24.3,27,35.2,24.3,28.8,23.8,83.5,15.9,100,75,rain,0,0,14.4,13.7,200.4,1008.5,96.1,20.5,243.1,20.9,10,30,2024-10-05T05:38:24,2024-10-05T17:37:46,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,10/6/2024,29,23.3,26.1,33.8,23.3,27.7,23.6,86.4,11.5,100,79.17,rain,0,0,19.1,6.8,225.2,1009.8,99.9,20.6,80.3,6.9,3,30,2024-10-06T05:38:23,2024-10-06T17:37:11,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,10/7/2024,31,24.6,27.8,39.1,24.6,31.5,24.9,84.6,1.4,100,37.5,rain,0,0,26.3,12.6,242.8,1010.4,51.1,23.7,228.4,19.8,7,60,2024-10-07T05:38:23,2024-10-07T17:36:36,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,10/8/2024,31,24.9,27.7,37.4,24.9,31,24.7,84.3,1.2,100,45.83,rain,0,0,23.4,13,217,1010.7,52.1,24,232.3,20.2,9,60,2024-10-08T05:38:23,2024-10-08T17:36:02,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,10/9/2024,31.2,25.1,28,40,25.1,32.3,25.3,85.3,9.2,100,75,rain,0,0,23,12.2,221.5,1010.2,90.9,23.7,182.4,15.7,6,60,2024-10-09T05:38:24,2024-10-09T17:35:28,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
