name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Banlung,2023-09-21,33.5,24.7,27.9,42.4,24.7,31.4,25.3,86.8,17.8,100,66.67,rain,0,0,24.1,6.1,261.6,1009.8,80.8,22.5,222.4,19.2,9,75,2023-09-21T05:41:04,2023-09-21T17:49:31,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-22,32.8,24.5,28,40.6,24.5,32,25.5,87.2,6.6,100,54.17,rain,0,0,21.6,7.6,25.3,1009.7,73.5,15.4,237.2,20.6,9,100,2023-09-22T05:41:05,2023-09-22T17:48:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-23,31.3,24.6,27.6,39,24.6,31,25.3,88.2,3.7,100,50,rain,0,0,19.8,5.4,292.6,1009.4,95.2,23.2,223,19.3,7,75,2023-09-23T05:41:07,2023-09-23T17:48:03,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-24,30.5,25,26.4,37.2,25,28,25,91.9,12,100,87.5,rain,0,0,23,6.5,224.8,1007.7,99.4,15.2,118.3,10.1,5,75,2023-09-24T05:41:09,2023-09-24T17:47:19,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-25,28.3,24.5,25.7,34.5,24.5,26.6,25.1,96.7,13.7,100,100,rain,0,0,27.7,12.2,241.8,1005.8,100,14.7,106.7,9.3,6,30,2023-09-25T05:41:11,2023-09-25T17:46:35,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-26,28.9,23.8,25.7,35.5,23.8,27.2,24.7,94.6,17.6,100,95.83,rain,0,0,29.9,12.6,213.9,1006.4,94.1,9.4,136.1,11.8,6,60,2023-09-26T05:41:13,2023-09-26T17:45:52,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-27,31.2,24,26.6,38,24,29,24.8,90.8,16.5,100,95.83,rain,0,0,20.5,10.1,181.6,1008.2,99.3,14.7,168.4,14.5,7,60,2023-09-27T05:41:15,2023-09-27T17:45:08,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-28,27.6,24,25.6,32.5,24,25.9,24.8,95.5,20.1,100,79.17,rain,0,0,24.1,6.5,161.7,1010.9,100,22.9,88.8,7.7,5,30,2023-09-28T05:41:17,2023-09-28T17:44:25,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-29,32.4,24.4,27.5,41.6,24.4,31.2,25.5,89.1,9.8,100,75,rain,0,0,29.9,9.7,283.9,1011.5,98.2,24,216.3,18.7,8,60,2023-09-29T05:41:20,2023-09-29T17:43:42,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-09-30,32.1,24.1,27.4,39.6,24.1,30.4,25.2,88.4,6,100,79.17,rain,0,0,37.1,10.8,282.2,1011,86.4,18.5,215.4,18.5,8,75,2023-09-30T05:41:23,2023-09-30T17:42:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-01,31.6,25.6,27.5,40,25.6,30.5,25.7,90.1,17.6,100,83.33,rain,0,0,24.5,6.1,223.9,1009.3,93.9,18.8,184.2,15.8,7,100,2023-10-01T05:41:26,2023-10-01T17:42:17,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-02,30.5,24.8,27.1,38.6,24.8,30.1,25.7,92.4,7.1,100,66.67,rain,0,0,22.7,5,269.2,1009.7,90.4,18.6,163.1,14.1,8,75,2023-10-02T05:41:29,2023-10-02T17:41:34,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-03,29,24.8,26.7,36.3,24.8,29.5,25.3,92.3,17.6,100,87.5,rain,0,0,20.9,3.6,236.1,1010.1,92.1,12,134.6,11.7,5,75,2023-10-03T05:41:33,2023-10-03T17:40:53,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-04,31.9,24.9,27.6,39.7,24.9,31,25.3,87.8,13.1,100,70.83,rain,0,0,20.5,5.8,178.9,1010,76.9,21.5,203.7,17.6,7,75,2023-10-04T05:41:37,2023-10-04T17:40:11,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-05,31.9,25.7,27.9,40.5,25.7,31,25.2,85.9,8.4,100,58.33,rain,0,0,20.5,6.1,163.9,1009.7,67.2,24.1,220,19.1,8,30,2023-10-05T05:41:41,2023-10-05T17:39:30,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-06,29.9,24.3,27.1,38.8,24.3,29.7,25.6,92,13.6,100,58.33,rain,0,0,19.8,5.4,214.5,1010,94.4,21.6,146.1,12.7,5,60,2023-10-06T05:41:45,2023-10-06T17:38:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-07,28.7,24.1,25.9,35.9,24.1,27.6,24.9,93.9,30.4,100,100,rain,0,0,21.2,5.8,146.9,1011.1,98,15.5,88.8,7.6,4,30,2023-10-07T05:41:50,2023-10-07T17:38:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-08,31.2,24.3,26.7,41.1,24.3,29.3,25.2,91.6,13.9,100,75,rain,0,0,30.2,7.2,276.6,1011.9,95.4,20.9,152.7,13.1,6,30,2023-10-08T05:41:55,2023-10-08T17:37:29,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-09,29.4,24.2,26.3,35.6,24.2,28.2,25.2,94,10.8,100,54.17,rain,0,0,18.7,4.7,345.6,1012.1,98.3,21.9,157.6,13.6,7,75,2023-10-09T05:42:01,2023-10-09T17:36:50,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-10,32.3,24.6,27.5,40.5,24.6,30.7,25.1,87.5,7.6,100,62.5,rain,0,0,27.4,6.5,55.7,1011.3,69.3,21.4,186.7,16.3,8,100,2023-10-10T05:42:06,2023-10-10T17:36:11,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-11,32.5,24.4,27.9,39.8,24.4,31.6,25.1,85.5,2.4,100,50,rain,0,0,24.8,6.5,45.6,1011.9,42.3,20.7,234.5,20.3,8,100,2023-10-11T05:42:13,2023-10-11T17:35:32,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-12,32.4,24.5,27.4,39.9,24.5,30.4,24.9,86.7,3.3,100,25,rain,0,0,24.5,6.1,90.3,1012.3,70.9,22,224.9,19.4,8,60,2023-10-12T05:42:19,2023-10-12T17:34:54,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-10-13,31.5,24.1,27.1,38.5,24.1,30.2,24.9,88.1,10.5,100,54.17,rain,0,0,22,5,296.1,1011.8,85.5,19.9,210.2,18.1,8,100,2023-10-13T05:42:27,2023-10-13T17:34:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-14,30,24.6,26.8,37.8,24.6,29.7,25.3,91.7,14.6,100,58.33,rain,0,0,20.2,6.1,347.8,1009.8,97.3,21.9,136.6,11.8,5,60,2023-10-14T05:42:34,2023-10-14T17:33:40,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-15,29.8,23.4,26.3,37,23.4,28.4,24.8,91.8,13.7,100,87.5,rain,0,0,20.5,5.4,118.5,1009.2,97.9,18.3,136.4,11.7,6,30,2023-10-15T05:42:42,2023-10-15T17:33:04,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-16,28.9,24.3,26.2,35.8,24.3,28,25.2,94.3,16.9,100,91.67,rain,0,0,17.6,4,317.2,1010.1,99.4,18.5,106.6,9.2,5,60,2023-10-16T05:42:51,2023-10-16T17:32:29,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-17,27.8,24,25.3,32.8,24,25.8,24.5,95.3,42.2,100,100,rain,0,0,22,7.9,250.3,1010.5,100,21.3,106.3,9.2,5,30,2023-10-17T05:43:00,2023-10-17T17:31:54,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-18,28.7,24.6,26,33.5,24.6,26.9,24.8,93.5,10.7,100,75,rain,0,0,21.6,6.5,213.4,1011,99.5,22.2,109.3,9.5,5,60,2023-10-18T05:43:09,2023-10-18T17:31:20,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-19,31.3,24,27.4,41.3,24,31.6,25.8,91.3,4.6,100,29.17,rain,0,0,19.8,5,123,1011.4,93.2,18,206.1,17.8,8,75,2023-10-19T05:43:19,2023-10-19T17:30:47,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2023-10-20,34.1,24.6,28,42.3,24.6,31.4,25.3,86,6.7,100,54.17,rain,0,0,23.8,10.4,93.7,1011.8,53.8,21.8,233.3,20.2,9,100,2023-10-20T05:43:30,2023-10-20T17:30:14,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-21,31.9,24.4,27,38.8,24.4,29.3,24.9,89.1,8.5,100,45.83,rain,0,0,24.1,6.8,70.4,1013.1,57.1,22.6,204,17.6,8,60,2023-10-21T05:43:41,2023-10-21T17:29:42,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-10-22,32.7,24,27.6,40.2,24,31,24.9,86.1,1.1,100,37.5,rain,0,0,23,4.7,39.2,1013.3,56,20.4,232.9,20,9,100,2023-10-22T05:43:52,2023-10-22T17:29:11,0.25,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-23,31.3,24.6,27.2,38.6,24.6,29.8,24.8,87.3,9.3,100,45.83,rain,0,0,23,8.6,341.5,1012.7,84.4,21.8,202.4,17.4,8,75,2023-10-23T05:44:04,2023-10-23T17:28:41,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-10-24,32.9,24.1,27.4,40.8,24.1,30.6,25,88,8.3,100,79.17,rain,0,0,19.1,6.1,90.4,1011.7,77.8,21.6,205.3,17.7,7,60,2023-10-24T05:44:17,2023-10-24T17:28:11,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-25,29.4,24.5,26.6,36.6,24.5,29.1,25.4,93.4,10.9,100,66.67,rain,0,0,23.8,4.7,85.5,1012.2,92.9,20.7,165.9,14.3,6,100,2023-10-25T05:44:31,2023-10-25T17:27:42,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-26,30.9,24.3,26.9,38.7,24.3,29.7,25.1,90,12.8,100,45.83,rain,0,0,20.5,5.8,99.5,1012.3,63.7,20.8,256.8,22.2,8,100,2023-10-26T05:44:44,2023-10-26T17:27:15,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-10-27,31.8,21.1,26.2,39.9,21.1,29.5,24.1,88.9,5.4,100,33.33,rain,0,0,22,5.4,357.6,1011.9,40.4,22.4,195.9,16.8,7,60,2023-10-27T05:44:59,2023-10-27T17:26:48,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2023-10-28,33.7,24.5,28.5,44.7,24.5,32.9,25.3,84.4,3.2,100,33.33,rain,0,0,20.5,6.8,84.3,1011.2,59.1,23.2,231.2,20,9,75,2023-10-28T05:45:14,2023-10-28T17:26:22,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-10-29,33.9,24.9,27.9,40.8,24.9,30.5,24.8,84.8,10.6,100,33.33,rain,0,0,26.6,7.2,87.3,1011.3,72.1,21.8,212.9,18.3,8,75,2023-10-29T05:45:30,2023-10-29T17:25:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-10-30,33,22.4,26.2,39.4,22.4,28.5,23.9,87.9,2.4,100,29.17,rain,0,0,37.1,6.5,78.5,1011.5,85.4,23.1,213.6,18.3,8,60,2023-10-30T05:45:46,2023-10-30T17:25:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2023-10-31,31.7,20.7,26.1,37.4,20.7,28.7,23.1,84.2,1.9,100,20.83,rain,0,0,39.6,10.8,79.1,1012.5,74.1,24.1,206.9,17.9,7,30,2023-10-31T05:46:03,2023-10-31T17:25:09,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-11-01,31.8,24,27.2,39.2,24,30.1,24.5,86,7.1,100,45.83,rain,0,0,33.5,9,74.1,1012.5,60.2,22.7,193,16.7,6,60,2023-11-01T05:46:21,2023-11-01T17:24:47,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-11-02,32.2,23.8,27,39.3,23.8,29.6,24.8,88.7,8.1,100,33.33,rain,0,0,27.4,5,66.9,1011.7,86.2,23.4,203.3,17.6,8,75,2023-11-02T05:46:39,2023-11-02T17:24:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-11-03,33.4,24.5,28.2,41.1,24.5,32,24.8,82.8,0.2,100,8.33,rain,0,0,22,5.8,76,1010.1,66.4,22.9,228,19.7,8,60,2023-11-03T05:46:58,2023-11-03T17:24:05,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-11-04,32.9,24.6,28.5,40.5,24.6,32.2,24.5,80,0.3,100,12.5,rain,0,0,21.2,6.8,82.9,1010.3,26,23.5,224.4,19.4,8,60,2023-11-04T05:47:17,2023-11-04T17:23:46,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2023-11-05,32,24.6,27.8,40.7,24.6,31.2,24.7,84,3.9,100,33.33,rain,0,0,19.4,8.6,97.5,1011.2,41,21.9,214.1,18.5,8,100,2023-11-05T05:47:37,2023-11-05T17:23:28,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Banlung,2023-11-06,33.1,24.3,28.3,41,24.3,32.1,24.6,81.8,0.2,100,8.33,rain,0,0,23.4,9.4,90.7,1011.9,54.7,24.1,226.9,19.7,8,60,2023-11-06T05:47:58,2023-11-06T17:23:11,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Banlung,2023-11-07,31.4,24.7,27.3,37.2,24.7,29.5,23.9,82.2,3.3,100,33.33,rain,0,0,23.8,7.6,96.8,1011.5,76.7,24.1,187.9,16.1,7,10,2023-11-07T05:48:19,2023-11-07T17:22:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-11-08,32.9,23.8,27.4,40,23.8,30.4,24.5,85.3,5.8,100,50,rain,0,0,23,6.1,79.7,1011,88,22.7,207.7,18,7,60,2023-11-08T05:48:41,2023-11-08T17:22:40,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2023-11-09,33.1,24.7,28.2,41.3,24.7,31.7,24.8,83.2,1.4,100,33.33,rain,0,0,21.2,7.6,97.8,1011.5,91.7,24.1,213.5,18.6,7,75,2023-11-09T05:49:04,2023-11-09T17:22:26,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Banlung,2023-11-10,31.9,24.6,27.5,39.3,24.6,30.2,24.8,85.9,6.2,100,20.83,rain,0,0,32.4,9.7,84.4,1012.8,97.1,23.3,193.6,16.6,7,60,2023-11-10T05:49:27,2023-11-10T17:22:13,0.9,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Banlung,2023-11-11,33.2,24.1,28.3,42.4,24.1,31.9,24.2,79.7,0.2,100,8.33,rain,0,0,35.6,11.5,85,1013,31.8,24.1,221.9,19.2,8,60,2023-11-11T05:49:51,2023-11-11T17:22:02,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2023-11-12,32.8,24.1,27.8,39.1,24.1,30.7,23.6,78.6,3.1,100,8.33,rain,0,0,38.5,9,93,1013.2,10.9,24.1,233,20.1,8,30,2023-11-12T05:50:15,2023-11-12T17:21:51,0.96,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
Banlung,2023-11-13,32.8,23.4,27.9,38.9,23.4,30.4,22.7,74.4,0,0,0,rain,0,0,41.8,15.8,87.3,1013,75.6,23.5,204.6,17.6,7,30,2023-11-13T05:50:40,2023-11-13T17:21:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-11-14,31.9,24.8,27.8,38,24.8,30.8,23.9,79.8,0.4,100,12.5,rain,0,0,43.9,13.3,80.3,1013.6,69.9,24.1,193.7,16.6,7,10,2023-11-14T05:51:06,2023-11-14T17:21:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2023-11-15,31.1,23.6,26.6,37.9,23.6,28.9,24.1,86.7,4.7,100,25,rain,0,0,43.6,7.9,60.3,1014,55.4,23.9,179.3,15.7,7,30,2023-11-15T05:51:32,2023-11-15T17:21:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-11-16,33,24,27.4,39.4,24,29.8,23.4,79.9,0.6,100,8.33,rain,0,0,43.9,12.2,77.2,1014.9,53.1,24.1,187,16.2,7,10,2023-11-16T05:51:58,2023-11-16T17:21:21,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,remote
Banlung,2023-11-17,30.8,22.6,26.4,32.9,22.6,27.2,20.9,72.9,0,0,0,,0,0,41,14.4,58.1,1015.6,55.1,24.1,207.9,17.9,7,10,2023-11-17T05:52:26,2023-11-17T17:21:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-11-18,30.2,20.3,24.6,32.6,20.3,25,19,72,0,0,0,,0,0,25.6,12.2,65.2,1015.5,47.8,24.1,244.5,21,9,10,2023-11-18T05:52:53,2023-11-18T17:21:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-11-19,30.4,19.4,24.4,33,19.4,24.9,18.6,70.9,0,0,0,,0,0,23.4,10.4,71.3,1014.8,60,24.1,242.8,21,9,10,2023-11-19T05:53:22,2023-11-19T17:21:10,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-11-20,31.1,19.7,25.1,34.3,19.7,26.2,20,74.4,0,0,0,,0,0,29.2,11.9,76.6,1013.8,71.6,24.1,192.8,16.7,8,10,2023-11-20T05:53:50,2023-11-20T17:21:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-11-21,31.6,21,25.6,33.9,21,26.4,19.9,72.3,0,0,0,,0,0,25.9,10.1,94,1012.3,90.9,24.1,236.7,20.4,9,10,2023-11-21T05:54:20,2023-11-21T17:21:09,0.28,Overcast,Cloudy skies throughout the day.,cloudy,remote
Banlung,2023-11-22,31.3,20.4,25.7,38.3,20.4,27.2,20.3,73.2,0,0,0,,0,0,24.1,10.8,91,1011.2,91,24.1,196.9,17,8,10,2023-11-22T05:54:49,2023-11-22T17:21:10,0.31,Overcast,Cloudy skies throughout the day.,cloudy,remote
Banlung,2023-11-23,32.4,22.4,26.9,35.8,22.4,28.3,20.8,70.6,0,0,0,,0,0,34.9,14.8,92.7,1011.3,71,24.1,164.3,14.3,6,10,2023-11-23T05:55:19,2023-11-23T17:21:12,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-11-24,32.4,22.1,26.7,32.9,22.1,27,17.9,60.6,0,0,0,,0,0,28.4,11.5,81.1,1012.3,80.9,24.1,216.6,18.9,8,10,2023-11-24T05:55:50,2023-11-24T17:21:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-11-25,33.5,22.3,26.9,35.7,22.3,27.9,19.4,64.8,0,0,0,,0,0,31.7,11.5,87.1,1012.2,79.1,24.1,173.4,14.8,8,10,2023-11-25T05:56:21,2023-11-25T17:21:20,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-11-26,33.1,23.9,27.2,36.6,23.9,29,22.4,76.4,2.9,100,8.33,rain,0,0,38.9,11.2,79.4,1012.8,80.7,24.1,169.3,14.5,7,10,2023-11-26T05:56:52,2023-11-26T17:21:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Banlung,2023-11-27,33,22.7,26.9,35.1,22.7,27.9,19.3,64.4,0,0,0,,0,0,28.8,12.6,78.6,1012.5,78.9,24.1,214.7,18.7,8,10,2023-11-27T05:57:24,2023-11-27T17:21:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-11-28,32.8,20.7,26,36.1,20.7,26.7,18.1,63,0,0,0,,0,0,34.6,14,89.7,1012.5,78.2,24.1,209.8,18.1,8,10,2023-11-28T05:57:56,2023-11-28T17:21:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-11-29,33,21.8,27,36.2,21.8,28.5,20.6,69.1,0,0,0,,0,0,34.6,15.1,76.6,1011.8,57,24.1,165.1,14.1,7,10,2023-11-29T05:58:28,2023-11-29T17:21:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-11-30,35.1,20.6,28.2,39.8,20.6,30.5,22,70.9,0,0,0,,0,0,46.8,16.2,86.1,1012.5,55.5,24.1,208.4,18,8,30,2023-11-30T05:59:01,2023-11-30T17:22:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-12-01,35.3,24.2,28.5,38.8,24.2,30.4,21.7,68.3,0.1,100,4.17,rain,0,0,37.1,13.3,74.1,1011.7,82.6,24.1,172,14.7,6,10,2023-12-01T05:59:33,2023-12-01T17:22:11,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Banlung,2023-12-02,34.7,24,28.6,38.2,24,30.2,21.3,66.4,0.2,100,8.33,rain,0,0,42.8,14.4,83.5,1012.3,84.6,24.1,182.1,15.5,6,10,2023-12-02T06:00:06,2023-12-02T17:22:23,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Banlung,2023-12-03,34,24,28.2,37.9,24,29.8,21.2,67.1,0.1,100,4.17,rain,0,0,49,15.8,92.7,1012.3,77.2,24.1,183.8,15.9,8,10,2023-12-03T06:00:39,2023-12-03T17:22:37,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Banlung,2023-12-04,33.5,24,28.3,36.9,24,30.4,21.9,69.7,0.3,100,12.5,rain,0,0,38.9,11.9,90.1,1012.1,37,24.1,196.9,17.1,7,10,2023-12-04T06:01:13,2023-12-04T17:22:51,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2023-12-05,33.1,24.4,28.3,35.9,24.4,29.8,21.2,66.8,0,0,0,,0,0,36.7,13.3,104.7,1011.7,52.6,24.1,167,14.5,6,10,2023-12-05T06:01:46,2023-12-05T17:23:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-12-06,34.7,23.2,28.4,37.1,23.2,30,20.8,65,0,0,0,,0,0,27.7,14.4,94.5,1012.3,43.7,24.1,218.6,18.9,8,10,2023-12-06T06:02:20,2023-12-06T17:23:23,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-12-07,33.4,23.7,28,34.3,23.7,28.7,19.3,60.9,0,0,0,,0,0,32.8,13,94.8,1012.8,49,24.1,180.8,15.5,7,10,2023-12-07T06:02:53,2023-12-07T17:23:41,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Banlung,2023-12-08,32.5,22.7,27.1,34.4,22.7,28.1,20.4,68.5,0,0,0,,0,0,24.5,11.2,92.6,1012.6,79.3,24.1,206.5,17.9,8,10,2023-12-08T06:03:27,2023-12-08T17:23:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-12-09,33.4,22.9,27.4,36.1,22.9,28.9,21,69.2,0,0,0,,0,0,19.8,7.2,92,1011.5,67.9,24.1,218.2,18.8,8,10,2023-12-09T06:04:00,2023-12-09T17:24:19,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-12-10,34.5,23.5,28,37.2,23.5,29.7,21.4,69.1,0,0,0,,0,0,22.3,8.3,98.8,1010.4,15.9,24.1,230.5,19.9,8,10,2023-12-10T06:04:34,2023-12-10T17:24:39,0.91,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2023-12-11,36,23.7,28.7,37.8,23.7,29.7,19.8,61.4,0,0,0,,0,0,24.8,10.8,103.7,1011.2,24.9,24.1,233.5,20.2,8,10,2023-12-11T06:05:07,2023-12-11T17:25:01,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-12-12,34.3,23.4,28.2,35.7,23.4,28.8,19,59.8,0,0,0,,0,0,30.2,14.4,109.1,1011.5,40.6,24.1,221.8,19.1,8,10,2023-12-12T06:05:40,2023-12-12T17:25:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-12-13,33.6,22.6,27.7,35.1,22.6,28.4,19.2,61.7,0,0,0,,0,0,35.3,13.7,89.9,1013.3,36.3,24.1,176.4,15.4,7,10,2023-12-13T06:06:13,2023-12-13T17:25:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2023-12-14,35.5,23.6,28.8,37.9,23.6,30.1,19.8,60.3,0,0,0,,0,0,33.8,13,102.3,1013.2,16.3,24.1,216.1,18.8,8,10,2023-12-14T06:06:46,2023-12-14T17:26:10,0.04,Clear,Clear conditions throughout the day.,clear-day,remote
