name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Naryn,2024-03-22,8.7,-1.8,2.1,7.3,-3.1,1,-2.2,75.1,0.8,100,29.17,"rain,snow",0.3,7.1,44.3,11.9,222.1,1015.8,79.4,12.6,167.4,14.4,6,10,2024-03-22T06:55:42,2024-03-22T19:10:38,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"36974099999,remote"
Naryn,2024-03-23,8.9,-1.6,2.7,8.1,-4.4,1.5,-5.8,58.3,0,0,0,snow,0.8,7.3,29.5,7.9,141.6,1018.4,55.8,15.9,240.2,20.7,8,10,2024-03-23T06:54:01,2024-03-23T19:11:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-03-24,8.9,-3,3,8.1,-6.9,1.4,-8.5,45.5,0,0,0,,0,7.6,33.8,18,177.9,1019.4,85.2,23.4,220.3,18.9,9,10,2024-03-24T06:52:19,2024-03-24T19:12:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-03-25,11.7,-2.9,3.7,11.7,-6.6,2.3,-6.4,49.9,0,0,0,,0,7.1,23.4,10.4,56.1,1024.5,50.1,23.4,249.1,21.7,8,10,2024-03-25T06:50:38,2024-03-25T19:13:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-03-26,15.1,-2,5.5,15.1,-5.7,3.6,-7.7,42.4,0,0,0,,0,6.4,30.6,12.6,80.2,1017.8,49.5,23.6,272.9,23.6,9,10,2024-03-26T06:48:56,2024-03-26T19:15:00,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-03-27,16.9,1.5,6.7,16.9,-1.9,5.4,-6.1,42.2,0,0,0,,0,6.5,29.5,13,70.8,1017.5,91.2,21.9,232.6,20,8,10,2024-03-27T06:47:15,2024-03-27T19:16:06,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"36974099999,remote"
Naryn,2024-03-28,13.4,1,6.9,13.4,-2.1,5.7,-6.1,41.6,0,0,0,,0,7.8,24.1,12.2,71.1,1015.3,36.4,22,267,23,9,10,2024-03-28T06:45:34,2024-03-28T19:17:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Naryn,2024-03-29,12.3,-2.4,5.2,12.3,-4.9,4.3,-6.6,44.3,0,0,0,,0,5.6,24.5,9.4,54.5,1011.5,26.9,24.1,272.5,23.6,9,10,2024-03-29T06:43:52,2024-03-29T19:18:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Naryn,2024-03-30,4.2,-1.8,0.3,3.1,-4.6,-1.6,-4.1,74,5.2,100,41.67,"rain,snow",1.3,3.8,33.8,9.7,229.3,1013.8,93.1,16.7,91.5,7.8,3,10,2024-03-30T06:42:12,2024-03-30T19:19:21,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,remote
Naryn,2024-03-31,2.7,-3.1,-0.5,-0.4,-6.4,-2.7,-7.7,61.7,0.6,100,25,"rain,snow",0,3.9,54.7,19.4,245.5,1025,72.2,24.1,237.8,20.6,8,10,2024-03-31T06:40:31,2024-03-31T19:20:26,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Naryn,2024-04-01,5.9,-3.5,0.8,3.4,-5.7,-0.9,-8.8,52.8,4.1,100,54.17,"rain,snow",1.1,4.3,45.7,15.5,257.3,1022.3,57.7,18,275.6,23.8,9,10,2024-04-01T06:38:50,2024-04-01T19:21:31,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Naryn,2024-04-02,8.5,-4.7,3,6.8,-8.5,1.5,-12.7,35.5,0,0,0,,0,3.8,35.3,18,234.8,1018.4,50,23.9,291.5,25.2,9,10,2024-04-02T06:37:10,2024-04-02T19:22:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-04-03,10.4,-2.6,4.4,10.4,-5.9,3.4,-9.5,39.5,0.2,100,8.33,"rain,snow",0,0.7,34.2,11.5,209.5,1016.2,94,23.2,210.5,18,7,10,2024-04-03T06:35:30,2024-04-03T19:23:41,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"36974099999,remote"
Naryn,2024-04-04,11.7,0.6,5.1,11.7,0.6,4.5,-4.2,57,0,0,0,snow,0.4,0.3,38.5,13,219.3,1018.8,71,18.1,244.1,21.1,9,10,2024-04-04T06:33:51,2024-04-04T19:24:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-04-05,12.9,-1.1,4.1,12.9,-4,2.6,-6.5,48.5,0.3,100,12.5,rain,0,0,39.2,18,123.5,1018,81.8,22.9,190.1,16.4,7,10,2024-04-05T06:32:12,2024-04-05T19:25:51,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-04-06,13.2,-2.1,3.7,13.2,-5.4,2.2,-5.2,57.5,1,100,29.17,"rain,snow",0.2,0.3,32.4,14.4,89.9,1018.1,89.6,20.5,171.7,14.8,6,10,2024-04-06T06:30:33,2024-04-06T19:26:56,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"36974099999,remote"
Naryn,2024-04-07,10.4,0.2,3.9,10.4,-2.4,2.6,-4.6,57.9,0.8,100,25,"rain,snow",0.2,0.5,44.6,18,204.1,1023.3,62.4,18.5,224,19.5,8,10,2024-04-07T06:28:55,2024-04-07T19:28:01,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"36974099999,remote"
Naryn,2024-04-08,14.9,-3.8,5.6,14.9,-7.7,4.2,-9.7,38.6,0,0,0,,0,0.3,30.6,14.4,104,1023,43.5,23.4,303.6,26.1,9,10,2024-04-08T06:27:17,2024-04-08T19:29:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-04-09,16.7,-1.2,5.9,16.7,-5.1,4.3,-7.6,41.4,2.4,100,16.67,"rain,snow",0,0,72,36,243.2,1018.4,63.1,20.7,270.3,23.2,9,10,2024-04-09T06:25:39,2024-04-09T19:30:10,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"36974099999,remote"
Naryn,2024-04-10,13.7,0.2,5.2,13.7,-1.6,4.3,-2.4,60.8,2.5,100,29.17,"rain,snow",1.1,0,30.6,14.4,233.5,1023,57.6,21.5,290,25,9,10,2024-04-10T06:24:02,2024-04-10T19:31:15,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"36974099999,remote"
Naryn,2024-04-11,16.9,-7.3,5.7,16.9,-12,4.6,-6.4,47.3,0,0,0,,0,0,38.5,11.5,245.2,1016.3,27.4,23.4,304.6,26.2,9,10,2024-04-11T06:22:26,2024-04-11T19:32:20,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-04-12,16.1,-0.5,8.3,16.1,-3.6,7.5,-4.8,40.8,0,0,0,,0,0,33.1,11.2,40.7,1011.9,96.5,23.4,247.4,21.3,8,10,2024-04-12T06:20:50,2024-04-12T19:33:25,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"36974099999,remote"
Naryn,2024-04-13,15.9,4,10.2,15.9,1.9,9.8,-0.8,47.5,0,0,0,snow,0,0,31.7,8.3,321.7,1009,93.9,23.3,255.4,22,9,10,2024-04-13T06:19:15,2024-04-13T19:34:30,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"36974099999,remote"
Naryn,2024-04-14,15.4,3.9,9.4,15.4,3.1,9.2,2.4,64.6,3.5,100,37.5,rain,0,0,23,7.2,243.1,1014.5,95.1,15.7,216.8,18.7,8,10,2024-04-14T06:17:40,2024-04-14T19:35:35,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"36974099999,remote"
Naryn,2024-04-15,19.7,3.5,10.9,19.7,0.8,10.3,-2.4,45,0.2,100,8.33,"rain,snow",0,0,27.7,11.5,101.2,1011.4,98.9,20.8,263,22.7,9,10,2024-04-15T06:16:07,2024-04-15T19:36:40,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"36974099999,remote"
Naryn,2024-04-16,11.1,1.5,5.6,11.1,1.5,4.9,1.6,77,8.1,100,41.67,snow,0.4,0,30.6,18,239.5,1018.9,99.3,9.8,110.2,9.6,3,10,2024-04-16T06:14:33,2024-04-16T19:37:45,0.25,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"36974099999,remote"
Naryn,2024-04-17,11.7,0.2,3.7,11.7,-0.2,3.2,1.7,87.7,12.4,100,66.67,"rain,snow",3.5,2.2,21.6,7.2,193.6,1023.8,86.8,11.9,237.5,20.3,8,10,2024-04-17T06:13:01,2024-04-17T19:38:50,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2024-04-18,16.7,-3.6,5.7,16.7,-8,4.3,-2.3,61.9,0,0,0,rain,0,1.9,25.9,11.2,63.6,1019.1,30.6,23.4,303.2,26.3,10,10,2024-04-18T06:11:29,2024-04-18T19:39:55,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-04-19,18.7,2.1,9.5,18.7,-1.6,8.5,-1.2,48.6,0,0,0,snow,0,0,33.8,18,95,1014,94.1,23.4,216.1,18.7,8,10,2024-04-19T06:09:58,2024-04-19T19:40:59,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"36974099999,remote"
Naryn,2024-04-20,19.6,3.2,10.9,19.6,0.2,10.3,0.4,50.1,0.2,100,8.33,rain,0,0,28.8,11.9,67.9,1012.7,67.9,23.4,231.2,20,7,10,2024-04-20T06:08:28,2024-04-20T19:42:04,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-04-21,20.1,1.3,10.8,20.1,-1,10.3,1.2,54.5,1,100,20.83,rain,0,0,22.3,14.4,51.9,1013.6,66.5,21.9,247.8,21.5,9,10,2024-04-21T06:06:59,2024-04-21T19:43:09,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-04-22,18.7,4.3,10.3,18.7,2,9.8,3.2,63.9,1.1,100,20.83,rain,0,0,26.3,9,66.8,1015.7,78.5,19.6,254.3,22.1,8,10,2024-04-22T06:05:31,2024-04-22T19:44:14,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-04-23,12.4,3.5,8.3,12.4,2.2,8,4.7,79,1.4,100,33.33,rain,0,0,37.1,10.8,265.4,1016.9,90.8,16.1,188.7,16.3,7,10,2024-04-23T06:04:04,2024-04-23T19:45:19,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-04-24,12.2,3.8,7.6,12.2,3.8,7.1,4.9,83.1,8.2,100,66.67,rain,0.1,0,43.2,10.8,209.1,1017,91,10.9,198.6,17.3,6,10,2024-04-24T06:02:37,2024-04-24T19:46:24,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2024-04-25,16.6,3.7,8.6,16.6,3.7,8.4,3.8,73.4,4.1,100,66.67,"rain,snow",0,0,42.5,7.9,205.7,1016.2,86.8,21.5,218.8,18.9,8,10,2024-04-25T06:01:12,2024-04-25T19:47:29,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"36974099999,remote"
Naryn,2024-04-26,9.1,3.2,6.3,9.1,1,5.6,4.2,86.7,10.9,100,66.67,"rain,snow",0.2,0.1,34.2,8.3,222.4,1013.5,97.7,6.8,150.6,13,5,10,2024-04-26T05:59:47,2024-04-26T19:48:33,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2024-04-27,12.4,2.6,6.4,12.4,1.7,6,0.5,68.2,0.7,100,25,"rain,snow",0.5,0,29.9,10.8,231.4,1011.5,95.8,21.4,223.4,19.4,8,10,2024-04-27T05:58:24,2024-04-27T19:49:38,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"36974099999,remote"
Naryn,2024-04-28,7.6,1.9,5,7.6,0.5,4.8,-0.2,70.1,1.4,100,33.33,"rain,snow",0,0,21.2,7.2,215,1015.4,98.3,20.2,134.1,11.5,5,10,2024-04-28T05:57:02,2024-04-28T19:50:43,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"36974099999,remote"
Naryn,2024-04-29,14.7,-1.2,7,14.7,-4.4,6.4,0.7,66.9,1.3,100,25,rain,0,0,22,10.8,126.2,1016.3,98.1,22.7,263.3,22.7,9,10,2024-04-29T05:55:41,2024-04-29T19:51:47,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-04-30,13.2,2.3,6.8,13.2,0.5,6.6,3.1,78,7.1,100,62.5,"rain,snow",0.2,0,25.6,10.8,197.3,1016.3,99,17.6,215,18.6,8,10,2024-04-30T05:54:21,2024-04-30T19:52:51,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2024-05-01,7.7,2,4.6,5.9,-1,2.8,1.4,81.7,9.6,100,91.67,"rain,snow",1.8,0.7,51.5,14.8,243.5,1016.8,79.8,4.3,232.9,20.3,9,10,2024-05-01T05:53:02,2024-05-01T19:53:55,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2024-05-02,14.9,0.2,6.4,14.9,0.2,6.1,-1.2,61.6,2,100,41.67,"rain,snow",0.4,0.1,31,10.8,113.3,1018.1,52.3,19.1,313.2,27.1,10,10,2024-05-02T05:51:44,2024-05-02T19:54:59,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2024-05-03,19.1,0.5,9.8,19.1,-3.4,8.8,-2.7,43.7,0,0,0,,0,0,28.8,14.4,86,1010,87.9,23.2,270.1,23.3,8,10,2024-05-03T05:50:28,2024-05-03T19:56:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-05-04,19.2,5.1,10.8,19.2,3.2,10.5,2,55.5,1.2,100,20.83,rain,0,0,23.8,7.9,86.8,1008.8,88.6,23.2,225.4,19.5,8,10,2024-05-04T05:49:13,2024-05-04T19:57:07,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"36974099999,remote"
Naryn,2024-05-05,23.6,4.8,12.4,23.6,2.4,11.9,2.3,54.9,0.9,100,20.83,rain,0,0,72,36,182.3,1009.3,82.8,20.9,292.4,25.3,10,10,2024-05-05T05:47:59,2024-05-05T19:58:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-05-06,14.7,5.4,9.9,14.7,3.7,9.4,4,68.4,0.3,100,8.33,rain,0,0,36.4,18,247.9,1019.5,75.2,19.4,258.1,22.3,8,10,2024-05-06T05:46:47,2024-05-06T19:59:14,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-05-07,19.4,5,11.1,19.4,3.4,10.8,1.9,56.4,0,0,0,,0,0,31,10.8,158.5,1022,33,23,316.6,27.4,9,10,2024-05-07T05:45:36,2024-05-07T20:00:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-05-08,23.7,3.3,12.9,23.7,0.2,12.2,-1,41.9,0,0,0,,0,0,28.1,12.2,54.3,1017.2,39.9,23.6,331.1,28.5,10,10,2024-05-08T05:44:26,2024-05-08T20:01:19,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-05-09,26.9,6.2,15.9,26.4,4,15.6,1.2,39.3,0.1,100,4.17,rain,0,0,27.7,10.8,78,1015.2,48.8,23.2,305.9,26.3,9,10,2024-05-09T05:43:18,2024-05-09T20:02:21,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"36974099999,remote"
Naryn,2024-05-10,26.4,7.9,16.7,26.4,5.5,16.5,0.6,35.6,0.1,100,4.17,rain,0,0,57.2,28.8,112.6,1013.1,40.3,22.2,311.5,26.9,9,10,2024-05-10T05:42:11,2024-05-10T20:03:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-05-11,23.9,6.8,15.2,23.9,4.7,14.8,0.4,39.8,0.1,100,4.17,rain,0,0,36,25.2,173.7,1014.6,91.2,19.9,253,22.1,7,10,2024-05-11T05:41:06,2024-05-11T20:04:25,0.1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"36974099999,remote"
Naryn,2024-05-12,19.9,6.4,11.5,19.9,5.8,11.4,5.1,67.2,2.8,100,16.67,rain,0,0,43.2,14.8,281.8,1016.2,88.9,18.8,205,17.5,8,10,2024-05-12T05:40:02,2024-05-12T20:05:26,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"36974099999,remote"
Naryn,2024-05-13,19.4,6,11.2,19.4,6,11.2,3,62.8,0.9,100,33.33,rain,0,0,38.9,14.4,239.4,1018.8,69.2,22.4,235.4,20.4,9,10,2024-05-13T05:39:00,2024-05-13T20:06:27,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"36974099999,remote"
Naryn,2024-05-14,23.7,2.8,13.1,23.7,1,12.8,-2,39.1,0,0,0,,0,0,27.4,14.4,123.6,1019.2,19.9,23.2,348.5,30.1,10,10,2024-05-14T05:38:00,2024-05-14T20:07:27,0.2,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-05-15,27.4,5.9,16.3,26.5,3.5,15.8,-1.3,32.1,0,0,0,,0,0,24.1,11.2,48.2,1016.9,10.6,23.4,339.8,29.4,10,10,2024-05-15T05:37:01,2024-05-15T20:08:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-05-16,27.2,7.2,16.3,26.3,5.6,16.1,1.6,39.1,0,0,0,rain,0,0,41,14.4,229.6,1016.2,64.5,22.5,304.9,26.2,9,10,2024-05-16T05:36:03,2024-05-16T20:09:26,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-05-17,21.4,9.3,14.2,21.4,8.7,14.2,6.2,59.7,0.3,100,8.33,rain,0,0,39.6,18,239,1015.6,91.2,22,232.2,20,8,10,2024-05-17T05:35:08,2024-05-17T20:10:25,0.3,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-05-18,20.9,6.6,12.2,20.9,4.4,11.8,5.9,68.6,1.9,100,25,rain,0,0,54,28.8,292.8,1013,78.1,21,236.9,20.5,9,10,2024-05-18T05:34:14,2024-05-18T20:11:23,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-05-19,18.7,6.9,12.5,18.7,5.3,12.2,5.4,64.1,0.3,100,12.5,rain,0,0,35.6,11.2,124.5,1017.1,86.3,21.7,265.9,22.8,9,10,2024-05-19T05:33:22,2024-05-19T20:12:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-05-20,20.1,5.7,11.6,20.1,3.8,11.2,6.2,70.8,3.6,100,33.33,rain,0,0,38.9,21.6,85.3,1014.5,90.4,19.4,192.3,16.6,6,10,2024-05-20T05:32:31,2024-05-20T20:13:17,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-05-21,22.2,5.7,12.7,22.2,4.4,12.6,3.9,58.5,0,0,0,rain,0,0,34.2,10.8,209.1,1019.6,46.3,23.2,287.5,24.8,9,10,2024-05-21T05:31:43,2024-05-21T20:14:12,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-05-22,23.1,6.8,14.2,23.1,5.7,14.1,2.3,47.4,0,0,0,,0,0,41.8,12.2,228.6,1018.5,45.4,23.1,319.3,27.6,9,10,2024-05-22T05:30:56,2024-05-22T20:15:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-05-23,19.1,7.2,13,19.1,5.7,12.8,4.8,59.2,0.1,100,4.17,rain,0,0,33.1,21.6,96.3,1016,77.7,22.6,223.9,19.3,8,10,2024-05-23T05:30:11,2024-05-23T20:16:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-05-24,24.2,3.7,13.4,24.2,0.9,12.9,4.4,59.9,0.3,100,8.33,rain,0,0,86.4,43.2,105.2,1013.1,68.6,21.8,292.9,25.3,10,10,2024-05-24T05:29:28,2024-05-24T20:16:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"36974099999,remote"
Naryn,2024-05-25,21.7,7.6,12.8,21.7,7,12.7,4.2,59.9,0.1,100,4.17,rain,0,0,86.4,11.2,213.8,1016.1,75.7,23.4,286.9,24.7,9,10,2024-05-25T05:28:46,2024-05-25T20:17:48,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"36974099999,remote"
Naryn,2024-05-26,14.6,3.8,9.6,14.6,2.4,9.1,2.3,61.7,1.9,100,41.67,"rain,snow",0,0,59.8,18.4,250.2,1018.7,69.7,19.1,256.3,22.2,8,10,2024-05-26T05:28:07,2024-05-26T20:18:40,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"36974099999,remote"
Naryn,2024-05-27,18.2,1.8,9.1,18.2,1.8,8.9,-2.3,50.8,0.2,100,8.33,"rain,snow",0.2,0,25.2,10.8,193.7,1020.8,23.7,21.5,359.8,31,10,10,2024-05-27T05:27:30,2024-05-27T20:19:30,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"36974099999,remote"
Naryn,2024-05-28,20.7,4.6,12.1,20.7,3.2,11.8,-4.5,32.8,0.3,100,8.33,rain,0,0,38.2,14.4,262.5,1016.2,36.3,23.2,343.2,29.5,10,10,2024-05-28T05:26:54,2024-05-28T20:20:20,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"36974099999,remote"
Naryn,2024-05-29,16.1,6.7,10,16.1,5.9,9.9,1.3,56.3,1.4,100,33.33,rain,0,0,47.9,14.4,249.7,1017.3,83.1,18.5,276.3,24,8,10,2024-05-29T05:26:20,2024-05-29T20:21:08,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"36974099999,remote"
Naryn,2024-05-30,14.6,4.8,9.2,14.6,3.7,9,1.9,63.5,0.9,100,33.33,rain,0,0,41,11.9,260.1,1019.6,77.8,20.2,257.8,22.2,9,10,2024-05-30T05:25:49,2024-05-30T20:21:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-05-31,19.1,4.5,11.2,19.1,4.5,11.1,1.1,53.3,0.7,100,16.67,rain,0,0,28.8,8.3,270.4,1022.6,49.5,22.9,340.1,29.3,10,10,2024-05-31T05:25:19,2024-05-31T20:22:42,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-06-01,22.2,3.7,12.9,22.2,1.6,12.5,-2.7,38.1,1.1,100,20.83,rain,0,0,38.9,12.2,308.4,1019.8,40,23.4,314.5,27.2,10,10,2024-06-01T05:24:52,2024-06-01T20:23:27,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"36974099999,remote"
Naryn,2024-06-02,22.1,6.8,13.4,22.1,5.9,13.4,-1,41.1,0.7,100,20.83,rain,0,0,45.7,13.7,258,1019.5,50.9,23,319.1,27.3,9,10,2024-06-02T05:24:26,2024-06-02T20:24:11,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-06-03,17.7,5.5,11.9,17.7,3.4,11.6,1.6,53.5,2.5,100,20.83,rain,0,0,79.2,14.8,225,1016.2,77.1,21.8,267.5,22.9,9,10,2024-06-03T05:24:02,2024-06-03T20:24:53,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-06-04,15.7,3.3,9.1,15.7,1.6,8.9,5.3,78.2,13.3,100,62.5,rain,0.4,0,29.5,10.8,231.4,1018.9,89.3,16,258.7,22.5,8,10,2024-06-04T05:23:41,2024-06-04T20:25:34,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2024-06-05,20.6,4,11.6,20.6,2.1,11.3,1.5,54.2,0.3,100,12.5,rain,0,0,25.2,10.8,61.7,1017.4,63.7,23.2,327.1,28.2,10,10,2024-06-05T05:23:21,2024-06-05T20:26:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-06-06,21.2,5.4,12.2,21.2,3.4,12,1.9,51.1,0.9,100,20.83,rain,0,0,72,14.4,26.2,1016,81.3,21.9,273.6,23.4,9,10,2024-06-06T05:23:03,2024-06-06T20:26:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-06-07,18.6,8.3,12.3,18.6,8.3,12.2,5.7,65.5,2.7,100,37.5,rain,0,0,27,10.8,259.4,1017.8,69.9,22,275.4,23.8,8,10,2024-06-07T05:22:48,2024-06-07T20:27:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-06-08,23.4,3.9,13.7,23.4,3.3,13.6,3.9,56.2,0.5,100,16.67,rain,0,0,24.5,8.6,4.2,1015.4,40.4,23.2,326.5,28.1,10,10,2024-06-08T05:22:34,2024-06-08T20:28:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-06-09,26.2,4.9,15.9,26.2,2.7,15.6,0.6,39.1,0,0,0,,0,0,31,14.4,289.3,1013.3,39.4,23.2,323.6,28.1,10,10,2024-06-09T05:22:23,2024-06-09T20:28:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
