name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dharan,2024-03-18,31.7,14.4,23.5,32.1,14.4,23,8.2,40.9,0,0,0,,0,0,33.1,10.8,251.7,1012.8,48.9,22.3,261.8,22.6,9,10,2024-03-18T06:01:49,2024-03-18T18:06:18,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-03-19,32.2,13.8,23.6,32.5,13.8,23.3,9.2,41.7,0,0,0,,0,0,30.6,9.7,92.2,1013,42.2,23.3,255.3,22,9,10,2024-03-19T06:00:43,2024-03-19T18:06:49,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-03-20,23.2,17.2,19.5,23.2,17.2,19.5,14.5,74.5,13.7,100,66.67,rain,0,0,44.3,6.5,63.9,1015.2,99.7,21.1,63.4,5.6,3,10,2024-03-20T05:59:38,2024-03-20T18:07:19,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42395099999,remote"
Dharan,2024-03-21,26.2,16.7,19.8,26.2,16.7,19.8,15.8,78.5,18.1,100,58.33,rain,0,0,50,12.6,90.8,1014.8,74,19.2,156.8,13.3,7,10,2024-03-21T05:58:32,2024-03-21T18:07:49,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42395099999,remote"
Dharan,2024-03-22,27.2,17.6,20.3,28,17.6,20.3,16.3,78.6,2.3,100,50,rain,0,0,27,7.6,277.5,1011.2,37.3,21.3,205.4,17.6,7,10,2024-03-22T05:57:26,2024-03-22T18:08:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42395099999,remote"
Dharan,2024-03-23,23.2,18,19.7,23.2,18,19.7,17.1,85.3,12.5,100,70.83,rain,0,0,37.4,7.9,89.1,1009.6,58.1,17.8,129,11.2,7,10,2024-03-23T05:56:20,2024-03-23T18:08:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42395099999,remote"
Dharan,2024-03-24,27.4,17.4,20.7,29.2,17.4,20.8,17.3,81.5,0.7,100,20.83,rain,0,0,25.6,8.6,87.6,1012.2,48.8,23.2,188.7,16.1,7,10,2024-03-24T05:55:14,2024-03-24T18:09:19,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42395099999,remote"
Dharan,2024-03-25,27.4,19.2,22.1,29.2,19.2,22.2,18.2,79.3,4.2,100,62.5,rain,0,0,37.1,7.9,96.8,1012.2,57.4,22.3,165.5,14.2,7,10,2024-03-25T05:54:09,2024-03-25T18:09:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42395099999,remote"
Dharan,2024-03-26,24.7,19.2,21.6,24.7,19.2,21.6,18,80.4,7.8,100,70.83,rain,0,0,34.9,9,90.8,1013.4,57.3,22.8,192.6,16.7,7,10,2024-03-26T05:53:03,2024-03-26T18:10:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42395099999,remote"
Dharan,2024-03-27,24.6,19.1,21.9,24.6,19.1,21.9,17.4,76.1,1.4,100,45.83,rain,0,0,33.1,8.6,98,1015,69.5,20.6,152.1,13.2,6,10,2024-03-27T05:51:57,2024-03-27T18:10:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42395099999,remote"
Dharan,2024-03-28,25.9,19.3,22.6,25.9,19.3,22.6,17.4,73.3,0.1,100,4.17,rain,0,0,27.4,8.6,73.6,1013.3,72.4,24.1,151.3,13.1,6,10,2024-03-28T05:50:51,2024-03-28T18:11:17,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Dharan,2024-03-29,28.5,20,24.2,28.9,20,24.4,17.7,68.5,0.4,100,16.67,rain,0,0,20.2,6.1,22.2,1011,72.1,24.1,171.4,14.8,7,10,2024-03-29T05:49:46,2024-03-29T18:11:47,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Dharan,2024-03-30,28.2,20.8,24.6,29.3,20.8,25.1,18.6,69.8,0.2,100,8.33,rain,0,0,20.9,7.9,79.7,1011.2,69,24.1,153.2,13.2,7,10,2024-03-30T05:48:40,2024-03-30T18:12:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Dharan,2024-03-31,31.7,21,26.5,35,21,27.1,18.9,65.7,0.3,100,12.5,rain,0,0,63,27,263.8,1007.8,19.3,24.1,257.8,22.2,9,30,2024-03-31T05:47:35,2024-03-31T18:12:46,0.71,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,remote
Dharan,2024-04-01,32.9,17.6,25.7,31.9,17.6,25.5,14.5,52.4,0,0,0,,0,0,45,16.6,259.5,1003.9,6.8,24.1,296.7,25.6,10,10,2024-04-01T05:46:30,2024-04-01T18:13:15,0.74,Clear,Clear conditions throughout the day.,clear-day,remote
Dharan,2024-04-02,30.1,17,24.7,29.4,17,24.5,13.1,49.8,0,0,0,,0,0,35.3,11.9,253.8,1004.5,9.3,23.2,301.5,26,10,10,2024-04-02T05:45:25,2024-04-02T18:13:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-04-03,34.4,15.8,24.2,34.7,15.8,24.2,15.3,60.2,0,0,0,,0,0,29.9,9.4,87.3,1006.7,34.3,22.3,296.1,25.5,10,10,2024-04-03T05:44:21,2024-04-03T18:14:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-04-04,31.9,17.2,24.8,32.3,17.2,25.1,17,64.4,0,0,0,,0,0,32.4,10.1,118.8,1006.3,64.2,20.8,291,25.2,10,10,2024-04-04T05:43:16,2024-04-04T18:14:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-05,31.7,16.9,25.8,32.8,16.9,26.1,16.9,59.3,0.3,100,4.17,rain,0,0,35.3,10.1,120.5,1005.6,22.3,20.1,296.2,25.7,10,10,2024-04-05T05:42:12,2024-04-05T18:15:14,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-06,32.7,18.9,26.2,32.9,18.9,26,15.3,54.5,0,0,0,,0,0,43.6,14.4,264.8,1005,55.7,20.7,277.2,24,9,10,2024-04-06T05:41:08,2024-04-06T18:15:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-07,33.7,17.3,26.4,32.2,17.3,26,12.8,44.9,0,0,0,,0,0,49,16.9,267.4,1005.4,72.8,20.3,254.8,22.1,9,10,2024-04-07T05:40:05,2024-04-07T18:16:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-08,32.3,17.5,24.9,31.2,17.5,24.6,13.5,51.6,0,0,0,,0,0,36.4,13.1,304.3,1008.7,14.9,20,301.4,25.9,10,10,2024-04-08T05:39:02,2024-04-08T18:16:43,0.98,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-09,32.9,17.1,24.8,31.3,17.1,24.5,13.3,51.4,0,0,0,,0,0,31,7.9,49.2,1010.4,30,22.4,295.2,25.5,10,10,2024-04-09T05:38:00,2024-04-09T18:17:13,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44478099999,44474099999,remote,44477099999"
Dharan,2024-04-10,33.1,15.5,25.2,31.8,15.5,24.9,13.1,49.5,0,0,0,,0,0,35.6,10.8,45.1,1010.1,7.7,20,300.4,25.9,10,10,2024-04-10T05:36:58,2024-04-10T18:17:43,0.05,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-11,30.6,17.3,24.8,30,17.3,24.8,14.1,52.3,0,0,0,,0,0,29.2,12.5,88.2,1012.4,12.1,20,290.3,25,10,10,2024-04-11T05:35:56,2024-04-11T18:18:13,0.08,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-12,30.7,15,23.6,30.9,15,23.9,15.7,62.3,0,0,0,,0,0,31.3,9.4,22.6,1012.2,46.2,20.3,262.4,22.7,9,10,2024-04-12T05:34:55,2024-04-12T18:18:43,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-13,31.1,16.8,25.4,31.8,16.8,25.7,17.3,62.8,0,0,0,,0,0,31,9,26.9,1009,23.7,19.9,260.7,22.6,9,10,2024-04-13T05:33:54,2024-04-13T18:19:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-14,33.1,14.9,26.4,34.4,14.9,27,17.6,60,0.1,100,4.17,rain,0,0,38.9,10.4,346.7,1010.9,27.2,20.3,266.9,23,9,10,2024-04-14T05:32:54,2024-04-14T18:19:44,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-15,33.4,20.6,27.4,34.8,20.6,28.2,18.2,58.5,0.1,100,4.17,rain,0,0,31.3,10.1,15.9,1009.9,24.6,20.7,265.4,22.9,9,10,2024-04-15T05:31:54,2024-04-15T18:20:15,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-16,32.7,19.9,26.9,34.7,19.9,27.7,19.3,64.4,0.1,100,4.17,rain,0,0,26.3,8.3,69.5,1006.9,43,19.8,253.5,21.9,8,10,2024-04-16T05:30:55,2024-04-16T18:20:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,44474099999,remote,44477099999"
Dharan,2024-04-17,32.2,18.6,26.2,34.1,18.6,26.9,19.1,66.6,0,0,0,,0,0,29.5,9.9,109.8,1005.4,21.8,20,256.4,22.2,9,10,2024-04-17T05:29:57,2024-04-17T18:21:16,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,44474099999,remote,44477099999"
Dharan,2024-04-18,31.2,19.4,26.6,32,19.4,27.2,18.4,61.9,0,0,0,,0,0,33.1,10.8,93.5,1005.3,30.6,20.8,268.7,23.2,10,10,2024-04-18T05:28:59,2024-04-18T18:21:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,44474099999,remote,44477099999"
Dharan,2024-04-19,31.7,20,27,33.1,20,27.8,19.1,63.1,0,0,0,,0,0,30.6,8.3,93.6,1002.1,26,19.9,242.7,20.9,8,10,2024-04-19T05:28:02,2024-04-19T18:22:19,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-20,33.9,19.6,27.3,36.1,19.6,27.9,18.3,60.6,0.1,100,4.17,rain,0,0,45.4,15.8,257.2,1000.7,16.5,20,284.4,24.7,9,10,2024-04-20T05:27:05,2024-04-20T18:22:50,0.38,Rain,Clear conditions throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-21,34.9,19.3,27.4,35,19.3,27.4,16.1,54,0,0,0,,0,0,63.7,23.8,251.6,1001.8,38.4,20.4,318.1,27.4,10,10,2024-04-21T05:26:10,2024-04-21T18:23:21,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-22,33.1,18.8,27.2,32.9,18.8,27.2,13.9,45.2,0,0,0,,0,0,38.9,11.9,245.8,1003.5,65.2,20,276,23.7,9,10,2024-04-22T05:25:15,2024-04-22T18:23:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-23,36.3,19.3,27.6,35.4,19.3,27.4,14.5,47.1,0,0,0,,0,0,63,24.1,268.8,1002.6,14.9,20,310.1,26.7,10,10,2024-04-23T05:24:20,2024-04-23T18:24:25,0.48,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-24,36.3,19.3,27.9,34.6,19.3,27.3,12.6,41.5,0,0,0,,0,0,61.2,22.7,270.8,1002.1,0.9,20.2,322.8,27.9,10,10,2024-04-24T05:23:27,2024-04-24T18:24:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-25,35.5,18.7,27.6,34.2,18.7,26.9,11.6,39.5,0,0,0,,0,0,38.5,13.3,255.1,1003,0.6,19.9,327.5,28.4,10,10,2024-04-25T05:22:34,2024-04-25T18:25:29,0.54,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-26,34.1,18.4,26.8,34.9,18.4,27.1,14.9,48.9,0,0,0,,0,0,32.4,10.4,52.6,1003.6,0.8,19.9,322.4,28.1,10,10,2024-04-26T05:21:42,2024-04-26T18:26:01,0.58,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-27,33,18.7,26.7,35.1,18.7,27.7,18.5,61.3,0,0,0,,0,0,31.3,10.4,85.5,1004.6,69.2,20,293.1,25.3,9,10,2024-04-27T05:20:51,2024-04-27T18:26:33,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-28,36.9,19.7,28.5,36.7,19.7,28.7,16.9,54.8,0,0,0,,0,0,59.8,21.2,257.6,1003.1,5.8,19.9,323.2,28.1,10,10,2024-04-28T05:20:01,2024-04-28T18:27:06,0.65,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-29,34.4,19.4,28.5,35.8,19.4,28.5,14.5,44,0,0,0,,0,0,37.1,11.9,255.9,1004,1.2,20,325,28.2,10,10,2024-04-29T05:19:12,2024-04-29T18:27:38,0.69,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-04-30,35.6,18.6,29.1,36.9,18.6,29,14.3,42.8,0,0,0,,0,0,52.6,17.6,272.2,1000,0.7,20.8,324.4,28,10,10,2024-04-30T05:18:23,2024-04-30T18:28:11,0.72,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-01,35.7,24.1,29.5,35.3,24.1,29.3,12.9,37.9,0,0,0,,0,0,42.1,15.1,247.1,999.5,0.1,24.1,327.8,28.3,10,10,2024-05-01T05:17:36,2024-05-01T18:28:44,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
Dharan,2024-05-02,35.3,17.2,27.4,32.8,17.2,26.4,6.7,28.7,0,0,0,,0,0,56.2,20.5,280.8,1000.4,0.1,20.1,335.7,29,10,10,2024-05-02T05:16:50,2024-05-02T18:29:17,0.79,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-03,34.8,17.5,25.8,33.2,17.5,25.3,10.5,39.9,0,0,0,,0,0,31.3,9.4,80.6,1004.6,0.1,19.9,333.9,29,10,10,2024-05-03T05:16:04,2024-05-03T18:29:50,0.83,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-04,32.2,18.4,26.5,31.9,18.4,26.4,14.3,48,0,0,0,,0,0,33.1,10.8,88.9,1006.1,46.8,22.4,290.6,25.2,10,10,2024-05-04T05:15:20,2024-05-04T18:30:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,44474099999,remote,44477099999"
Dharan,2024-05-05,30.1,20.8,25.5,31.1,20.8,25.9,17.2,60.7,1.1,100,16.67,rain,0,0,31.3,11.5,79.5,1003.7,25.7,20.5,276.6,23.9,9,10,2024-05-05T05:14:36,2024-05-05T18:30:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-06,29.3,19,24.7,30.2,19,24.9,18.3,68.4,0.5,100,4.17,rain,0,0,45.7,16.6,111.1,1007.1,38,20,266.2,23,9,10,2024-05-06T05:13:54,2024-05-06T18:31:30,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-07,28.7,18.6,23.8,29.2,18.6,23.9,17.6,68.9,0.8,100,16.67,rain,0,0,50,15.5,105.5,1011.3,74.2,18.6,208.7,18,8,10,2024-05-07T05:13:12,2024-05-07T18:32:03,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44478099999,44474099999,remote,44477099999"
Dharan,2024-05-08,26.6,20.9,23.6,26.6,20.9,23.6,18.8,75.5,13.6,100,54.17,rain,0,0,33.8,10.8,90.4,1011.4,62.3,20.2,146.8,12.7,6,10,2024-05-08T05:12:32,2024-05-08T18:32:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-09,27.2,17.6,23,28.3,17.6,23.1,18.5,76.4,1.1,100,8.33,rain,0,0,27.7,6.8,99.9,1009.9,66.9,20.1,250.4,21.5,8,10,2024-05-09T05:11:53,2024-05-09T18:33:10,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-10,30.1,18.5,25.3,31.3,18.5,25.9,19,68.8,0.6,100,16.67,rain,0,0,29.2,7.9,68.5,1010.1,47.9,20.7,271.9,23.5,8,10,2024-05-10T05:11:15,2024-05-10T18:33:43,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-11,31.7,19.7,26.4,33.5,19.7,27.1,19.5,66.4,0,0,0,,0,0,28.1,10.8,91.8,1010.1,46.7,20.5,229,19.8,7,10,2024-05-11T05:10:38,2024-05-11T18:34:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-12,27,19.4,24.4,28.5,19.4,24.6,19.7,75.9,7.5,100,50,rain,0,0,40,11.2,87.7,1011.5,57.9,16.9,189.7,16.2,8,10,2024-05-12T05:10:02,2024-05-12T18:34:50,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-13,31.3,18.8,26.8,32.8,18.8,27.7,19.6,65.5,0.2,100,8.33,rain,0,0,24.1,7.2,2.1,1010.2,39.6,20.2,217.8,18.8,8,10,2024-05-13T05:09:27,2024-05-13T18:35:24,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-14,33.2,19.9,28,35.9,19.9,29.6,20.6,65.5,0,0,0,rain,0,0,24.1,7.9,318,1009.3,29.7,19.7,250.6,21.7,8,10,2024-05-14T05:08:53,2024-05-14T18:35:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-15,34.5,21.1,29.2,37.1,21.1,31.6,21.4,64.2,0,0,0,,0,0,28.1,7.6,40.9,1009.7,27.6,20.1,257.5,22.3,8,10,2024-05-15T05:08:21,2024-05-15T18:36:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-16,34.3,19.8,28.5,38.4,19.8,30.4,21.2,66.1,0,0,0,,0,0,28.4,10.8,310.3,1008.4,34.1,21.1,248.5,21.4,7,10,2024-05-16T05:07:50,2024-05-16T18:37:04,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-17,34.2,21.7,29,40.3,21.7,32,22.1,67.6,0,0,0,,0,0,30.2,9.7,322.4,1006,83.3,20.8,220.2,19,7,10,2024-05-17T05:07:20,2024-05-17T18:37:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-18,32.4,22.9,28.5,38.6,22.9,31.6,23,72.3,0.5,100,20.83,rain,0,0,30.2,8.6,90.4,1004.3,45.5,19.9,263.8,22.7,9,10,2024-05-18T05:06:51,2024-05-18T18:38:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,44474099999,remote,44477099999"
Dharan,2024-05-19,33.6,20.6,27.6,39.1,20.6,29.5,21.6,70.9,1.6,100,16.67,rain,0,0,30.6,10.7,95.8,1004,30.8,21,262.5,22.7,9,30,2024-05-19T05:06:24,2024-05-19T18:38:43,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,44474099999,remote,44477099999"
Dharan,2024-05-20,30.1,19.4,25.7,33.2,19.4,26.5,20.7,74.9,3.3,100,33.33,rain,0,0,34.6,12.2,90.7,1005.7,68.7,19.9,249,21.5,8,30,2024-05-20T05:05:57,2024-05-20T18:39:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-21,31.9,20.4,27.9,35,20.4,29.5,21.1,67.6,0.4,100,12.5,rain,0,0,44.3,11.2,109.1,1005.8,36.4,20.8,257.4,22.1,8,10,2024-05-21T05:05:32,2024-05-21T18:39:49,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-22,30.3,21.5,26.7,32.6,21.5,28,21.2,72.7,2.7,100,20.83,rain,0,0,51.8,13.7,87.3,1006.2,51.5,19.7,210.3,18.2,8,10,2024-05-22T05:05:09,2024-05-22T18:40:21,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-23,33.2,21.1,28.7,37.1,21.1,30.9,22,68.7,0.8,100,4.17,rain,0,0,33.1,6.5,40.1,1004.7,53.5,20.3,243,20.9,9,10,2024-05-23T05:04:46,2024-05-23T18:40:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-24,35.6,21.9,30.3,39,21.9,33.6,22.7,65.6,1.3,100,12.5,rain,0,0,26.6,6.8,24.4,1002.6,18,20.4,269.5,23.3,9,10,2024-05-24T05:04:25,2024-05-24T18:41:25,0.52,Rain,Clear conditions throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-25,36.1,22,32,44.6,22,36.1,22.6,59.3,0.2,100,8.33,rain,0,0,25.6,8.3,70.4,1000.6,16.9,20.6,270.2,23.3,9,10,2024-05-25T05:04:05,2024-05-25T18:41:57,0.56,Rain,Clear conditions throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-26,36.5,22.9,31.8,41.9,22.9,36.1,22.5,58.8,0.1,100,4.17,rain,0,0,38.5,12.6,99.1,999.9,41.1,20.4,280.5,24.5,9,10,2024-05-26T05:03:46,2024-05-26T18:42:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-27,32.6,24.3,29.4,37.8,24.3,33.4,23.4,70.7,3.5,100,20.83,rain,0,0,40.3,13.3,108.5,997.3,77.6,20.3,202.9,17.5,7,10,2024-05-27T05:03:29,2024-05-27T18:42:59,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-28,34.1,23,29.5,38.7,23,33.3,23.2,69.7,3.8,100,54.17,rain,0,0,41,14.8,247.4,995.8,51.3,20.9,182.5,15.6,6,10,2024-05-28T05:03:13,2024-05-28T18:43:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,44474099999,remote,44477099999"
Dharan,2024-05-29,36.5,23.2,30.3,44.2,23.2,35.3,24.2,71,1.5,100,16.67,rain,0,0,33.1,9.7,84.4,997.8,28.5,20.2,287.8,24.8,10,30,2024-05-29T05:02:58,2024-05-29T18:44:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-30,31.6,23.5,28.6,38.2,23.5,32.6,23.8,75.2,2.7,100,62.5,rain,0,0,35.6,13.3,90.7,1001.2,73.5,20.8,226.7,19.7,8,60,2024-05-30T05:02:44,2024-05-30T18:44:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-05-31,30.2,22.5,27,35.3,22.5,29.1,23.3,80.5,18.4,100,66.67,rain,0,0,31,8.3,126,1003,71.5,19.4,174,14.9,5,30,2024-05-31T05:02:32,2024-05-31T18:44:59,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-06-01,31.4,21.7,27.6,37.1,21.7,30.5,23.8,80.7,7.6,100,70.83,rain,0,0,34.6,15.3,102.5,1004.3,58.4,17.8,175.4,15.2,7,30,2024-06-01T05:02:21,2024-06-01T18:45:27,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-06-02,30.5,20.5,27.1,36.1,20.5,29.5,23.1,79.4,1.3,100,45.83,rain,0,0,34.6,8.3,119.2,1005,54.6,19.4,230.4,19.8,8,10,2024-06-02T05:02:12,2024-06-02T18:45:56,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-06-03,32,19.8,27.7,39.3,19.8,30.6,23.4,77.9,3.4,100,54.17,rain,0,0,36.7,9,133.1,1003.7,51.4,20.1,222.4,19.3,7,30,2024-06-03T05:02:03,2024-06-03T18:46:23,0.88,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
