name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Beijing,2024-06-05,29,20,24.4,29.5,20,24.5,15.5,58.4,0,0,0,,0,0,39.2,18,124.1,1012.6,72.1,10.7,228.7,19.7,8,10,2024-06-05T04:46:41,2024-06-05T19:39:43,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-06-06,30,17,24.3,29.7,17,24.2,15.4,60.9,0,0,0,,0,0,37.4,21.6,167.8,1011.5,67.7,9.8,253.6,21.7,8,10,2024-06-06T04:46:25,2024-06-06T19:40:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-06-07,24,16.5,20.7,24,16.5,20.7,16.3,77,24,100,12.5,rain,0,0,35.3,18,39.8,1007.4,58.2,9.7,100.1,8.5,4,10,2024-06-07T04:46:11,2024-06-07T19:40:55,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBAA,54511099999"
Beijing,2024-06-08,31,15,23.2,32.4,15,23.7,17.7,74,0,0,0,,0,0,29.9,14.4,147.9,1004.7,26.9,9.2,298.9,25.9,9,10,2024-06-08T04:45:59,2024-06-08T19:41:29,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-06-09,36,20,28.2,34.8,20,27.9,15.9,54.8,0,0,0,,0,0,23.4,21.6,140.1,1004.2,25.5,10.7,304.7,26.4,9,10,2024-06-09T04:45:48,2024-06-09T19:42:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-06-10,34,20.9,27.1,34.6,20.9,27.3,17.3,57.3,0,0,0,rain,0,0,32.4,21.6,142.8,1003.1,42.4,9.5,295.5,25.5,9,10,2024-06-10T04:45:40,2024-06-10T19:42:33,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-06-11,36.1,19,28.3,37.7,19,28.7,17,54.2,2,100,4.17,rain,0,0,86.4,25.2,164.2,998.3,34.4,10.5,297.4,25.7,9,30,2024-06-11T04:45:34,2024-06-11T19:43:03,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-06-12,36,19,28.7,37.4,19,29.3,17.5,54.3,0,0,0,rain,0,0,86.4,41.1,117.5,998.8,36.1,11.5,310.3,26.8,9,10,2024-06-12T04:45:29,2024-06-12T19:43:31,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-06-13,33,21,27.3,37,21,28.8,20,65.6,0.4,100,4.17,rain,0,0,43.2,14.4,87.7,997.5,49,10.6,282.2,24.4,9,30,2024-06-13T04:45:27,2024-06-13T19:43:57,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-06-14,33,21.7,27.1,33,21.7,27.3,18.5,62.7,9.1,100,12.5,rain,0,0,29.9,14.4,134.1,1001.5,34,11.1,282.8,24.5,9,30,2024-06-14T04:45:26,2024-06-14T19:44:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
Beijing,2024-06-15,33,20.8,26.9,30.9,20.8,26.1,13.1,49.4,0,0,0,,0,0,38.9,14.4,32.7,1005.3,21,11.1,304.6,26.2,9,10,2024-06-15T04:45:27,2024-06-15T19:44:46,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-06-16,36,18,28.2,34.5,18,27.6,14.2,48.3,0,0,0,,0,0,39.6,25.2,202.7,1005.9,3.2,10.7,312.2,27,9,10,2024-06-16T04:45:30,2024-06-16T19:45:07,0.31,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-06-17,38,20,30.4,38.1,20,30.2,15,43,0,0,0,,0,0,35.3,21.6,192,1002.6,3.9,10.9,317,27.4,9,10,2024-06-17T04:45:35,2024-06-17T19:45:27,0.34,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-06-18,38,21,30.7,38.6,21,30.9,15.8,42.9,0,0,0,,0,0,38.9,21.6,161.6,1000.8,59.7,11.2,309.8,26.6,9,10,2024-06-18T04:45:42,2024-06-18T19:45:45,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-06-19,36,24,30.1,36.3,24,30.6,17.2,47.4,0,0,0,,0,0,41,18,146.6,1001,83.1,10.8,242.7,20.8,8,10,2024-06-19T04:45:50,2024-06-19T19:46:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-06-20,33,24.6,27.8,36.1,24.6,28.9,19.2,60,0,0,0,,0,0,33.1,18,123.3,1001.1,86.5,10,268,22.9,8,10,2024-06-20T04:46:01,2024-06-20T19:46:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-06-21,25,21,23.1,25,21,23.1,19.4,80.3,9,100,8.33,rain,0,0,28.8,10.8,103.1,1000.8,55.6,9.4,113.1,9.7,4,10,2024-06-21T04:46:13,2024-06-21T19:46:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-06-22,35,21,27.1,32.5,21,26.7,14.1,55.9,0,0,0,,0,0,43.2,28.8,293.1,997.2,7.1,7.9,313.9,27.3,9,10,2024-06-22T04:46:27,2024-06-22T19:46:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-06-23,31,21,26.4,29.4,21,25.8,10.1,37.1,0,0,0,,0,0,43.6,25.2,359.8,999.9,29.5,10.8,250.3,21.4,7,10,2024-06-23T04:46:42,2024-06-23T19:46:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-06-24,34.3,19.5,27.8,32.1,19.5,27,9.7,34.7,0,0,0,,0,0,39.6,18,349.4,1007.5,14.3,13.2,300.7,26.1,9,10,2024-06-24T04:47:00,2024-06-24T19:46:57,0.58,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-06-25,35,18.4,28.3,33.7,18.4,27.7,12.5,40.5,0,0,0,,0,0,25.2,14.4,113,1009.2,11.2,13.1,310.2,26.8,9,10,2024-06-25T04:47:19,2024-06-25T19:47:02,0.61,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-06-26,38,20,29.3,36.6,20,28.9,15,47,0,0,0,,0,0,39.2,28.8,179.3,1010.3,37.9,10.6,311.1,26.9,9,10,2024-06-26T04:47:39,2024-06-26T19:47:06,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-06-27,36,26,30.4,34.8,26,29.7,12.9,35.3,0,0,0,,0,0,49,28.8,175.6,1006.1,77.1,11.7,264.6,22.9,7,10,2024-06-27T04:48:02,2024-06-27T19:47:07,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-06-28,37,22.8,29.9,37,22.8,29.8,15.3,43.5,0,0,0,,0,0,45.7,25.2,162.7,1001.8,54.8,11,308.1,26.8,9,10,2024-06-28T04:48:26,2024-06-28T19:47:07,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-06-29,32,22,27.5,34.9,22,28.7,19.6,63.2,4,100,8.33,rain,0,0,36,14.6,113.9,999.1,75,9.5,212.5,18.4,7,10,2024-06-29T04:48:51,2024-06-29T19:47:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-06-30,34,21,27.2,37.3,21,28.9,21.1,71.6,0,0,0,rain,0,0,25.2,14.4,224.3,997.5,65.7,9.2,264,22.9,8,10,2024-06-30T04:49:18,2024-06-30T19:47:00,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-07-01,29,21,25.3,30.3,21,25.8,19.9,73.7,21.2,100,12.5,rain,0,0,43.2,14.4,165.9,1004.2,88.6,10.4,133.9,11.5,4,10,2024-07-01T04:49:46,2024-07-01T19:46:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
Beijing,2024-07-02,26,18,22.8,26,18,22.8,17.3,73,1.6,100,12.5,rain,0,0,25.2,14.4,3.9,1003.5,45.4,9.9,59.9,5.3,2,10,2024-07-02T04:50:16,2024-07-02T19:46:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
Beijing,2024-07-03,29,16.3,23.6,29.1,16.3,23.7,15.8,63.3,0.2,100,4.17,rain,0,0,25.2,14.4,202.9,1005.1,50,10.2,293.6,25.4,9,10,2024-07-03T04:50:48,2024-07-03T19:46:35,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"ZBAA,54511099999"
Beijing,2024-07-04,29.9,22,25.6,31.4,22,26.3,19.9,71.7,0,0,0,rain,0,0,22.3,14.4,139.7,1003.5,60.2,9,254.9,22,8,10,2024-07-04T04:51:20,2024-07-04T19:46:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-07-05,33,22.2,27.6,36.8,22.2,29.5,22.1,74.5,1,100,4.17,rain,0,0,24.8,14.4,167.5,999.7,54.1,6.4,209.6,18,7,10,2024-07-05T04:51:54,2024-07-05T19:46:09,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-07-06,35,22.8,27.8,37.7,22.8,28.6,21.3,71.7,3,100,4.17,rain,0,0,29.2,21.6,241.8,997.4,33.8,8.5,270.6,23.2,8,10,2024-07-06T04:52:30,2024-07-06T19:45:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
Beijing,2024-07-07,32,22,26.7,35.8,22,28.3,21.4,73.9,0,0,0,,0,0,32.4,14.7,45.7,1001.2,82.3,11,197.7,17,6,60,2024-07-07T04:53:06,2024-07-07T19:45:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-07-08,32.9,22.2,27.2,35.2,22.2,28.5,21.1,70.8,0,0,0,,0,0,32.4,14.4,11.9,1003.9,40.2,10.6,257.6,22.2,8,10,2024-07-08T04:53:44,2024-07-08T19:45:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-07-09,33,23,28.1,34.2,23,28.8,19.6,62.7,0,0,0,rain,0,0,25.2,10.8,129.4,1005.2,32,9.7,267.9,23.1,8,10,2024-07-09T04:54:23,2024-07-09T19:44:53,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-07-10,36,22,28.6,38.9,22,30,19.7,60.6,0,0,0,,0,0,25.2,18,178.5,1003.4,30.1,9.5,285,24.5,9,10,2024-07-10T04:55:03,2024-07-10T19:44:29,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-07-11,35,23.5,29.5,38.5,23.5,31.7,21,61.8,0,0,0,,0,0,28.8,14.6,165.8,999.9,35.5,8.7,281.2,24.2,8,30,2024-07-11T04:55:44,2024-07-11T19:44:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-07-12,30.3,22,25.1,34.1,22,25.7,21,79.1,47,100,12.5,rain,0,0,61.2,21.6,26.4,1000.2,69.6,8.8,187.2,16.2,7,30,2024-07-12T04:56:26,2024-07-12T19:43:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
Beijing,2024-07-13,27,21,23.8,28.8,21,24,20.9,84.7,17,100,8.33,rain,0,0,25.9,10.8,47,1005,55.9,7.6,165.4,14.1,5,10,2024-07-13T04:57:09,2024-07-13T19:43:05,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
Beijing,2024-07-14,30,22.8,25.9,32.5,22.8,26.7,21.4,77.6,1,100,4.17,rain,0,0,20.2,7.2,97.6,1009.1,25.8,5.5,231.8,20,8,10,2024-07-14T04:57:53,2024-07-14T19:42:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
Beijing,2024-07-15,29,23,26.1,31.4,23,27.4,21.6,77.1,0,0,0,,0,0,24.1,10.8,124.5,1008.7,71.5,7.7,192.1,16.5,7,10,2024-07-15T04:58:38,2024-07-15T19:42:00,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-07-16,30,22.9,26,34.1,22.9,27.4,23,84,22.8,100,12.5,rain,0,0,25.2,14.4,141.8,1003.9,61.2,7.7,147.7,12.7,6,30,2024-07-16T04:59:24,2024-07-16T19:41:25,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
Beijing,2024-07-17,36,21,28.9,36.3,21,29.4,18.2,56.7,0,0,0,,0,0,36,18,252.4,1001.6,25.1,11.9,308.7,26.8,9,10,2024-07-17T05:00:11,2024-07-17T19:40:48,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-07-18,38,21.6,30.2,38.1,21.6,30.3,17.1,51.2,0,0,0,,0,0,34.3,28.8,290.5,998.1,0.4,12.3,314.5,27.1,9,10,2024-07-18T05:00:59,2024-07-18T19:40:08,0.39,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-07-19,36,22,29.1,46.3,22,33.2,22.7,69.9,3,100,4.17,rain,0,0,41.8,18,165.3,997.7,32.3,10.3,280.9,24.2,9,75,2024-07-19T05:01:47,2024-07-19T19:39:27,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-07-20,35,23,29.2,42,23,32.6,22.7,70.1,0,0,0,,0,0,46.8,18,189.5,998.8,30.2,11.1,292,25.3,9,30,2024-07-20T05:02:36,2024-07-20T19:38:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-07-21,34,26.9,30.4,43.5,29.4,36.4,24.6,71.6,0,0,0,rain,0,0,28.8,18,149.3,999.1,63.4,10.6,271.2,23.4,8,30,2024-07-21T05:03:26,2024-07-21T19:38:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-07-22,32,23,28.3,39.2,23,32.5,24.3,79.8,30.3,100,8.33,rain,0,0,36,21.6,104.3,998.1,56.7,11.2,202.6,17.5,6,60,2024-07-22T05:04:16,2024-07-22T19:37:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
Beijing,2024-07-23,35.1,27,31.1,52,30.6,41.1,27,79,0,0,0,,0,0,23.4,10.8,127,997.2,38.2,8,245.2,21.1,7,60,2024-07-23T05:05:07,2024-07-23T19:36:26,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-07-24,35.2,24,30.4,51,24,39.4,27,82.9,21,100,8.33,rain,0,0,50.4,25.2,118.7,998.2,45.6,7.4,180.2,15.5,7,75,2024-07-24T05:05:59,2024-07-24T19:35:36,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-07-25,26.5,24,25,26.5,24,25,24.2,95.5,19.7,100,20.83,rain,0,0,50.4,10.8,49.7,999.8,81.6,7.4,70.4,6.1,3,10,2024-07-25T05:06:51,2024-07-25T19:34:44,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
Beijing,2024-07-26,32,24,27.6,40.6,24,30.8,24.3,83.4,2,100,4.17,rain,0,0,18,14.4,111.3,1002.6,42.9,8.9,246.2,21.4,8,60,2024-07-26T05:07:44,2024-07-26T19:33:51,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
Beijing,2024-07-27,33.3,26,29.3,40.6,26,34.1,25,79,0,0,0,rain,0,0,21.6,14.4,112.8,1006.1,36,9.3,199.2,17.1,6,30,2024-07-27T05:08:37,2024-07-27T19:32:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-07-28,36,25,30.8,44.9,25,37.1,25.4,74.5,0,0,0,rain,0,0,25.6,14.4,195.1,1003,53,11,230.9,20,7,30,2024-07-28T05:09:30,2024-07-28T19:32:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-07-29,35,27,31,44,31.2,38.9,26.1,76.4,0,0,0,rain,0,0,25.2,14.4,161.9,1003.7,65.4,10.8,212.1,18.4,7,60,2024-07-29T05:10:24,2024-07-29T19:31:02,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-07-30,28,24.9,26,33.6,24.9,27.4,25.2,95.3,127.2,100,25,rain,0,0,64.4,11,97.6,1000.1,88.8,8.1,84.7,7.4,4,60,2024-07-30T05:11:18,2024-07-30T19:30:02,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
Beijing,2024-07-31,34,24,28.1,40.6,24,30.6,24.6,83.2,8.6,100,12.5,rain,0,0,25.2,25.2,187.2,996.4,39,8.4,211.1,18,7,60,2024-07-31T05:12:13,2024-07-31T19:29:01,0.85,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"ZBAA,54511099999"
Beijing,2024-08-01,34,24,29.3,42,24,33.2,24,75,0,0,0,,0,0,21.6,14.4,36.7,997.9,27.3,11.6,256.6,22.3,8,60,2024-08-01T05:13:08,2024-08-01T19:27:59,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-08-02,32.3,25,28.2,42.3,25,32.4,24.7,81.7,14,100,8.33,rain,0,0,32.4,14.4,89.5,1001.3,58.5,10,140.5,12.1,5,75,2024-08-02T05:14:03,2024-08-02T19:26:54,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
Beijing,2024-08-03,31.1,25,27.9,40.6,25,32,25.1,85.3,0.6,100,8.33,rain,0,0,36,18,81.2,1004.3,58.5,9.8,114.5,10,4,75,2024-08-03T05:14:59,2024-08-03T19:25:49,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
Beijing,2024-08-04,33,23.2,28.5,42.5,23.2,33.5,25.8,86.4,26.9,100,12.5,rain,0,0,39.6,16.6,131.7,1001.8,60.3,9.2,142.6,12.3,5,75,2024-08-04T05:15:54,2024-08-04T19:24:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
Beijing,2024-08-05,35,22,28.2,37.7,22,29.9,21.7,71,2,100,4.17,rain,0,0,39.6,21.6,237.6,1002.9,30.4,11.9,232,20,8,60,2024-08-05T05:16:50,2024-08-05T19:23:34,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
Beijing,2024-08-06,34,24,29.3,42,24,33.3,24.3,76.1,0,0,0,,0,0,22.7,10.8,134.1,1004.9,33.3,11.1,266.7,23.1,8,60,2024-08-06T05:17:46,2024-08-06T19:22:24,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-08-07,30,24,27.2,37.4,24,30.3,23.6,81.2,0,0,0,rain,0,0,32.4,18,129,1005.1,39.7,7.9,118.1,10.2,3,30,2024-08-07T05:18:43,2024-08-07T19:21:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-08-08,34,23,28.1,40.6,23,30.6,22.8,74.9,0,0,0,,0,0,32.4,8.9,144.6,1004.5,59.6,10.6,253.9,21.9,8,30,2024-08-08T05:19:39,2024-08-08T19:20:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-08-09,29,25,26.5,34.5,25,28.1,24.5,89.4,111,100,16.67,rain,0,0,51.5,25.2,112.9,1000.8,64.6,6.3,74.6,6.4,4,10,2024-08-09T05:20:35,2024-08-09T19:18:47,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
Beijing,2024-08-10,33,23,27.1,39.3,23,29.3,23.7,83.1,15,100,8.33,rain,0,0,56.9,14.4,96.7,993.6,32.3,10.6,248.6,21.5,8,10,2024-08-10T05:21:32,2024-08-10T19:17:32,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
Beijing,2024-08-11,33,23,28.7,34.6,23,29.7,20.5,65,0,0,0,,0,0,39.6,25.2,282.2,994.4,16.8,11.8,246.2,21.2,8,10,2024-08-11T05:22:29,2024-08-11T19:16:16,0.22,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-08-12,30,23,27.2,32.5,23,28.3,19.8,64.4,0,0,0,rain,0,0,43.2,28.8,8.7,1001.7,32.1,10.4,188.5,16.3,6,10,2024-08-12T05:23:26,2024-08-12T19:14:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-08-13,28,22,24.7,30.1,22,25,20,75.5,0,0,0,rain,0,0,39.6,18,26,1010.4,58.7,12.4,156.8,13.6,5,10,2024-08-13T05:24:22,2024-08-13T19:13:40,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-08-14,33,23,27.8,35.3,23,29.1,21.4,70.4,0,0,0,,0,0,21.6,10.8,60.5,1011.1,26.2,12.2,232.2,20,8,10,2024-08-14T05:25:19,2024-08-14T19:12:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-08-15,31,24,27.1,36.5,24,29.1,23.3,80.6,2.2,100,12.5,rain,0,0,22.7,14.4,131.2,1009.5,56.7,9.5,210.2,18.1,7,30,2024-08-15T05:26:16,2024-08-15T19:11:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
Beijing,2024-08-16,30.7,23.9,26.1,37.1,23.9,27.2,24.2,89.8,71,100,8.33,rain,0,0,32.4,14.4,120.5,1010,57.7,7.7,166.7,14.5,6,30,2024-08-16T05:27:13,2024-08-16T19:09:39,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-08-17,32,24,27.1,36.8,24,29.4,23.7,83,4,100,4.17,rain,0,0,21.6,21.6,171,1010.4,86.7,9.2,213,18.3,7,30,2024-08-17T05:28:10,2024-08-17T19:08:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-08-18,31,23,26.4,35.5,23,28.4,23.8,86.9,25,100,8.33,rain,0,0,25.6,14.4,151.6,1007.4,44.7,9.5,206.1,17.7,7,60,2024-08-18T05:29:07,2024-08-18T19:06:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
Beijing,2024-08-19,29,22,25.4,32.7,22,26.3,22.4,84.1,0,0,0,rain,0,0,20.5,10.8,62.8,1006.2,58.6,10.1,153.5,13.2,6,30,2024-08-19T05:30:04,2024-08-19T19:05:28,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-08-20,29.6,24,26,32.6,24,27.1,22.3,80.6,0.5,100,4.17,rain,0,0,23.8,14.4,12.4,1006.1,61.5,11.2,104.5,9,3,30,2024-08-20T05:31:00,2024-08-20T19:04:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-08-21,33,23,27.1,35.3,23,28.7,22.3,77.1,4.6,100,8.33,rain,0,0,18,10.8,222.5,1004.5,35.2,11.8,228.8,19.7,7,10,2024-08-21T05:31:57,2024-08-21T19:02:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
Beijing,2024-08-22,36,23,29.2,38.9,23,31.5,22.3,70.1,0,0,0,rain,0,0,24.8,10.8,6.8,1002.8,24.3,11.7,237,20.4,7,30,2024-08-22T05:32:54,2024-08-22T19:01:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-08-23,33,22,26.8,42.1,22,29.4,23.2,81.4,0.8,100,4.17,rain,0,0,54,18,92.4,1007.2,35.2,10.1,205.9,17.8,7,60,2024-08-23T05:33:51,2024-08-23T18:59:41,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-08-24,33,21,26.5,38.1,21,28.6,22.5,80.5,0,0,0,,0,0,54,10.8,111.2,1009.4,58.7,10.3,170.2,14.9,6,60,2024-08-24T05:34:48,2024-08-24T18:58:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-08-25,31,23,27,36.2,23,29.1,23.3,81.2,21,100,8.33,rain,0,0,36,11.1,44.2,1009.3,67,10.3,111.8,9.5,3,30,2024-08-25T05:35:44,2024-08-25T18:56:42,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-08-26,24,20,21.8,24,20,21.8,20.3,91.1,71.3,100,20.83,rain,0,0,48.6,25.2,19.3,1009,50.1,10,43.1,3.6,2,10,2024-08-26T05:36:41,2024-08-26T18:55:12,0.75,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
Beijing,2024-08-27,32,19,24.2,31.6,19,24.1,17.2,69.6,0,0,0,,0,0,32.4,18,12.9,1012,0.1,12.5,271.5,23.4,8,10,2024-08-27T05:37:37,2024-08-27T18:53:41,0.76,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-08-28,31,18,23.9,31.4,18,24.2,18.4,74.5,0,0,0,,0,0,18.7,10.8,37,1011.2,42.5,11.6,229.8,19.8,8,10,2024-08-28T05:38:34,2024-08-28T18:52:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
