name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Meghri,9/27/2024,25,16,18.9,25,16,18.9,10.3,59.1,4.1,100,91.67,rain,0,0,33.5,25.9,111.7,1018.6,81.7,9,105.9,9.1,4,10,2024-09-27T06:47:28,2024-09-27T18:43:52,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/28/2024,23.5,9.5,17.8,23.5,9,17.8,8.2,55.7,1.8,100,54.17,rain,0,0,35.3,25.9,121.2,1020.3,31.8,9.7,119.8,10.5,5,10,2024-09-28T06:48:23,2024-09-28T18:42:16,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/29/2024,24,12,18,24,12,18,2.2,37.1,0,0,0,,0,0,38.2,27.7,118.9,1020.1,2.6,12.4,222.8,19.4,8,10,2024-09-29T06:49:19,2024-09-29T18:40:41,0.88,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/30/2024,24.5,11.6,17.5,24.5,11.6,17.5,2.7,38.8,0,0,0,,0,0,24.1,22.3,118.3,1014.8,0,12.5,218.2,19.1,8,10,2024-09-30T06:50:14,2024-09-30T18:39:06,0.92,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/1/2024,29,10.6,19.6,27.8,10.6,19.3,4.3,40.3,0.1,100,4.17,rain,0,0,40,20.4,109.3,1007.8,39.4,11.7,203.2,17.4,7,10,2024-10-01T06:51:10,2024-10-01T18:37:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/2/2024,24.5,15.1,19.7,24.5,15.1,19.7,9.3,52.1,3.9,100,62.5,rain,0,0,48.2,31.5,222.5,1006.2,80.5,10.4,200.2,17.2,8,10,2024-10-02T06:52:06,2024-10-02T18:35:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/3/2024,27.1,10,17.4,26.6,10,17.3,7.3,54.9,1.2,100,4.17,rain,0,0,33.8,11.2,221.3,1015,27.1,11.3,207.3,17.9,7,10,2024-10-03T06:53:02,2024-10-03T18:34:23,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/4/2024,25,9.5,17.4,25,7.3,17.2,6.3,50.6,0,0,0,,0,0,24.5,14.8,38.1,1016.9,6,11.7,207.7,17.9,7,10,2024-10-04T06:53:59,2024-10-04T18:32:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/5/2024,25,10.5,18.5,25,10.5,18.5,7.8,51.6,0.3,100,12.5,rain,0,0,19.1,13,48.3,1017.8,17.1,11.3,145.9,12.7,5,10,2024-10-05T06:54:56,2024-10-05T18:31:17,0.09,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/6/2024,26.6,10,18.5,26.6,8.8,18.4,6.3,48.1,0,0,0,,0,0,24.8,11.2,50.7,1018.5,4.9,12.2,204.9,17.6,7,10,2024-10-06T06:55:53,2024-10-06T18:29:44,0.12,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/7/2024,30,10,18.9,28.8,8.8,18.6,5.3,43.8,0,0,0,,0,0,22.7,16.6,21.3,1018,4,12.5,206.6,17.8,7,10,2024-10-07T06:56:50,2024-10-07T18:28:12,0.15,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/8/2024,32.1,9.5,20.2,30.2,7.9,19.7,4.8,40.1,0.4,100,16.67,rain,0,0,66.6,16.6,339.6,1018.1,33.5,12.3,199.3,17.3,7,10,2024-10-08T06:57:48,2024-10-08T18:26:41,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/9/2024,28.8,10,19.5,28.2,10,19.4,9.3,55.4,0,0,0,,0,0,36.7,18.4,19.1,1016.7,12.7,12.1,198.9,17.3,7,10,2024-10-09T06:58:46,2024-10-09T18:25:10,0.22,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/10/2024,31.3,10,19.9,29.6,10,19.6,5.6,43.9,0,0,0,,0,0,44.6,14.8,10.6,1012.6,28.2,12.5,200.1,17.4,7,10,2024-10-10T06:59:44,2024-10-10T18:23:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/11/2024,29,11.1,20.3,27.4,11.1,20.2,6.2,44.3,0.2,100,8.33,rain,0,0,34.2,22.2,354.8,1013.1,66.4,12.8,161.5,14,6,10,2024-10-11T07:00:43,2024-10-11T18:22:10,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37958099999,37897099999,37953099999,remote,UBBN,37863599999"
Meghri,10/12/2024,28,14,20.2,26.8,14,20.1,11,58.5,2.2,100,58.33,rain,0,0,42.1,20.3,123.8,1013.8,81.9,11.7,174.5,15.2,7,10,2024-10-12T07:01:42,2024-10-12T18:20:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/13/2024,28,15,19.9,26.9,15,19.8,10.9,60.2,0.5,100,20.83,rain,0,0,18.4,24.1,137.8,1014.1,33.4,10.7,181.9,15.8,7,10,2024-10-13T07:02:41,2024-10-13T18:19:13,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/14/2024,20.1,13.5,16.5,20.1,13.5,16.5,12.2,76.6,3.3,100,50,rain,0,0,40.7,25.9,357.1,1016,86.5,9.9,148.8,12.7,6,10,2024-10-14T07:03:41,2024-10-14T18:17:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/15/2024,20.5,12.5,16.4,20.5,12.5,16.4,12.6,79.1,1.9,100,58.33,rain,0,0,27,20.3,133.9,1017.6,87.4,9.6,133.9,11.6,5,10,2024-10-15T07:04:41,2024-10-15T18:16:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/16/2024,23,12.5,16.6,23,12.5,16.6,12.1,76.6,0.4,100,16.67,rain,0,0,40.7,22.3,87.1,1017.6,81.4,10.2,167.2,14.5,6,10,2024-10-16T07:05:41,2024-10-16T18:14:52,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/17/2024,23,10.2,14.8,23,10.2,14.8,12.2,85,1,100,16.67,rain,0,0,50.8,18.5,18.7,1013.7,86.5,8.8,160,13.7,6,10,2024-10-17T07:06:41,2024-10-17T18:13:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/18/2024,16.3,9.5,12.6,16.3,7.1,12.5,9.2,80.3,3.5,100,62.5,rain,0,0,59,20.3,248,1010.8,94,8.6,115.6,10,5,10,2024-10-18T07:07:42,2024-10-18T18:12:03,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/19/2024,18.3,7.5,12.8,18.3,7.5,12.7,6.4,66.9,5.1,100,91.67,rain,0,0,33.1,22.3,248.7,1013.6,51.4,10.6,138.4,11.9,5,10,2024-10-19T07:08:44,2024-10-19T18:10:40,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/20/2024,19,1,10,19,1,9.6,1.8,60.8,1.7,100,20.83,rain,0,0,32,9.4,195.1,1018.8,34.6,12.5,180.5,15.4,7,10,2024-10-20T07:09:45,2024-10-20T18:09:17,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/21/2024,15,7,9.8,15,5.6,9.5,2.5,62.2,2.8,100,29.17,rain,0,0.1,10.8,24,117.2,1018.8,82.4,9.6,130.9,11.1,6,10,2024-10-21T07:10:47,2024-10-21T18:07:56,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/22/2024,14,1.5,8,14,-1.3,7.1,1.4,66,2.6,100,45.83,"rain,snow",0,0.2,36,18.5,115.4,1022.5,64.6,10.3,123.9,10.7,4,10,2024-10-22T07:11:50,2024-10-22T18:06:35,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/23/2024,14,1.4,7.8,14,-1,6.9,1.4,66.5,4.2,100,66.67,"rain,snow",0.7,2.1,35.3,14.8,100.7,1026.2,48.9,10.5,95.1,8.2,3,10,2024-10-23T07:12:52,2024-10-23T18:05:16,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"37958099999,37897099999,37953099999,remote,UBBN,37863599999"
Meghri,10/24/2024,16.3,1,8,16.3,-3.4,7,-0.3,59.6,0,0,0,,0,0.2,27.4,16.6,37.5,1024.7,16.4,12.4,171.3,14.8,6,10,2024-10-24T07:13:55,2024-10-24T18:03:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/25/2024,19.6,2,10,19.6,-1.2,9,0.1,53.1,0,0,0,,0,0.3,36.7,14.8,8.2,1022,15.2,12.5,166,14.2,6,10,2024-10-25T07:14:58,2024-10-25T18:02:41,0.76,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/26/2024,20.1,4.8,11.1,20.1,2.7,10.4,1.8,55.2,0.8,100,20.83,rain,0,0.3,46.8,14.8,6.2,1019.5,52.4,12.3,150.4,12.9,6,10,2024-10-26T07:16:02,2024-10-26T18:01:25,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/27/2024,16,3,10.4,16,0,10,1.4,56.1,0.3,100,12.5,rain,0,0.2,19.8,13,111,1026,36.4,10,133,11.5,5,10,2024-10-27T07:17:06,2024-10-27T18:00:10,0.83,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/28/2024,16.8,1.5,8.4,16.8,-2.2,7.2,0.2,58.3,0,0,0,,0,0.2,10.4,14.8,18.2,1023.5,4.5,11.9,175.5,15.3,7,10,2024-10-28T07:18:10,2024-10-28T17:58:56,0.86,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/29/2024,17.1,-0.5,8.5,17.1,-2.5,7.5,-0.3,57.3,0,0,0,,0,0.3,18,14.8,29,1020.6,0,12.5,164.6,14.3,6,10,2024-10-29T07:19:15,2024-10-29T17:57:44,0.89,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/30/2024,16,1.5,9.1,16,-0.1,8.2,1.6,60.6,0,0,0,,0,0,23.8,14.8,21.9,1020.1,28.4,11.6,158.8,13.7,6,10,2024-10-30T07:20:20,2024-10-30T17:56:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/31/2024,16.8,2.5,9.6,16.8,1,9,2.7,64,0,0,0,,0,0,20.5,11.2,358.5,1019.9,17.7,11.5,157.7,13.7,6,10,2024-10-31T07:21:25,2024-10-31T17:55:23,0.96,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/1/2024,20.1,1.5,9.4,20.1,-1.3,8.5,2,63,0,0,0,,0,0,23,13,4.2,1021.8,12.2,12.1,154.1,13.2,6,10,2024-11-01T07:22:30,2024-11-01T17:54:15,0,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/2/2024,21,1.5,10.9,21,-0.1,10.1,0.9,53.3,0,0,0,,0,0,43.6,14.8,347.2,1021,12.5,12.1,155.2,13.5,6,10,2024-11-02T07:23:36,2024-11-02T17:53:08,0.03,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/3/2024,22.6,5.5,12.9,22.6,3.4,12.4,3.5,55.9,2.6,100,20.83,rain,0,0,43.6,14.8,334.9,1014.7,71,11.3,139.4,12,6,10,2024-11-03T07:24:42,2024-11-03T17:52:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/4/2024,11.3,5,8.7,11.3,3.2,7.7,6.6,87.2,14.8,100,70.83,rain,0,1,38.9,22.3,130.2,1016.9,92,8.1,47.1,4,2,10,2024-11-04T07:25:48,2024-11-04T17:50:59,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/5/2024,20,3.5,10.8,20,0.3,10.2,1.9,59.6,0,0,0,,0,0.2,66.6,16.7,326,1014.4,66.7,10.9,140.3,12,6,10,2024-11-05T07:26:54,2024-11-05T17:49:56,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/6/2024,12.3,2.5,7.3,12.3,0,6.3,-2.5,51.6,0,0,0,,0,0,21.2,16.6,192.9,1027.2,21.7,11.3,151.3,13.2,6,10,2024-11-06T07:28:01,2024-11-06T17:48:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/7/2024,13.1,-1.5,5.8,13.1,-3.7,4.8,-1.4,63,0,0,0,,0,0,15.5,14.8,26.7,1030.1,0,12.1,151.7,13,6,10,2024-11-07T07:29:07,2024-11-07T17:47:56,0.2,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/8/2024,14,-1,5.6,14,-4.3,4.5,-1.2,64.9,0,0,0,,0,0,18.7,14.8,33.7,1028.4,0,12.1,150.5,12.9,6,10,2024-11-08T07:30:14,2024-11-08T17:46:58,0.24,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/9/2024,13.5,-1,5.8,13.5,-5.2,4.8,-0.5,66.5,0,0,0,,0,0,23.8,13,13,1027,5,11.7,137.6,11.8,5,10,2024-11-09T07:31:21,2024-11-09T17:46:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/10/2024,15.1,-1,6.2,15.1,-3.7,5.1,0.4,68.7,0,0,0,,0,0,25.2,13,351.9,1026.9,18.8,11.4,144.9,12.5,6,10,2024-11-10T07:32:28,2024-11-10T17:45:07,0.31,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/11/2024,12.1,1,5.2,12.1,-1.4,4.5,2.3,82.4,0,0,0,,0,0,24.5,13,19.5,1023.6,70,8.7,90.1,7.9,3,10,2024-11-11T07:33:35,2024-11-11T17:44:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/12/2024,10.5,4.5,7.1,10.5,2.7,6.8,5.2,88.1,5.2,100,87.5,rain,0,0,22,10.8,78,1023.6,96.4,4.2,42.5,3.7,2,10,2024-11-12T07:34:42,2024-11-12T17:43:23,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/13/2024,11.3,5,8.1,11.3,3.3,7.7,5.3,82.8,1.9,100,58.33,rain,0,0.1,25.2,9.4,66.4,1026.7,95.9,6.7,65,5.4,3,10,2024-11-13T07:35:48,2024-11-13T17:42:34,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/14/2024,12.8,1,6,12.8,-1.9,5.3,2.9,81.8,0,0,0,,0,0,18.7,9.4,30.8,1023.1,55.9,7.4,125.3,10.9,5,10,2024-11-14T07:36:55,2024-11-14T17:41:46,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/15/2024,14.5,-0.5,5.7,14.5,-3.1,4.9,1.4,76.4,0,0,0,,0,0,35.6,9.4,332.9,1019.9,36.9,9,133.8,11.7,5,10,2024-11-15T07:38:02,2024-11-15T17:41:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/16/2024,17,0.5,8.9,17,-1.9,7.8,1.9,65.9,0,0,0,,0,0,48.2,21.6,63.6,1015.6,50.5,8.1,128.8,11.2,5,10,2024-11-16T07:39:08,2024-11-16T17:40:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/17/2024,14.8,3.5,9.4,14.8,2.2,8.8,3.8,69.4,0.9,100,20.83,rain,0,0.3,35.6,16.8,217.1,1017.5,63.4,9.6,104.2,8.9,5,10,2024-11-17T07:40:15,2024-11-17T17:39:35,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/18/2024,15,4.8,8.6,15,3.2,8,3.9,73.4,0,0,0,,0,0,25.6,11.2,156.7,1015.6,81.7,10.1,115.3,9.7,5,10,2024-11-18T07:41:21,2024-11-18T17:38:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/19/2024,13,4,8.1,13,2,7.5,4.9,81.1,0.5,100,12.5,rain,0,0,42.5,18.4,255.4,1015.5,56.8,8.3,111.7,9.6,5,10,2024-11-19T07:42:27,2024-11-19T17:38:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,UBBN
Meghri,11/20/2024,15,1.4,7.6,15,0.9,7,3.8,78.2,0,0,0,,0,0,20.9,11.2,52.5,1019.1,66.8,10.3,110,9.6,5,10,2024-11-20T07:43:32,2024-11-20T17:37:40,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,UBBN"
Meghri,11/21/2024,17,6,10.2,17,4.4,9.1,3.5,66.2,0,0,0,,0,0,41,11.2,68.1,1018.5,82.2,7.7,120.7,10.4,5,10,2024-11-21T07:44:37,2024-11-21T17:37:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,UBBN
Meghri,11/22/2024,19.6,4,10.8,19.6,2,9.9,1.9,58,0,0,0,,0,0,40.3,16.6,7,1020.8,46.6,10.7,129.9,11.3,5,10,2024-11-22T07:45:42,2024-11-22T17:36:34,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/23/2024,18.8,2.5,10,18.8,1,9.2,2.2,61.3,0,0,0,,0,0,28.8,14.8,349.4,1021.5,25.9,11,118.7,10.2,5,10,2024-11-23T07:46:47,2024-11-23T17:36:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/24/2024,18.8,3.5,10.7,18.8,0.6,9.9,2.7,60.6,0,0,0,,0,0,38.9,18,12.8,1013,45.5,11,121,10.5,5,10,2024-11-24T07:47:51,2024-11-24T17:35:36,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/25/2024,17,7.1,12.3,17,7.1,12.3,4.6,60.4,3.6,100,75,rain,0,0,42.5,25.9,124.8,1009.4,92.2,8.9,68,5.8,4,10,2024-11-25T07:48:54,2024-11-25T17:35:10,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/26/2024,17,5.5,10.2,17,3.4,9.4,4.6,70.6,3.4,100,70.83,rain,0,0.1,37.8,27.9,142.6,1011.1,80.1,8.6,64.5,5.5,3,10,2024-11-26T07:49:57,2024-11-26T17:34:46,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/27/2024,11.3,1,5.3,11.3,-1.4,3.6,1.8,80.3,10.6,100,58.33,"rain,snow",0.3,1.2,56.2,18.4,237.2,1013.7,80.2,8.1,113.3,9.7,5,10,2024-11-27T07:50:59,2024-11-27T17:34:24,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/28/2024,12.1,0,5.7,12.1,-2.5,4.6,-0.9,65.6,0,0,0,,0,1.7,47.2,10.8,315.6,1018.7,80.6,10.2,84.8,7.1,4,10,2024-11-28T07:52:00,2024-11-28T17:34:04,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/29/2024,10.6,-3,3.1,10.6,-5.5,1.5,-3.1,67.2,0,0,0,,0,1.7,33.8,13,352.3,1023.5,3.3,12.1,121.1,10.5,5,10,2024-11-29T07:53:01,2024-11-29T17:33:46,0.94,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/30/2024,11,-3,3,11,-6.1,1.8,-1.9,72.4,0,0,0,,0,1.7,23.4,9.4,36.7,1027.1,36.4,10.9,94.5,8.2,4,10,2024-11-30T07:54:01,2024-11-30T17:33:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,12/1/2024,7,-3,1.8,7,-6.1,1.4,-1.3,80.5,0.9,100,33.33,"rain,snow",0.1,1.9,24.5,11.2,44.6,1025.6,88.2,8.6,62.2,5.3,3,10,2024-12-01T07:55:00,2024-12-01T17:33:18,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,12/2/2024,8.1,-0.5,3.9,7.8,-0.7,3.5,0.2,77.8,2.7,100,87.5,"rain,snow",0.7,2.7,26.6,10.8,32.7,1023.6,87,7.5,69,6,3,10,2024-12-02T07:55:58,2024-12-02T17:33:06,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"37958099999,37897099999,37953099999,37863599999,UBBN"
Meghri,12/3/2024,9,-2.5,3.6,9,-4.9,2.4,-1.2,72.4,1.2,100,50,"rain,snow",0.4,2.8,19.1,11.2,50,1022.9,45,10.8,88.8,7.6,4,10,2024-12-03T07:56:55,2024-12-03T17:32:57,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"37958099999,37897099999,37953099999,remote,UBBN,37863599999"
Meghri,12/4/2024,10.3,-4.5,1.6,10.3,-7.3,0,-3,73.6,0,0,0,,0,2.2,33.5,11.2,354.1,1022.9,9.6,10.4,117.5,10,5,10,2024-12-04T07:57:51,2024-12-04T17:32:51,0.11,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,12/5/2024,10.3,-5,1.8,10.3,-8.4,0.6,-2.7,74.3,0,0,0,,0,1.6,31,10.8,341,1025.7,39.4,8.1,113.7,9.8,5,10,2024-12-05T07:58:46,2024-12-05T17:32:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,12/6/2024,10.8,-4.5,1.5,10.8,-7.3,0.1,-2.3,77.8,0.1,100,4.17,rain,0,1.4,24.8,13,11.9,1028.6,27.7,6.9,104.4,8.9,4,10,2024-12-06T07:59:40,2024-12-06T17:32:44,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,12/7/2024,8.3,-5,1,8.3,-7.2,-0.3,-2,81.2,0,0,0,,0,1.4,21.6,11.2,28.5,1030.5,24.4,6.9,111.8,9.7,5,10,2024-12-07T08:00:32,2024-12-07T17:32:43,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,12/8/2024,8,-4.5,1.4,8,-8.5,0.4,-1.4,82.5,0.3,100,12.5,"rain,snow",0,1.2,28.1,11.2,4.8,1027.4,84.7,4.5,108.3,9.3,5,10,2024-12-08T08:01:24,2024-12-08T17:32:45,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,12/9/2024,10.6,-1.5,3.3,10.6,-5.2,1.7,-0.6,77.3,0,0,0,"rain,snow",0.1,1,28.4,13,343.7,1025.6,70.2,4.8,107.8,9.3,5,10,2024-12-09T08:02:14,2024-12-09T17:32:49,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,12/10/2024,12,-4,2.3,12,-6.1,1.3,-1,80.5,0,0,0,,0,0.9,24.1,13,343.8,1029.4,3.1,6.6,112.4,9.6,5,10,2024-12-10T08:03:03,2024-12-10T17:32:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,12/11/2024,11.8,-4,2.1,11.8,-7.9,0.7,-1.2,81.3,0,0,0,,0,0.2,47.5,10.8,346.3,1025.1,59.1,5.9,109.2,9.4,5,10,2024-12-11T08:03:50,2024-12-11T17:33:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
