name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Shanghai,3/5/2024,13,8.8,10.9,13,6,10.3,10,94.1,7.5,100,12.5,rain,0,0,34.6,25.5,334.8,1009.3,85.5,6.4,27.7,2.6,2,10,2024-03-05T06:16:13,2024-03-05T17:55:24,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/6/2024,11,5.1,7.9,11,1.9,4.9,3.2,73.4,2,100,4.17,rain,0,0,47.5,26.4,350,1019.2,73.3,8.9,170.7,14.7,7,10,2024-03-06T06:15:02,2024-03-06T17:56:07,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/7/2024,12.6,2.9,7.3,12.6,0.1,5.8,0.3,63.9,0,0,0,,0,0,36,17.7,2.7,1022.4,22.1,10.3,227.6,19.7,8,10,2024-03-07T06:13:51,2024-03-07T17:56:50,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/8/2024,11.8,6,8.4,11.8,1.7,6.5,0.4,59,0,0,0,rain,0,0,43.2,26.1,337.8,1024.5,54.7,9.3,189.7,16.5,6,10,2024-03-08T06:12:39,2024-03-08T17:57:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/9/2024,13.4,3.8,8.1,13.4,2.9,7.4,0.4,61.5,0,0,0,,0,0,32.4,15.3,67.9,1026.8,35.6,8.6,238.1,20.5,8,10,2024-03-09T06:11:27,2024-03-09T17:58:14,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/10/2024,14.6,3.9,9.1,14.6,2.3,7.8,2.1,63.2,0,0,0,,0,0,39.6,21.6,132.6,1027.5,13.3,9.9,252.3,21.9,9,10,2024-03-10T06:10:14,2024-03-10T17:58:56,0,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/11/2024,15.9,8,11.2,15.9,5.1,10.4,6.9,75.8,1.2,100,8.33,rain,0,0,35.3,20.4,192.6,1019.2,42.8,9.8,101.9,9,6,10,2024-03-11T06:09:01,2024-03-11T17:59:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/12/2024,16.8,5.2,10.7,16.8,2.5,9.8,4.4,66.7,0.2,100,8.33,rain,0,0,52.6,36.3,354.8,1021.1,3,8,226.9,19.6,8,10,2024-03-12T06:07:47,2024-03-12T18:00:19,0.06,Rain,Clear conditions throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD"
Shanghai,3/13/2024,14.7,2.7,9,14.7,0.6,8.6,-0.5,55.5,0,0,0,,0,0,34.6,22.2,152.7,1023.9,57.8,9.8,245.8,21.2,9,10,2024-03-13T06:06:34,2024-03-13T18:01:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD"
Shanghai,3/14/2024,15.4,8.8,11.4,15.4,8.8,11.2,5.3,67.2,0,0,0,rain,0,0,20.2,13.8,76.8,1021.4,69.6,9.9,66.6,5.9,2,10,2024-03-14T06:05:20,2024-03-14T18:01:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/15/2024,18.5,7.4,13.1,18.5,6,12.7,9.2,78.4,0,0,0,,0,0,37.8,21.6,129.8,1022.5,72.8,8.7,210.7,18.2,7,10,2024-03-15T06:04:05,2024-03-15T18:02:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/16/2024,20.5,11.8,15.3,20.5,11.8,15.3,12.6,84.4,0,0,0,rain,0,0,25.2,21.3,152.5,1018.8,58.2,7.9,165.7,14.2,7,10,2024-03-16T06:02:51,2024-03-16T18:03:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/17/2024,15.5,8,11.7,15.5,4.6,10.8,7.8,77.7,1,100,12.5,rain,0,0,44.6,33,16.5,1021.2,73.4,8,35,3,1,10,2024-03-17T06:01:36,2024-03-17T18:03:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/18/2024,11.7,6.2,8.9,11.7,3.7,7.4,3.9,71.1,0.9,100,12.5,rain,0,0,36,18.9,31.1,1023.7,67.1,10.3,183.7,15.7,8,10,2024-03-18T06:00:21,2024-03-18T18:04:23,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/19/2024,19,7.9,12.4,19,6.7,12,2.7,55.1,0,0,0,,0,0,46.1,22.8,323.5,1024,22.3,9.3,252.8,21.9,9,10,2024-03-19T05:59:06,2024-03-19T18:05:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/20/2024,18.8,5,11.6,18.8,3.8,10.9,-0.8,45.3,0,0,0,,0,0,39.6,26.4,352.3,1026.2,0,10.4,270.8,23.5,9,10,2024-03-20T05:57:50,2024-03-20T18:05:43,0.33,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/21/2024,20.6,6.8,13.2,20.6,4.8,12.6,3.3,54.2,0,0,0,,0,0,43.9,21.9,155,1017.8,24.7,10.1,254.5,21.8,8,10,2024-03-21T05:56:35,2024-03-21T18:06:23,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/22/2024,24.5,12.8,18.1,24.5,12.8,18.1,9.4,57.7,0,0,0,,0,0,45.7,27,175.7,1009.7,22.3,10.2,227.7,19.7,8,10,2024-03-22T05:55:20,2024-03-22T18:07:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/23/2024,24.6,14.4,18.7,24.6,14.4,18.7,12.4,67.7,7,100,4.17,rain,0,0,24.8,14.7,130.8,1009.8,81.8,9.8,115.6,10,6,10,2024-03-23T05:54:04,2024-03-23T18:07:42,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/24/2024,20.5,14,16.7,20.5,14,16.7,14.2,85.8,1.1,100,8.33,rain,0,0,31,17.7,22.9,1011.9,18.3,6.4,134.8,11.4,5,10,2024-03-24T05:52:49,2024-03-24T18:08:21,0.46,Rain,Clear conditions throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/25/2024,21.8,10.9,15.7,21.8,10.9,15.7,12.3,80.9,5,100,4.17,rain,0,0,50.4,32.7,315.4,1011.4,66.1,7.8,159.6,13.8,6,10,2024-03-25T05:51:33,2024-03-25T18:09:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/26/2024,16.6,10.6,12.7,16.6,10.6,12.7,7.4,70.6,0,0,0,rain,0,0,54,29.5,335.2,1023.3,70.7,10.1,166.4,14.4,7,10,2024-03-26T05:50:18,2024-03-26T18:09:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/27/2024,16,8.8,12.3,16,6.4,11.7,7.8,75.1,0.7,100,4.17,rain,0,0,48.6,25.5,144.1,1019.9,57.1,9.4,149.4,13,7,10,2024-03-27T05:49:02,2024-03-27T18:10:19,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/28/2024,15,11,12.9,15,11,12.9,10.6,86.4,21,100,50,rain,0,0,39.6,20.9,286.5,1011.4,71.3,7,53,4.4,2,10,2024-03-28T05:47:47,2024-03-28T18:10:58,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD"
Shanghai,3/29/2024,26.6,9.8,18.2,26.6,8.2,18.1,11.6,69.3,0,0,0,,0,0,36.4,20.6,198,1010.8,6.1,7.9,275.1,23.8,9,10,2024-03-29T05:46:32,2024-03-29T18:11:37,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZSSS,ZSPD"
Shanghai,3/30/2024,29.8,14.6,21.8,28.7,14.6,21.5,10.9,53.7,0,0,0,,0,0,43.2,20.9,183.3,1010.3,76.3,10,237.5,20.3,8,10,2024-03-30T05:45:17,2024-03-30T18:12:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSSS,ZSPD"
Shanghai,3/31/2024,18.6,12.8,15,18.6,12.8,15,11.7,81.2,0.2,100,8.33,rain,0,0,40.7,23.9,38.7,1010.3,61.1,7.6,86.7,7.4,5,10,2024-03-31T05:44:02,2024-03-31T18:12:56,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZSSS,ZSPD"
Shanghai,4/1/2024,24.2,11.4,17.6,24.2,11.4,17.6,11.4,68.4,0,0,0,,0,0,43.9,24.5,145.5,1012.7,59,9.5,266.3,23,9,10,2024-04-01T05:42:48,2024-04-01T18:13:35,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSSS,ZSPD"
Shanghai,4/2/2024,21.8,15.7,19,21.8,15.7,19,16.6,86.4,2.7,100,8.33,rain,0,0,55.8,25.2,162.9,1004.6,62.8,10.2,77.9,6.9,4,10,2024-04-02T05:41:33,2024-04-02T18:14:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/3/2024,20.2,12.8,17.6,20.2,12.8,17.6,15,85.1,4,100,8.33,rain,0,0,45.4,31.8,304.1,1008.1,79.1,9.7,93,8,5,10,2024-04-03T05:40:19,2024-04-03T18:14:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/4/2024,17.6,11.1,14.1,17.6,11.1,14.1,3.5,50.3,0.7,100,8.33,rain,0,0,36,22.5,16.3,1017.6,95.8,10.7,118.4,10.3,4,10,2024-04-04T05:39:05,2024-04-04T18:15:32,0.84,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/5/2024,18.3,10.1,14.1,18.3,10.1,14.1,4.8,54.7,0.2,100,4.17,rain,0,0,35.3,18.6,39.9,1019.3,47.6,10.5,278.1,24,9,10,2024-04-05T05:37:52,2024-04-05T18:16:11,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/6/2024,17.7,11.4,14.7,17.7,11.4,14.7,10.9,78.4,1.4,100,8.33,rain,0,0,25.2,14.1,92.7,1018.6,67.7,9.6,60.2,5.1,2,10,2024-04-06T05:36:39,2024-04-06T18:16:50,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/7/2024,14.8,11.9,13.5,14.8,11.9,13.5,10.7,83.1,16.3,100,20.83,rain,0,0,28.1,12,89,1016.9,47.2,9.2,85.4,7.5,4,10,2024-04-07T05:35:26,2024-04-07T18:17:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/8/2024,14,11.1,12.5,14,11.1,12.5,11.1,91.1,29.5,100,20.83,rain,0,0,30.6,16.6,30.1,1017.2,78.1,7.5,19.5,1.6,1,10,2024-04-08T05:34:14,2024-04-08T18:18:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/9/2024,22.5,8.7,15.9,22.5,8.7,15.9,5.9,57,0,0,0,,0,0,31.3,18.3,42.5,1022.3,23.8,8.8,293.4,25.4,9,10,2024-04-09T05:33:02,2024-04-09T18:18:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/10/2024,21.7,12,16.5,21.7,12,16.5,9.2,63.5,0,0,0,,0,0,42.1,25.2,135.2,1021.8,49.6,9.8,254.4,22,8,10,2024-04-10T05:31:50,2024-04-10T18:19:27,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/11/2024,23.9,14.8,18.5,23.9,14.8,18.5,14.1,76.6,0.1,100,4.17,rain,0,0,36,18.6,140.7,1017.6,65.6,10.1,136,11.6,7,10,2024-04-11T05:30:39,2024-04-11T18:20:07,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/12/2024,17.7,15.7,16.6,17.7,15.7,16.6,15.6,93.9,7.4,100,16.67,rain,0,0,29.9,17.7,124.1,1014.6,83.7,6.3,52.9,4.6,2,10,2024-04-12T05:29:29,2024-04-12T18:20:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/13/2024,19.5,15.8,17,19.5,15.8,17,15.3,89.6,0.2,100,4.17,rain,0,0,32.4,18,104.1,1015,89,8.3,166.3,14.4,7,10,2024-04-13T05:28:19,2024-04-13T18:21:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/14/2024,23.3,15.8,18.9,23.3,15.8,18.9,16.8,87.7,4.8,100,29.17,rain,0,0,45,23.3,137,1010.2,76.9,9.3,119.2,10.2,5,10,2024-04-14T05:27:09,2024-04-14T18:22:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/15/2024,27.3,17.8,21.4,27.6,17.8,21.4,16.8,76.9,0.3,100,8.33,rain,0,0,50.4,21.6,334.1,1012,57.8,7.5,236.9,20.5,8,10,2024-04-15T05:26:00,2024-04-15T18:22:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/16/2024,25.1,16.7,20,25.1,16.7,20,15.3,74.6,5.1,100,25,rain,0,0,32,21.3,82.2,1012.6,57.9,9.4,145.4,12.6,5,10,2024-04-16T05:24:52,2024-04-16T18:23:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/17/2024,18.7,12.8,14.9,18.7,12.8,14.9,12.9,88,60,100,25,rain,0,0,33.8,18.6,71,1011.5,82,8.6,21.4,1.9,1,10,2024-04-17T05:23:45,2024-04-17T18:24:05,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/18/2024,23.5,9.8,16.5,23.5,9.8,16.5,8.2,63.3,0,0,0,,0,0,25.2,16.8,38.9,1013.4,30.3,9.2,312.7,27,10,10,2024-04-18T05:22:38,2024-04-18T18:24:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/19/2024,22.7,12.3,16.5,22.7,12.3,16.5,8.6,62.3,6,100,8.33,rain,0,0,53.3,32.4,148.3,1009.3,69.1,9.9,162.1,13.8,7,10,2024-04-19T05:21:32,2024-04-19T18:25:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/20/2024,22.2,16,19.3,22.2,16,19.3,15,77.3,1,100,4.17,rain,0,0,53.3,26.1,290.8,1006.4,82,10.4,165.1,14.1,7,10,2024-04-20T05:20:26,2024-04-20T18:26:05,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/21/2024,19.7,14.9,17,19.7,14.9,17,12.9,77.2,0.9,100,12.5,rain,0,0,28.8,15.6,8.8,1011.5,79.9,10.4,102.1,8.7,4,10,2024-04-21T05:19:22,2024-04-21T18:26:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/22/2024,21.4,15.6,17.7,21.4,15.6,17.7,14,79.7,1,100,20.83,rain,0,0,21.6,14.7,93.8,1011.3,81.3,9.3,122.9,10.6,5,10,2024-04-22T05:18:18,2024-04-22T18:27:26,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/23/2024,21.8,15,17.8,21.8,15,17.8,14.1,80.1,4.9,100,8.33,rain,0,0,28.8,14.4,168.5,1009.6,81.8,9.2,62.7,5.3,3,10,2024-04-23T05:17:14,2024-04-23T18:28:07,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/24/2024,26.6,14.1,20.4,26.6,14.1,20.4,7.4,48.1,0,0,0,,0,0,29.2,17.1,13.5,1012.3,53,10.4,309.9,26.7,10,10,2024-04-24T05:16:12,2024-04-24T18:28:47,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/25/2024,25.6,14.9,19.7,25.6,14.9,19.7,4.9,39,0.8,100,12.5,rain,0,0,40,27.9,156.3,1010.1,78.2,10.4,194.2,16.7,8,10,2024-04-25T05:15:11,2024-04-25T18:29:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/26/2024,19.6,16,17.7,19.6,16,17.7,12.7,73.3,0.3,100,4.17,rain,0,0,36.7,18.6,128.3,1007.5,73.8,10.3,145.6,12.6,5,10,2024-04-26T05:14:10,2024-04-26T18:30:09,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/27/2024,20.7,16,18.5,20.7,16,18.5,15.8,84.6,0.2,100,4.17,rain,0,0,29.5,18.3,104.1,1010.2,89.4,8.9,181.1,15.7,6,10,2024-04-27T05:13:10,2024-04-27T18:30:49,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/28/2024,20.7,17.8,19,20.7,17.8,19,17.8,92.8,2.2,100,8.33,rain,0,0,38.2,19,122.6,1008.7,97.9,7.9,76.6,6.5,3,10,2024-04-28T05:12:12,2024-04-28T18:31:30,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/29/2024,22.9,17.4,19.8,22.9,17.4,19.8,16.6,82.6,2.4,100,8.33,rain,0,0,34.6,21.9,336.5,1008.6,78.5,8.4,158.9,13.7,5,10,2024-04-29T05:11:14,2024-04-29T18:32:11,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/30/2024,18,12.9,15.6,18,12.9,15.6,12.8,84,5,100,8.33,rain,0,0,39.6,26.4,34.9,1009.8,70.4,9.7,31.1,2.7,1,10,2024-04-30T05:10:17,2024-04-30T18:32:52,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/1/2024,21.8,12,16.6,21.8,12,16.6,7.6,60.8,1,100,4.17,rain,0,0,32.4,22.3,358.7,1014,72.7,10.1,247.3,21.3,9,10,2024-05-01T05:09:21,2024-05-01T18:33:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/2/2024,20.7,12.3,17,20.7,12.3,17,10.9,67.9,0.1,100,4.17,rain,0,0,31.3,21.3,67,1017.7,63.3,10.5,249,21.4,8,10,2024-05-02T05:08:27,2024-05-02T18:34:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/3/2024,21.7,14.6,18.3,21.7,14.6,18.3,10.9,64.9,0,0,0,,0,0,37.4,21.6,107.6,1017.8,63.9,10.8,292.3,25.3,9,10,2024-05-03T05:07:33,2024-05-03T18:34:56,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/4/2024,19,16.7,17.5,19,16.7,17.5,12.9,75,0.1,100,4.17,rain,0,0,37.1,22.2,140.8,1012.4,90.4,10.4,117.1,9.9,5,10,2024-05-04T05:06:40,2024-05-04T18:35:37,0.86,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/5/2024,22,16.8,19.8,22,16.8,19.8,17.2,85.4,6.4,100,12.5,rain,0,0,39.6,21.3,243.7,1008.8,72.6,9.2,61.9,5.5,2,10,2024-05-05T05:05:49,2024-05-05T18:36:18,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/6/2024,25.9,18.1,22.2,25.9,18.1,22.2,15.1,66,0.1,100,4.17,rain,0,0,32.4,16.2,284.3,1012.5,74.5,9.2,256.9,22.1,9,10,2024-05-06T05:04:58,2024-05-06T18:36:59,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/7/2024,27.1,17.3,21.8,26.7,17.3,21.8,12.6,58.1,0.1,100,4.17,rain,0,0,28.8,18,25,1016,34.1,9.4,244.8,21.1,8,10,2024-05-07T05:04:09,2024-05-07T18:37:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/8/2024,23.5,16.8,20,23.5,16.8,20,10.7,56.4,0,0,0,,0,0,46.8,26.1,20.7,1019.1,4.3,10.3,320,27.6,10,10,2024-05-08T05:03:21,2024-05-08T18:38:21,0,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/9/2024,24.3,13,18.8,24.3,13,18.8,9,56,0,0,0,,0,0,33.5,18.3,152.7,1020,74.8,10.7,292.3,25.4,10,10,2024-05-09T05:02:34,2024-05-09T18:39:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/10/2024,26.7,14.8,20.8,26.6,14.8,20.8,12.9,62.5,0,0,0,,0,0,51.8,27.3,156.7,1015.2,28.6,10.5,323,28,10,10,2024-05-10T05:01:48,2024-05-10T18:39:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/11/2024,24.8,20,21.6,24.8,20,21.6,19.1,85.9,6,100,12.5,rain,0,0,35.6,18.6,200.3,1011.3,73.6,7.6,121.7,10.4,5,10,2024-05-11T05:01:04,2024-05-11T18:40:24,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/12/2024,22.6,15.8,19.5,22.6,15.8,19.5,10.9,61.1,0.3,100,8.33,rain,0,0,36,24.2,22.5,1013.8,78.8,10,149.9,12.9,7,10,2024-05-12T05:00:21,2024-05-12T18:41:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/13/2024,26.6,13.1,20.3,26.6,13.1,20.3,8.5,50.5,0,0,0,,0,0,28.8,18,64.9,1016.5,59.4,10.7,320.8,27.9,9,10,2024-05-13T04:59:39,2024-05-13T18:41:46,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/14/2024,27.5,14.5,21.2,26.8,14.5,21.1,9,48.8,0,0,0,,0,0,28.8,17.7,158.9,1015.6,0,10.8,331.5,28.7,10,10,2024-05-14T04:58:58,2024-05-14T18:42:26,0.2,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/15/2024,27.2,14.7,19.4,26.9,14.7,19.4,10.3,57,0,0,0,rain,0,0,61.9,46.7,15.2,1018.2,12.3,10.7,312.2,26.9,10,10,2024-05-15T04:58:18,2024-05-15T18:43:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/16/2024,27.5,11.7,20.1,26.6,11.7,19.9,5,42.1,0,0,0,,0,0,43.2,20.4,195.6,1017.2,11.5,10.9,338.2,29.2,10,10,2024-05-16T04:57:40,2024-05-16T18:43:46,0.26,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/17/2024,30.6,16.6,23.4,29.6,16.6,23.2,12.3,51.4,0,0,0,,0,0,38.2,22.5,167.2,1011.7,16.2,10.8,325.7,28.1,10,10,2024-05-17T04:57:04,2024-05-17T18:44:26,0.29,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/18/2024,29.5,19.7,23.9,30.4,19.7,24.1,17.4,68.6,0,0,0,,0,0,48.6,25.5,147,1011.9,8,10.6,320.7,27.7,10,10,2024-05-18T04:56:28,2024-05-18T18:45:06,0.32,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
