name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Olgii,9/16/2023,12.9,3.3,7.6,12.9,0.4,6.2,1.2,65.5,0.1,100,4.17,rain,0,0,33.5,21.6,308.8,1014.4,57.2,21.7,156.2,13.5,6,10,2023-09-16T06:28:47,2023-09-16T19:04:10,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,9/17/2023,9.2,4.5,6.8,8.2,2.2,4.6,3.8,81.1,3,100,8.33,rain,0,0,32.4,21.6,333.2,1017.2,94.6,22.4,107.7,9.2,4,10,2023-09-17T06:30:13,2023-09-17T19:02:01,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44215099999,remote"
Olgii,9/18/2023,12.4,4.1,8.3,12.4,1.7,7.3,3.4,72.6,0.6,100,20.83,rain,0,0,25.2,14.4,356.5,1019.9,57.7,22.8,154.4,13.4,5,10,2023-09-18T06:31:39,2023-09-18T18:59:53,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,9/19/2023,14.4,3.2,8.7,14.4,0.3,8.1,2.9,69.5,2.1,100,16.67,rain,0,0,36,18,187.7,1019.4,67.6,22.7,172,14.8,6,10,2023-09-19T06:33:05,2023-09-19T18:57:44,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,9/20/2023,15.2,2.9,9.1,15.2,0.9,8.2,0.9,61.3,2,100,4.17,rain,0,0,43.2,21.6,279.7,1016.7,32.6,23.2,196.3,16.9,7,10,2023-09-20T06:34:31,2023-09-20T18:55:36,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44215099999,remote"
Olgii,9/21/2023,11.7,2.7,7,11.7,0.6,6.5,2.8,75.6,0.4,100,12.5,rain,0,0,36,10.8,245.2,1019,78.8,22.4,109,9.3,4,10,2023-09-21T06:35:57,2023-09-21T18:53:27,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,9/22/2023,14.4,2.4,8,14.4,1.4,7,1.7,67.6,0.3,100,12.5,rain,0,0,36,18,273.5,1016.4,48.4,23.2,161,14,6,10,2023-09-22T06:37:23,2023-09-22T18:51:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,9/23/2023,14.2,4.7,8.9,14.2,1.9,7.2,-0.5,54.3,0.5,100,12.5,rain,0,0,57.6,28.8,270.8,1013.3,56.7,23.2,185.4,16,6,10,2023-09-23T06:38:50,2023-09-23T18:49:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,9/24/2023,7.7,-1.5,2.6,6.8,-6.9,-0.6,-1.7,74.8,9,100,4.17,"rain,snow",3,1.6,39.6,19.4,337.8,1015.7,94.5,17.5,70.4,6.1,4,10,2023-09-24T06:40:17,2023-09-24T18:47:01,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"44215099999,remote"
Olgii,9/25/2023,3,-3.9,-0.2,1.6,-8.1,-3.6,-6.7,63.8,0,0,0,"rain,snow",0.2,3.1,41,20.2,282.1,1020.8,56.7,20.9,189.1,16.5,7,10,2023-09-25T06:41:43,2023-09-25T18:44:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,9/26/2023,2.6,-1.8,0.5,-0.8,-5.9,-3,-3.8,73.1,0.7,100,4.17,"rain,snow",0.5,2.2,43.2,28.8,58,1019.2,94.5,19.3,99.6,8.4,4,10,2023-09-26T06:43:10,2023-09-26T18:42:45,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"44215099999,remote"
Olgii,9/27/2023,2.7,-2.8,-0.4,-1.9,-8.9,-5.2,-4.4,74.8,2.3,100,8.33,"rain,snow",3.5,2.5,50.4,32.4,326.9,1021.6,80.1,11.5,122,10.6,5,10,2023-09-27T06:44:37,2023-09-27T18:40:37,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"44215099999,remote"
Olgii,9/28/2023,5.6,-6.3,-0.3,3.7,-9.9,-3.3,-8.3,56.6,0,0,0,,0,2.7,20.9,14.4,238.7,1025,1.3,23.4,192.3,16.6,7,10,2023-09-28T06:46:05,2023-09-28T18:38:29,0.46,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,9/29/2023,8.4,-4.9,1.6,6.7,-9.4,-1.2,-8.1,50.6,0,0,0,,0,2,39.6,25.2,241.4,1023.2,36.4,23.2,189.1,16.2,7,10,2023-09-29T06:47:32,2023-09-29T18:36:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,9/30/2023,10.6,-2.2,3.9,10.6,-6.1,1.3,-5.3,52.7,0,0,0,,0,1.9,43.2,28.8,246.3,1019.2,31.7,23.2,182.7,15.6,6,10,2023-09-30T06:49:00,2023-09-30T18:34:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/1/2023,12.1,1.7,6.5,12.1,-1.6,4.3,-2.1,56.1,0.1,100,4.17,rain,0,1.5,43.2,28.8,268.2,1016,83.7,23.2,136.7,11.7,5,10,2023-10-01T06:50:28,2023-10-01T18:32:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,10/2/2023,10.4,-1.1,4.7,10.4,-2.3,3.3,-2.4,63.3,0,0,0,,0,1.1,25.2,18,300.9,1021.5,17.7,23.2,160,13.9,6,10,2023-10-02T06:51:56,2023-10-02T18:30:00,0.59,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,10/3/2023,11,-3.3,4.1,11,-4.4,3,-4.2,58.3,0,0,0,,0,0.8,20.9,14.4,200.8,1025.8,6.7,23.2,176.5,15.2,6,10,2023-10-03T06:53:24,2023-10-03T18:27:54,0.62,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,10/4/2023,8.7,-1.3,3.6,8,-3.4,2.7,-0.9,73.8,0.9,100,25,rain,0,0.7,18,14.4,264.5,1025.4,80.2,23.2,91.8,8,5,10,2023-10-04T06:54:53,2023-10-04T18:25:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,10/5/2023,10.4,0.4,4.9,10.4,-3,2.5,-1.2,67.7,1,100,4.17,rain,0,0.5,29.5,18,278.7,1024.3,39.3,23.4,155.9,13.5,6,10,2023-10-05T06:56:22,2023-10-05T18:23:42,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44215099999,remote"
Olgii,10/6/2023,11.2,-1.6,4.3,11.2,-3.4,2.7,-3.4,60.8,0,0,0,,0,0.4,18,14.4,202.2,1024,51.5,23.2,167.8,14.5,6,10,2023-10-06T06:57:51,2023-10-06T18:21:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/7/2023,12.6,-2.9,4.8,12.6,-5.9,3.6,-2.3,62.7,0,0,0,rain,0,0.3,21.2,14.4,223.9,1023.6,33,23.2,162.9,14.1,6,10,2023-10-07T06:59:20,2023-10-07T18:19:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/8/2023,13.9,3,7.6,13.9,0.6,6.4,-0.5,58.5,0.1,100,4.17,rain,0,0.2,23.8,14.4,256.5,1022.3,51.6,23.2,147.9,12.8,5,10,2023-10-08T07:00:50,2023-10-08T18:17:28,0.79,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"44215099999,remote"
Olgii,10/9/2023,14.4,1.1,7.3,14.4,-1.3,5.7,0.2,63.9,0.6,100,12.5,rain,0,0.1,39.6,25.2,260.9,1025.1,63.7,23.2,114.4,10,5,10,2023-10-09T07:02:20,2023-10-09T18:15:25,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,10/10/2023,14.4,4.3,8.5,14.4,1.8,7.7,0.5,60.2,0,0,0,,0,0,18.4,10.8,302.8,1026.3,28.8,23.2,119.5,10.4,5,10,2023-10-10T07:03:50,2023-10-10T18:13:22,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/11/2023,15.8,-1.1,7.3,15.8,-1.3,6.2,-1,59.4,0,0,0,,0,0,25.9,14.4,236.9,1025.4,0.6,23.2,151.8,13.1,6,10,2023-10-11T07:05:21,2023-10-11T18:11:19,0.88,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,10/12/2023,15.7,0.1,7,15.7,-2.8,5.9,-2.1,56.9,0,0,0,,0,0,20.9,14.4,237.8,1024.2,1,23.2,150.2,13,6,10,2023-10-12T07:06:51,2023-10-12T18:09:18,0.92,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,10/13/2023,16.6,-1.6,8,16.6,-3.2,6.8,-4.2,48.8,0,0,0,,0,0,36,21.6,250.9,1018.1,55.9,23.4,138.8,11.8,5,10,2023-10-13T07:08:23,2023-10-13T18:07:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/14/2023,14.4,3.2,8.4,14.4,0.3,7.5,-1.5,50.8,0,0,0,,0,0,21.6,14.4,164.9,1018.5,71.8,23.4,129.4,11.3,5,10,2023-10-14T07:09:54,2023-10-14T18:05:17,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/15/2023,11,0.7,5.1,11,-2.6,2.6,-3.8,55.3,0.5,100,4.17,"rain,snow",0,0,75.6,46.8,267.3,1012.5,66.7,23.2,108,9.5,4,10,2023-10-15T07:11:26,2023-10-15T18:03:17,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"44215099999,remote"
Olgii,10/16/2023,5.6,-1.8,2,2.3,-4.7,-1.7,-9.8,42.6,0.2,100,8.33,"rain,snow",0.1,0,54,22.3,287.6,1023.5,60,22.8,117.4,10.2,5,10,2023-10-16T07:12:58,2023-10-16T18:01:19,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"44215099999,remote"
Olgii,10/17/2023,6.4,-4.8,0.8,2.9,-8.7,-3.1,-10.7,46.2,0,0,0,,0,0,61.2,36,258.9,1029.6,24,23.4,136.3,11.7,5,10,2023-10-17T07:14:30,2023-10-17T17:59:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/18/2023,10.4,-0.8,3.3,10.4,-3.8,1.6,-6.9,49.5,0,0,0,,0,0,21.6,18,192.1,1029.3,13.8,23.4,133,11.5,5,10,2023-10-18T07:16:03,2023-10-18T17:57:24,0.12,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,10/19/2023,11.5,-4.8,2.4,11.5,-8.1,0.6,-6.3,56.3,0,0,0,,0,0,22,9,218,1030.1,0,23.4,135.5,11.8,5,10,2023-10-19T07:17:36,2023-10-19T17:55:28,0.16,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,10/20/2023,11.4,-5.3,2.7,11.4,-5.5,1.3,-5.7,57.7,0,0,0,,0,0,14.8,10.8,230.1,1027.8,0,23.4,130.6,11.4,5,10,2023-10-20T07:19:09,2023-10-20T17:53:33,0.19,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,10/21/2023,11.7,-5.9,2.2,11.7,-7.3,0.3,-6.9,55.8,0,0,0,,0,0,28.1,13.3,238,1020.3,0.8,23.4,131,11.3,5,10,2023-10-21T07:20:42,2023-10-21T17:51:39,0.23,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,10/22/2023,11.8,1.1,6.2,11.8,-2.9,4,-5.1,44.8,0,0,0,,0,0,43.2,25.2,263.8,1013,58,23.4,104.8,9.1,5,10,2023-10-22T07:22:16,2023-10-22T17:49:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/23/2023,13.1,-1.3,5.3,13.1,-4.1,2.8,-4.1,54.3,0,0,0,,0,0,72,36,237.1,1007.7,51.6,23.4,114,10,5,10,2023-10-23T07:23:50,2023-10-23T17:47:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/24/2023,8,-0.3,3.2,4.5,-5,-0.8,-18.7,21,0,0,0,,0,0,64.8,36,270.5,1018.4,43.1,23.4,122.3,10.6,5,10,2023-10-24T07:25:25,2023-10-24T17:46:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/25/2023,10.8,-1.1,3.5,10.8,-5.2,0.7,-15.3,25.1,0,0,0,,0,0,43.2,25.2,247.5,1020.8,64.4,23.6,115.9,10,5,10,2023-10-25T07:26:59,2023-10-25T17:44:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/26/2023,10.1,-1.2,4.2,10.1,-5.1,1.4,-9.8,37.6,0,0,0,,0,0,43.2,21.6,239.6,1014.6,74,23.6,153.2,13.2,4,10,2023-10-26T07:28:34,2023-10-26T17:42:25,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/27/2023,12.4,-0.8,6,12.4,-4.7,3.4,-8.6,35.5,0,0,0,,0,0,72,43.2,260.3,1009.6,59.4,23.6,115.1,9.7,5,10,2023-10-27T07:30:10,2023-10-27T17:40:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/28/2023,3.2,-5.6,-1.3,-1.3,-8.3,-4.9,-14.5,38.5,0,0,0,,0,0,54,32.4,293.8,1022.3,21.5,23.6,110.1,9.3,4,10,2023-10-28T07:31:45,2023-10-28T17:38:52,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,10/29/2023,0.1,-11.3,-5.1,-2.4,-15.7,-7.4,-11.5,64.1,0.4,100,12.5,snow,0,0.2,28.8,18,212.4,1022.4,60.7,23.2,84.3,7.3,4,10,2023-10-29T07:33:20,2023-10-29T17:37:08,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"44215099999,remote"
Olgii,10/30/2023,8.9,-5.2,0.7,6.2,-9,-2.4,-5.8,63.3,0,0,0,,0,0.9,23.8,18,244.3,1012.7,65.6,23.6,96.2,8.2,4,10,2023-10-30T07:34:56,2023-10-30T17:35:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/31/2023,9.4,-1.4,4.1,8.4,-5.6,1.7,-3.4,59.2,0,0,0,snow,0,1.7,61.2,18,242.5,1007.5,94,23,82.4,7.1,4,10,2023-10-31T07:36:32,2023-10-31T17:33:43,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"44215099999,remote"
Olgii,11/1/2023,5.7,-0.2,2.6,1.1,-3.7,-1.3,-5.3,57.5,0.5,100,16.67,"rain,snow",0,2.5,57.6,28.8,282.2,1014.2,65,23.6,84,7.2,4,10,2023-11-01T07:38:08,2023-11-01T17:32:03,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"44215099999,remote"
Olgii,11/2/2023,4.2,-2.5,0,-1.2,-6.8,-4.7,-10.3,46.9,0.1,100,4.17,rain,0,2.5,72,43.2,259.4,1017.1,55.7,23.5,85,7.3,4,10,2023-11-02T07:39:44,2023-11-02T17:30:24,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,11/3/2023,2.7,-11.9,-5.5,-3.5,-22,-12.2,-14,52.9,1.5,100,25,"rain,snow",0.6,3.3,64.8,36,297.6,1015.3,76.1,20.6,60.2,5.1,2,10,2023-11-03T07:41:21,2023-11-03T17:28:47,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"44215099999,remote"
Olgii,11/4/2023,-4.5,-12.6,-8.9,-9.7,-22,-16.2,-21,37.7,0,0,0,snow,0,3.5,54,36,270.7,1033.5,31.3,23.4,106.1,9,4,10,2023-11-04T07:42:57,2023-11-04T17:27:11,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,11/5/2023,1.4,-13.3,-7.3,-0.9,-19,-11.1,-19.2,40.3,0,0,0,,0,3.3,21.6,14.4,230.4,1026,60.1,23.6,91.3,7.8,4,10,2023-11-05T07:44:33,2023-11-05T17:25:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/6/2023,-5.1,-13.4,-8.2,-10.8,-19.7,-14.1,-16.8,51.7,0.1,100,4.17,snow,0.1,3.6,39.6,25.2,292,1026.3,33.4,20.1,90.9,7.9,4,10,2023-11-06T07:46:09,2023-11-06T17:24:05,0.77,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"44215099999,remote"
Olgii,11/7/2023,-3.3,-14.8,-9.8,-8,-21.3,-14.1,-17.7,54,0,0,0,,0,3.6,46.8,28.8,260.6,1024.7,46.7,23.6,88.9,7.7,4,10,2023-11-07T07:47:46,2023-11-07T17:22:35,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/8/2023,-3.1,-15.8,-9.5,-3.1,-20.9,-12,-14.3,69.4,0,0,0,,0,3.9,21.6,21.6,202.3,1029.2,24.8,23.5,94.3,8.1,4,10,2023-11-08T07:49:22,2023-11-08T17:21:06,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/9/2023,-4.1,-12.4,-8.5,-5.3,-15.8,-9.6,-12.2,75.2,0,0,0,snow,0.1,4.8,21.6,21.6,120.7,1029.7,74,21.6,82.2,7.1,4,10,2023-11-09T07:50:58,2023-11-09T17:19:39,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/10/2023,-6.3,-16.8,-9.7,-6.3,-23.7,-11.6,-11.6,86.1,1.8,100,8.33,snow,0.2,6.6,18,14.4,89.5,1038.4,74,13.3,68.3,6,3,10,2023-11-10T07:52:34,2023-11-10T17:18:15,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"44215099999,remote"
Olgii,11/11/2023,-7.6,-15.5,-10.9,-9.1,-19.5,-13.8,-12.2,90,0.6,100,8.33,snow,0.1,6.4,16.6,10.8,158.2,1046.5,98.7,2,79.2,6.8,4,10,2023-11-11T07:54:10,2023-11-11T17:16:52,0.93,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"44215099999,remote"
Olgii,11/12/2023,-7.1,-14.5,-10.4,-8,-19.6,-12.7,-12.1,87.6,0,0,0,,0,6.8,18,14.4,223.1,1041,59,9.1,93.2,8,4,10,2023-11-12T07:55:45,2023-11-12T17:15:31,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/13/2023,-7.3,-14.5,-10.4,-7.7,-19.6,-13.3,-12.5,85,1,100,4.17,snow,0.3,7,14.8,14.4,241.9,1034.2,90,18.6,81,7.1,4,10,2023-11-13T07:57:20,2023-11-13T17:14:12,0,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"44215099999,remote"
Olgii,11/14/2023,-4.8,-13.2,-8.4,-5.9,-19.3,-13.8,-11.9,76.9,2.8,100,8.33,snow,2.6,9,36,25.2,278.8,1035.2,64.7,14.1,77.4,6.7,3,10,2023-11-14T07:58:55,2023-11-14T17:12:55,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"44215099999,remote"
Olgii,11/15/2023,-5.9,-19.8,-14.3,-7.5,-26.4,-19.5,-18.6,70.2,0,0,0,,0,9.9,26.6,14.4,234.9,1045,7,23.6,92.8,7.9,4,10,2023-11-15T08:00:29,2023-11-15T17:11:40,0.06,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,11/16/2023,-7.3,-21.9,-17.4,-9,-28.9,-22,-21.3,72,0,0,0,,0,9.7,21.6,12.2,231.7,1039.6,0.4,23.5,92.2,7.9,4,10,2023-11-16T08:02:03,2023-11-16T17:10:27,0.1,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,11/17/2023,-4.4,-24.9,-14,-7.6,-28,-19.3,-18.4,70,0,0,0,,0,9.5,24.5,13.7,239.4,1030,36.7,23.6,87.6,7.5,4,10,2023-11-17T08:03:37,2023-11-17T17:09:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/18/2023,-0.4,-13.1,-8.8,-0.4,-20.4,-13.3,-12,77.9,0,0,0,,0,9.4,24.1,18,200.8,1025.4,66.9,23.6,81,6.9,4,10,2023-11-18T08:05:09,2023-11-18T17:08:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/19/2023,5.2,-16.6,-7.3,1.1,-19.5,-11.7,-11.6,73.7,0,0,0,,0,8.9,57.6,28.8,247.3,1017.1,27.5,23.6,83.7,7.1,4,10,2023-11-19T08:06:42,2023-11-19T17:07:03,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/20/2023,0.9,-10.1,-4.9,-5.4,-17,-10.6,-11.9,58.6,0,0,0,,0,7.3,54,32.4,268.5,1020.7,12.3,23.6,84.6,7.4,4,10,2023-11-20T08:08:13,2023-11-20T17:06:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,11/21/2023,-6.8,-18.6,-12.4,-13.5,-25.6,-18.4,-18.4,61.4,0.1,100,4.17,snow,0,6,36,25.2,293.8,1032.8,30.7,23.2,75.1,6.5,4,10,2023-11-21T08:09:44,2023-11-21T17:04:59,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"44215099999,remote"
Olgii,11/22/2023,-15,-24.6,-19.5,-15.3,-31,-24,-23.1,73.5,0,0,0,,0,5.6,16.2,10.8,209.1,1044.1,17.8,23.5,81.9,7.1,4,10,2023-11-22T08:11:14,2023-11-22T17:04:01,0.31,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,11/23/2023,-11.1,-23.3,-18,-11.1,-30.7,-19.9,-21.3,76.1,0,0,0,,0,5.5,15.5,9,225.6,1033.5,57.9,22.4,70.6,6.3,4,10,2023-11-23T08:12:43,2023-11-23T17:03:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/24/2023,-6.8,-19,-13.3,-6.8,-24.6,-15.6,-16.5,77.7,0.6,100,20.83,snow,0,5.6,18,7.2,231.4,1027.7,70.9,23.1,44.9,3.9,2,10,2023-11-24T08:14:11,2023-11-24T17:02:11,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"44215099999,remote"
Olgii,11/25/2023,-6.9,-18.9,-13.3,-11,-23.9,-17.8,-17.5,71.6,0,0,0,,0,5.7,42.1,16.2,243.3,1026,65.6,23.2,56.8,4.9,3,10,2023-11-25T08:15:37,2023-11-25T17:01:21,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/26/2023,-0.1,-13,-7,-5.1,-19.8,-12.5,-13.3,61.3,0,0,0,,0,5.5,46.8,21.6,256.4,1029.8,16.7,23.6,74.7,6.3,3,10,2023-11-26T08:17:03,2023-11-26T17:00:32,0.46,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,11/27/2023,1.7,-13.6,-6.8,-4.2,-20.4,-11.7,-12.8,63.6,0,0,0,,0,5.5,46.8,28.8,255.9,1030.3,23.4,23.6,72.9,6.3,3,10,2023-11-27T08:18:28,2023-11-27T16:59:47,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,11/28/2023,-5.6,-17.3,-11.1,-7,-22.7,-13.9,-13.5,82.5,0.4,100,16.67,snow,0,5.6,25.2,14.4,190.1,1039,40.9,23.6,70.9,6.1,3,10,2023-11-28T08:19:51,2023-11-28T16:59:04,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"44215099999,remote"
Olgii,11/29/2023,-8.8,-19.7,-14.6,-9.7,-25.2,-17.4,-16.6,85.5,0,0,0,,0,5.7,13.7,8.3,217.4,1046.9,43.2,19.5,72.8,6.1,3,10,2023-11-29T08:21:13,2023-11-29T16:58:24,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/30/2023,-9.9,-19.3,-15.4,-11.5,-26.8,-20.1,-18.8,75.8,0,0,0,,0,5.9,21.6,18,209.9,1044.2,37.2,22.1,71,6.1,3,10,2023-11-30T08:22:34,2023-11-30T16:57:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,12/1/2023,-8.8,-22.6,-17.5,-8.8,-27.8,-20.4,-22.2,68.6,0,0,0,,0,6.1,15.1,9.4,227.7,1040.3,52.8,22.3,65,5.6,3,10,2023-12-01T08:23:53,2023-12-01T16:57:13,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,12/2/2023,-5.9,-20.2,-16.1,-5.9,-27.5,-21,-19.3,77.1,0,0,0,,0,6.1,23.8,10.8,211.8,1030.6,52.6,22.7,68.3,5.8,3,10,2023-12-02T08:25:10,2023-12-02T16:56:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,12/3/2023,-7.1,-18.8,-13.6,-10.9,-26.1,-19.8,-16.7,77.7,0,0,0,,0,6.2,28.1,18,198.4,1022.8,72.8,23.6,58.8,5,3,10,2023-12-03T08:26:26,2023-12-03T16:56:13,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,12/4/2023,2.1,-15.2,-8.4,-4.3,-22.8,-15.8,-15.5,58.8,0,0,0,,0,6.3,82.8,46.8,260.7,1008.8,43.8,23.6,59.3,5,3,10,2023-12-04T08:27:40,2023-12-04T16:55:47,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,12/5/2023,-3.3,-15,-9.3,-8.5,-22,-15.6,-17.5,52.6,0,0,0,,0,5.1,50.4,32.4,256,1022.8,63,23.6,55.7,4.8,3,10,2023-12-05T08:28:53,2023-12-05T16:55:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,12/6/2023,4.9,-14.4,-5.8,0.7,-21.6,-11.2,-11.4,65.8,0,0,0,,0,4.6,72,36,257,1007,48,23.6,58.9,5.1,3,10,2023-12-06T08:30:03,2023-12-06T16:55:05,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
