name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nomgon,9/26/2023,14,2.3,7.9,14,-1.9,5.2,-6.8,36.1,0,0,0,,0,0,52.6,36,280.1,1017.8,18.5,32.7,219.1,18.9,7,10,2023-09-26T06:51:21,2023-09-26T18:51:58,0.39,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,9/27/2023,18.1,3,10.5,18.1,0.8,9.9,-4,38.4,0,0,0,,0,0,36.4,25.2,251.5,1018.5,20.2,32.7,211.3,18.2,7,10,2023-09-27T06:52:28,2023-09-27T18:50:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/28/2023,15.1,5.4,10.2,15.1,2.6,8.8,-7.8,29.3,0,0,0,,0,0,72,39.6,282.2,1015.8,7.5,30.6,215.6,18.6,7,10,2023-09-28T06:53:35,2023-09-28T18:48:22,0.46,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,9/29/2023,15.1,1.5,7.9,15.1,-1.4,6.8,-6.5,39,0,0,0,,0,0,26.3,14.4,291.1,1022.4,4.2,32.7,211.8,18.3,7,10,2023-09-29T06:54:42,2023-09-29T18:46:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,9/30/2023,17.7,1.6,10,17.7,1.2,9.5,-11,23.7,0,0,0,,0,0,20.5,10.8,194.1,1018.7,20.4,31.7,212.2,18.3,7,10,2023-09-30T06:55:50,2023-09-30T18:44:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/1/2023,19.3,3.6,11.5,19.3,1.2,10.7,-11.5,20.8,0,0,0,,0,0,27,13.3,226,1015.4,71.3,31.7,180.3,15.8,7,10,2023-10-01T06:56:58,2023-10-01T18:43:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/2/2023,19.3,8.2,13,19.3,6.3,12.5,-6.1,26.5,0,0,0,,0,0,51.1,28.8,286.4,1013.6,27,32.7,191.3,16.4,7,10,2023-10-02T06:58:06,2023-10-02T18:41:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/3/2023,15.3,3.4,10.1,15.3,2,9.9,-3.4,39.3,0,0,0,,0,0,37.8,18,358.9,1020.7,18.4,32.7,194.8,16.9,7,10,2023-10-03T06:59:14,2023-10-03T18:39:27,0.62,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/4/2023,15.2,2.6,8.7,15.2,0.5,7.9,-6.8,36.4,0,0,0,,0,0,23.8,14.4,131.9,1027.5,48.7,32.7,192.4,16.7,7,10,2023-10-04T07:00:22,2023-10-04T18:37:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/5/2023,17.7,1.4,10.1,17.7,-1.7,9.1,-10.9,25.4,0,0,0,,0,0,25.2,18,190.4,1022.7,59.3,29.3,182.5,15.8,7,10,2023-10-05T07:01:31,2023-10-05T18:35:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/6/2023,16,7,10.8,16,4.5,9.6,-3.5,38.3,0.1,100,4.17,rain,0,0,45,23,269.1,1018.2,51.1,30.6,166,14.4,6,10,2023-10-06T07:02:40,2023-10-06T18:34:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,44373099999"
Nomgon,10/7/2023,10.7,2.2,6.5,10.7,-0.8,4.3,-3.8,50.1,0,0,0,,0,0,46.8,24.5,343.7,1023.3,20.2,32.7,188,16.2,7,10,2023-10-07T07:03:49,2023-10-07T18:32:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/8/2023,13.7,0.1,6.5,13.7,-2.4,5.2,-7.7,37.6,0,0,0,,0,0,21.6,10.8,300.4,1027.3,8,32.7,191.5,16.4,7,10,2023-10-08T07:04:59,2023-10-08T18:30:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/9/2023,16.2,1.9,8.8,16.2,-0.6,7.9,-7.9,31.9,0,0,0,,0,0,21.2,18,214.7,1026.3,44.6,32.7,163.6,14.2,5,10,2023-10-09T07:06:09,2023-10-09T18:28:58,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/10/2023,16.9,2.7,9.3,16.9,0.2,8.5,-8.3,29.7,0,0,0,,0,0,20.9,10.8,340.2,1024.6,7.6,32.7,185.4,15.9,7,10,2023-10-10T07:07:19,2023-10-10T18:27:15,0.85,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/11/2023,15.4,2.4,8.6,15.4,0.3,7.8,-8.5,29.9,0,0,0,,0,0,27,14.4,350.9,1027.4,35.5,32.7,160.5,13.7,6,10,2023-10-11T07:08:29,2023-10-11T18:25:33,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/12/2023,17.2,1.5,9.7,17.2,-1.3,8.9,-7.7,30.9,0,0,0,,0,0,31,18,280.8,1025.9,15.5,32.7,173.3,15,6,10,2023-10-12T07:09:40,2023-10-12T18:23:51,0.92,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/13/2023,18.4,3,10.5,18.4,0,9.4,-9.5,25.7,0,0,0,,0,0,34.9,21.6,283.1,1020.7,0,32.7,180.6,15.6,7,10,2023-10-13T07:10:51,2023-10-13T18:22:10,0.95,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/14/2023,19.2,5,11.6,19.2,2.2,10.6,-9.4,23.3,0,0,0,,0,0,39.2,25.2,303.1,1016.8,0.8,32.7,179.4,15.5,7,10,2023-10-14T07:12:02,2023-10-14T18:20:30,0.98,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/15/2023,18.7,3.1,10.1,18.7,0.3,9.1,-6.5,32.8,0,0,0,,0,0,33.1,18,165.4,1018.4,0,32.7,171.7,14.8,6,10,2023-10-15T07:13:14,2023-10-15T18:18:50,0,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/16/2023,18.2,3.2,10.2,18.2,0.7,9.2,-7.7,30.5,0,0,0,,0,0,37.8,21.6,251.8,1015.3,50.8,29.2,162.1,14.1,6,10,2023-10-16T07:14:26,2023-10-16T18:17:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/17/2023,10.9,2.6,6.6,10.9,-0.4,4.3,-10.6,28.3,0,0,0,,0,0,37.8,18.7,349,1022.3,47.3,32.7,164.5,14.4,6,10,2023-10-17T07:15:38,2023-10-17T18:15:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/18/2023,11.6,-1.2,5.1,11.6,-4.3,3.5,-14.5,26.3,0,0,0,,0,0,36,25.2,319,1025.2,0,31.7,170.5,14.8,6,10,2023-10-18T07:16:51,2023-10-18T18:13:57,0.12,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/19/2023,10.9,-0.8,5.2,10.9,-1,4.3,-11.7,29,0,0,0,,0,0,32,16.6,353,1030.3,8.2,32.7,161.4,13.9,6,10,2023-10-19T07:18:04,2023-10-19T18:12:21,0.16,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/20/2023,14.1,-2.4,5.3,14.1,-5.8,3.8,-10.6,33.3,0,0,0,,0,0,27.4,13.7,243.3,1028.8,0,32.7,164.2,14,6,10,2023-10-20T07:19:17,2023-10-20T18:10:46,0.19,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/21/2023,14.9,-0.4,6.9,14.9,-4.1,5.2,-10.2,30.3,0,0,0,,0,0,28.1,14.4,249.1,1022.6,0,32.7,161.8,13.9,6,10,2023-10-21T07:20:30,2023-10-21T18:09:12,0.23,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/22/2023,17.2,2.3,8.1,17.2,-1,6.5,-9.5,29.4,0,0,0,,0,0,51.8,29.2,243.7,1016.6,28.6,32.7,154.5,13.4,6,10,2023-10-22T07:21:44,2023-10-22T18:07:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/23/2023,16.6,1.8,8.9,16.6,-1.4,7.4,-10.9,25.1,0,0,0,,0,0,33.1,18,263.9,1013.9,3.2,32.7,156.7,13.5,6,10,2023-10-23T07:22:59,2023-10-23T18:06:06,0.3,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/24/2023,18.4,5.8,11,18.4,2.6,9.8,-9.1,24.5,0,0,0,,0,0,43.2,25.2,269.1,1014.2,9.5,32.7,155.1,13.5,6,10,2023-10-24T07:24:13,2023-10-24T18:04:35,0.33,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/25/2023,13.8,1.9,7.2,13.8,-0.8,5.7,-12.5,25.5,0,0,0,,0,0,28.8,18,304.3,1022.3,0.9,32.7,154.3,13.4,6,10,2023-10-25T07:25:28,2023-10-25T18:03:05,0.37,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/26/2023,16.8,-0.4,7.1,16.8,-3.9,5.6,-14.6,21.6,0,0,0,,0,0,37.1,21.2,238.3,1021.2,0,32.7,195.5,16.8,6,10,2023-10-26T07:26:43,2023-10-26T18:01:37,0.4,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/27/2023,17.9,1.9,10.2,17.9,1.9,8.8,-9.4,26,0,0,0,,0,0,48.6,28.1,240.9,1015.3,0,32.7,149.4,12.8,6,10,2023-10-27T07:27:58,2023-10-27T18:00:09,0.44,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/28/2023,17.7,1.9,9.3,17.7,-0.5,8,-8.9,28.7,0,0,0,,0,0,41.8,25.2,263.1,1013,12.2,30.2,145.1,12.4,6,10,2023-10-28T07:29:14,2023-10-28T17:58:43,0.48,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/29/2023,13.9,0.2,6.7,13.9,-2.3,5.1,-7.6,36.8,0,0,0,,0,0,37.1,20.5,275.1,1018.5,25.4,32.7,140.5,12,5,10,2023-10-29T07:30:30,2023-10-29T17:57:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/30/2023,15.6,5.5,9.8,15.6,1.8,8,-5.3,35,0,0,0,,0,0,61.9,39.6,265.6,1012.9,46.3,30.2,138,11.8,5,10,2023-10-30T07:31:46,2023-10-30T17:55:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/31/2023,15.2,1.4,8.9,15.2,-0.9,7.3,-2,48.1,0,0,0,,0,0,60.1,33.8,255.4,1013.9,34.6,31.7,135.6,11.8,5,10,2023-10-31T07:33:02,2023-10-31T17:54:32,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/1/2023,17,5.6,10.5,17,2.4,8.9,-3.2,39.8,0,0,0,,0,0,57.2,32.8,252.8,1008.8,50.6,30.4,128.5,11.1,5,10,2023-11-01T07:34:19,2023-11-01T17:53:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/2/2023,8.7,0.4,4.8,6.1,-5.9,0.7,-6.9,44.3,0,0,0,,0,0,61.2,32.4,285.9,1017.8,28.9,31.1,124.3,10.7,5,10,2023-11-02T07:35:36,2023-11-02T17:51:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/3/2023,7.2,0,3.6,2.4,-6.4,-1.5,-7.9,43.6,0,0,0,,0,0,63.4,37.1,270,1014.8,35.6,30,129.6,11.1,5,10,2023-11-03T07:36:53,2023-11-03T17:50:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/4/2023,6.7,-9.8,2,2.6,-19.6,-2.9,-9.9,42.8,0,0,0,,0,0,49,39.6,266.8,1015.2,58,29.8,106,9.1,5,10,2023-11-04T07:38:10,2023-11-04T17:49:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/5/2023,-2.9,-10.3,-7.1,-5.9,-19.9,-14.3,-17.7,44.4,0,0,0,,0,0.2,61.6,32.8,317.8,1032.1,8.3,32.7,133.4,11.5,5,10,2023-11-05T07:39:27,2023-11-05T17:48:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,11/6/2023,8.2,-12.6,-3.2,4.3,-15.7,-8,-18.8,31.6,0,0,0,,0,0.1,59.8,34.6,239.5,1019.5,5.3,32.7,129.7,11.2,5,10,2023-11-06T07:40:44,2023-11-06T17:46:48,0.77,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,11/7/2023,-2.2,-8.8,-5.9,-6.3,-14.3,-10.8,-18.3,38.1,0,0,0,,0,0,28.8,21.6,326.5,1021.4,28.8,31.7,111.1,9.8,5,10,2023-11-07T07:42:02,2023-11-07T17:45:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/8/2023,-6.2,-12.8,-9.3,-9.9,-20.5,-13.9,-21,40,0.3,100,4.17,snow,0,0.1,36.4,19.4,344.9,1028.2,52.7,31.1,122.2,10.7,5,10,2023-11-08T07:43:19,2023-11-08T17:44:27,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"remote,44373099999"
Nomgon,11/9/2023,-6.6,-15.6,-11.4,-6.6,-22.3,-14.3,-24.6,34.4,0,0,0,,0,0.1,18.4,14.4,111.3,1038.1,19,32.7,124,10.8,5,10,2023-11-09T07:44:37,2023-11-09T17:43:18,0.86,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,11/10/2023,-5.5,-13.8,-9.8,-5.9,-20.7,-14.3,-22.4,35.5,0,0,0,,0,0.2,23.8,18,96.9,1041,54.9,27.3,101,8.9,4,10,2023-11-10T07:45:54,2023-11-10T17:42:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/11/2023,-3.3,-14.9,-9.5,-9.7,-21.6,-15.3,-24,30.5,0,0,0,,0,0.1,40.7,22.7,327.5,1046.2,4.2,32.7,124,10.8,5,10,2023-11-11T07:47:12,2023-11-11T17:41:07,0.93,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,11/12/2023,1.9,-12.8,-5.6,-0.4,-17.7,-8.7,-22.8,26.2,0,0,0,,0,0.1,18.7,14.4,243.4,1043,38.6,32.7,118.2,10.1,5,10,2023-11-12T07:48:29,2023-11-12T17:40:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/13/2023,2.8,-10.3,-4.2,1.9,-13.2,-6.8,-23.4,23.1,0,0,0,,0,0.1,25.2,14,209.3,1032.7,36.8,31.5,115.9,10,5,10,2023-11-13T07:49:46,2023-11-13T17:39:02,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/14/2023,4.5,-9.9,-3.5,1.4,-13.7,-7.2,-17.4,34.2,0,0,0,,0,0.1,35.3,21.6,255.4,1027.3,43.7,27.7,98.2,8.4,4,10,2023-11-14T07:51:03,2023-11-14T17:38:03,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/15/2023,-2.9,-7.9,-5.1,-9.6,-15.5,-11.9,-11.2,63.6,0.2,100,8.33,snow,0,0.2,66.2,38.5,311.3,1035.9,52.5,25.2,75.8,6.5,3,10,2023-11-15T07:52:20,2023-11-15T17:37:06,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"remote,44373099999"
Nomgon,11/16/2023,3.4,-9.8,-4.1,-1.2,-16.1,-8.8,-15.7,42.1,0,0,0,,0,0.2,42.1,23.8,305.5,1035.2,8.2,32.7,109.8,9.5,5,10,2023-11-16T07:53:37,2023-11-16T17:36:10,0.1,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,11/17/2023,9.2,-9.1,-2,7.9,-13.6,-5.1,-15.2,39.1,0,0,0,,0,0.1,37.1,20.5,224.7,1027.3,2.5,32.7,111.3,9.6,5,10,2023-11-17T07:54:53,2023-11-17T17:35:17,0.13,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,11/18/2023,9.2,-8.8,-0.3,6.9,-11.2,-3.3,-17.1,29.6,0,0,0,,0,0,27,21.6,280.7,1022.5,0.3,32.7,109.7,9.5,5,10,2023-11-18T07:56:09,2023-11-18T17:34:25,0.17,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,11/19/2023,11.3,-8.1,-0.2,11.3,-11.9,-2.6,-16.5,32,0,0,0,,0,0,36,21.6,209.2,1018.9,32.8,30.2,105.9,9.3,4,10,2023-11-19T07:57:25,2023-11-19T17:33:36,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/20/2023,10.4,-7.3,1.3,10.4,-11.7,-1.8,-15,30.2,0,0,0,,0,0,34.2,21.6,259.6,1014.8,40.4,29,86.5,7.4,4,10,2023-11-20T07:58:40,2023-11-20T17:32:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/21/2023,3.6,-4.3,-1,-0.7,-9.5,-5.1,-8.2,60,0.3,100,12.5,"rain,snow",1.8,0.3,55.4,31,306.7,1017.6,80.2,23.5,72.5,6.1,4,10,2023-11-21T07:59:54,2023-11-21T17:32:04,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"remote,44373099999"
Nomgon,11/22/2023,-4.6,-18.4,-11.6,-8.2,-26.6,-20.2,-15.7,71.9,1,100,4.17,snow,3.8,0.8,58,34.9,337,1034.8,57.3,18.5,100.7,8.7,4,10,2023-11-22T08:01:09,2023-11-22T17:31:21,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"remote,44373099999"
Nomgon,11/23/2023,-8.6,-21.8,-15.5,-12.5,-27.9,-21.2,-23.6,51.9,0,0,0,,0,0.6,40.3,22,220,1039.4,0,30.2,104.2,8.9,4,10,2023-11-23T08:02:22,2023-11-23T17:30:40,0.35,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,11/24/2023,-2.7,-18.5,-10.7,-6.3,-24.1,-14.4,-21.3,43.8,0,0,0,,0,0.6,31.3,15.5,185.9,1030.8,33.4,31.5,100.6,8.6,4,10,2023-11-24T08:03:35,2023-11-24T17:30:02,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/25/2023,0.5,-12.4,-5.4,-2.6,-16.8,-10.5,-17.2,39.7,0,0,0,,0,0.5,36.4,21.2,267,1024.9,30,31.7,101,8.9,4,10,2023-11-25T08:04:47,2023-11-25T17:29:26,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/26/2023,3.2,-4.9,-0.9,-2.2,-11.8,-6.8,-12.2,42.6,0,0,0,,0,0.5,59.4,39.6,300.6,1020.7,38.6,29.2,97.7,8.4,4,10,2023-11-26T08:05:58,2023-11-26T17:28:52,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/27/2023,1.4,-11.3,-6.7,-3.8,-18.5,-12.8,-15.4,51,0.3,100,4.17,snow,0,0.6,42.5,36,305,1031.9,16.1,31.7,99.3,8.5,4,10,2023-11-27T08:07:09,2023-11-27T17:28:20,0.5,Snow,Clear conditions throughout the day with morning snow.,rain,"remote,44373099999"
Nomgon,11/28/2023,1.4,-16.1,-10.8,-5.5,-23.5,-19,-17.2,61.5,0.6,100,4.17,snow,0.2,0.9,51.1,39.6,331.1,1033.7,29.2,27.8,97.7,8.4,4,10,2023-11-28T08:08:19,2023-11-28T17:27:51,0.53,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"remote,44373099999"
Nomgon,11/29/2023,-7.1,-17.2,-12.8,-12.7,-22.7,-18.4,-20,56,0,0,0,,0,1,27,14.4,294.9,1044.7,2.5,32.7,98.1,8.3,4,10,2023-11-29T08:09:27,2023-11-29T17:27:24,0.56,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,11/30/2023,-5.8,-18.4,-11.7,-8.8,-24.1,-16.6,-20.6,49.2,0,0,0,,0,1.1,29.9,15.1,289,1043.4,0,32.7,98.1,8.4,4,10,2023-11-30T08:10:35,2023-11-30T17:26:59,0.59,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,12/1/2023,0.4,-16.4,-8.8,-4.4,-21,-13.4,-20.5,39.9,0,0,0,,0,0.8,37.4,21.6,292,1032.4,0,32.7,97.2,8.3,4,10,2023-12-01T08:11:42,2023-12-01T17:26:37,0.62,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,12/2/2023,3.9,-12.1,-5.7,3.9,-16.9,-9,-18.9,35.7,0,0,0,,0,0.6,37.8,22,213.9,1028.8,3.9,31.5,93.9,8.1,4,10,2023-12-02T08:12:47,2023-12-02T17:26:18,0.65,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,12/3/2023,3.2,-10.6,-4.6,0.2,-16.2,-9.6,-16.4,40.2,0,0,0,,0,0.2,43.6,24.8,250.9,1021.9,24.2,31.5,93.9,8.1,4,10,2023-12-03T08:13:52,2023-12-03T17:26:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,12/4/2023,6.2,-11.1,-2.7,0.9,-15.3,-7.6,-13.4,45.5,0,0,0,,0,0,55.1,43.2,252.9,1013.8,17.8,31.7,90.6,7.9,4,10,2023-12-04T08:14:55,2023-12-04T17:25:45,0.72,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,12/5/2023,4.1,-7.3,-2.7,-1.9,-12.9,-9.2,-16,36,0,0,0,,0,0,68.4,43.2,300,1018.8,32.3,31.7,90.8,7.8,4,10,2023-12-05T08:15:57,2023-12-05T17:25:33,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,12/6/2023,7.4,-10.1,-2.5,3.9,-16.3,-8.1,-14.2,42.2,0,0,0,,0,0,54.7,39.6,264.3,1015,18.6,30.6,89.7,7.9,4,10,2023-12-06T08:16:57,2023-12-06T17:25:23,0.78,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,12/7/2023,10.9,-0.6,4.5,10.9,-7.5,-0.7,-10.5,34.2,0,0,0,,0,0,61.2,54,267.5,1000.9,27.4,26.2,89.8,7.8,4,10,2023-12-07T08:17:56,2023-12-07T17:25:16,0.81,Partially cloudy,Partly cloudy throughout the day.,wind,"remote,44373099999"
Nomgon,12/8/2023,3,-9.5,-3.7,-2.7,-13.6,-8,-14.9,42.7,0,0,0,,0,0,54.4,36,300.7,1014.1,42.8,31.6,89.5,7.7,4,10,2023-12-08T08:18:54,2023-12-08T17:25:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,12/9/2023,-3.2,-14.8,-9.6,-6.4,-24.3,-13.7,-20.2,43.3,0,0,0,,0,0,34.2,21.6,154.3,1025.7,27.1,32.7,88.6,7.7,4,10,2023-12-09T08:19:50,2023-12-09T17:25:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,12/10/2023,-6.2,-15.4,-11.2,-10.3,-22.9,-15.3,-19,53.1,0,0,0,,0,0,19.8,14.4,49,1032.7,78.6,32.7,56.6,4.8,3,10,2023-12-10T08:20:44,2023-12-10T17:25:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,12/11/2023,1.7,-15.5,-10.2,-2.3,-21.7,-15.7,-18.1,55.5,0,0,0,,0,0,46.1,32.4,206.2,1028.5,40.2,31.7,88,7.5,4,10,2023-12-11T08:21:37,2023-12-11T17:25:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,12/12/2023,-4.4,-19.5,-13.1,-7.3,-29.6,-18.1,-18,67.4,0,0,0,,0,0,18.4,25.2,13.4,1021.5,46.8,31.7,72.2,6.2,3,10,2023-12-12T08:22:28,2023-12-12T17:25:16,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,12/13/2023,-15.8,-21.3,-18.2,-22,-29.6,-26.9,-22.1,72.2,0.1,100,4.17,snow,0,0,41.8,24.1,353.5,1035.4,79.7,28.7,57.9,4.9,3,10,2023-12-13T08:23:18,2023-12-13T17:25:24,0,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"remote,44373099999"
Nomgon,12/14/2023,-17,-23.5,-19.7,-27.1,-33.5,-30.6,-23.4,73,2.5,100,8.33,snow,1.7,0.7,49,28.4,345.1,1047.9,99.2,13.5,43.1,3.7,2,10,2023-12-14T08:24:05,2023-12-14T17:25:34,0.04,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,44373099999"
Nomgon,12/15/2023,-20.5,-26,-23.7,-25.8,-35.8,-32.9,-28.2,67.2,0,0,0,snow,0.2,1,44.3,32.4,323.9,1052.9,61.9,22.7,82.9,7.1,4,10,2023-12-15T08:24:51,2023-12-15T17:25:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,12/16/2023,-15.8,-27.4,-22.1,-19.8,-35.2,-27.7,-29.5,52.6,0,0,0,,0,0.9,25.2,12.2,243.7,1047.4,0,32.7,90.7,7.7,4,10,2023-12-16T08:25:34,2023-12-16T17:26:01,0.11,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,12/17/2023,-11.3,-25.8,-19.8,-13.9,-31.5,-25.8,-26.8,55,0,0,0,,0,0.9,37.4,20.9,221.2,1035.2,4.6,31.5,90.7,7.7,4,10,2023-12-17T08:26:16,2023-12-17T17:26:18,0.15,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,12/18/2023,-18.2,-25.5,-21.7,-23.3,-36.1,-31.4,-26,68.4,0.2,100,4.17,snow,0,0.6,53.6,36,310.6,1040.4,34.3,25.7,88.9,7.6,4,10,2023-12-18T08:26:56,2023-12-18T17:26:38,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"remote,44373099999"
