name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Koysinjaq,2024-03-21,20,8.3,15.2,20,7.4,15.1,8.5,65.9,0.3,100,8.33,rain,0,0,36,27.7,139,1018.5,64.9,9.4,194.7,16.8,7,,2024-03-21T06:03:42,2024-03-21T18:14:50,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-03-22,16.1,11,13.3,16.1,11,13.3,10.1,83,7,100,58.33,rain,0,0,43.2,24.1,142.9,1013.3,82.8,8.1,88.1,7.5,3,,2024-03-22T06:02:15,2024-03-22T18:15:41,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-03-23,17,7,12.1,17,6.8,11.8,9.7,86.3,8.9,100,70.83,rain,0,0,37.4,29.5,122.3,1013.8,55.8,7.7,178.2,15.5,6,,2024-03-23T06:00:48,2024-03-23T18:16:33,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-03-24,17.4,5,11.5,17.4,2.8,11.1,9.6,88.9,6.7,100,37.5,rain,0,0,23.8,13,2.6,1011.2,54.6,6.7,152.2,13.1,6,,2024-03-24T05:59:21,2024-03-24T18:17:24,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-03-25,17.2,8,12.2,17.2,7.4,12,7.8,77.4,6.8,100,54.17,rain,0,0,43.9,22.3,251.3,1009,58.5,7.5,215.9,18.6,8,,2024-03-25T05:57:54,2024-03-25T18:18:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-03-26,18.9,8.1,13.1,18.9,6.5,12.8,7.2,68.2,2.8,100,25,rain,0,0,53.3,29.5,160.6,1017.3,67.8,8.9,162.5,14.2,7,,2024-03-26T05:56:27,2024-03-26T18:19:05,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-03-27,18,9,13.4,18,7.5,13.3,7.9,71.7,3.8,100,25,rain,0,0,35.6,16.6,302.2,1020.7,56.5,8.4,257.9,22.3,8,,2024-03-27T05:55:00,2024-03-27T18:19:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-03-28,19.8,6,12.5,19.8,6,12.4,6.3,68.3,0,0,0,,0,0,26.3,11.2,340.9,1022.2,32.4,9.7,253.4,21.9,9,,2024-03-28T05:53:33,2024-03-28T18:20:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,remote"
Koysinjaq,2024-03-29,23,6,14.1,23,5,13.8,9.6,77.6,0,0,0,,0,0,20.5,14.8,331.6,1019.1,21.4,8.9,278.1,24,9,,2024-03-29T05:52:07,2024-03-29T18:21:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ORER
Koysinjaq,2024-03-30,24.9,9,15.9,24.9,7.9,15.7,8.9,68.1,0,0,0,,0,0,16.6,16.6,330.5,1017.3,31.5,9.8,279.3,24.1,9,,2024-03-30T05:50:40,2024-03-30T18:22:28,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ORER,remote"
Koysinjaq,2024-03-31,25,9,17,25,8.5,17,10.9,69.9,0,0,0,,0,0,23,13,338.2,1021.4,5.9,9.6,280.4,24.1,9,,2024-03-31T05:49:14,2024-03-31T18:23:18,0.71,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote"
Koysinjaq,2024-04-01,26,10,17.6,26,8.4,17.5,10.6,66.5,0,0,0,,0,0,19.1,13,336.9,1018.8,1,9.5,283.2,24.6,9,,2024-04-01T05:47:48,2024-04-01T18:24:09,0.74,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-04-02,26,9,18.4,26,7.6,18.3,9.9,60.4,0,0,0,,0,0,27,13,342.6,1015.2,14.2,10,284.1,24.5,9,,2024-04-02T05:46:22,2024-04-02T18:24:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-04-03,27,8,18.2,26.5,6.4,18,9,58.7,0,0,0,,0,0,19.1,13.3,313.6,1013.5,4.5,10,286.4,24.8,9,,2024-04-03T05:44:57,2024-04-03T18:25:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-04-04,28.3,10,19.3,27.4,9.6,19.2,9.8,57.7,0,0,0,,0,0,27.7,9.4,317.1,1015.4,13.9,9.1,283.3,24.5,9,,2024-04-04T05:43:32,2024-04-04T18:26:40,0.85,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-04-05,28.7,11,22,27.6,11,21.7,9.2,47.7,0,0,0,,0,0,24.8,22.3,137.2,1014.5,21.4,9.7,271.5,23.4,9,,2024-04-05T05:42:07,2024-04-05T18:27:31,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-04-06,30.7,18,23.4,29,18,23.3,8.7,40.3,0,0,0,,0,0,42.5,25.9,155.4,1011.5,55.7,9,262.6,22.7,8,,2024-04-06T05:40:43,2024-04-06T18:28:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-04-07,25.2,15.7,20.1,25.2,15.7,20.1,10.1,55,4.5,100,54.17,rain,0,0,55.1,27.7,64.1,1009.1,83.2,8.7,179.6,15.3,7,,2024-04-07T05:39:19,2024-04-07T18:29:12,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-04-08,26.4,14,19.5,26.4,14,19.5,13.2,70,1.7,100,37.5,rain,0,0,40.7,27.7,113.5,1012.4,59.2,8.5,237.6,20.6,8,,2024-04-08T05:37:55,2024-04-08T18:30:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-04-09,28.9,12,20.4,28,12,20.3,12.6,64.7,22.8,100,54.17,rain,0,0,68.4,37.1,79.2,1011.6,56.6,7.8,250.2,21.5,9,,2024-04-09T05:36:32,2024-04-09T18:30:53,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-04-10,22.6,13,17.8,22.6,13,17.8,11.8,69,24.5,100,75,rain,0,0,51.8,32.2,93.3,1011.3,61.9,9.2,162.3,14.1,6,,2024-04-10T05:35:09,2024-04-10T18:31:43,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-04-11,23.6,10,16.4,23.6,9.1,16.3,11.4,74.9,0.6,100,16.67,rain,0,0,30.2,11.9,301.5,1014.2,31.8,9.3,241.9,20.8,8,,2024-04-11T05:33:47,2024-04-11T18:32:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-04-12,24.6,8,16.9,24.6,7.4,16.8,9.7,67.2,0,0,0,,0,0,36,13.1,356.8,1016.1,17.7,9.6,273.8,23.6,9,,2024-04-12T05:32:26,2024-04-12T18:33:25,0.12,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-04-13,25.7,8,17.6,25.7,7.4,17.5,9.6,63,0,0,0,,0,0,18,14.8,334.2,1012.7,8.7,10,301.9,26.1,9,,2024-04-13T05:31:05,2024-04-13T18:34:16,0.15,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-04-14,26.8,10,19.2,26.7,9.6,19.1,8.9,56.4,0,0,0,,0,0,22,14.8,232.9,1010.8,22,9.5,301.3,26.1,9,,2024-04-14T05:29:44,2024-04-14T18:35:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-04-15,29.2,12,18.7,27.9,12,18.7,10.7,63.7,0.5,100,20.83,rain,0,0,19.4,16.6,99.3,1012.6,33.3,7,243.3,20.9,7,,2024-04-15T05:28:25,2024-04-15T18:35:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-04-16,27.7,10,19.2,27.1,8.5,19.2,11.9,64.9,0,0,0,,0,0,23.8,14.8,339.1,1014.8,6.2,9.9,298.6,25.8,9,,2024-04-16T05:27:06,2024-04-16T18:36:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-04-17,29.6,11,20.6,28.5,11,20.5,11.4,58.6,0,0,0,,0,0,25.2,14.8,339,1012.9,4.6,10,306.6,26.6,9,,2024-04-17T05:25:47,2024-04-17T18:37:39,0.28,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-04-18,30,12,21.7,28.6,12,21.5,10.8,53.6,0,0,0,,0,0,20.2,9.5,348,1012.2,5.7,9,309.6,26.9,9,,2024-04-18T05:24:30,2024-04-18T18:38:30,0.32,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-04-19,31.8,13,22.9,30.3,13,22.5,10.8,50.7,0.5,100,4.17,rain,0,0,20.9,13,246.4,1010.8,8.9,8.7,300.8,26,9,,2024-04-19T05:23:13,2024-04-19T18:39:21,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-04-20,30,15,22.6,28.7,15,22.4,12.1,54.3,0,0,0,,0,0,31.7,11.2,298,1010.8,17,8.4,296.3,25.7,10,,2024-04-20T05:21:57,2024-04-20T18:40:12,0.38,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-04-21,26,15,20.4,26,15,20.4,12.5,62.3,0.5,100,16.67,rain,0,0,33.8,20.5,103.4,1012.4,63.2,8.5,196.4,16.9,7,,2024-04-21T05:20:41,2024-04-21T18:41:03,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-04-22,28.5,12,19.3,27.6,12,19.2,10.9,62.1,0,0,0,,0,0,28.1,16.6,310.5,1015.6,10.1,8.7,307.5,26.6,9,,2024-04-22T05:19:27,2024-04-22T18:41:54,0.45,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-04-23,29.9,10,20.5,28.4,9.6,20.3,11,57.3,0,0,0,,0,0,21.6,13,330.2,1015.6,15.4,9,303.1,26.2,9,,2024-04-23T05:18:13,2024-04-23T18:42:46,0.48,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-04-24,30.5,14,23,28.7,14,22.5,7.9,41.1,0,0,0,,0,0,33.8,25.9,33.3,1014.6,6.9,9.1,316.3,27.4,10,,2024-04-24T05:17:00,2024-04-24T18:43:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-04-25,30.9,12,22.1,29.2,12,21.7,9.1,47.3,0,0,0,,0,0,24.1,13.9,352.7,1012.7,6.4,9.9,322.3,27.9,10,,2024-04-25T05:15:49,2024-04-25T18:44:28,0.55,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-04-26,33.5,11,23.2,31.3,11,22.6,8.6,45.3,0,0,0,,0,0,21.6,11.2,340,1011.5,0.4,9.9,321.7,27.9,10,,2024-04-26T05:14:38,2024-04-26T18:45:19,0.58,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-04-27,34.5,13,24.9,32.2,13,24,8.4,41.9,0,0,0,,0,0,25.9,24.1,65.1,1012,0.6,8.6,318,27.5,10,,2024-04-27T05:13:28,2024-04-27T18:46:10,0.62,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-04-28,35.9,20,28.8,33.6,20,27.7,4,21.7,0,0,0,,0,0,34.9,22.3,90.5,1013.5,2.9,8.5,315.9,27.3,10,,2024-04-28T05:12:19,2024-04-28T18:47:02,0.65,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-04-29,33.7,18,26.4,31.9,18,25.9,10.1,37.2,0,0,0,,0,0,24.1,20.5,236.7,1013.5,6.6,6.9,310.5,26.8,10,,2024-04-29T05:11:11,2024-04-29T18:47:53,0.69,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-04-30,28.7,17,22.5,28,17,22.4,14.1,61.7,1.9,100,8.33,rain,0,0,38.9,33.5,60.7,1014.9,53,6.5,228,19.7,9,,2024-04-30T05:10:04,2024-04-30T18:48:44,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-05-01,27,16,20.7,27.1,16,20.7,15.7,75.2,5.1,100,50,rain,0,0,46.4,27.7,125.7,1011.6,69.1,8.1,224.1,19.4,7,,2024-05-01T05:08:59,2024-05-01T18:49:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-05-02,24.3,16,19.5,24.3,16,19.5,16.7,85,3.7,100,45.83,rain,0,0,25.2,16.7,345.1,1007.1,75.3,7.6,214.2,18.6,8,,2024-05-02T05:07:54,2024-05-02T18:50:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-03,23,15,18.2,23,15,18.2,15,82.9,44.6,100,100,rain,0,0,38.5,19.8,151.3,1005.3,87.9,7.6,128.9,11.1,6,,2024-05-03T05:06:51,2024-05-03T18:51:17,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-05-04,24,14.8,19.4,24,14.8,19.4,13.6,71.1,27.3,100,75,rain,0,0,39.2,29.5,145,1008.8,66.1,7.6,180.8,15.6,7,,2024-05-04T05:05:49,2024-05-04T18:52:08,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-05,28.5,19,23.1,27.3,19,22.9,10.4,46.4,0.5,100,12.5,rain,0,0,61.9,33.9,161,1009,37.5,9.4,306.2,26.5,9,,2024-05-05T05:04:48,2024-05-05T18:52:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-05-06,22.2,16,19.1,22.2,16,19.1,11,61.3,7.7,100,50,rain,0,0,37.1,25.9,90.1,1009.4,73.5,7.6,215.6,18.6,6,,2024-05-06T05:03:48,2024-05-06T18:53:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-07,23.2,11.9,17.4,23.2,11.9,17.4,9.8,63,12.5,100,58.33,rain,0,0,48.2,27.7,119.1,1011.8,57.1,9.5,257,22,9,,2024-05-07T05:02:49,2024-05-07T18:54:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-08,23,8,17.1,23,7.4,17,9,63.5,0.7,100,16.67,rain,0,0,28.1,25.9,10.1,1015.8,29.8,8.9,291.4,24.9,9,,2024-05-08T05:01:52,2024-05-08T18:55:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-09,27.2,9,18.6,26.4,9,18.6,9.2,59.8,0,0,0,,0,0,19.4,11.2,339.9,1016.8,21.1,9.3,319.9,27.6,10,,2024-05-09T05:00:56,2024-05-09T18:56:21,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-10,30,12,22,28.4,12,21.5,9.2,50,0,0,0,,0,0,19.1,31.4,0.9,1015.9,13.8,9.3,329.1,28.5,10,,2024-05-10T05:00:01,2024-05-10T18:57:11,0.07,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-11,32.7,14,25.1,30.5,14,24.4,8.6,39.3,0.1,100,4.17,rain,0,0,35.6,29.5,69.7,1013.1,40.2,9.1,309,26.8,9,,2024-05-11T04:59:08,2024-05-11T18:58:01,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-12,30,18,26.3,28.4,18,25.5,7.5,31.8,0,0,0,,0,0,46.1,31.7,169.2,1007.1,41.5,7.6,272.9,23.4,8,,2024-05-12T04:58:16,2024-05-12T18:58:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-13,29.4,15.2,21.9,28,15.2,21.7,9,46.5,2.9,100,20.83,rain,0,0,36,31.7,152.7,1007,33.8,9,247,21.5,8,,2024-05-13T04:57:26,2024-05-13T18:59:40,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-14,28.4,13.1,20.7,27.2,13.1,20.6,8.4,48.2,0,0,0,,0,0,35.6,13.9,215,1010.3,42.6,9.3,279.7,24.4,8,,2024-05-14T04:56:37,2024-05-14T19:00:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-15,29.4,11,22,27.7,11,21.5,6.5,41.8,0,0,0,,0,0,25.2,16.6,7.3,1013.6,25.4,9.4,324.2,28.2,10,,2024-05-15T04:55:49,2024-05-15T19:01:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-16,31.1,14,22.9,29.1,14,22.5,8.3,42.9,0,0,0,,0,0,28.8,25.9,306.3,1014.7,42.7,8.8,312.2,27,10,,2024-05-16T04:55:03,2024-05-16T19:02:06,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-17,29.9,13,21.6,28,13,21.1,5.2,41.1,0,0,0,,0,0,42.5,24.1,288.6,1014.3,11.3,9.8,327.7,28.2,9,,2024-05-17T04:54:18,2024-05-17T19:02:53,0.3,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-05-18,31.7,13.1,22.7,29.6,13.1,22.1,4.5,33.5,0,0,0,,0,0,32.8,100.1,314.3,1013.4,14.3,9.6,333.8,28.9,10,,2024-05-18T04:53:35,2024-05-18T19:03:41,0.33,Clear,Clear conditions throughout the day.,wind,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-19,32.5,16,23.8,30.7,16,23.2,9.7,44.5,0,0,0,,0,0,25.2,25.9,340.2,1010.9,43.8,9.8,310.4,26.8,9,,2024-05-19T04:52:54,2024-05-19T19:04:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-20,35,18.6,27.3,32.9,18.6,26.3,9.2,35.9,0.1,100,4.17,rain,0,0,37.4,25.9,183.8,1007.5,44.7,8.2,266.9,23.1,8,,2024-05-20T04:52:14,2024-05-20T19:05:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-21,35,17,27,33,17,26.2,10.2,38.8,0,0,0,,0,0,24.8,16.6,348.6,1008,23.4,8.5,302.7,26.2,9,,2024-05-21T04:51:35,2024-05-21T19:06:00,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-22,32,18,25.8,30.4,18,25.4,11.8,44.1,0.9,100,12.5,rain,0,0,40.3,33.5,91.3,1009.6,42.1,8.8,292.7,25.3,9,,2024-05-22T04:50:58,2024-05-22T19:06:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-05-23,34.3,15,25.9,32,15,25.1,10.3,43.2,0,0,0,,0,0,27,18.4,340.8,1008.8,34.4,9.2,317.3,27.3,9,,2024-05-23T04:50:23,2024-05-23T19:07:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-24,36.5,20,29,34.3,20,27.9,7.9,29.5,0.1,100,4.17,rain,0,0,29.9,27.7,182.6,1006.8,34,8.6,307.8,26.5,10,,2024-05-24T04:49:49,2024-05-24T19:08:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-25,34,19,26.8,31.7,19,25.9,5.9,28.9,0,0,0,,0,0,51.5,25.9,186.6,1006.4,16.1,8,290.3,25,8,,2024-05-25T04:49:17,2024-05-25T19:08:58,0.56,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-26,33,18,26,30.9,18,25.1,6.6,31.2,0,0,0,,0,0,30.6,20.5,238.6,1010.9,18.5,8.7,322.7,27.9,10,,2024-05-26T04:48:47,2024-05-26T19:09:41,0.6,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-05-27,34.4,16.4,26.5,32,16.4,25.4,6.9,31.9,0,0,0,,0,0,19.4,13,342.9,1012.4,2.7,9.6,337.8,29.3,10,,2024-05-27T04:48:18,2024-05-27T19:10:24,0.64,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-28,39,17,29.1,36,17,27.7,4.9,26.6,0,0,0,,0,0,23,24.1,222,1012,11.6,8.7,336.1,29.2,10,,2024-05-28T04:47:51,2024-05-28T19:11:05,0.67,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-29,36.6,20.6,31,34.4,20.6,29.7,8.3,25.6,0.5,100,4.17,rain,0,0,31.3,27.7,2.3,1011.3,35.4,8.3,319.7,27.4,10,,2024-05-29T04:47:25,2024-05-29T19:11:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-30,42.6,21.7,33.3,39.6,21.7,31.7,8,24.4,0,0,0,,0,0,36.7,15.2,59.4,1007.8,19.8,8,320.2,27.5,9,,2024-05-30T04:47:02,2024-05-30T19:12:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-05-31,40.9,21.8,31.3,37.4,21.8,29.8,5.6,23.9,0,0,0,,0,0,28.1,20.5,285.3,1009.7,0,8.8,334.8,28.9,10,,2024-05-31T04:46:40,2024-05-31T19:13:04,0.78,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-06-01,35.1,20,28.1,32.5,20,26.9,3.9,23.2,0,0,0,,0,0,29.2,20.6,288.9,1013.7,0,9.5,345.1,29.8,10,,2024-06-01T04:46:19,2024-06-01T19:13:42,0.82,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-06-02,38.1,18,28.7,35.2,18,27.4,3.6,22.7,0,0,0,,0,0,18.4,18.4,348.4,1011.3,0,9.2,340.3,29.5,10,,2024-06-02T04:46:01,2024-06-02T19:14:19,0.85,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-06-03,39.4,19,31.2,36.9,19,29.8,6.2,22.7,0,0,0,,0,0,37.1,19.2,5.1,1010,0,9.5,336.7,29.3,10,,2024-06-03T04:45:44,2024-06-03T19:14:55,0.89,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-06-04,39.3,22.6,32.2,36.5,22.6,30.5,5.4,21.5,0,0,0,,0,0,37.4,29.5,19.4,1008.8,4.6,9.9,338.6,29.6,10,,2024-06-04T04:45:28,2024-06-04T19:15:30,0.92,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-06-05,40,21.5,32.6,36.7,21.5,30.7,3.1,17.1,0,0,0,,0,0,35.6,20.5,7,1008.3,0,9.6,340.4,29.6,10,,2024-06-05T04:45:15,2024-06-05T19:16:04,0.96,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-06-06,40.1,20.8,32.2,38,20.8,30.9,8.7,25.6,0,0,0,,0,0,41.4,18.4,42.7,1006.1,11.1,8.9,326.7,28.3,10,,2024-06-06T04:45:03,2024-06-06T19:16:37,0,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-06-07,41,23,33,38.2,23,31.4,6.7,22.3,0,0,0,,0,0,36.4,18.4,12.1,1007.5,6.1,9.5,332.4,28.9,10,,2024-06-07T04:44:53,2024-06-07T19:17:09,0.03,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
Koysinjaq,2024-06-08,43,22,34,39.8,22,32.2,6.1,20.8,0,0,0,,0,0,23.8,18.4,138,1004.1,14.5,8.1,317.6,27.3,9,,2024-06-08T04:44:44,2024-06-08T19:17:40,0.06,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
Koysinjaq,2024-06-09,43,24.7,36.6,39.8,24.7,34.1,5.1,15.9,0.5,100,12.5,rain,0,0,53.6,38.9,165.9,1002.3,34.7,8.4,293.1,25.3,9,,2024-06-09T04:44:38,2024-06-09T19:18:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,remote,40635699999"
Koysinjaq,2024-06-10,39,24.4,33.4,36.4,24.4,31.4,6.1,19.6,0.7,100,12.5,rain,0,0,44.6,48.2,101.3,1005.5,64.5,7.8,250.5,21.6,8,,2024-06-10T04:44:32,2024-06-10T19:18:37,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ORER,remote,40635699999"
