name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lautem,3/29/2024,29.5,24.3,26.8,35.5,24.3,28.8,24.1,85.6,2.4,100,58.33,rain,0,0,28.4,9.4,199.3,1012.2,41.2,23.3,279,24.4,10,30,2024-03-29T06:35:27,2024-03-29T18:37:57,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,3/30/2024,29.1,24,26.3,34,24,27.9,24.2,88.2,12,100,45.83,rain,0,0,27.7,11.9,180.9,1013.1,61,22.5,249.7,21.6,8,30,2024-03-30T06:35:23,2024-03-30T18:37:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,3/31/2024,29.8,24.5,26.5,35.1,24.5,28.3,24.3,88.1,10.1,100,50,rain,0,0,22,8.6,204.1,1011.8,68.8,20.3,244.2,21.1,8,30,2024-03-31T06:35:19,2024-03-31T18:36:54,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/1/2024,29.2,24.6,26.2,34.2,24.6,27.7,24.3,89.9,19.9,100,79.17,rain,0,0,20.5,8.3,198.9,1010.7,98.5,21.3,208.5,18,8,30,2024-04-01T06:35:15,2024-04-01T18:36:22,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/2/2024,28.4,24.1,25.8,33,24.1,26.8,24.1,90.9,38.4,100,100,rain,0,0,19.4,13,147.3,1009.9,95.1,17.3,183.5,15.8,6,30,2024-04-02T06:35:11,2024-04-02T18:35:51,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,OWFD2"
Lautem,4/3/2024,29.2,24.3,25.9,34.5,24.3,27.1,24.5,91.9,23,100,70.83,rain,0,0,30.2,14,6.8,1009.7,93.1,21.3,190.7,16.4,8,30,2024-04-03T06:35:07,2024-04-03T18:35:19,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/4/2024,29.9,21,26.4,35.6,21,28.1,24.4,89.5,16.5,100,37.5,rain,0,0,26.6,27.7,25.2,1009.3,75.2,19.7,231.3,20,9,30,2024-04-04T06:35:03,2024-04-04T18:34:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,OWFD2"
Lautem,4/5/2024,30.2,24.6,26.6,36,24.6,28.6,24.5,88.5,10.4,100,54.17,rain,0,0,19.4,7.2,88.5,1009.6,87.1,19,253.1,21.9,9,30,2024-04-05T06:35:00,2024-04-05T18:34:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,4/6/2024,30.4,24,26.6,37.3,24,28.6,23.9,86.1,8.9,100,45.83,rain,0,0,22.7,24.1,148.9,1010,78.1,17.2,280.8,24,9,30,2024-04-06T06:34:57,2024-04-06T18:33:47,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,OWFD2"
Lautem,4/7/2024,30.5,24.2,26.8,37.2,24.2,28.8,24.4,87.2,3.5,100,41.67,rain,0,0,22.3,9.4,96.5,1008.6,67.4,21.4,272.7,23.7,9,30,2024-04-07T06:34:53,2024-04-07T18:33:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,4/8/2024,30.1,23.9,26.3,35.9,23.9,28,24.1,88,22.6,100,62.5,rain,0,0,20.9,25.9,105.5,1009.7,83.9,20.1,227.7,19.7,8,30,2024-04-08T06:34:50,2024-04-08T18:32:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,OWFD2"
Lautem,4/9/2024,30,24.3,26.5,35.6,24.3,28.3,24.3,88.3,17.3,100,58.33,rain,0,0,20.5,5.8,168,1010,75.3,22.5,255.7,22,9,30,2024-04-09T06:34:47,2024-04-09T18:32:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,4/10/2024,30,24.2,26.5,35.7,24.2,28.3,23.8,86,4.7,100,75,rain,0,0,24.1,18.4,164.8,1010.7,44.7,23.9,265.7,22.8,9,10,2024-04-10T06:34:45,2024-04-10T18:31:47,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,OWFD2"
Lautem,4/11/2024,29.6,24,26.4,32.5,24,27.6,22.4,79.2,0.3,100,12.5,rain,0,0,27.4,13,147.1,1010.6,40,24.1,279.1,24.2,9,10,2024-04-11T06:34:42,2024-04-11T18:31:18,0.08,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,remote
Lautem,4/12/2024,30,23.5,26,39.3,23.5,27.5,22.5,81.2,1.7,100,33.33,rain,0,0,26.6,37.1,162.3,1010.2,57.7,23.5,251.9,21.6,8,10,2024-04-12T06:34:40,2024-04-12T18:30:50,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,OWFD2"
Lautem,4/13/2024,29.7,23.4,26.3,33,23.4,27.5,21.9,77.3,0.3,100,8.33,rain,0,0,31.7,14,184.5,1010.5,74.6,24.1,257.1,22.2,9,10,2024-04-13T06:34:38,2024-04-13T18:30:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,4/14/2024,28.8,24,25.5,33.6,24,26.5,23.2,87.6,23.2,100,87.5,rain,0,0,20.2,7.9,206.2,1011.5,98.2,15.5,162.7,14.1,6,30,2024-04-14T06:34:36,2024-04-14T18:29:54,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/15/2024,28.2,24,25.8,33,24,27.2,24.2,90.7,13.3,100,75,rain,0,0,30.6,12.6,107,1012.4,76.1,22.2,245.5,21.2,8,10,2024-04-15T06:34:35,2024-04-15T18:29:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/16/2024,30.2,24,26.6,34.3,24,28.1,23.5,84.2,2.6,100,54.17,rain,0,0,31,14,145.7,1011.8,56.6,23.9,270.3,23.3,9,10,2024-04-16T06:34:33,2024-04-16T18:28:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/17/2024,28.9,24.5,26.2,33.4,24.5,27.5,24,88.1,9.6,100,58.33,rain,0,0,43.6,16.2,180,1010.3,80.3,21.6,171.1,14.8,7,10,2024-04-17T06:34:33,2024-04-17T18:28:32,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,4/18/2024,27,24.3,25.4,30.5,24.3,25.7,24.2,92.9,59.1,100,100,rain,0,0,28.1,11.5,156.5,1009.1,100,9.5,61.2,5.4,3,10,2024-04-18T06:34:32,2024-04-18T18:28:06,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/19/2024,27.5,24.4,25.6,32,24.4,26.6,24.4,92.8,59.5,100,100,rain,0,0,37.4,11.2,121.4,1009.7,96.3,13.4,111.1,9.6,4,30,2024-04-19T06:34:32,2024-04-19T18:27:41,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/20/2024,29.3,24,26.3,34.7,24,27.9,24.1,88,5.1,100,75,rain,0,0,35.3,24.1,135.7,1010.1,84.4,23.9,203.3,17.5,7,10,2024-04-20T06:34:32,2024-04-20T18:27:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,OWFD2"
Lautem,4/21/2024,29.4,24.9,26.8,33,24.9,28.2,23.3,82,0.9,100,37.5,rain,0,0,33.1,13.3,142.7,1010,84.2,24.1,255.6,22.1,9,10,2024-04-21T06:34:32,2024-04-21T18:26:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/22/2024,29.4,24.4,26.4,32.7,24.4,27.6,22.4,79,0.1,100,4.17,rain,0,0,31.3,14.4,152.7,1010.5,77.9,24.1,244.9,21.1,8,10,2024-04-22T06:34:33,2024-04-22T18:26:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,4/23/2024,29.6,23.7,26.2,32.8,23.7,27.5,22.4,80.3,0,0,0,,0,0,29.9,13.7,157.9,1010.3,38.5,24.1,269.6,23.1,9,10,2024-04-23T06:34:34,2024-04-23T18:26:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,4/24/2024,29.6,24.2,26.8,34.2,24.2,28.6,23.4,82.3,0.9,100,25,rain,0,0,28.1,13.7,143.7,1010,35.3,24.1,240.7,20.6,8,10,2024-04-24T06:34:35,2024-04-24T18:25:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,4/25/2024,28.1,24.5,26,33,24.5,27.3,24.4,90.8,3.8,100,62.5,rain,0,0,32.4,13.7,139.9,1010.5,52,23.3,211.7,18.1,7,30,2024-04-25T06:34:37,2024-04-25T18:25:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/26/2024,29,24.2,26.2,34.5,24.2,27.9,24.3,89.4,3.9,100,91.67,rain,0,0,34.2,14.4,122.4,1010.3,78.3,18.5,211.4,18.2,8,30,2024-04-26T06:34:39,2024-04-26T18:24:56,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/27/2024,28.1,24.1,26,33.5,24.1,27.5,24.6,92,6.2,100,79.17,rain,0,0,40,17.6,129.8,1011.2,76.7,20.6,191.5,16.7,7,30,2024-04-27T06:34:42,2024-04-27T18:24:35,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/28/2024,28.8,24.8,26.5,32.4,24.8,27.8,23.5,83.9,2.3,100,45.83,rain,0,0,45.7,21.6,140.2,1011.4,63.4,24,245.5,21.1,8,10,2024-04-28T06:34:45,2024-04-28T18:24:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/29/2024,28.5,24.8,26.3,32,24.8,27.6,22.9,81.6,1.3,100,29.17,rain,0,0,42.1,19.4,155.9,1010.8,80.3,24.1,221.8,19.2,7,10,2024-04-29T06:34:48,2024-04-29T18:23:55,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,4/30/2024,28.2,24.8,26.3,32,24.8,27.7,23.4,84.6,2,100,45.83,rain,0,0,43.2,19.1,161.2,1009.9,88.4,24,209.7,18.1,7,10,2024-04-30T06:34:52,2024-04-30T18:23:36,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,5/1/2024,27.9,24.3,26,32.8,24.3,27.5,24.1,89.1,2.9,100,70.83,rain,0,0,40.3,14.8,145,1010,98.1,23.9,177.4,15.3,6,10,2024-05-01T06:34:56,2024-05-01T18:23:17,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/2/2024,28.1,24.5,26.3,33.2,24.5,28.1,24.4,89.3,3.5,100,75,rain,0,0,45,20.5,146.5,1010.2,65.5,23.8,217.1,18.8,7,10,2024-05-02T06:35:00,2024-05-02T18:22:59,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/3/2024,28.1,24.5,26,33.4,24.5,27.2,24.3,90.4,7.7,100,83.33,rain,0,0,38.5,15.5,149,1010,95.3,23.8,196.6,17,7,10,2024-05-03T06:35:05,2024-05-03T18:22:42,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/4/2024,26.5,24.4,25.1,26.5,24.4,25.1,23.9,93.1,17.6,100,100,rain,0,0,34.9,13,164.4,1009.5,99.5,20.8,87,7.5,3,10,2024-05-04T06:35:11,2024-05-04T18:22:25,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/5/2024,26.7,23.7,24.8,26.7,23.7,24.8,23.7,93.3,43.8,100,100,rain,0,0,31.7,14,143.8,1009.6,99.9,12.4,81,7,3,10,2024-05-05T06:35:17,2024-05-05T18:22:10,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/6/2024,26.5,23.7,24.9,26.5,23.7,24.9,23.7,93.3,28.3,100,100,rain,0,0,33.5,10.4,153.7,1011.4,100,23.2,73.1,6.2,2,10,2024-05-06T06:35:23,2024-05-06T18:21:54,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/7/2024,30,23.5,25.8,32,23.5,26.6,22.4,83.5,1.2,100,45.83,rain,0,0,32,18.4,146.9,1011.6,90.4,23.9,199.7,17.2,8,10,2024-05-07T06:35:29,2024-05-07T18:21:40,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,OWFD2"
Lautem,5/8/2024,28.4,23.6,25.7,32.6,23.6,26.7,23.4,87.9,3.9,100,37.5,rain,0,0,33.1,15.8,146.5,1011.3,78.6,24,162.3,13.9,6,10,2024-05-08T06:35:36,2024-05-08T18:21:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,5/9/2024,28.5,23.6,25.8,31.8,23.6,26.8,22.7,83.6,1.7,100,45.83,rain,0,0,37.4,15.8,144.6,1012.2,67.5,24.1,239.5,20.4,8,10,2024-05-09T06:35:44,2024-05-09T18:21:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/10/2024,28.3,24.1,25.9,33.4,24.1,27.3,23.7,87.8,1,100,41.67,rain,0,0,40.7,18.4,148.3,1012.9,36.9,24,223.7,19.2,8,10,2024-05-10T06:35:52,2024-05-10T18:21:01,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,5/11/2024,28.9,24,26,33.1,24,27.5,23.5,86.4,3.5,100,45.83,rain,0,0,46.1,21.2,138.2,1012.7,42.5,23.5,231,19.9,8,10,2024-05-11T06:36:00,2024-05-11T18:20:50,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,5/12/2024,28.6,23.3,25.7,32,23.3,26.7,22.8,84.1,1.7,100,29.17,rain,0,0,42.8,21.2,150.3,1012.3,28.1,23.8,230,19.9,8,10,2024-05-12T06:36:09,2024-05-12T18:20:39,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,5/13/2024,28.4,24,25.7,31.4,24,26.6,22.8,84,2.2,100,50,rain,0,0,45,20.5,151.2,1011.3,68,24.1,227.7,19.7,8,10,2024-05-13T06:36:18,2024-05-13T18:20:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,5/14/2024,28,23.6,25.7,32.7,23.6,27,23.8,89.3,3,100,70.83,rain,0,0,39.2,19.8,133.2,1011.5,59.4,23.3,216.2,18.6,8,10,2024-05-14T06:36:27,2024-05-14T18:20:20,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/15/2024,28.5,24.3,26.2,31.5,24.3,27.3,22.9,82.7,0.1,100,4.17,rain,0,0,41.8,19.4,133.1,1012.8,38.1,24.1,243.6,21.1,8,10,2024-05-15T06:36:37,2024-05-15T18:20:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Lautem,5/16/2024,28.2,23.6,25.7,33.4,23.6,26.9,23.6,88.4,3.3,100,66.67,rain,0,0,46.1,20.5,139.6,1012.5,36.4,23.9,217.9,18.7,8,10,2024-05-16T06:36:47,2024-05-16T18:20:03,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,5/17/2024,28.7,23.5,25.6,34,23.5,27,23.8,89.8,3.3,100,70.83,rain,0,0,43.9,20.9,141.9,1011.8,39.1,23.8,226.6,19.5,8,10,2024-05-17T06:36:58,2024-05-17T18:19:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/18/2024,28.1,23.7,25.7,31.4,23.7,26.8,22.8,84.2,2.2,100,33.33,rain,0,0,45.7,19.8,151.3,1011.2,49.6,24.1,231.1,19.9,8,10,2024-05-18T06:37:09,2024-05-18T18:19:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,5/19/2024,27.5,23.5,25.5,29.8,23.5,26.1,21.6,79.5,1.6,100,33.33,rain,0,0,42.5,20.2,145.1,1010.6,21.8,24,217.2,18.9,7,10,2024-05-19T06:37:20,2024-05-19T18:19:44,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,5/20/2024,28.2,23.7,25.6,30.8,23.7,26.3,21.8,80.2,1.7,100,45.83,rain,0,0,45,20.5,145.4,1011,31.9,23.9,221.3,19.1,8,10,2024-05-20T06:37:32,2024-05-20T18:19:40,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,5/21/2024,28.2,24.4,25.8,30.2,24.4,26.4,21.4,76.9,0.1,100,4.17,rain,0,0,46.4,21.6,132.5,1011.5,42.1,23.8,223,19.2,8,10,2024-05-21T06:37:44,2024-05-21T18:19:36,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,remote
Lautem,5/22/2024,28.3,24.2,25.7,30.6,24.2,26.3,21.8,79.5,0.9,100,33.33,rain,0,0,43.9,20.5,136.3,1011.1,33.2,23.8,213.6,18.4,8,10,2024-05-22T06:37:56,2024-05-22T18:19:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,5/23/2024,28.2,24.1,25.8,31.3,24.1,26.8,22.9,84.5,1.7,100,41.67,rain,0,0,40,19.8,141.1,1011.2,62.4,23.9,203.2,17.6,7,10,2024-05-23T06:38:09,2024-05-23T18:19:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,5/24/2024,28.4,23.9,25.9,32.3,23.9,27.1,23.4,86.3,1.9,100,54.17,rain,0,0,43.9,20.5,134.7,1011,74.5,23.5,216.7,18.6,8,10,2024-05-24T06:38:21,2024-05-24T18:19:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/25/2024,28.7,24.5,26,34.3,24.5,27.4,24.1,89.4,3.6,100,79.17,rain,0,0,38.9,18.7,141,1012,64.7,22.6,179.4,15.5,7,10,2024-05-25T06:38:35,2024-05-25T18:19:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/26/2024,28.4,24.1,25.9,31.8,24.1,26.9,23.3,86.2,2.5,100,37.5,rain,0,0,41,19.4,137.9,1012.6,76.4,24,224.5,19.2,8,10,2024-05-26T06:38:48,2024-05-26T18:19:26,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,5/27/2024,27.9,24.4,25.8,32.3,24.4,26.9,23.9,89.4,3.3,100,62.5,rain,0,0,38.9,18.4,144.3,1011.9,77.5,24,203,17.4,7,10,2024-05-27T06:39:02,2024-05-27T18:19:27,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,5/28/2024,26.9,23.7,25.2,30.2,23.7,25.5,23.9,92.5,4,100,87.5,rain,0,0,28.8,15.5,129.4,1011.8,96.8,23.5,89.3,7.8,3,10,2024-05-28T06:39:16,2024-05-28T18:19:28,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/29/2024,26.8,24.3,25.2,30.1,24.3,25.5,24.2,94.3,20.7,100,87.5,rain,0,0,30.2,11.5,107.6,1011.2,84.1,22.9,108.2,9.3,3,10,2024-05-29T06:39:30,2024-05-29T18:19:30,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/30/2024,27.3,23.8,25.2,30.9,23.8,25.8,23.9,92.5,19.1,100,75,rain,0,0,28.1,11.2,79.4,1012,82.8,18.3,136.4,11.8,5,30,2024-05-30T06:39:44,2024-05-30T18:19:32,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/31/2024,28.6,24.1,25.9,34.2,24.1,27.3,24.3,91.3,2.9,100,62.5,rain,0,0,31,12.6,109.5,1012.7,60.6,24,209.8,18,7,30,2024-05-31T06:39:59,2024-05-31T18:19:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,6/1/2024,27.6,24.1,25.4,32.3,24.1,26.4,24.2,92.9,9.4,100,75,rain,0,0,40.7,16.6,135.3,1013.4,69.5,22.3,174.7,15,6,10,2024-06-01T06:40:13,2024-06-01T18:19:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,6/2/2024,28,24.2,25.7,32,24.2,26.7,23.5,88.1,4.4,100,58.33,rain,0,0,43.6,22.3,127,1012.5,51.2,23.1,194.9,16.9,7,10,2024-06-02T06:40:28,2024-06-02T18:19:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,6/3/2024,27.1,23.6,25.1,30.4,23.6,25.9,23.2,89.3,2.8,100,54.17,rain,0,0,32.8,16.6,142.9,1012,44.4,22.8,177.5,15.3,6,10,2024-06-03T06:40:43,2024-06-03T18:19:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,6/4/2024,28,23.2,25.2,30.6,23.2,25.8,22.1,83.4,0.2,100,8.33,rain,0,0,32.4,15.5,145,1013.3,37.4,24.1,218,18.7,7,10,2024-06-04T06:40:58,2024-06-04T18:19:53,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Lautem,6/5/2024,27.4,23.6,25.2,29.7,23.6,25.6,21.9,82.2,1.9,100,33.33,rain,0,0,46.1,19.8,151.7,1014.5,76.3,24,201.6,17.4,7,10,2024-06-05T06:41:13,2024-06-05T18:20:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,6/6/2024,27.5,23.8,25.1,30.5,23.8,25.5,22.6,86.2,3.7,100,79.17,rain,0,0,36,16.6,134.3,1014,61.6,20.8,199.6,17.3,7,10,2024-06-06T06:41:28,2024-06-06T18:20:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,6/7/2024,27,23.5,24.8,29.1,23.5,25,21.8,83.2,2.8,100,75,rain,0,0,43.2,20.5,132.4,1013.2,63.8,23.3,193.4,16.5,7,10,2024-06-07T06:41:43,2024-06-07T18:20:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,6/8/2024,26.3,21.7,24.1,26.3,21.7,24.1,20.2,79.4,1,100,41.67,rain,0,0,42.1,18.7,141,1013.4,51.2,24.1,195.3,16.9,7,10,2024-06-08T06:41:59,2024-06-08T18:20:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,6/9/2024,26.6,21.7,23.7,26.6,21.7,23.7,18.9,75.3,0,0,0,rain,0,0,34.6,16.2,146.4,1014,18.6,24.1,226.4,19.7,8,10,2024-06-09T06:42:14,2024-06-09T18:20:30,0.08,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,6/10/2024,27.3,21.7,24.2,28.7,21.7,24.5,19.5,75.4,0,0,0,rain,0,0,33.5,14.8,144,1014.6,26.7,24.1,204.2,17.7,7,10,2024-06-10T06:42:29,2024-06-10T18:20:39,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Lautem,6/11/2024,27.7,21.8,24.4,29.9,21.8,24.8,20.7,80.3,1.2,100,29.17,rain,0,0,35.6,15.5,140,1015,61.8,24.1,201.6,17.4,7,10,2024-06-11T06:42:44,2024-06-11T18:20:48,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,6/12/2024,27.3,21.8,24.2,28.7,21.8,24.5,19.6,76.1,0,0,0,,0,0,39.6,16.9,161.9,1014.8,43.7,24.1,229.1,19.8,8,10,2024-06-12T06:42:59,2024-06-12T18:20:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,6/13/2024,27.2,21.4,23.8,28.7,21.4,24.1,19.2,76.2,0,0,0,,0,0,31,14,147.9,1013.4,27.4,24.1,241.6,20.9,8,10,2024-06-13T06:43:14,2024-06-13T18:21:08,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,6/14/2024,27.6,21.5,24.1,29.1,21.5,24.3,19.7,77.3,0,0,0,,0,0,36.7,15.5,151.4,1012.8,49,24.1,224.9,19.3,8,10,2024-06-14T06:43:29,2024-06-14T18:21:19,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Lautem,6/15/2024,28.2,22.8,24.9,30.3,22.8,25.4,20.9,78.8,0,0,0,rain,0,0,35.6,16.9,129.5,1012.4,72.7,24.1,209.5,18,8,10,2024-06-15T06:43:43,2024-06-15T18:21:30,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,6/16/2024,27.5,22.9,24.8,29.3,22.9,25.2,20.7,78.3,0,0,0,rain,0,0,40,19.1,129.6,1013.5,59.2,24.1,220.4,19.1,8,10,2024-06-16T06:43:58,2024-06-16T18:21:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,6/17/2024,27.7,22.1,24.7,29.1,22.1,25.1,20.1,76.3,0,0,0,rain,0,0,46.8,22.3,128,1013.5,48.7,24.1,207.2,17.7,7,10,2024-06-17T06:44:12,2024-06-17T18:21:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,6/18/2024,27.5,21.6,24.4,28.7,21.6,24.6,18.8,71.7,0.1,100,4.17,rain,0,0,45.4,21.2,125.4,1013.2,54,24.1,193.9,16.7,7,10,2024-06-18T06:44:26,2024-06-18T18:22:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Lautem,6/19/2024,27.1,21,24,28.4,21,24.1,19,74.4,0,0,0,rain,0,0,41.4,20.2,145.9,1012.7,39.1,24.1,207.7,18,7,10,2024-06-19T06:44:40,2024-06-19T18:22:18,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Lautem,6/20/2024,27.5,21.9,24.1,29.6,21.9,24.3,21.2,84.4,2.2,100,62.5,rain,0,0,40,18.4,138.4,1012,69,23.6,192.5,16.8,7,10,2024-06-20T06:44:53,2024-06-20T18:22:31,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
