name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gowurdak,2024-09-17,25.9,14.4,19.8,25.9,14.4,19.8,6.7,43.7,0,0,0,,0,0,31,12.6,334.9,1013.3,25,22.8,230.4,20,8,10,2024-09-17T06:18:26,2024-09-17T18:39:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-18,27.9,13.9,20.8,27,13.9,20.7,6.8,42,0,0,0,,0,0,27.7,11.2,339.6,1014,8.6,22.8,242.5,21,8,10,2024-09-18T06:19:18,2024-09-18T18:38:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-19,27.4,15.6,21.1,26.7,15.6,21,6.8,40.5,0,0,0,,0,0,40.3,17.3,342.6,1015,14,22.7,238.4,20.6,8,10,2024-09-19T06:20:09,2024-09-19T18:36:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-20,28.9,14.7,21.4,27.5,14.7,21.2,6.8,40.2,0,0,0,,0,0,28.4,10.7,21.8,1014.8,14.9,22.7,236.5,20.2,8,10,2024-09-20T06:21:01,2024-09-20T18:34:52,0.57,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-21,31.4,16.4,23.3,29.9,16.4,22.9,8.3,39.8,0,0,0,,0,0,25.2,14.4,68.1,1012.4,5.4,22.8,236.8,20.5,8,10,2024-09-21T06:21:53,2024-09-21T18:33:18,0.61,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-22,30.8,17.8,24.1,29.5,17.8,23.7,8.8,38.7,0,0,0,,0,0,27.4,11.9,306.3,1012.4,1.3,22.7,234.1,20.2,8,10,2024-09-22T06:22:45,2024-09-22T18:31:44,0.64,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-23,31.4,17.9,23.9,29.9,17.9,23.5,8.5,38.7,0,0,0,,0,0,22.3,10.9,50.2,1014.1,0,23,232.8,20,8,10,2024-09-23T06:23:37,2024-09-23T18:30:10,0.68,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-24,33.1,17.1,24.6,31.5,17.1,24,8.7,38.4,0,0,0,,0,0,24.5,12,11.7,1011.4,0,23.1,234.5,20.2,8,10,2024-09-24T06:24:29,2024-09-24T18:28:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-25,33.3,18.8,25.5,31.8,18.8,24.9,8.1,34.2,0,0,0,,0,0,26.3,13.3,229.5,1007.4,0.2,23.2,232.3,19.8,8,10,2024-09-25T06:25:21,2024-09-25T18:27:02,0.74,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-26,26.7,17.3,22.1,26.4,17.3,22.1,8.7,42.9,0,0,0,,0,0,34.9,16.9,328.4,1010.7,30.1,21.7,202.1,17.3,7,10,2024-09-26T06:26:14,2024-09-26T18:25:28,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-27,23.8,14.5,18.8,23.8,14.5,18.8,7.6,49.1,0,0,0,,0,0,33.5,16.3,300.5,1014.3,23.9,22.4,216.3,18.7,7,10,2024-09-27T06:27:06,2024-09-27T18:23:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-28,24.2,13.2,18.7,24.2,13.2,18.7,6.5,46.2,0,0,0,,0,0,27.4,11.5,166.5,1015.6,30.3,22.8,197.4,17.2,7,10,2024-09-28T06:27:59,2024-09-28T18:22:22,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-29,22.7,12.8,17.4,22.7,12.8,17.4,6.9,51.1,6,100,8.33,rain,0,0,29.9,14,230.7,1016.6,66.9,22.4,166.9,14.3,6,10,2024-09-29T06:28:52,2024-09-29T18:20:49,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-09-30,17.8,11.4,14.3,17.8,11.4,14.3,8.7,70.7,2,100,4.17,rain,0,0,31.7,14,181.8,1018.3,53,19.4,178,15.4,6,10,2024-09-30T06:29:45,2024-09-30T18:19:16,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-01,24.5,10.2,17.7,24.5,10.2,17.7,9.5,61,0,0,0,,0,0,27,14,121,1013.8,20.6,22.5,203.6,17.5,8,10,2024-10-01T06:30:39,2024-10-01T18:17:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-02,29.7,14.4,22.3,28.4,14.4,22,5.4,37.1,0,0,0,,0,0,18,11.2,111.3,1011.9,11.9,22.8,219.6,18.7,8,10,2024-10-02T06:31:32,2024-10-02T18:16:12,0,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-03,32.2,16,25,30.4,16,24.4,6.6,32.6,0,0,0,,0,0,27.4,16.5,112.3,1009.3,8.6,23.4,212.1,18.4,7,10,2024-10-03T06:32:26,2024-10-03T18:14:40,0.02,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-04,31.2,17.5,24,29.9,17.5,23.6,8,37,0,0,0,,0,0,31.3,15.5,338.4,1008.5,28.1,22.4,195.4,16.7,7,10,2024-10-04T06:33:21,2024-10-04T18:13:09,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-05,25.4,17,20.7,25.4,17,20.7,8.2,45.2,0.1,100,4.17,rain,0,0,42.1,35.3,356.3,1012.3,55,22,193.9,16.7,7,10,2024-10-05T06:34:15,2024-10-05T18:11:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-06,24.4,15.3,19.2,24.4,15.3,19.2,8,49.1,0,0,0,,0,0,39.6,18,347.5,1017.4,50.2,22.2,167.5,14.4,6,10,2024-10-06T06:35:10,2024-10-06T18:10:08,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-07,22.4,14,18.1,22.4,14,18.1,8.5,54.6,0.1,100,4.17,rain,0,0,24.8,10.1,299.2,1020.9,59.8,22.8,157.2,13.5,6,10,2024-10-07T06:36:05,2024-10-07T18:08:38,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-08,24.2,12.6,18.3,24.2,12.6,18.3,8.1,52.6,0,0,0,,0,0,27,9.7,190,1019.2,8.8,22.8,195.5,16.9,7,10,2024-10-08T06:37:00,2024-10-08T18:07:09,0.19,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-09,25.5,12.3,18.9,25.5,12.3,18.9,7.6,49.8,0,0,0,,0,0,20.2,8.6,66.8,1014.9,6.9,22.8,191.1,16.6,7,10,2024-10-09T06:37:56,2024-10-09T18:05:41,0.22,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-10,25.9,13.5,19.7,25.9,13.5,19.7,7.5,47.1,0,0,0,,0,0,34.9,15.5,158.1,1013.2,17.9,22,186.1,16.1,7,10,2024-10-10T06:38:52,2024-10-10T18:04:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-11,28.2,14.8,21.6,26.9,14.8,21.3,5.8,37.4,0,0,0,,0,0,43.9,20.5,130.7,1012,27.8,22.6,193.6,16.8,7,10,2024-10-11T06:39:48,2024-10-11T18:02:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-12,27.4,15.3,20.5,26.7,15.3,20.5,6,39.8,0,0,0,,0,0,22,10.1,42.3,1014.5,38.5,22.6,191.4,16.5,7,10,2024-10-12T06:40:44,2024-10-12T18:01:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-13,25.3,14.9,19.9,25.3,14.9,19.9,3.3,34.8,0,0,0,,0,0,30.6,27.7,350.1,1013,55.2,22.2,184.8,15.8,7,10,2024-10-13T06:41:41,2024-10-13T17:59:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-14,23.5,14.5,18,23.5,14.5,18,7,49.7,0.1,100,4.17,rain,0,0,29.2,12.5,20.2,1014.8,55.9,21.5,178.7,15.6,7,10,2024-10-14T06:42:39,2024-10-14T17:58:27,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-15,20.7,12.7,16.4,20.7,12.7,16.4,8.4,60,0.2,100,8.33,rain,0,0,32.8,14.4,347.5,1017.7,46.5,21.5,157,13.6,5,10,2024-10-15T06:43:36,2024-10-15T17:57:03,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-16,17.3,7.5,12.9,17.3,6.5,12.8,5.2,63.1,0.8,100,8.33,rain,0,0,29.9,14.7,339,1021.3,35.8,21.2,189.2,16.5,7,10,2024-10-16T06:44:34,2024-10-16T17:55:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-17,21,7.4,13.8,21,6.6,13.7,5.1,57.3,0,0,0,,0,0,23.8,10.4,70.8,1020.1,8.3,22.8,183.8,15.9,7,10,2024-10-17T06:45:32,2024-10-17T17:54:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-18,25.4,9.6,17.2,25.4,8.8,17,4.8,47.3,0,0,0,,0,0,17.3,11.5,84.3,1016,4.2,23.1,187.7,16.2,7,10,2024-10-18T06:46:31,2024-10-18T17:52:54,0.53,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-19,28.4,10.5,19.6,26.9,10.5,19.3,2.2,33.5,0,0,0,,0,0,19.4,14.3,97,1014.3,4.3,23.4,186.8,16.2,7,10,2024-10-19T06:47:30,2024-10-19T17:51:33,0.56,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-20,30.2,12.8,20.8,28.3,12.8,20.5,2.9,32.1,0,0,0,,0,0,22.7,8.7,112.4,1012.1,2.5,23.1,182.3,15.7,7,10,2024-10-20T06:48:29,2024-10-20T17:50:13,0.59,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-21,22.7,14.8,18.6,22.7,14.8,18.6,1.1,31.8,0,0,0,,0,0,46.8,15.6,172,1014.8,62.4,22.3,169.1,14.5,6,10,2024-10-21T06:49:29,2024-10-21T17:48:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-22,21.9,10.9,16.2,21.9,10.9,16.2,4.5,48.1,1.2,100,20.83,rain,0,0,46.8,19.4,283.3,1014.1,84,20.8,121.8,10.5,5,10,2024-10-22T06:50:29,2024-10-22T17:47:36,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-23,14.3,8.1,11.1,14.3,7.8,11,6.6,74.5,0,0,0,,0,0,22,10.8,334.1,1024,73.2,19.1,109.6,9.3,5,10,2024-10-23T06:51:29,2024-10-23T17:46:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-24,18.5,7.6,12.7,18.5,6.7,12.5,6.6,68.6,0,0,0,,0,0,18.7,8.3,61.4,1023.8,40.4,21.6,167.4,14.3,6,10,2024-10-24T06:52:30,2024-10-24T17:45:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-25,18.4,8.5,13.1,18.4,7.1,12.9,7.6,70.9,8,100,8.33,rain,0,0,50.4,19.8,128.8,1015.7,77,18.8,76.1,6.6,4,10,2024-10-25T06:53:31,2024-10-25T17:43:47,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-26,13.1,6.7,9.5,13.1,5.3,8.9,6.1,79.9,12,100,8.33,rain,0,0,38.5,16.9,222.6,1025,74.5,18.4,123.1,10.5,5,10,2024-10-26T06:54:32,2024-10-26T17:42:34,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-27,13.7,8,10.7,13.7,8,10.6,7,78.8,0,0,0,,0,0,17.6,12.2,327.2,1021.4,96.1,22,79,6.9,3,10,2024-10-27T06:55:34,2024-10-27T17:41:21,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-28,15.1,6.9,10.1,15.1,4.5,9.4,3.5,65.3,0,0,0,,0,0,19.4,18.7,339.4,1026.1,46.7,20.3,164.1,14.2,6,10,2024-10-28T06:56:36,2024-10-28T17:40:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-29,12,6.2,9,12,6.1,8.7,2.9,66.3,0,0,0,,0,0,24.8,10.4,335.2,1023.7,54.5,20.8,128.5,11.2,5,10,2024-10-29T06:57:39,2024-10-29T17:38:59,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-30,14.4,5.6,9.4,14.4,4.4,9.2,4.8,73.9,0,0,0,,0,0,16.9,9.3,90.3,1024.2,25.2,21.1,162.9,14.1,6,10,2024-10-30T06:58:41,2024-10-30T17:37:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-10-31,18.5,4.2,11.1,18.5,2.5,10.5,3.5,62.8,0,0,0,,0,0,16.9,11.3,75.8,1023.2,27.5,22.6,165.2,14.4,6,10,2024-10-31T06:59:44,2024-10-31T17:36:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-01,21.3,7.3,14.5,21.3,6.3,14.3,3.5,49.4,0,0,0,,0,0,16.9,10.5,97.8,1020.4,74.2,22.2,135.8,11.6,5,10,2024-11-01T07:00:47,2024-11-01T17:35:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-02,21.8,11,16,21.8,11,16,4.7,47.9,0,0,0,,0,0,15.8,10.9,97.9,1022.5,71.8,23.3,146.9,12.6,6,10,2024-11-02T07:01:51,2024-11-02T17:34:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-03,26.4,9.9,17.7,26.4,8.9,17.6,4.8,45.1,0,0,0,,0,0,25.2,14.3,123.1,1016.2,14.8,23.1,155.1,13.4,6,10,2024-11-03T07:02:55,2024-11-03T17:33:28,0.06,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-04,29,15.3,20.9,27.4,15.3,20.8,4.1,34.6,0,0,0,rain,0,0,40,18.7,121,1013.3,62.4,22.8,131,11.2,5,10,2024-11-04T07:03:58,2024-11-04T17:32:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-05,25.6,15.2,19.8,25.6,15.2,19.8,9.4,52.1,0.6,100,8.33,rain,0,0,41.4,16.2,115,1013.4,74.8,20.1,124.3,10.7,6,10,2024-11-05T07:05:03,2024-11-05T17:31:26,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-06,19.9,6.3,13.1,19.9,2.7,12.1,8.6,76.1,2.8,100,12.5,rain,0,0,50.4,25.2,349.3,1022,90.4,16.6,73.7,6.3,4,10,2024-11-06T07:06:07,2024-11-06T17:30:27,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-07,11.6,5.4,7.8,11.6,3.2,6.9,2.2,68.1,0,0,0,,0,0,26.3,12.3,350.5,1029.1,43.8,22.3,131.1,11.3,5,10,2024-11-07T07:07:11,2024-11-07T17:29:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-08,12.8,4.2,7.9,12.8,2.7,7.2,0.9,62.3,0,0,0,,0,0,25.2,12.2,17.1,1031.4,24.6,22.7,150.4,12.9,6,10,2024-11-08T07:08:16,2024-11-08T17:28:34,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-09,13.9,3.6,7.9,13.9,3.6,7.7,1.2,64.6,0,0,0,,0,0,28.8,13.3,1.3,1028.8,23,22.7,148.3,12.7,6,10,2024-11-09T07:09:21,2024-11-09T17:27:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-10,13.3,3.3,7.8,13.3,3.3,7.6,1.8,66.9,0,0,0,,0,0,25.2,11.2,24.4,1027.7,29,22.8,145.3,12.5,6,10,2024-11-10T07:10:26,2024-11-10T17:26:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-11,14.6,4.4,8.8,14.6,3.1,8.5,1.5,62,0,0,0,,0,0,23,9.9,106.5,1026.7,23.9,22.7,144.2,12.4,6,10,2024-11-11T07:11:31,2024-11-11T17:25:56,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-12,16.6,4.5,10.5,16.6,2.7,9.8,2.6,60.4,0.3,100,8.33,rain,0,0,26.3,12.1,106.3,1020.3,70.6,21.6,127.8,11.1,5,10,2024-11-12T07:12:35,2024-11-12T17:25:07,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-13,11.6,4.2,7.4,11.6,0.9,6.2,4.6,83.4,6.4,100,16.67,rain,0,0,21.2,14.2,277.7,1024.8,98.6,15.5,23.8,2,1,10,2024-11-13T07:13:40,2024-11-13T17:24:19,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-14,7.1,2.3,4.4,5.8,1.5,3.4,2.3,86.4,0,0,0,,0,0,21.2,10.5,338.5,1028.8,82.6,19.9,84.6,7.2,3,10,2024-11-14T07:14:45,2024-11-14T17:23:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-15,10.4,0.8,5.2,10.4,0.3,4.8,1.2,76.3,0,0,0,,0,0,19.1,9.5,69.8,1025,20.1,21.7,130.8,11.3,5,10,2024-11-15T07:15:50,2024-11-15T17:22:49,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-16,15.5,2,8.2,15.5,0.5,7.1,1.6,66,0,0,0,,0,0,27.4,14.4,106.5,1019.6,15,22.8,139.6,12.1,6,10,2024-11-16T07:16:55,2024-11-16T17:22:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-17,18.3,7,12.6,18.3,4.6,12.2,-0.7,42,0,0,0,,0,0,25.6,16.9,111.5,1016.7,64.3,23.1,115.9,10,5,10,2024-11-17T07:17:59,2024-11-17T17:21:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-18,18.5,7.5,12.9,18.5,6.6,12.7,2.1,49.3,0,0,0,,0,0,16.2,11.3,109.9,1018.6,42.8,23.5,122.3,10.6,5,10,2024-11-18T07:19:04,2024-11-18T17:20:49,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-19,21.3,9.5,15,21.3,8,14.9,3.7,48,0.4,100,16.67,rain,0,0,42.5,18,128.2,1016.6,39.9,23.8,107.3,9.3,5,10,2024-11-19T07:20:08,2024-11-19T17:20:12,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Gowurdak,2024-11-20,18.4,11.5,13.8,18.4,11.5,13.8,8.4,71.1,3.1,100,62.5,rain,0,0,27.7,10.4,112.2,1018.9,64.7,24,113.2,9.7,5,10,2024-11-20T07:21:12,2024-11-20T17:19:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Gowurdak,2024-11-21,14.5,8,11.6,14.5,7.7,11.6,8.7,82.7,1.8,100,25,rain,0,0,20.2,8.6,28.1,1021.3,36.2,24.1,111.5,9.5,5,10,2024-11-21T07:22:15,2024-11-21T17:19:05,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Gowurdak,2024-11-22,16,7.2,11.4,16,6.4,11.2,6,70.8,0,0,0,,0,0,13.3,9.5,49.1,1021,20.7,23.6,122.8,10.5,5,10,2024-11-22T07:23:18,2024-11-22T17:18:34,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-23,15.2,7.4,11,15.2,7.4,10.9,5.3,68.6,0.2,100,4.17,rain,0,0,22.3,11.2,245,1023.3,10.2,22.6,118.5,10.2,5,10,2024-11-23T07:24:21,2024-11-23T17:18:06,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-24,16.3,4.9,10,16.3,3.9,9.4,4.4,69.7,0,0,0,,0,0,16.6,10.7,86.7,1019.4,27.9,22.8,126.6,11,5,10,2024-11-24T07:25:23,2024-11-24T17:17:39,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-25,19.2,5.9,11.9,19.2,3.7,11.1,2.4,54.5,0,0,0,,0,0,30.6,14.8,112.8,1017,46.4,22.9,122.8,10.6,5,10,2024-11-25T07:26:25,2024-11-25T17:17:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-26,20,6.3,12.2,20,5.4,11.6,2.3,52.6,0,0,0,,0,0,21.2,11.3,108.7,1019.2,9.2,22.9,126.4,11,5,10,2024-11-26T07:27:27,2024-11-26T17:16:52,0.84,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-27,22.1,6.5,13.4,22.1,4.6,12.8,1.1,45.6,0,0,0,,0,0,29.2,22.1,103.9,1016.8,14.3,23.7,126.5,10.9,5,10,2024-11-27T07:28:27,2024-11-27T17:16:31,0.87,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-28,20.2,12.3,15.5,20.2,12.3,15.5,-0.4,34.9,0,0,0,,0,0,31.7,18.2,112.6,1012.3,87.7,22.3,79.7,6.8,4,10,2024-11-28T07:29:27,2024-11-28T17:16:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-11-29,12.8,6.7,9.2,12.8,5.4,8.9,6.5,84.1,9,100,12.5,rain,0,0,26.6,13.2,54.3,1019,98,15.3,27.7,2.4,1,10,2024-11-29T07:30:27,2024-11-29T17:15:56,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38815099999,38921099999,38818099999,38915099999,remote"
Gowurdak,2024-11-30,8.3,4.9,6.6,6.7,3.6,5.6,4.3,85.7,0.3,100,4.17,rain,0,0,25.6,10.4,311.5,1024.5,91.1,19.4,82.6,7.2,4,10,2024-11-30T07:31:25,2024-11-30T17:15:42,0.97,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-12-01,5.7,1.4,3.8,4.6,-0.1,2.6,1.4,84.9,0,0,0,,0,0,22.3,11.9,335.1,1028.5,49.3,23.5,94.5,8.1,4,10,2024-12-01T07:32:23,2024-12-01T17:15:30,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-12-02,8.1,-2,3,6.4,-2,2,0,81.3,0,0,0,,0,0,31.7,13.3,352.8,1027.7,25.5,23.4,113.7,9.8,5,10,2024-12-02T07:33:20,2024-12-02T17:15:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2024-12-03,8.4,0.1,3.6,8.4,-0.9,2.9,0.3,80.1,0,0,0,,0,0,20.9,11.2,91.9,1028.2,27.1,22.9,112.2,9.9,5,10,2024-12-03T07:34:16,2024-12-03T17:15:12,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
