name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Qostanay,2024-07-03,24.6,15,20.3,24.6,15,20.3,12.9,65.6,0,0,0,,0,0,34.9,25.2,353.7,1008.3,45.9,18.3,280.8,24.1,7,10,2024-07-03T04:24:35,2024-07-03T21:14:50,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-07-04,29,13,21.9,29.1,13,22,13.7,62.3,0,0,0,,0,0,18.7,14.4,312.2,1012.7,15.8,18.3,309.8,26.7,8,10,2024-07-04T04:25:26,2024-07-04T21:14:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2024-07-05,32.1,18,24.5,35.4,18,25.1,19.9,77.1,0.5,100,4.17,rain,0,0,38.2,21.6,320.1,1010.2,57.9,12.7,267.4,23,8,60,2024-07-05T04:26:20,2024-07-05T21:13:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2024-07-06,27,17.7,22.3,28.3,17.7,22.4,17.3,74.4,0,0,0,rain,0,0,49.3,28.8,22.4,1008.6,55.5,18.3,254.2,21.9,7,10,2024-07-06T04:27:17,2024-07-06T21:13:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-07-07,26,15,20.6,26,15,20.6,16.8,79.7,0.8,100,4.17,rain,0,0,43.6,25.2,8.1,1010.5,68.6,16.4,208.1,17.9,6,10,2024-07-07T04:28:16,2024-07-07T21:12:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2024-07-08,27.1,16.9,22.3,27.1,16.9,22.3,15.9,70.6,1,100,4.17,rain,0,0,30.2,18,9.7,1011.8,46.4,15.5,294.3,25.5,7,10,2024-07-08T04:29:17,2024-07-08T21:11:39,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UAUU,28952099999"
Qostanay,2024-07-09,27.1,14,21.9,26.7,14,21.9,13.4,61.9,0,0,0,,0,0,26.3,14.4,47.8,1014.9,42,18.3,234.2,20.2,7,10,2024-07-09T04:30:21,2024-07-09T21:10:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-07-10,28.8,16,23.2,27.9,16,23.1,13.8,58.3,0,0,0,,0,0,24.8,14.4,87.1,1016.3,62.5,18.3,260.2,22.4,7,10,2024-07-10T04:31:27,2024-07-10T21:10:00,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-07-11,31,17,24.5,30.1,17,24.4,14.1,55.2,0,0,0,,0,0,20.2,14.4,94.3,1011.4,62.3,18.3,246.2,21.2,7,30,2024-07-11T04:32:35,2024-07-11T21:09:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-07-12,30.9,20,24.3,30,20,24.3,15.2,58.4,2,100,4.17,rain,0,0,49.7,28.8,76.8,1000.9,72.6,16.7,252.1,21.5,8,30,2024-07-12T04:33:46,2024-07-12T21:08:09,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2024-07-13,28.2,21,23.4,28.9,21,23.6,16.5,66,0.9,100,8.33,rain,0,0,50.4,28.8,58.5,999.9,66.1,15.1,187.8,16.2,5,30,2024-07-13T04:34:58,2024-07-13T21:07:09,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UAUU,28952099999"
Qostanay,2024-07-14,28.5,19,23.3,29.1,19,23.5,17.7,71.9,2,100,4.17,rain,0,0,54,36,43.3,1003.8,60.1,16.7,203.5,17.6,6,30,2024-07-14T04:36:13,2024-07-14T21:06:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UAUU,28952099999"
Qostanay,2024-07-15,21.6,18,19.8,21.6,18,19.8,18.5,92.3,5.7,100,8.33,rain,0,0,49,25.2,31.3,1007.3,94.2,10.7,126.2,10.8,4,30,2024-07-15T04:37:29,2024-07-15T21:05:00,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"UAUU,28952099999"
Qostanay,2024-07-16,24.5,17,20.5,24.5,17,20.5,15.8,75.2,0,0,0,,0,0,51.1,32.4,22,1008.5,81.2,15.5,132.6,11.4,4,10,2024-07-16T04:38:47,2024-07-16T21:03:52,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-07-17,26.1,14.9,20.5,26.1,14.9,20.5,14.4,69.9,0,0,0,rain,0,0,42.5,28.8,5.5,1009.7,46.2,18.3,238.6,20.6,7,10,2024-07-17T04:40:07,2024-07-17T21:02:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-07-18,27,14,21.1,27,14,21.1,13.3,64.1,0,0,0,,0,0,27.7,21.6,343.1,1007.4,44.9,18.3,265.1,23,7,10,2024-07-18T04:41:29,2024-07-18T21:01:27,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-07-19,25,13.1,19.5,25,13.1,19.5,14.5,74.4,0,0,0,,0,0,31.7,28.8,336.8,1003.9,55.6,18.2,253,21.9,7,10,2024-07-19T04:42:52,2024-07-19T21:00:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-07-20,26,13,20.6,26,13,20.6,15.3,74.1,0,0,0,rain,0,0,30.2,18,313.9,1003.2,44.9,16.3,268.6,23.3,7,10,2024-07-20T04:44:16,2024-07-20T20:58:52,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-07-21,29.8,15.7,23.2,29.2,15.7,23.3,16,66.9,0,0,0,rain,0,0,22.7,18,293.6,1006,48.6,18.2,273.6,23.7,8,10,2024-07-21T04:45:43,2024-07-21T20:57:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-07-22,26.7,17,21.8,26.7,17,21.8,17.2,77,1,100,4.17,rain,0,0,38.9,25.2,150.5,1004.4,73.3,15.5,193.4,16.8,5,30,2024-07-22T04:47:10,2024-07-22T20:56:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UAUU,28952099999"
Qostanay,2024-07-23,21,14.6,17.9,21,14.6,17.9,14.8,82.6,0,0,0,rain,0,0,41.8,21.6,310.4,1002.9,78,16.7,187.1,15.8,5,10,2024-07-23T04:48:39,2024-07-23T20:54:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-07-24,21.8,11,17,21.8,11,17,11.2,71.4,0,0,0,rain,0,0,29.5,25.2,341.6,1005.3,63.9,17.6,228.4,19.8,7,10,2024-07-24T04:50:09,2024-07-24T20:53:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-07-25,20,14.1,16.5,20,14.1,16.5,14.1,85.9,5,100,4.17,rain,0,0,47.9,32.4,75.7,1001.1,92.3,11.6,81,7.1,2,10,2024-07-25T04:51:40,2024-07-25T20:51:40,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2024-07-26,23,16,19,23,16,19,16.1,84.2,17,100,4.17,rain,0,0,50.8,32.4,156.2,990.6,95.4,16.6,164.9,14.2,6,10,2024-07-26T04:53:12,2024-07-26T20:50:07,0.67,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"UAUU,28952099999"
Qostanay,2024-07-27,18,13,15.1,18,13,15.1,11.5,79.2,4,100,4.17,rain,0,0,64.8,43.2,221.3,995.7,95,13.4,73.2,6.3,3,10,2024-07-27T04:54:45,2024-07-27T20:48:31,0.71,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2024-07-28,24,13,17.3,24,13,17.3,11.8,72.1,1.6,100,8.33,rain,0,0,46.8,36,249.6,1003.2,52.7,15.5,227.1,19.5,7,10,2024-07-28T04:56:19,2024-07-28T20:46:54,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"UAUU,28952099999"
Qostanay,2024-07-29,23,10,17.1,23,10,17.1,10.8,68.9,0,0,0,rain,0,0,41.4,28.8,249.3,1004.9,48.9,16.1,240.7,20.6,6,10,2024-07-29T04:57:54,2024-07-29T20:45:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-07-30,26,11,19.2,26,11,19.2,14.9,77.7,0,0,0,,0,0,38.9,21.6,207.9,1004.7,66.8,17.9,235.9,20.2,7,10,2024-07-30T04:59:30,2024-07-30T20:43:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-07-31,32,16,23.8,32,16,23.8,16.3,67.4,0,0,0,,0,0,32.8,25.2,204.8,1005.5,43.8,18.1,261.5,22.5,7,60,2024-07-31T05:01:07,2024-07-31T20:41:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-08-01,27.6,17,22.6,27.3,17,22.6,14.4,61.1,0,0,0,rain,0,0,50.4,21.6,198.1,1001.5,74.7,18.3,198.1,16.9,7,30,2024-08-01T05:02:44,2024-08-01T20:40:04,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-08-02,26.5,16,21.3,26.5,16,21.3,14.6,68.1,0,0,0,rain,0,0,43.2,28.8,249.7,999.7,29.4,18.3,262.5,22.6,7,10,2024-08-02T05:04:22,2024-08-02T20:38:17,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-08-03,26.4,12,19.1,26.4,12,19.1,13.4,72.7,0.8,100,4.17,rain,0,0,37.4,25.2,236.4,1001.1,48.2,16.7,261.6,22.4,7,10,2024-08-03T05:06:01,2024-08-03T20:36:28,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2024-08-04,25.1,13,19.2,25.1,13,19.2,13.3,71.4,0.4,100,4.17,rain,0,0,36,28.8,251,1002.4,49.8,16.1,248.2,21.4,7,10,2024-08-04T05:07:40,2024-08-04T20:34:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UAUU,28952099999"
Qostanay,2024-08-05,27.3,15,20.9,27.3,15,20.9,14.7,70.1,0,0,0,,0,0,38.5,21.6,262.3,1006.4,57,18.3,235.1,20.2,6,10,2024-08-05T05:09:20,2024-08-05T20:32:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-08-06,24,16,20.5,24,16,20.5,17,80.9,0.9,100,4.17,rain,0,0,40.3,14.4,250.2,1006.7,64.5,14.7,176.4,15.2,5,10,2024-08-06T05:11:00,2024-08-06T20:30:50,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UAUU,28952099999"
Qostanay,2024-08-07,26,17,21.4,26,17,21.4,16.8,76.5,0,0,0,rain,0,0,16.2,14.4,37.2,1005.6,62.1,15.2,216.7,18.6,6,10,2024-08-07T05:12:41,2024-08-07T20:28:55,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-08-08,20,16.6,17.9,20,16.6,17.9,16.3,90.7,19,100,4.17,rain,0,0,38.2,28.8,36.5,1005.8,85.8,10.2,80.6,6.8,3,10,2024-08-08T05:14:22,2024-08-08T20:26:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2024-08-09,19.1,13,15.6,19.1,13,15.6,10.4,72,0,0,0,,0,0,44.6,28.8,20.7,1009.1,86.2,18.3,142.1,11.9,4,10,2024-08-09T05:16:03,2024-08-09T20:24:59,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,remote,28952099999"
Qostanay,2024-08-10,19,10.6,14.3,19,10.6,14.3,7.5,65.8,0,0,0,,0,0,21.6,14.4,24.2,1013.3,78.8,16.5,116.4,10,4,10,2024-08-10T05:17:45,2024-08-10T20:22:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-08-11,20.1,7,14.3,20.1,5.7,14.2,9.6,76.2,2,100,4.17,rain,0,0,27.7,10.8,111.9,1010.6,72.9,16.7,165.6,14.5,6,10,2024-08-11T05:19:27,2024-08-11T20:20:57,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2024-08-12,25,12,18.8,25,12,18.8,13.3,72.4,0.2,100,4.17,rain,0,0,37.4,25.2,156.8,1003.6,53.7,10,222.6,19.4,7,10,2024-08-12T05:21:09,2024-08-12T20:18:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"UAUU,28952099999"
Qostanay,2024-08-13,22,13,17.3,22,13,17.3,14.5,84.8,16,100,8.33,rain,0,0,61.2,39.6,189,998.8,67.3,10.5,147.5,12.6,5,10,2024-08-13T05:22:51,2024-08-13T20:16:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UAUU,28952099999"
Qostanay,2024-08-14,21.1,13,16.6,21.1,13,16.6,12.9,79.8,12,100,4.17,rain,0,0,61.2,43.2,217.6,999.1,59.7,16.1,169.5,14.6,4,10,2024-08-14T05:24:34,2024-08-14T20:14:45,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2024-08-15,23.3,11,17.2,23.3,11,17.2,12,73.9,2,100,4.17,rain,0,0,38.5,21.6,228.1,1001.1,52.5,15.1,237.3,20.3,7,10,2024-08-15T05:26:17,2024-08-15T20:12:39,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UAUU,28952099999"
Qostanay,2024-08-16,21,10,15.6,21,10,15.6,11,76.3,0,0,0,rain,0,0,34.6,25.2,245.9,999.8,69.4,17.9,221.9,19.2,6,10,2024-08-16T05:28:00,2024-08-16T20:10:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-08-17,19.6,7,14.4,19.6,4.4,14.3,10.5,79.1,0,0,0,rain,0,0,43.9,25.2,206.7,1001.1,49.5,15.2,183.7,15.9,6,10,2024-08-17T05:29:43,2024-08-17T20:08:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-08-18,22,13,17,22,13,17,12.5,76.6,0.6,100,4.17,rain,0,0,39.6,21.6,280.1,1003.6,58,16.3,212.2,18.4,7,10,2024-08-18T05:31:26,2024-08-18T20:06:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2024-08-19,19.1,14,16.4,19.1,14,16.4,13.7,84.5,5,100,4.17,rain,0,0,24.8,14.4,266.7,1006.6,77,14.2,102.3,8.7,4,10,2024-08-19T05:33:09,2024-08-19T20:04:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2024-08-20,23.8,11,17.1,23.8,11,17.1,12.6,77.8,0,0,0,rain,0,0,29.9,18,317.1,1009,37.5,15.8,226.5,19.4,7,10,2024-08-20T05:34:53,2024-08-20T20:01:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-08-21,23.3,12,17.3,23.3,12,17.3,13.4,80.4,5,100,4.17,rain,0,0,32.8,21.6,250.2,1008.3,59.5,16.1,188.6,16.2,6,10,2024-08-21T05:36:36,2024-08-21T19:59:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2024-08-22,18,12,15.2,18,12,15.2,12.8,86.5,2,100,4.17,rain,0,0,38.9,25.2,297.2,1002.2,81.5,10,173.7,15.1,6,10,2024-08-22T05:38:19,2024-08-22T19:57:23,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UAUU,28952099999"
Qostanay,2024-08-23,19.5,10,14.3,19.5,10,14.3,12.9,91.7,5.4,100,8.33,rain,0,0,56.5,36,335.6,1003.6,82.7,9.8,81.7,7.1,2,10,2024-08-23T05:40:03,2024-08-23T19:55:08,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UAUU,28952099999"
Qostanay,2024-08-24,18.6,9,13.8,18.6,6.8,13.7,8.7,73.5,0,0,0,rain,0,0,54,36,325.2,1011.4,42,15.5,174.4,15,6,10,2024-08-24T05:41:46,2024-08-24T19:52:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-08-25,20,9,14.5,20,6.4,14.3,9.1,72.1,0,0,0,,0,0,39.6,25.2,316,1015.7,61.1,15.5,163.9,14.1,6,10,2024-08-25T05:43:30,2024-08-25T19:50:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-08-26,22.2,9,14.7,22.2,7.4,14.5,10,76.2,0,0,0,,0,0,19.4,18,215.7,1015.4,63.4,14.9,157.9,13.6,6,10,2024-08-26T05:45:13,2024-08-26T19:48:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-08-27,23,8,15.6,23,6.2,15.5,10.2,73.7,0,0,0,rain,0,0,32.4,21.6,1.9,1020.1,29.6,14.6,177.7,15.4,7,10,2024-08-27T05:46:56,2024-08-27T19:46:01,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-08-28,25,9,17.3,25,7.4,17.3,12,74,0,0,0,,0,0,25.2,18,316.6,1021.9,18.6,14.8,209.4,18.1,7,10,2024-08-28T05:48:40,2024-08-28T19:43:42,0.8,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2024-08-29,23.6,11,17.9,23.6,11,17.9,11.8,70.2,0,0,0,,0,0,35.6,28.8,314.6,1017.9,38.1,16.7,212.8,18.3,7,10,2024-08-29T05:50:23,2024-08-29T19:41:23,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-08-30,20.1,10,15.8,20.1,10,15.8,9.9,70,0,0,0,,0,0,36,21.6,327.2,1019.3,53.3,16.7,175.1,15.3,6,10,2024-08-30T05:52:07,2024-08-30T19:39:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-08-31,19,6,12.7,19,3.8,12.3,7.6,74.1,0,0,0,rain,0,0,32,25.2,354.8,1023.1,33.2,15.2,165.7,14.1,6,10,2024-08-31T05:53:50,2024-08-31T19:36:43,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-09-01,16.1,3,10.8,16.1,0.2,10.2,5.1,71.1,0,0,0,,0,0,31.7,21.6,347.2,1029.1,29.7,14.8,150.6,12.7,6,10,2024-09-01T05:55:33,2024-09-01T19:34:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-09-02,22.1,2,13,22.1,-1,12.5,6.5,69.1,0,0,0,,0,0,37.1,28.8,265.6,1027.5,15,17.9,221.1,19,7,10,2024-09-02T05:57:16,2024-09-02T19:32:00,0.97,Clear,Clear conditions throughout the day.,clear-day,"UAUU,remote,28952099999"
Qostanay,2024-09-03,19.7,11,14.2,19.7,11,14.2,10.9,80.7,0.3,100,4.17,rain,0,0,43.2,32.4,295,1018.9,63.1,12.8,131.8,11.5,5,10,2024-09-03T05:59:00,2024-09-03T19:29:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2024-09-04,14,9,11.2,14,6,11,8.3,82.8,1,100,4.17,rain,0,0,54,32.4,351.8,1019,77.4,13.7,143.2,12.4,6,10,2024-09-04T06:00:43,2024-09-04T19:27:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2024-09-05,14.3,8.8,11,14.3,5.7,10.1,7,77.8,0,0,0,rain,0,0,51.1,28.8,0.4,1022,85,15.1,149.4,12.8,5,10,2024-09-05T06:02:26,2024-09-05T19:24:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-09-06,17.6,7,11.5,17.6,4.4,10.7,6.1,71.3,0,0,0,rain,0,0,37.1,25.2,336.2,1021.1,79.5,15.5,88.8,7.6,3,10,2024-09-06T06:04:09,2024-09-06T19:22:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-09-07,17,7,11.6,17,5,11,8.8,84.1,7,100,4.17,rain,0,0,50.4,32.4,318,1018.9,75.6,11.5,94.7,8.2,4,10,2024-09-07T06:05:52,2024-09-07T19:20:05,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2024-09-08,22,5,13.7,22,2.6,13.1,8.6,75,0,0,0,,0,0,26.3,18,303.7,1023.3,18.4,15.5,189.1,16.4,6,10,2024-09-08T06:07:35,2024-09-08T19:17:41,0.17,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2024-09-09,24,11,17.4,24,11,17.4,11.6,71.1,0,0,0,,0,0,29.5,21.6,336.7,1024.8,32.1,15.5,187.9,16.4,6,10,2024-09-09T06:09:19,2024-09-09T19:15:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-09-10,22.1,7,15.1,22.1,7,15.1,10.1,74.4,0,0,0,rain,0,0,19.8,7.2,197.1,1027.5,61.3,14,132,11.4,5,10,2024-09-10T06:11:02,2024-09-10T19:12:52,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-09-11,18.3,10,14.3,18.3,10,14.3,8.5,69.9,0.5,100,4.17,rain,0,0,32,21.6,48.8,1029.9,60.6,14.7,150.1,12.9,5,10,2024-09-11T06:12:45,2024-09-11T19:10:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UAUU,28952099999"
Qostanay,2024-09-12,20,8,14,20,6.2,13.9,7.7,68.8,0,0,0,,0,0,37.8,25.2,52.3,1033.3,21.3,15.1,190.7,16.5,6,10,2024-09-12T06:14:28,2024-09-12T19:08:02,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-09-13,20.6,6.9,14,20.6,6.2,13.5,8.8,73.1,0,0,0,,0,0,28.8,14.4,18.6,1032.4,13.6,18.8,155.7,13.3,6,10,2024-09-13T06:16:11,2024-09-13T19:05:36,0.34,Clear,Clear conditions throughout the day.,clear-day,"UAUU,remote,28952099999"
Qostanay,2024-09-14,22,7.1,13.8,22,6.2,13.5,8.2,72.4,0,0,0,,0,0,23.4,14.4,352,1027.9,39.9,16.3,142.3,12.2,5,10,2024-09-14T06:17:55,2024-09-14T19:03:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-09-15,22.1,7,14.7,22.1,5.7,14.5,9.5,73.4,0,0,0,rain,0,0,28.1,21.6,30.4,1026.5,29,16,158.2,13.6,6,10,2024-09-15T06:19:38,2024-09-15T19:00:45,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-09-16,17.1,5.2,12.6,17.1,5.2,12.2,5.3,65.1,0,0,0,,0,0,42.5,25.2,50,1030.6,20.6,16.3,174.7,15.1,6,10,2024-09-16T06:21:21,2024-09-16T18:58:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-09-17,16.1,1,8.7,16.1,-1.2,8.1,1.9,65.7,0,0,0,,0,0,27.4,14.4,50.1,1035.5,0,16.3,180.4,15.5,6,10,2024-09-17T06:23:05,2024-09-17T18:55:53,0.47,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2024-09-18,18.6,1.6,9.5,18.6,-0.1,9.2,2.1,63.6,0,0,0,,0,0,19.8,10.8,80.7,1032.7,0,16.3,178.6,15.3,6,10,2024-09-18T06:24:48,2024-09-18T18:53:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2024-09-19,20,1.9,10.5,20,1.1,10.4,2.4,61.9,0,0,0,,0,0,25.2,10.6,51.9,1024.6,0,16.3,175,15,6,10,2024-09-19T06:26:32,2024-09-19T18:51:01,0.54,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2024-09-20,20.1,0.9,10.9,20.1,0.9,10.7,2.3,61.3,0,0,0,,0,0,15.5,10.8,321.2,1016.4,12.8,16.3,172.2,14.8,6,10,2024-09-20T06:28:15,2024-09-20T18:48:35,0.57,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2024-09-21,20.4,6,12.7,20.4,3.8,12.4,5.7,64.3,0,0,0,rain,0,0,36.4,21.6,238.6,1011.9,48.2,16.3,134.2,11.5,5,10,2024-09-21T06:29:59,2024-09-21T18:46:09,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2024-09-22,22,4,12.6,22,2.3,11.7,6.9,72,0.6,100,4.17,rain,0,0,61.2,39.6,244.8,1007.2,58.7,16.3,125.1,10.9,5,10,2024-09-22T06:31:43,2024-09-22T18:43:43,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2024-09-23,13.5,3,7.8,13.5,-1.6,5.5,1,65.6,1,100,4.17,rain,0,0,43.2,28.8,279.7,1015,17.9,14.7,160.6,14,6,10,2024-09-23T06:33:27,2024-09-23T18:41:17,0.68,Rain,Clear conditions throughout the day with morning rain.,rain,"UAUU,28952099999"
Qostanay,2024-09-24,13,0,6.8,13,-4.2,4.8,-0.8,61,0,0,0,,0,0,39.6,25.2,292.9,1023.2,24.6,16.3,139.3,12,5,10,2024-09-24T06:35:12,2024-09-24T18:38:51,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
