name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hakha,2023-09-20,24.3,17.8,20.3,24.3,17.8,20.3,19.7,96,6.6,100,66.67,rain,0,0,29.9,4.3,115.5,1012.7,99.7,7.3,137.7,11.9,6,30,2023-09-20T06:03:28,2023-09-20T18:14:39,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-21,25.2,17.1,20.5,25.2,17.1,20.5,19.4,93.7,7.5,100,41.67,rain,0,0,28.4,4.3,216.2,1013.5,99,17.3,152.9,13.2,6,30,2023-09-21T06:03:46,2023-09-21T18:13:39,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-22,26,15.7,20.6,26,15.7,20.6,19.1,91.3,3.3,100,33.33,rain,0,0,23,4.7,253.9,1013.3,90.2,17.5,188.4,16.3,7,30,2023-09-22T06:04:03,2023-09-22T18:12:39,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-23,27.4,16.1,20.9,29.1,16.1,21,19.1,90,2.5,100,29.17,rain,0,0,22,5.4,264.9,1013.1,88.3,18.1,206,18,8,30,2023-09-23T06:04:21,2023-09-23T18:11:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-24,27.1,17.1,20.7,28.5,17.1,20.8,18.7,89.3,6.4,100,25,rain,0,0,22.3,4.7,254.3,1012,94,15.5,197.2,17.1,7,60,2023-09-24T06:04:39,2023-09-24T18:10:38,0.32,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-25,27.2,15.9,20.9,28.5,15.9,21,19.3,91.2,6.7,100,25,rain,0,0,22.3,4,216.4,1011.3,76.8,12.9,215.8,18.8,8,60,2023-09-25T06:04:57,2023-09-25T18:09:39,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-26,28.2,17.7,21.3,30.3,17.7,21.4,19.6,91.1,6,100,37.5,rain,0,0,22.3,4.7,129.7,1011.1,86.3,17.4,199,17.2,8,60,2023-09-26T06:05:15,2023-09-26T18:08:39,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-27,27.6,16.7,21.2,30,16.7,21.5,19.6,90.7,5.2,100,37.5,rain,0,0,22.3,4.3,99.9,1010.1,82.9,19.2,199.9,17.1,8,30,2023-09-27T06:05:34,2023-09-27T18:07:39,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-28,26.9,15.7,21.2,28.2,15.7,21.2,19,88.4,2,100,16.67,rain,0,0,38.9,7.6,95.5,1009.3,84.4,17.9,222.9,19.2,8,30,2023-09-28T06:05:52,2023-09-28T18:06:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-29,24.1,17.4,20.1,24.1,17.4,20.1,18.7,91.6,3.6,100,62.5,rain,0,0,44.3,8.3,97,1010.2,97.1,14.8,125.8,10.9,5,30,2023-09-29T06:06:11,2023-09-29T18:05:41,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-09-30,25.7,17.1,20.5,25.7,17.1,20.5,19.5,94.3,10.8,100,62.5,rain,0,0,29.2,6.5,94,1010.9,97.9,7.6,131.7,11.4,5,10,2023-09-30T06:06:30,2023-09-30T18:04:42,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-01,25,17.7,20.5,25,17.7,20.5,19.7,95.3,8,100,50,rain,0,0,31.3,5.4,92.8,1010.3,82.8,11.8,117.8,10.1,6,30,2023-10-01T06:06:49,2023-10-01T18:03:43,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-02,24.5,18.2,20.3,24.5,18.2,20.3,19.5,95.4,10.2,100,41.67,rain,0,0,29.5,4.7,102.4,1011.3,83.5,8.4,130,11.2,4,10,2023-10-02T06:07:09,2023-10-02T18:02:45,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-03,23.4,17.4,19.9,23.4,17.4,19.9,19.2,95.7,12.1,100,45.83,rain,0,0,24.8,4,139.7,1012.8,88.7,16,151.5,13,6,30,2023-10-03T06:07:28,2023-10-03T18:01:47,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-04,26.2,14.7,19.9,26.2,14.7,19.9,18.8,93.8,1.9,100,37.5,rain,0,0,25.6,4.7,225.1,1013.3,83,16.2,163.7,14,7,30,2023-10-04T06:07:48,2023-10-04T18:00:50,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-05,26.9,16.4,20.9,28.1,16.4,21,18.6,87.9,0.8,100,29.17,rain,0,0,26.3,5.4,176.1,1011.5,74.7,19.3,206.6,17.7,8,30,2023-10-05T06:08:08,2023-10-05T17:59:52,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-06,25,15.9,20.9,25,15.9,20.9,19.1,90.2,1.4,100,41.67,rain,0,0,28.8,4.3,199.1,1011,98.3,18.2,159.5,13.7,6,30,2023-10-06T06:08:29,2023-10-06T17:58:56,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-07,25.3,18,20.8,25.3,18,20.8,19.1,90.9,9.4,100,41.67,rain,0,0,23.8,4.3,231.3,1011.8,92.7,16.7,184,15.9,7,30,2023-10-07T06:08:50,2023-10-07T17:57:59,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-08,26.2,17.1,20.8,26.2,17.1,20.8,18.6,88.3,0.4,100,16.67,rain,0,0,27.7,6.5,267.1,1013,93.1,13.1,219.2,18.7,8,10,2023-10-08T06:09:11,2023-10-08T17:57:04,0.79,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-09,25.6,17.1,20.8,25.6,17.1,20.8,18.5,87.6,1.3,100,29.17,rain,0,0,23.8,5.4,255.3,1014.2,78.4,16.1,183.3,15.8,7,30,2023-10-09T06:09:32,2023-10-09T17:56:08,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-10,25.9,17.4,20.7,25.9,17.4,20.7,18.5,88.4,1.2,100,33.33,rain,0,0,18.7,3.6,119,1014.3,73.7,19.3,192.6,16.7,7,30,2023-10-10T06:09:54,2023-10-10T17:55:13,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-11,23.3,16.7,19.9,23.3,16.7,19.9,18.9,94.3,13.7,100,54.17,rain,0,0,22,3.6,158.8,1014.3,97,18.2,120.5,10.5,5,30,2023-10-11T06:10:16,2023-10-11T17:54:19,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-12,22.8,17.1,19.4,22.8,17.1,19.4,18.7,96,21.6,100,100,rain,0,0,23.8,5,252.4,1016.1,99.4,13.3,48.7,4.3,2,30,2023-10-12T06:10:39,2023-10-12T17:53:25,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-13,24.1,17.4,20,24.1,17.4,20,18.4,91.3,3,100,58.33,rain,0,0,27,4,289.1,1016.6,71.1,18.8,153.1,13.1,6,30,2023-10-13T06:11:02,2023-10-13T17:52:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-14,25.5,14.1,19.2,25.5,14.1,19.2,16.3,84.7,0,0,0,,0,0,33.5,7.6,270.8,1015.5,47.2,20,244.7,21.3,9,10,2023-10-14T06:11:25,2023-10-14T17:51:40,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-10-15,25.1,11.4,18.5,25.1,11.4,18.5,16,86.8,0,0,0,rain,0,0,18.7,3.6,211.1,1014,29.4,20.6,207.3,17.8,7,10,2023-10-15T06:11:49,2023-10-15T17:50:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-10-16,25.2,11.1,18.8,25.2,11.1,18.8,16.5,88.1,0,0,0,rain,0,0,19.1,3.6,152.7,1015.2,59.1,19.7,208.3,18,8,10,2023-10-16T06:12:13,2023-10-16T17:49:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-10-17,25.7,12.7,19.2,25.7,12.7,19.2,16.6,86,0.2,100,8.33,rain,0,0,16.6,2.9,187.2,1015.8,41.5,20.5,197.2,17.1,7,10,2023-10-17T06:12:38,2023-10-17T17:49:07,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-18,25.8,10.2,18.8,25.8,10.2,18.8,15.9,84.4,0,0,0,,0,0,31.3,7.2,255.7,1016.2,43,20.6,230.1,19.8,8,10,2023-10-18T06:13:03,2023-10-18T17:48:17,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-10-19,26,8.7,18.5,26,8.7,18.5,15.1,82.8,0,0,0,rain,0,0,22,4,253.5,1016.3,8.7,20.7,243.8,21,8,10,2023-10-19T06:13:29,2023-10-19T17:47:28,0.16,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2023-10-20,25.4,8.6,18.4,25.4,8.6,18.4,15.7,86.2,0.1,100,4.17,rain,0,0,19.4,4.3,144.2,1016.8,51.3,19.5,220.5,19,8,10,2023-10-20T06:13:55,2023-10-20T17:46:40,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-21,25.4,13.9,18.4,25.4,13.9,18.4,16.3,88.9,0.6,100,12.5,rain,0,0,22,5,124.2,1017.6,59.7,19.4,216.5,18.6,8,10,2023-10-21T06:14:21,2023-10-21T17:45:53,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-22,25.6,14.4,18.9,25.6,14.4,18.9,16.7,88.3,1.6,100,16.67,rain,0,0,20.5,4.3,128.7,1017.9,69.8,14.8,199.6,17.2,8,10,2023-10-22T06:14:48,2023-10-22T17:45:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-23,22.3,15.4,17.9,22.3,15.4,17.9,17,94.8,12.9,100,91.67,rain,0,0,23,5.8,101.1,1017.2,99.5,15,70.9,6,3,10,2023-10-23T06:15:16,2023-10-23T17:44:21,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-24,20.4,14.7,17.2,20.4,14.7,17.2,16.8,97.8,26.4,100,87.5,rain,0,0,26.3,6.8,89,1016.3,100,9.7,36.8,3.2,2,10,2023-10-24T06:15:44,2023-10-24T17:43:36,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-25,20.6,14.1,17.6,20.6,14.1,17.6,16.9,95.7,4.7,100,54.17,rain,0,0,47.5,7.2,120.7,1016,86.7,1.5,74.5,6.5,4,10,2023-10-25T06:16:12,2023-10-25T17:42:53,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-26,25.1,13.7,19.7,25.1,13.7,19.7,16.9,85.6,0,0,0,rain,0,0,23,5,253.9,1016.2,43.7,16.2,311.6,27,8,10,2023-10-26T06:16:41,2023-10-26T17:42:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-10-27,24.9,11.4,17.6,24.9,11.4,17.6,15.2,87.4,0.3,100,12.5,rain,0,0,19.8,3.6,185.3,1015.8,40.4,20.3,196.2,17.1,8,10,2023-10-27T06:17:10,2023-10-27T17:41:28,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-28,24.9,11.1,18.5,24.9,11.1,18.5,16,87.2,0,0,0,rain,0,0,19.8,4.3,140.3,1015.6,51.6,21,209.7,18.1,8,10,2023-10-28T06:17:40,2023-10-28T17:40:48,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-10-29,25.1,11.2,18.5,25.1,11.2,18.5,15.8,85.7,0,0,0,rain,0,0,19.8,4,110.1,1016.1,62.7,20.3,207.8,17.7,8,10,2023-10-29T06:18:11,2023-10-29T17:40:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-10-30,24.9,12.4,17.7,24.9,12.4,17.7,15.5,88.5,0.3,100,12.5,rain,0,0,21.2,5,124,1017.2,72.6,19.7,182.8,15.9,7,30,2023-10-30T06:18:42,2023-10-30T17:39:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-10-31,24.6,13,18.3,24.6,13,18.3,16,87.5,0.5,100,20.83,rain,0,0,24.5,6.1,105,1018.4,65.4,19.8,168.6,14.6,6,30,2023-10-31T06:19:13,2023-10-31T17:38:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-11-01,24.7,12.1,18.7,24.7,12.1,18.7,16.5,88.1,1.1,100,25,rain,0,0,19.4,4,150.6,1018.4,75.8,19.2,186.3,15.9,7,30,2023-11-01T06:19:45,2023-11-01T17:38:15,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-11-02,24.5,13.4,18.8,24.5,13.4,18.8,16.3,86.7,1.2,100,29.17,rain,0,0,16.6,2.9,225.5,1017,58.8,19.7,165.9,14.3,6,10,2023-11-02T06:20:18,2023-11-02T17:37:40,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-11-03,25.3,10.1,18.3,25.3,10.1,18.3,15.3,84.8,0,0,0,,0,0,20.5,4.3,268,1014.9,41.2,20.4,207.1,17.9,7,10,2023-11-03T06:20:51,2023-11-03T17:37:05,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-11-04,25,9.2,17.7,25,9.2,17.7,14.6,84.4,0,0,0,,0,0,30.6,7.9,264.5,1014.5,51.7,20.2,212.1,18.3,8,10,2023-11-04T06:21:24,2023-11-04T17:36:32,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-11-05,24.4,9.1,17.4,24.4,9.1,17.4,15,86.9,1.8,100,16.67,rain,0,0,25.9,3.2,168.4,1016.4,44.8,19.8,200.1,17.5,8,10,2023-11-05T06:21:58,2023-11-05T17:36:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-11-06,24.3,10.4,18,24.3,10.4,18,15.7,87.5,0.3,100,12.5,rain,0,0,18.7,3.6,181.6,1017.1,29.2,20.2,200.7,17.3,7,10,2023-11-06T06:22:32,2023-11-06T17:35:30,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2023-11-07,24.4,8.7,17.3,24.4,8.7,17.3,14.5,85.7,0,0,0,,0,0,30.2,6.8,225,1016.4,49.6,20.2,220.4,19.1,8,10,2023-11-07T06:23:07,2023-11-07T17:35:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-11-08,24,10.7,17,24,10.7,17,14.2,85.6,0,0,0,,0,0,28.8,6.1,234.8,1015.1,42.9,21,218.2,19,8,10,2023-11-08T06:23:43,2023-11-08T17:34:32,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-11-09,24.4,4.7,16.1,24.4,4.7,16.1,13.5,86.9,0,0,0,,0,0,19.1,2.5,183.8,1015.7,49.1,20.2,222.4,19.3,8,10,2023-11-09T06:24:19,2023-11-09T17:34:05,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-11-10,24.5,8.2,17.1,24.5,8.2,17.1,14.3,85.7,0,0,0,,0,0,20.5,3.2,133.5,1017.2,57.4,21,214.6,18.8,8,10,2023-11-10T06:24:55,2023-11-10T17:33:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-11-11,24.5,8.4,17,24.5,8.4,17,14.2,85.6,0,0,0,,0,0,19.4,3.2,159.3,1018,38.2,19.9,217,18.7,8,10,2023-11-11T06:25:32,2023-11-11T17:33:15,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-11-12,24.3,10.2,17.2,24.3,10.2,17.2,14.4,85.6,0,0,0,,0,0,20.5,4.3,123.1,1018.3,44.6,20,210.7,18.2,8,10,2023-11-12T06:26:09,2023-11-12T17:32:52,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-11-13,24.4,9.9,17.4,24.4,9.9,17.4,15.2,88.6,0,0,0,rain,0,0,22,4.3,121,1018.6,44.3,19.8,202.1,17.2,8,10,2023-11-13T06:26:46,2023-11-13T17:32:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-11-14,23.4,12.1,17.5,23.4,12.1,17.5,15.9,91,0.7,100,25,rain,0,0,23.8,4,121.8,1018.8,58.8,17.9,178,15.2,7,10,2023-11-14T06:27:24,2023-11-14T17:32:10,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-11-15,23.2,12.4,17.7,23.2,12.4,17.7,16.3,91.9,1.4,100,37.5,rain,0,0,19.4,3.6,164.9,1019,93.6,18.5,128.7,11.1,5,10,2023-11-15T06:28:02,2023-11-15T17:31:51,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-11-16,19,14.7,16.7,19,14.7,16.7,16.4,98.1,18,100,91.67,rain,0,0,24.8,5.8,90.9,1020.4,100,8.2,26.3,2.3,1,10,2023-11-16T06:28:41,2023-11-16T17:31:33,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-11-17,15.6,12.9,14.7,15.6,12.9,14.7,14.7,99.5,43.7,100,100,rain,0,0,55.4,7.6,95.6,1019.6,99.1,0.6,14.9,1.2,1,10,2023-11-17T06:29:20,2023-11-17T17:31:17,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-11-18,19.2,13.7,16.3,19.2,13.7,16.3,15.7,96,8.4,100,100,rain,0,0,50,5.8,164.8,1017.6,84.9,5.3,96.5,8.1,5,10,2023-11-18T06:29:59,2023-11-18T17:31:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-11-19,21.2,13.7,17.4,21.2,13.7,17.4,16.3,93.6,0.1,100,4.17,rain,0,0,17.6,4.3,89.6,1019,75.4,15.4,113.6,10,5,10,2023-11-19T06:30:39,2023-11-19T17:30:48,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-11-20,23.3,13.2,18.1,23.3,13.2,18.1,16.2,89.7,0,0,0,,0,0,19.8,4.3,108.6,1018.3,84.3,19.9,147,12.6,6,10,2023-11-20T06:31:18,2023-11-20T17:30:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-11-21,21,13.1,17.8,21,13.1,17.8,16.4,92.2,1.7,100,41.67,rain,0,0,30.6,5,227.2,1016.7,93.9,20.2,102.8,8.8,4,10,2023-11-21T06:31:58,2023-11-21T17:30:26,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2023-11-22,22.6,11.7,16.9,22.6,11.7,16.9,14.5,86.7,0,0,0,,0,0,18,3.6,167.2,1015.3,49.2,20.7,193.6,16.9,7,10,2023-11-22T06:32:39,2023-11-22T17:30:16,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-11-23,22.7,8.4,16.2,22.7,8.4,16.2,13.3,84.2,0,0,0,,0,0,19.8,4.7,140.2,1015.3,47.3,20.3,202.8,17.5,8,10,2023-11-23T06:33:19,2023-11-23T17:30:08,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-11-24,23.2,8.1,15.5,23.2,8.1,15.5,12.5,84.5,0,0,0,,0,0,19.8,3.6,140.7,1016.7,54.3,20,202.1,17.5,8,10,2023-11-24T06:34:00,2023-11-24T17:30:02,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-11-25,23.1,8.1,15.2,23.1,8.1,15.2,12,83.5,0,0,0,,0,0,16.9,5,108.1,1018.2,43.3,20.6,201.6,17.4,8,10,2023-11-25T06:34:40,2023-11-25T17:29:57,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-11-26,23.4,9.4,15.8,23.4,9.4,15.8,13.2,86,0,0,0,,0,0,20.2,5,115,1019.8,39.6,20.4,193,16.6,8,10,2023-11-26T06:35:21,2023-11-26T17:29:53,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-11-27,22.9,7.7,15.4,22.9,7.7,15.4,11.6,80.3,0,0,0,,0,0,18.4,4.7,127.8,1019,35.9,20.1,205.2,17.7,8,10,2023-11-27T06:36:02,2023-11-27T17:29:51,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-11-28,23.5,7.9,15.8,23.5,7.9,15.8,12.3,81.8,0,0,0,,0,0,18.4,2.9,137.5,1016.9,40.1,20.3,200.6,17.4,7,10,2023-11-28T06:36:43,2023-11-28T17:29:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-11-29,21.1,5.7,14.8,21.1,5.7,14.8,12.1,85.7,0,0,0,,0,0,13.3,3.2,121.7,1017.3,93.9,19.9,146.9,12.5,6,10,2023-11-29T06:37:24,2023-11-29T17:29:51,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"48030099999,remote,48031099999"
Hakha,2023-11-30,23.6,8.9,15.8,23.6,8.9,15.8,12.6,83.1,0,0,0,,0,0,18.7,4.7,120,1017.6,46.4,20.6,192,16.5,7,10,2023-11-30T06:38:04,2023-11-30T17:29:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-12-01,24.3,9.2,16.6,24.3,9.2,16.6,13.3,82.7,0,0,0,,0,0,17.6,4.3,141.6,1017.2,15.8,20,196.2,16.9,7,10,2023-12-01T06:38:45,2023-12-01T17:29:57,0.62,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2023-12-02,23.5,10.2,17.4,23.5,10.2,17.4,13.5,79.9,0,0,0,,0,0,14.8,2.5,195.5,1017.4,82.4,20.4,167.8,14.5,7,10,2023-12-02T06:39:26,2023-12-02T17:30:02,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-12-03,23.7,12.9,17.8,23.7,12.9,17.8,14.2,80.7,0,0,0,,0,0,13.7,3.2,185.8,1017.7,83.9,20.5,124.2,10.8,6,10,2023-12-03T06:40:06,2023-12-03T17:30:08,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2023-12-04,22.9,10.7,17.5,22.9,10.7,17.5,13.4,77.9,0,0,0,,0,0,15.5,2.9,155.4,1016.8,94.3,20.5,155.5,13.4,6,10,2023-12-04T06:40:46,2023-12-04T17:30:16,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"48030099999,remote,48031099999"
Hakha,2023-12-05,17.6,14.3,16.1,17.6,14.3,16.1,14.1,87.9,1.5,100,45.83,rain,0,0,17.3,5.8,321,1017.1,99.6,19.5,38.6,3.2,2,10,2023-12-05T06:41:26,2023-12-05T17:30:25,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-12-06,21,13.9,16.8,21,13.9,16.8,15.3,91.4,2.3,100,33.33,rain,0,0,15.5,4,103.2,1017.8,94.9,19,81,7,4,10,2023-12-06T06:42:06,2023-12-06T17:30:35,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-12-07,19.7,15.1,16.4,19.7,15.1,16.4,16.2,98.5,14.2,100,100,rain,0,0,37.8,4,133.7,1016.5,88,12.8,69.9,6,3,10,2023-12-07T06:42:46,2023-12-07T17:30:47,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2023-12-08,19.4,14.8,16.6,19.4,14.8,16.6,15.9,96,9.3,100,95.83,rain,0,0,50.4,5.8,229,1014.6,92.2,6.3,74.7,6.4,3,10,2023-12-08T06:43:25,2023-12-08T17:31:00,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
