name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Aomori,2024-09-03,27.3,20,23.3,28.3,20,23.4,19.1,78.8,1,100,4.17,rain,0,0,29.5,18.2,346.3,1012.3,50,18.6,219.1,18.9,7,10,2024-09-03T05:05:47,2024-09-03T18:06:17,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-09-04,30.1,15.8,22.8,30.3,15.8,22.9,16.5,70.5,0,0,0,,0,0,29.5,25.6,89.5,1012.5,33.1,19.1,263,22.6,8,10,2024-09-04T05:06:45,2024-09-04T18:04:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47583099999,47515099999"
Aomori,2024-09-05,28.3,17.9,24.1,30.3,17.9,24.7,19.1,74.5,0,0,0,rain,0,0,37.1,14.8,288.3,1007.8,46,19.9,240.9,20.9,8,10,2024-09-05T05:07:44,2024-09-05T18:03:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-09-06,28.3,19.1,24.4,29,19.1,24.5,18.1,69.9,2.002,100,4.17,rain,0,0,50,29.5,230,1009.8,59.4,18.8,176.6,15.2,8,10,2024-09-06T05:08:43,2024-09-06T18:01:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-09-07,28.8,16.1,22.3,29.4,16.1,22.5,16.4,70.6,0,0,0,,0,0,26.6,20.4,242.3,1014.4,35.4,19.9,246,21.4,8,10,2024-09-07T05:09:42,2024-09-07T17:59:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-09-08,29.5,20.6,24.3,29.9,20.6,24.5,18.1,69.3,0,0,0,,0,0,20.5,16.5,222.3,1014.8,51.1,19.9,207,18.1,7,10,2024-09-08T05:10:40,2024-09-08T17:58:02,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-09-09,28.5,18.2,23.8,30.4,18.2,24.4,18,70.9,0,0,0,,0,0,17.6,16.5,165.1,1017,30,19.9,239.5,20.8,8,10,2024-09-09T05:11:39,2024-09-09T17:56:21,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-09-10,28.4,17.7,23.6,31,17.7,24.2,19.5,78,0,0,0,rain,0,0,43.2,12.8,356.8,1016.2,49.3,19.9,205.6,17.7,6,10,2024-09-10T05:12:38,2024-09-10T17:54:41,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-09-11,31.1,23.2,26.4,34.5,23.2,27.8,21,73.2,0,0,0,rain,0,0,41.8,20.6,260.2,1016.5,60.9,19.9,196.8,17.1,7,10,2024-09-11T05:13:36,2024-09-11T17:53:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-09-12,28.3,21.1,24.4,29.6,21.1,24.5,18.6,70.7,0,0,0,,0,0,25.6,18.2,265.9,1015.7,66.3,19.9,174.3,15.1,6,10,2024-09-12T05:14:35,2024-09-12T17:51:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2024-09-13,29,18.6,23.6,29.4,18.6,23.6,16.5,66.2,0,0,0,,0,0,41.4,23.9,245.8,1010.1,54.8,18.6,207.4,17.9,7,10,2024-09-13T05:15:34,2024-09-13T17:49:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-09-14,26.6,20,22.8,26.6,20,22.8,17.1,70.8,0,0,0,rain,0,0,31,16.6,67.4,1009.8,81.3,17.8,151,13.2,6,10,2024-09-14T05:16:33,2024-09-14T17:47:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47576099999,47581099999,47542099999,47574099999"
Aomori,2024-09-15,25.6,19,22.5,25.6,19,22.5,18.7,79.7,2.999,100,8.33,rain,0,0,72.4,24.1,257.9,1010.2,78.4,19.9,147.4,12.7,7,10,2024-09-15T05:17:32,2024-09-15T17:46:15,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-09-16,25.8,15.1,20.4,25.8,15.1,20.4,14.1,69.4,0,0,0,,0,0,34.9,23.8,88.4,1019.3,58.1,19.9,228.9,19.8,8,10,2024-09-16T05:18:31,2024-09-16T17:44:34,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-09-17,23,18.2,20.9,23,18.2,20.9,17.1,79.2,0,0,0,rain,0,0,45,16.7,208.4,1014.6,86.4,19.9,127.2,10.8,6,10,2024-09-17T05:19:30,2024-09-17T17:42:52,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-09-18,25.5,19.1,21.5,25.5,19.1,21.5,18.2,82.4,0.499,100,4.17,rain,0,0,26.3,16.3,237.4,1014,85.8,15.8,126,10.9,7,10,2024-09-18T05:20:29,2024-09-18T17:41:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RJSA,47575099999,47580044402,RJSR,47576099999,47581099999,RJSM,47542099999,47574099999,47583099999,47515099999"
Aomori,2024-09-19,27.8,18.3,22,28.1,18.3,22.1,16.3,71.5,0,0,0,,0,0,31.7,20.5,236.7,1014.9,58.2,13.3,202.9,17.7,7,10,2024-09-19T05:21:28,2024-09-19T17:39:28,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-09-20,25.1,16,20.8,25.1,16,20.8,17.3,80.7,1,100,8.33,rain,0,0,47.9,25.9,262.1,1010.8,85.4,12.2,139.5,12,7,10,2024-09-20T05:22:27,2024-09-20T17:37:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999,RJSH,47515099999"
Aomori,2024-09-21,16.5,11.1,13.4,16.5,11.1,13.4,10.9,85.5,5,100,8.33,rain,0,0,31,24.8,57.8,1013.6,89.5,12.7,23.2,2,1,10,2024-09-21T05:23:27,2024-09-21T17:36:04,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,RJSH,47515099999"
Aomori,2024-09-22,17.6,12,15.3,17.6,12,15.3,13.8,90.8,12,100,8.33,rain,0,0,57.6,30,52,1010,89.7,11.1,18.1,1.6,1,10,2024-09-22T05:24:26,2024-09-22T17:34:23,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,RJSH,47515099999"
Aomori,2024-09-23,22,9.4,16.6,22,9.4,16.6,12.5,78.3,2,100,4.17,rain,0,0,34.9,16.5,44.9,1017,56.1,13,140.3,12,5,10,2024-09-23T05:25:26,2024-09-23T17:32:41,0.67,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-09-24,22.8,9.4,15.3,22.8,8.4,15.2,10.1,73.7,0,0,0,,0,0,40.7,25.5,127.8,1021.1,30.5,13.3,227.1,19.4,7,10,2024-09-24T05:26:26,2024-09-24T17:30:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-09-25,24.3,9.4,17.5,24.3,8.9,17.4,12.3,73.4,0,0,0,,0,0,43.2,21.9,132.3,1019.6,44.1,13.2,209.9,18.1,8,10,2024-09-25T05:27:26,2024-09-25T17:29:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-09-26,26.8,16,20.7,27.8,16,20.8,17.5,82.6,0.7,100,25,rain,0,0,27.7,14.6,80.8,1014.6,77.7,12.5,185.1,15.8,7,10,2024-09-26T05:28:26,2024-09-26T17:27:37,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,RJSO,RJSM,47542099999,47583099999,RJSH,47515099999"
Aomori,2024-09-27,26.9,17.1,21,27.5,17.1,21,17.5,82,0,0,0,rain,0,0,28.1,18.2,262.6,1014,60.1,11.9,194.3,16.6,7,10,2024-09-27T05:29:26,2024-09-27T17:25:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-09-28,23.8,15.3,19.3,23.8,15.3,19.3,15.8,81.5,0,0,0,,0,0,26.6,14.6,338.5,1017.2,66.6,13.3,171.8,14.9,6,10,2024-09-28T05:30:26,2024-09-28T17:24:15,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-09-29,24.6,13.3,18.3,24.6,13.3,18.3,14.4,79.5,0.1,100,4.17,rain,0,0,34.9,20.2,58.5,1021.4,42.3,12.9,170.3,14.6,6,10,2024-09-29T05:31:27,2024-09-29T17:22:34,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-09-30,25.6,13.1,18.2,25.6,13.1,18.2,14.7,81.5,0,0,0,,0,0,22.7,18.1,49,1017.6,63.5,14.6,198.7,17.2,7,10,2024-09-30T05:32:28,2024-09-30T17:20:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999,remote,47515099999"
Aomori,2024-10-01,25.1,14.4,20.4,25.1,14.4,20.4,16,77.4,0.1,100,4.17,rain,0,0,31.3,23.2,221.6,1010,50.4,13.3,147.8,12.7,5,10,2024-10-01T05:33:29,2024-10-01T17:19:14,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-10-02,23.1,16.1,18.3,23.1,16.1,18.3,16.4,89,8,100,8.33,rain,0,0,38.5,25.4,234,1010.2,74.9,12.7,39.8,3.3,4,10,2024-10-02T05:34:30,2024-10-02T17:17:34,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-10-03,18.5,13.1,15.7,18.5,13.1,15.7,12.1,80.1,1.5,100,8.33,rain,0,0,38.2,20.9,52.7,1022.8,89.4,12.8,49.8,4.4,3,10,2024-10-03T05:35:32,2024-10-03T17:15:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,RJSH,47515099999"
Aomori,2024-10-04,21.8,15.1,18.1,21.8,15.1,18.1,16.8,92,31.5,100,12.5,rain,0,0,51.8,28.6,60.2,1017,88.7,10.6,22.8,2,1,10,2024-10-04T05:36:34,2024-10-04T17:14:16,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,RJSH,47515099999"
Aomori,2024-10-05,23,12.3,17.7,23,12.3,17.7,13.1,75.8,0,0,0,rain,0,0,49.3,24.1,258.3,1022.1,42.2,13.3,160.3,13.8,7,10,2024-10-05T05:37:36,2024-10-05T17:12:37,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-10-06,23.3,13,17.3,23.3,13,17.3,13.4,79,0.1,100,4.17,rain,0,0,19.1,14.7,310.3,1021,66.4,13.3,139.3,12.2,5,10,2024-10-06T05:38:38,2024-10-06T17:10:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-10-07,19.3,12.1,16,19.3,12.1,16,14.1,88.6,3,100,4.17,rain,0,0,27.7,19.5,208.4,1013.4,83.1,13.1,25.8,2.1,1,10,2024-10-07T05:39:41,2024-10-07T17:09:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-10-08,20.6,10.4,15.7,20.6,10.4,15.7,12.6,82.2,0.5,100,4.17,rain,0,0,22.3,18.3,236.8,1013.6,74.1,13.3,111.3,9.7,5,10,2024-10-08T05:40:44,2024-10-08T17:07:45,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-10-09,18.3,10.2,14.4,18.3,10.2,14.4,10.9,80.5,0.3,100,8.33,rain,0,0,34.9,25.4,49,1016.5,68.2,13.3,91.4,7.9,3,10,2024-10-09T05:41:47,2024-10-09T17:06:09,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-10-10,18.1,13.2,15.1,18.1,13.2,15.1,9.4,69.5,0.3,100,8.33,rain,0,0,55.8,33,82,1017.5,82.5,12.8,105.7,9,4,10,2024-10-10T05:42:50,2024-10-10T17:04:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-10-11,19.8,7.3,14.3,19.8,6,14.2,10.3,78.2,0.7,100,20.83,rain,0,0,53.7,32.7,57.5,1016.7,61.4,13.1,127.1,11.1,5,10,2024-10-11T05:43:54,2024-10-11T17:02:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,RJSH,47515099999"
Aomori,2024-10-12,22.3,8.3,14.5,22.3,7.7,14.4,10.1,77.2,0,0,0,rain,0,0,19.8,15.2,225.9,1021.8,27.4,13.3,177.1,15.4,6,10,2024-10-12T05:44:58,2024-10-12T17:01:23,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-10-13,22.3,7.4,14.8,22.3,6.5,14.8,8.4,69.2,0.2,100,8.33,rain,0,0,23,22.2,249.2,1025,30.3,13.2,172.5,14.9,7,10,2024-10-13T05:46:03,2024-10-13T16:59:50,0.35,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-10-14,20.3,7.1,13.1,20.3,5.4,12.8,8.9,76.9,0,0,0,,0,0,27,18.1,81.4,1026.1,45.7,13.3,178.6,15.5,6,10,2024-10-14T05:47:07,2024-10-14T16:58:17,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-10-15,22.1,12.9,17.3,22.1,12.9,17.3,13.1,77,0.9,100,16.67,rain,0,0,33.1,16.6,188.9,1020.5,75.2,13.1,82.7,7.2,4,10,2024-10-15T05:48:13,2024-10-15T16:56:44,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2024-10-16,21.3,8.3,16.4,21.3,6.5,16.3,13.4,82.9,19,100,8.33,rain,0,0,69.5,27.7,246.1,1018.8,65.3,12.3,155.9,13.4,6,10,2024-10-16T05:49:18,2024-10-16T16:55:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,RJSH,47515099999"
Aomori,2024-10-17,20.6,7.3,14.2,20.6,5.2,13.9,9.4,75.2,0,0,0,,0,0,36.4,22.2,234.3,1024.7,41.3,17.4,149.8,12.9,6,10,2024-10-17T05:50:24,2024-10-17T16:53:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47576099999,47581099999,47542099999,47574099999,47583099999,47515099999"
Aomori,2024-10-18,21.3,9.4,15.7,21.3,8.9,15.7,12.6,83.2,0,0,0,rain,0,0,29.9,14.6,252.4,1021.9,55.9,19.6,155.8,13.5,6,10,2024-10-18T05:51:30,2024-10-18T16:52:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-10-19,24.5,10.1,16.3,24.5,10.1,16.3,12.7,80.4,8.501,100,8.33,rain,0,0,99.4,33.8,259.3,1010,88.7,16.7,36.2,3,2,10,2024-10-19T05:52:36,2024-10-19T16:50:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-10-20,12.8,8,10.1,12.8,5.9,8.9,0.9,53.9,0,0,0,rain,0,0,57.6,29.5,279,1030,79.7,19.9,110.8,9.5,4,10,2024-10-20T05:53:43,2024-10-20T16:49:16,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-10-21,16.5,5.3,11.2,16.5,4.3,11,5.8,71.3,0,0,0,,0,0,18,12.9,251.9,1031.6,50.6,19.9,174.2,15.1,7,10,2024-10-21T05:54:50,2024-10-21T16:47:49,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-10-22,20.3,9.7,15.1,20.3,9.3,15,10.9,77.3,0,0,0,,0,0,23.4,11.1,243.7,1024.4,67.3,19.9,137.3,11.9,6,10,2024-10-22T05:55:57,2024-10-22T16:46:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-10-23,19.5,14.4,16.8,19.5,14.4,16.8,16.2,96.5,29.019,100,16.67,rain,0,0,75.2,25.9,201.9,1010.6,89.1,15.5,45.3,3.8,2,10,2024-10-23T05:57:05,2024-10-23T16:44:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-10-24,19.8,11.6,16.7,19.8,11.6,16.7,11.4,71.8,0.001,100,4.17,rain,0,0,71.3,29.4,249.7,1016.6,46.9,19.9,73.7,6.4,3,10,2024-10-24T05:58:13,2024-10-24T16:43:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-10-25,18.6,9.5,13.6,18.6,8.6,13.5,9,75.3,0,0,0,,0,0,31,20.4,236.4,1025.9,39.9,19.9,150.5,13.1,6,10,2024-10-25T05:59:21,2024-10-25T16:42:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-10-26,19.1,8.3,12.9,19.1,6.2,12.4,9.1,78.9,0,0,0,,0,0,24.8,16.4,224.7,1023.8,47.8,19.9,143.5,12.4,6,10,2024-10-26T06:00:30,2024-10-26T16:40:51,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-10-27,17.5,7,13.1,17.5,6.2,12.9,10.1,83.1,0,0,0,rain,0,0,30.6,9.4,226.6,1014.1,58.7,19.5,113.4,9.7,5,10,2024-10-27T06:01:39,2024-10-27T16:39:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-10-28,15.1,6.7,12.7,15.1,4.8,12.5,7.5,71.9,0,0,0,rain,0,0,31.3,24,262,1010.8,80.7,19.9,35.5,3.1,2,10,2024-10-28T06:02:48,2024-10-28T16:38:12,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-10-29,15.3,4.8,9.7,15.3,2.6,8.9,3.6,68.6,0,0,0,,0,0,15.5,14.6,106.8,1022.4,55.6,19.9,146.9,12.6,6,10,2024-10-29T06:03:58,2024-10-29T16:36:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-10-30,17.6,6.4,11.4,17.6,4.8,11.1,7.2,76.1,0,0,0,rain,0,0,26.6,20.3,245.6,1018.1,58.5,19.9,63.9,5.4,2,10,2024-10-30T06:05:08,2024-10-30T16:35:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-10-31,18.6,10.3,13.8,18.6,10.3,13.8,8.7,72.7,0.5,100,4.17,rain,0,0,40.3,22.4,234.7,1023.4,44.9,19.9,130.1,11.4,5,10,2024-10-31T06:06:18,2024-10-31T16:34:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-11-01,18.3,10,13.8,18.3,10,13.8,9.5,76.9,0,0,0,,0,0,17.3,12.9,235.4,1022.8,82.6,19.9,95.6,8.2,4,10,2024-11-01T06:07:28,2024-11-01T16:33:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-11-02,16.8,10.1,12.8,16.8,10.1,12.8,9.4,80.7,0,0,0,rain,0,0,18.4,11.2,196.3,1016.2,62,19.8,68.2,5.8,3,10,2024-11-02T06:08:39,2024-11-02T16:31:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-11-03,14,8.8,11,14,6.8,10.4,5.1,67.9,0,0,0,,0,0,46.8,22.2,246.6,1020.2,65.5,19.9,96.6,8.4,4,10,2024-11-03T06:09:49,2024-11-03T16:30:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-11-04,19.6,4.2,11.5,19.6,3,11.2,7.1,78.1,15.994,100,8.33,rain,0,0,63,33.5,213.3,1015.9,60,18.1,112.8,9.7,5,10,2024-11-04T06:11:00,2024-11-04T16:29:37,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-11-05,11.3,5.3,9,11.3,3.7,7.9,2.7,66.7,0.501,100,4.17,rain,0,0,46.4,23.9,263.7,1019.7,80.1,19,108.5,9.4,4,10,2024-11-05T06:12:11,2024-11-05T16:28:30,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-11-06,11.6,5.1,7.6,11.6,2.5,6.5,2.7,73.1,3,100,4.17,rain,0,0,39.2,22.3,229.3,1017.7,77.5,19.8,83.3,7.2,3,10,2024-11-06T06:13:22,2024-11-06T16:27:23,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-11-07,6.3,3.1,4.5,3.1,-1.2,1.1,2,84.7,4.996,100,12.5,snow,0.7,0.6,52.2,27.5,244.4,1022.8,82.4,19,119.2,10.4,5,10,2024-11-07T06:14:34,2024-11-07T16:26:19,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-11-08,8.8,3.5,6.2,7,0.4,3.7,2,74.9,0.5,100,4.17,"rain,snow",0.3,0.6,38.2,22.2,226.3,1028.7,84.6,19.9,59.8,5.4,2,10,2024-11-08T06:15:45,2024-11-08T16:25:16,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-11-09,14.1,5.3,9.8,14.1,3.7,8.7,4.4,70.6,0,0,0,,0,0,39.2,20.5,233.4,1028.2,55.1,19.4,101.3,8.7,4,10,2024-11-09T06:16:57,2024-11-09T16:24:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2024-11-10,17.3,3.4,9.7,17.3,1.4,8.8,5.5,77.7,0,0,0,,0,0,25.6,11.2,205,1024.9,51.7,17.6,122.5,10.7,5,10,2024-11-10T06:18:08,2024-11-10T16:23:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
