name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chongjin,2023-09-10,23.6,20.6,21.7,23.6,20.6,21.7,19.7,88.9,0.7,100,20.83,rain,0,0,20.5,14.4,94.9,1012.6,96.5,18.4,87.4,7.6,3,10,2023-09-10T05:55:05,2023-09-10T18:40:26,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-09-11,24.8,20.1,21.9,24.8,20.1,21.9,19.8,88,0.1,100,4.17,rain,0,0,25.2,12.6,147.2,1009.9,83.9,19.9,141.2,12.2,5,10,2023-09-11T05:56:07,2023-09-11T18:38:42,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-09-12,25.3,19,21.6,25.3,19,21.6,18.5,83.1,0.1,100,4.17,rain,0,0,24.5,14.4,88.2,1011.9,74.1,19.5,130.6,11.2,5,10,2023-09-12T05:57:08,2023-09-12T18:36:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-09-13,21.4,16,18.7,21.4,16,18.7,13,69.9,0.7,100,16.67,rain,0,0,21.2,10.8,356.8,1016.7,97.3,21.9,96.6,8.3,4,10,2023-09-13T05:58:10,2023-09-13T18:35:15,0.94,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-09-14,23.1,16.2,18.8,23.1,16.2,18.8,14.6,77.1,0,0,0,,0,0,25.9,13.3,88.1,1016.7,33.2,21.9,219.9,19,8,10,2023-09-14T05:59:11,2023-09-14T18:33:31,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-09-15,21.9,15.6,19.2,21.9,15.6,19.2,16.7,85.5,0,0,0,,0,0,32.8,15.8,161.5,1016.7,72.9,22.5,185.2,15.9,6,10,2023-09-15T06:00:13,2023-09-15T18:31:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-09-16,24.3,18.4,20.7,24.3,18.4,20.7,18.4,86.6,0,0,0,,0,0,18.4,14.4,72.8,1015,93.6,21.7,133.6,11.5,4,10,2023-09-16T06:01:15,2023-09-16T18:30:02,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"47008099999,47003099999,remote"
Chongjin,2023-09-17,21.6,18.8,20.1,21.6,18.8,20.1,18.6,91.2,9.198,100,20.83,rain,0,0,26.6,25.2,49.6,1011.9,97.5,16.8,53.5,4.8,3,10,2023-09-17T06:02:16,2023-09-17T18:28:18,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2023-09-18,24.5,19.6,21.4,24.5,19.6,21.4,19.9,91.4,1.399,100,12.5,rain,0,0,24.1,14.4,150.9,1010.5,78.1,17.9,166.2,14.3,6,10,2023-09-18T06:03:18,2023-09-18T18:26:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47008099999,47003099999,remote"
Chongjin,2023-09-19,29.8,18.6,22.3,29.8,18.6,22.3,15.8,68.2,0,0,0,,0,0,29.9,18,337.7,1009.5,55.4,22.7,223.6,19.1,7,10,2023-09-19T06:04:20,2023-09-19T18:24:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-09-20,21.8,14.2,17.7,21.8,14.2,17.7,9.4,59.3,0,0,0,,0,0,33.1,18,20.6,1016.2,54.1,23.2,225.5,19.6,8,10,2023-09-20T06:05:22,2023-09-20T18:23:04,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-09-21,20.2,11.6,16,20.2,11.6,16,10.6,71.3,0,0,0,,0,0,25.2,11.2,124.1,1014.1,48.4,22.7,224.2,19.5,7,10,2023-09-21T06:06:24,2023-09-21T18:21:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-09-22,24.1,10.6,17.7,24.1,10.6,17.7,11.9,70,0.5,100,8.33,rain,0,0,23,18,271,1014.7,46.5,22.5,185.5,16,7,10,2023-09-22T06:07:26,2023-09-22T18:19:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-09-23,21.6,13.8,17.4,21.6,13.8,17.4,10,62.8,0,0,0,,0,0,27.4,28.8,15.2,1023.3,13.8,22.4,229.5,19.9,8,10,2023-09-23T06:08:29,2023-09-23T18:17:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-09-24,21.6,10.5,16.4,21.6,10.5,16.4,11.5,73.2,0,0,0,,0,0,31.3,15.8,170,1023.5,63.2,22.7,206.9,17.8,7,10,2023-09-24T06:09:31,2023-09-24T18:16:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-09-25,21.6,14.8,17.8,21.6,14.8,17.8,14.3,80.2,0.1,100,4.17,rain,0,0,26.3,13.3,158.9,1018.6,78.8,21.8,137.2,11.9,6,10,2023-09-25T06:10:34,2023-09-25T18:14:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-09-26,21.8,15.6,18.6,21.8,15.6,18.6,16,85,0,0,0,,0,0,19.4,10.8,156.2,1015.7,72.2,22.1,160.4,13.6,6,10,2023-09-26T06:11:37,2023-09-26T18:12:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-09-27,22.1,16,19.1,22.1,16,19.1,17,88.2,0.6,100,16.67,rain,0,0,27.7,13.7,165.3,1011.8,86.9,22.4,108.6,9.4,4,10,2023-09-27T06:12:40,2023-09-27T18:10:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-09-28,23.2,16.5,20,23.2,16.5,20,15.3,75.7,0.8,100,12.5,rain,0,0,27,12.6,218.5,1010.6,31.8,22.9,189.5,16.4,6,10,2023-09-28T06:13:43,2023-09-28T18:09:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-09-29,22.1,14,17.7,22.1,14,17.7,12.3,71,0.1,100,4.17,rain,0,0,33.8,21.6,187.5,1013.6,36.3,22.9,174.5,15,6,10,2023-09-29T06:14:46,2023-09-29T18:07:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-09-30,22.3,13.4,17.4,22.3,13.4,17.4,13.1,76.5,1.5,100,20.83,rain,0,0,24.5,18,354.2,1007.2,26.6,22.2,184.7,15.9,7,10,2023-09-30T06:15:50,2023-09-30T18:05:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-10-01,22.1,13.1,17,22.1,13.1,17,7,52.8,0,0,0,,0,0,31.3,14.4,300.7,1010.8,14,22.7,188.1,16.3,7,10,2023-10-01T06:16:53,2023-10-01T18:03:59,0.56,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-10-02,22,11.6,16.5,22,11.6,16.5,9,62.7,0,0,0,,0,0,38.5,18,234.8,1014.8,11.5,22.1,194.9,16.8,7,10,2023-10-02T06:17:57,2023-10-02T18:02:17,0.59,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-10-03,22.6,12.1,17,22.6,12.1,17,11.4,69.5,0,0,0,,0,0,26.3,12.6,212.6,1015.5,52.6,22.2,181.6,15.7,6,10,2023-10-03T06:19:01,2023-10-03T18:00:34,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-10-04,21.6,12.6,16.4,21.6,12.6,16.4,9.3,64.5,1.3,100,29.17,rain,0,0,56.9,28.8,317.9,1009.7,61.3,22.3,133.5,11.5,6,10,2023-10-04T06:20:06,2023-10-04T17:58:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-10-05,18,11.5,13.7,18,11.5,13.7,-0.5,38.7,0,0,0,,0,0,75.2,33.5,320.4,1011.7,17.3,22.7,208.8,18.1,7,10,2023-10-05T06:21:11,2023-10-05T17:57:11,0.69,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-10-06,22.3,10.2,14.8,22.3,10.2,14.8,2.1,43.5,0,0,0,,0,0,37.1,15.1,318,1017.1,4.2,22.9,200.7,17.3,7,10,2023-10-06T06:22:16,2023-10-06T17:55:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-10-07,18.4,8.5,13,18.4,6.8,12.8,3.5,54.3,0,0,0,,0,0,25.6,14.4,353.3,1024.9,17.6,22.8,199.7,17.1,7,10,2023-10-07T06:23:21,2023-10-07T17:53:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-10-08,18,6.8,13,18,5.5,12.8,7.2,68.3,0,0,0,,0,0,31,14,186.6,1026.8,46.4,22.7,157.8,13.8,6,10,2023-10-08T06:24:26,2023-10-08T17:52:09,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-10-09,18.6,9.3,13.9,18.6,8.4,13.8,9.8,76.7,0.6,100,16.67,rain,0,0,18.4,10.8,211.7,1021.5,58.3,22,155.9,13.5,6,10,2023-10-09T06:25:32,2023-10-09T17:50:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-10-10,21.5,11.9,16.2,21.5,11.9,16.2,7.5,59.3,0,0,0,rain,0,0,34.2,18,327.8,1020.8,26.4,22.5,170.9,14.7,7,10,2023-10-10T06:26:38,2023-10-10T17:48:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-10-11,18.8,8.6,13.8,18.8,7.6,13.7,8.9,73,0.2,100,8.33,rain,0,0,27,12.2,247.8,1025.1,5.9,22.7,166.4,14.3,7,10,2023-10-11T06:27:44,2023-10-11T17:47:12,0.88,Rain,Clear conditions throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-10-12,20.4,8.4,14.3,20.4,8,14.1,7.1,64,0,0,0,,0,0,24.5,13,266.2,1024.3,0,22.5,185.2,16.1,7,10,2023-10-12T06:28:51,2023-10-12T17:45:35,0.91,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-10-13,21.3,8.9,15,21.3,7.1,14.9,9,68.8,0,0,0,,0,0,24.8,10.8,276,1017.7,67.6,22,168.1,14.6,6,10,2023-10-13T06:29:58,2023-10-13T17:43:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-10-14,21.1,13.1,16,21.1,13.1,16,9.7,67.2,0.1,100,4.17,rain,0,0,22,14.4,259.5,1010.1,70,21.7,112.2,9.5,5,10,2023-10-14T06:31:05,2023-10-14T17:42:21,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-10-15,20.6,11.3,15.2,20.6,11.3,15.2,7.1,60.8,0,0,0,,0,0,44.6,22.3,311.9,1006.7,25.3,22.3,147.2,12.9,6,10,2023-10-15T06:32:13,2023-10-15T17:40:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-10-16,17.4,8.1,12.6,17.4,5.5,12.2,-1.5,38.7,0,0,0,,0,0,46.1,28.8,330.9,1013,0,22.7,182.3,15.6,7,10,2023-10-16T06:33:21,2023-10-16T17:39:11,0.05,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-10-17,17.9,7.6,12.8,17.9,5.9,12.5,3.3,54.6,0,0,0,,0,0,35.3,25.2,250.4,1016.9,13.9,22.4,174.2,15,6,10,2023-10-17T06:34:29,2023-10-17T17:37:37,0.08,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-10-18,18.5,8.3,13.5,18.5,8.3,13.5,9,74.9,0.9,100,12.5,rain,0,0,24.1,11.2,352.1,1013.3,81.9,22.6,126.2,11,6,10,2023-10-18T06:35:38,2023-10-18T17:36:04,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-10-19,18.8,11.4,14.3,18.8,11.4,14.3,6.1,59.7,1.2,100,25,rain,0,0,37.1,14.4,343.8,1013,70.2,21.9,139,12,6,10,2023-10-19T06:36:47,2023-10-19T17:34:32,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-10-20,12.5,5.2,8.9,12.5,1.8,7.3,-2.5,45.4,0.1,100,4.17,rain,0,0,51.1,19.4,333.8,1012.8,37.9,22.3,149.8,12.9,6,10,2023-10-20T06:37:56,2023-10-20T17:33:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-10-21,12.6,3.1,7.3,12.6,0.7,5.5,-5.6,41.3,0,0,0,,0,0,51.8,23.8,313.3,1016.4,19.5,22.7,167.1,14.5,6,10,2023-10-21T06:39:05,2023-10-21T17:31:30,0.23,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-10-22,18.5,5.1,11.4,18.5,3.5,10.9,1.9,53.5,0,0,0,,0,0,26.6,11.5,251.8,1016,15.5,22.5,161.4,13.8,6,10,2023-10-22T06:40:15,2023-10-22T17:30:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-10-23,18.1,5.8,12.3,18.1,4.4,12.2,7.1,71.2,0,0,0,,0,0,31,16.6,174.1,1020.1,17.1,21.9,127.1,10.9,5,10,2023-10-23T06:41:25,2023-10-23T17:28:33,0.3,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-10-24,18.8,8.5,12.8,18.8,7.5,12.6,9.1,79.1,0,0,0,,0,0,22.3,11.5,265.5,1016.5,41.6,22.4,147.5,12.8,5,10,2023-10-24T06:42:36,2023-10-24T17:27:06,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-10-25,19.5,9.8,13.8,19.5,9.8,13.8,9.2,74.4,0,0,0,,0,0,22.3,11.5,267.5,1014.3,31.9,21.4,140.8,12,5,10,2023-10-25T06:43:47,2023-10-25T17:25:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-10-26,18.7,10.1,14.2,18.7,10.1,14.2,6.1,61.7,0.8,100,12.5,rain,0,0,31.3,18.7,345.7,1013.1,50.8,19.8,135.6,11.7,5,10,2023-10-26T06:44:58,2023-10-26T17:24:15,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47008099999,47003099999,remote"
Chongjin,2023-10-27,13.9,6,9.7,13.9,4.2,9,-3.4,41.8,0,0,0,,0,0,33.8,21.6,4.7,1016.6,12.7,22.7,156.5,13.6,6,10,2023-10-27T06:46:09,2023-10-27T17:22:51,0.44,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-10-28,15,4.7,9.3,15,2,8.3,-2.4,46.3,0,0,0,,0,0,24.8,21.6,357.5,1020.4,1.3,22.7,153.7,13.4,6,10,2023-10-28T06:47:21,2023-10-28T17:21:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-10-29,14.6,3,9.3,14.6,1.1,9,3.3,66.3,0,0,0,,0,0,25.6,11.2,197.3,1021.6,9.4,21.8,148.8,12.7,6,10,2023-10-29T06:48:33,2023-10-29T17:20:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-10-30,16.6,6.1,11.4,16.6,4.7,11.3,7.3,76.1,0,0,0,,0,0,15.8,7.9,230.9,1019.7,30.5,21.4,143,12.3,5,10,2023-10-30T06:49:45,2023-10-30T17:18:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-10-31,16.6,8.1,13.1,16.6,8.1,13.1,9.8,80.5,0.1,100,4.17,rain,0,0,21.2,10.8,342.6,1016.6,75.2,21.1,131.7,11.4,5,10,2023-10-31T06:50:58,2023-10-31T17:17:29,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-11-01,14.3,9.8,11.7,14.3,8.3,11.6,9.1,84.1,1,100,8.33,rain,0,0,32.8,13.7,42.6,1014.6,81.2,21.1,35.4,3.2,1,10,2023-11-01T06:52:11,2023-11-01T17:16:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-11-02,14.5,8,10.8,14.5,5,10.1,8.3,84.8,0.902,100,12.5,rain,0,0,47.9,26.6,164.6,1013.1,82.5,19.7,79.6,6.9,4,10,2023-11-02T06:53:24,2023-11-02T17:14:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-11-03,16.1,7.4,12,16.1,4.6,11.5,4,59.5,0.999,100,4.17,rain,0,0,40.7,21.6,357.8,1013.8,57.7,22.3,126.5,10.9,5,10,2023-11-03T06:54:37,2023-11-03T17:13:41,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-11-04,7.9,2.7,5.8,6.8,0.2,3.7,1.6,74.6,0.4,100,4.17,rain,0,0,29.2,18,107.8,1026.9,75.8,21.2,74.3,6.5,3,10,2023-11-04T06:55:50,2023-11-04T17:12:29,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-11-05,10.8,6.1,9.1,10.8,5.6,8.4,7.1,87,13.985,100,12.5,rain,0,0,29.2,14.4,129.6,1024.8,97.8,13.9,54.5,4.6,3,10,2023-11-05T06:57:04,2023-11-05T17:11:17,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-11-06,18,8.1,12.3,18,8.1,12.2,9.5,83.9,12.734,100,29.17,rain,0,0,54,25.2,3.2,996.3,78.5,13,94.5,8.2,5,10,2023-11-06T06:58:17,2023-11-06T17:10:07,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2023-11-07,10.1,2.1,5.2,10.1,-3.9,2.9,-4.1,52.2,0.002,100,4.17,"rain,snow",0,0,69.1,34.2,311.9,1009.9,31.6,21.4,133.8,11.6,5,10,2023-11-07T06:59:31,2023-11-07T17:08:59,0.8,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-11-08,9.3,2,5.5,7.4,1,3.7,2.8,82.9,2.497,100,12.5,rain,0,0,36,18.4,154.3,1023.6,79.1,21,25.9,2.3,1,10,2023-11-08T07:00:45,2023-11-08T17:07:53,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-11-09,11.9,5.7,8.1,11.9,1.2,7,4.9,80.7,2.5,100,8.33,rain,0,0,55.4,27,356.2,1016.8,72.9,20.7,57.6,5,3,10,2023-11-09T07:01:59,2023-11-09T17:06:48,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47008099999,47003099999,remote"
Chongjin,2023-11-10,5.2,-2.5,1.1,1,-8.3,-4.2,-11.6,38.8,0,0,0,,0,0,55.1,39.6,341.7,1022.8,11,22.7,132.6,11.4,5,10,2023-11-10T07:03:13,2023-11-10T17:05:44,0.89,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-11-11,3.1,-4.4,-1.2,0.3,-10.2,-4.3,-10.4,51.2,1,100,25,"rain,snow",0.4,0.2,43.2,18.4,354.1,1029.1,31,22.7,114.4,9.8,5,10,2023-11-11T07:04:26,2023-11-11T17:04:43,0.93,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"47008099999,47003099999,remote"
Chongjin,2023-11-12,4.8,-3.1,0,3.8,-7.8,-4.1,-10.9,45.3,0.7,100,8.33,"rain,snow",0.4,1.4,37.1,25.2,343.9,1026.4,3.2,22.7,128,11,5,10,2023-11-12T07:05:40,2023-11-12T17:03:43,0.96,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,snow,"47008099999,47003099999,remote"
Chongjin,2023-11-13,7,-2.2,1.9,6.6,-7.4,-0.3,-7.7,50.6,0,0,0,,0,0.9,37.1,21.6,288.3,1022.8,2.6,21.9,123.9,10.7,5,10,2023-11-13T07:06:54,2023-11-13T17:02:45,0,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-11-14,7.8,-2.1,3.2,6.5,-5,1.9,-1,74.1,0,0,0,,0,0.4,24.8,12.2,163.5,1024.2,36.8,21.7,63.2,5.5,3,10,2023-11-14T07:08:08,2023-11-14T17:01:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-11-15,10,0.6,4.7,10,-1.7,4.3,2,83,0,0,0,,0,0.1,16.2,7.6,256.8,1025.5,43.8,21.7,87.4,7.5,4,10,2023-11-15T07:09:21,2023-11-15T17:00:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-11-16,7.1,2,5,7.1,-0.1,4.1,2.4,83.2,0.3,100,12.5,rain,0,0,29.2,14.4,293.8,1017.6,91.8,19.7,34.6,3,1,10,2023-11-16T07:10:34,2023-11-16T17:00:03,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-11-17,6.1,-1.1,2.3,3.3,-7.9,-2.6,-8,47.9,0.9,100,33.33,"rain,snow",0.2,0.2,63.4,31.3,330.4,1008.5,63.7,20.9,50.3,4.3,2,10,2023-11-17T07:11:47,2023-11-17T16:59:13,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"47008099999,47003099999,remote"
Chongjin,2023-11-18,7.1,-1,2.8,7.1,-8.1,-1.9,-7.6,47.1,0.3,100,12.5,"rain,snow",0.3,0.3,72.4,37.4,308.5,1004.6,63.9,20.2,66.5,5.6,3,10,2023-11-18T07:13:00,2023-11-18T16:58:24,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"47008099999,47003099999,remote"
Chongjin,2023-11-19,8.6,0.1,4.7,7.6,-2.4,2.9,-4,54.3,0.2,100,4.17,rain,0,0.1,45.7,25.9,326.3,1009.3,36.3,21.6,97.1,8.4,4,10,2023-11-19T07:14:13,2023-11-19T16:57:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-11-20,10.3,0.8,4.8,10.3,-2.8,3,-4.4,52.6,0,0,0,,0,0,46.1,21.6,254.4,1018.6,0.2,21.8,112.9,9.7,5,10,2023-11-20T07:15:25,2023-11-20T16:56:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-11-21,11.5,0.6,5.9,11.5,-1.1,5.5,1.5,73.6,0,0,0,,0,0,19.4,7.2,319.4,1015.2,42,21.5,108.9,9.3,5,10,2023-11-21T07:16:36,2023-11-21T16:56:12,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-11-22,12.6,2.1,7.1,12.6,2.1,6.3,4,80.8,0.1,100,4.17,rain,0,0,31.7,18,180.2,1013.2,56,21,86.8,7.5,4,10,2023-11-22T07:17:47,2023-11-22T16:55:32,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2023-11-23,12.3,-0.3,6.6,12.3,-5.9,4.8,-0.4,62.6,0,0,0,,0,0,47.2,25.2,347.4,1006.3,47.9,22.2,104.8,9.2,5,10,2023-11-23T07:18:58,2023-11-23T16:54:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-11-24,0.1,-6,-3.4,0.1,-12.2,-8.7,-14.3,43.1,0,0,0,,0,0,52.9,27.7,325.3,1022.4,16,22.7,112.8,9.7,5,10,2023-11-24T07:20:08,2023-11-24T16:54:18,0.38,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-11-25,0,-7,-3.6,-1.9,-13,-7.7,-13,49.7,0.2,100,8.33,"rain,snow",0,0,38.9,18.4,292.5,1030.8,25.9,22.6,106.3,9.3,5,10,2023-11-25T07:21:17,2023-11-25T16:53:45,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47008099999,47003099999,remote"
Chongjin,2023-11-26,1.8,-2.9,-0.5,0.6,-8.2,-3.1,-3.3,81.4,3.9,100,54.17,"rain,snow",3.1,1.6,23,18,96.7,1023.7,96.7,21.3,39.7,3.4,2,10,2023-11-26T07:22:26,2023-11-26T16:53:13,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"47008099999,47003099999,remote"
Chongjin,2023-11-27,2.4,-0.2,1,0.7,-4.7,-1.8,-1,86.3,0.101,100,8.33,"rain,snow",2.3,4.7,24.1,15.1,43,1012.5,89.6,15.7,35.3,3.1,2,10,2023-11-27T07:23:34,2023-11-27T16:52:44,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47008099999,47003099999,remote"
Chongjin,2023-11-28,0.3,-7.7,-3.6,-0.2,-14,-8.9,-13.6,47.7,0,0,0,,0,4.3,38.9,28.8,343.8,1013.6,17.7,22.5,110.3,9.5,5,10,2023-11-28T07:24:41,2023-11-28T16:52:17,0.52,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
