name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ramallah,2024-02-15,15.4,10.3,12.1,15.4,10.3,12.1,6.9,70.8,0.69,100,8.33,rain,0,0,57.6,17.1,202.1,1011.1,53.9,9.6,115.4,9.9,8,,2024-02-15T06:22:01,2024-02-15T17:25:11,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-02-16,13,9,10.7,13,6.9,10.1,6.7,76.5,3.768,100,8.33,rain,0,0,47.5,25.2,228,1014.2,48.7,9.7,96.5,8.5,6,,2024-02-16T06:21:04,2024-02-16T17:26:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C0641,40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-02-17,13.2,9.3,11,13.2,6.7,10.6,7.2,78.1,0.738,100,8.33,rain,0,0,47.2,25.2,230.9,1019.7,55.7,9.8,102,8.9,7,,2024-02-17T06:20:06,2024-02-17T17:26:53,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-02-18,13,9.8,11.1,13,8.8,11,9.1,87.8,4.669,100,12.5,rain,0,0,27.7,12.5,235.1,1021.4,60.9,9.6,76.5,6.5,4,,2024-02-18T06:19:07,2024-02-18T17:27:44,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-02-19,13.5,9,11,13.5,6.9,10.4,8.8,86.5,12.485,100,8.33,rain,0,0,45,17.1,245.3,1018.5,61.5,9.4,59.1,5,3,,2024-02-19T06:18:07,2024-02-19T17:28:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-02-20,16.7,8.8,11.5,16.7,8.1,11.4,8.4,81.7,5.482,100,4.17,rain,0,0,24.8,17.9,236.9,1019.9,49.7,9.7,143.4,12.4,8,,2024-02-20T06:17:06,2024-02-20T17:29:23,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-02-21,17.3,7.6,11.9,17.3,7.6,11.8,6.6,71.8,0.127,100,4.17,rain,0,0,19.1,12.7,8.3,1020.3,9.4,9.7,211,18.1,8,,2024-02-21T06:16:04,2024-02-21T17:30:13,0.39,Rain,Clear conditions throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-02-22,16.6,8.6,12.1,16.6,6.9,11.8,7.7,75.3,0,0,0,,0,0,23.8,12.6,327.3,1019.9,43.5,9.7,197.8,17.1,9,,2024-02-22T06:15:01,2024-02-22T17:31:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-02-23,17.4,8.7,13,17.4,7.9,12.8,7.5,70.9,0,0,0,,0,0,19.8,10.3,30.4,1019.3,63.6,9.5,127.8,11,5,,2024-02-23T06:13:57,2024-02-23T17:31:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-02-24,16.9,11.4,13.7,16.9,11.4,13.7,7.6,68.2,0.367,100,8.33,rain,0,0,26.3,16.6,356.1,1018.9,44.4,8.9,96.2,8.1,5,,2024-02-24T06:12:52,2024-02-24T17:32:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-02-25,19.1,9.1,13.3,19.1,7.7,13.2,8.7,75.5,0.156,100,4.17,rain,0,0,25.9,12.4,339.2,1019.5,29.1,8.6,201.5,17.4,8,,2024-02-25T06:11:46,2024-02-25T17:33:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-02-26,19,9.1,14,19,8.9,14,5.1,56.2,0,0,0,,0,0,18.7,10.6,74.2,1013.6,33.4,9.2,196.4,17,8,,2024-02-26T06:10:40,2024-02-26T17:34:14,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-02-27,16.2,10.8,12.7,16.2,10.8,12.7,6.6,67,0,0,0,,0,0,15.8,13.1,106,1013.8,47.1,9.5,68.7,6,3,,2024-02-27T06:09:32,2024-02-27T17:35:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-02-28,18.3,8.6,13.3,18.3,7.7,13.2,3.1,53,3.027,100,4.17,rain,0,0,27.7,12,75.5,1019.3,14.8,9.6,231.9,20.1,8,,2024-02-28T06:08:24,2024-02-28T17:35:47,0.63,Rain,Clear conditions throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-02-29,20.5,9.6,14.2,20.5,8.2,14.1,-8.4,21.5,0,0,0,,0,0,42.5,20.2,88.9,1019.5,0.3,9.9,248.3,21.4,9,,2024-02-29T06:07:16,2024-02-29T17:36:34,0.66,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-03-01,21,10.9,15.2,21,10.9,15.2,-9,18.2,0,0,0,,0,0,38.9,20.9,96.8,1014.6,39,9.8,227.9,19.6,9,,2024-03-01T06:06:06,2024-03-01T17:37:20,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-03-02,21,10.7,15.3,21,10.7,15.3,3.7,50.8,0,0,0,,0,0,40.7,25.6,242.1,1012.3,35.3,9.7,216.9,18.8,8,,2024-03-02T06:04:56,2024-03-02T17:38:05,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-03-03,15.4,11.4,13.1,15.4,11.4,13.1,9.8,80.8,0.671,100,4.17,rain,0,0,38.9,19.4,261.5,1015.1,59,9.7,69.1,5.9,3,,2024-03-03T06:03:45,2024-03-03T17:38:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-03-04,16.4,10.6,13,16.4,10.6,13,9.3,78.9,1.338,100,4.17,rain,0,0,25.9,14.1,259.9,1016.1,42.7,9.8,123.5,10.9,9,,2024-03-04T06:02:34,2024-03-04T17:39:36,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-03-05,19.9,8.9,14.3,19.9,8.9,14.3,6.8,62.9,0,0,0,,0,0,18.4,11.6,130.7,1015.7,3.6,9.7,247,21.4,9,,2024-03-05T06:01:22,2024-03-05T17:40:21,0.83,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-03-06,18.7,11.7,14.2,18.7,11.7,14.2,5.9,58.9,0,0,0,,0,0,46.8,25,265.8,1015,30.8,9.7,211.4,18.2,8,,2024-03-06T06:00:10,2024-03-06T17:41:05,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-03-07,16.8,11.1,13,16.8,11.1,13,8.9,76.8,0.324,100,4.17,rain,0,0,37.8,20.6,260,1017.3,52.7,9.8,100.3,8.7,4,,2024-03-07T05:58:57,2024-03-07T17:41:49,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-03-08,18.4,9.6,12.9,18.4,8.5,12.8,7.8,73,0.774,100,4.17,rain,0,0,29.2,17.6,276.2,1017.3,39.9,9.9,201.8,17.3,10,,2024-03-08T05:57:44,2024-03-08T17:42:33,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-03-09,16.7,10,12.5,16.7,10,12.5,7.9,74.6,0,0,0,,0,0,32,16,268.2,1016.4,44.7,9.8,245.2,21.1,10,,2024-03-09T05:56:30,2024-03-09T17:43:16,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-03-10,17,8.3,12.4,17,7.8,12.4,5.7,64.7,0,0,0,,0,0,33.8,16.2,323,1016.1,31.7,9.9,258.3,22.4,9,,2024-03-10T05:55:15,2024-03-10T17:44:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-03-11,18.5,8.6,13.7,18.5,7.6,13.4,4.9,57.8,0,0,0,,0,0,19.8,15.1,41.8,1021.3,14.2,9.8,262.3,22.7,9,,2024-03-11T05:54:01,2024-03-11T17:44:43,0.03,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-03-12,24.7,10.3,17.3,24.7,10.3,17.3,1,36.3,0,0,0,,0,0,26.3,14.1,94.8,1017.7,0,9.9,270.2,23.4,9,,2024-03-12T05:52:46,2024-03-12T17:45:26,0.07,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-03-13,23.4,9.5,17.6,23.4,9,17.6,3.1,39.8,0,0,0,,0,0,28.1,15.3,287.8,1013.3,21.8,9.8,254.5,22,9,,2024-03-13T05:51:31,2024-03-13T17:46:08,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-03-14,19.5,11.2,14.6,19.5,11.2,14.6,9.2,71.1,0,0,0,,0,0,30.6,17.1,258.8,1015.6,46.5,9.6,219.5,19,9,,2024-03-14T05:50:15,2024-03-14T17:46:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-03-15,16.7,10,12.9,16.7,10,12.9,8.5,75.9,0,0,0,,0,0,39.6,19.3,256.9,1017.1,43,9.9,225.5,19.6,10,,2024-03-15T05:48:59,2024-03-15T17:47:33,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-03-16,17.6,9.3,13.2,17.6,9.3,13.1,6.2,65.5,0,0,0,,0,0,17.3,13.7,36.4,1018,46.9,9.8,171.1,14.8,9,,2024-03-16T05:47:43,2024-03-16T17:48:15,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-03-17,23.5,12.5,17.9,23.5,12.5,17.9,4,41.8,0,0,0,,0,0,30.6,16.6,53.3,1010.8,55.8,9.8,177.6,15.2,9,,2024-03-17T05:46:27,2024-03-17T17:48:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-03-18,18.6,11.1,15.2,18.6,11.1,15.2,10.2,73.3,0.028,100,4.17,rain,0,0,45,22.3,271.4,1006.5,54.2,9.7,140,12.2,10,,2024-03-18T05:45:10,2024-03-18T17:49:38,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-03-19,16.4,9,11.7,16.4,6.5,10.8,9,83.9,29.298,100,16.67,rain,0,0,63,36.6,241.6,1011.7,67.8,8.8,132.6,11.3,6,,2024-03-19T05:43:54,2024-03-19T17:50:20,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-03-20,19.2,10.5,13.6,19.2,10.5,13.6,7,66.5,24.625,100,4.17,rain,0,0,42.8,24.9,237.3,1016.6,26.8,9.8,286.8,24.8,9,,2024-03-20T05:42:37,2024-03-20T17:51:01,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-03-21,24.1,11.8,16.5,24.1,11.8,16.5,6.5,54.6,0,0,0,,0,0,32.4,23.9,251.6,1013.9,37.7,9.8,220.3,19,9,,2024-03-21T05:41:20,2024-03-21T17:51:42,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-03-22,18.1,10.1,12.8,18.1,10.1,12.8,6.1,64.6,0.234,100,4.17,rain,0,0,42.8,28.4,257.7,1013.3,55.7,10,275,23.6,10,,2024-03-22T05:40:03,2024-03-22T17:52:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-03-23,16.6,8.8,12.7,16.6,7.9,12.4,5.9,64.6,0,0,0,,0,0,27,15.3,316.6,1012.4,46.2,9.8,252.5,21.7,10,,2024-03-23T05:38:46,2024-03-23T17:53:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-03-24,15.8,9.8,12.5,15.8,9,12.4,5,60.9,0.006,100,4.17,rain,0,0,42.5,20.8,315.2,1009.9,61.6,9.7,191.5,16.7,9,,2024-03-24T05:37:29,2024-03-24T17:53:45,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-03-25,16.4,8.8,12.1,16.4,7.1,11.8,6.6,69.3,0.563,100,4.17,rain,0,0,36,18.8,246.8,1016.3,39,9.8,124.6,10.9,6,,2024-03-25T05:36:12,2024-03-25T17:54:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-03-26,22,9.7,15.6,22,9.7,15.6,4.7,49.3,0,0,0,,0,0,43.9,31.6,233.2,1019,25.9,9.5,249.7,21.8,9,,2024-03-26T05:34:55,2024-03-26T17:55:07,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-03-27,28.5,13.1,20.7,27.2,13.1,20.5,6.2,41,0,0,0,,0,0,18.7,16,34.4,1017.9,59.3,9.3,212.8,18.5,10,,2024-03-27T05:33:38,2024-03-27T17:55:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-03-28,31.1,14.1,22.9,29.2,14.1,22.4,7,39.2,0,0,0,,0,0,16.9,15.2,257.1,1015.1,36.4,9,273.8,23.7,9,,2024-03-28T05:32:22,2024-03-28T17:56:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,OJAM,LLBG,OJAI"
Ramallah,2024-03-29,25.3,16.2,20.2,25.3,16.2,20.2,13,64.2,0,0,0,,0,0,31,13.9,257.4,1013,83.3,8.5,200.8,17.2,9,,2024-03-29T05:31:05,2024-03-29T17:57:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,OJAM,LLBG,OJAI"
Ramallah,2024-03-30,25.7,16,20.9,25.7,16,20.9,14.2,67.5,0,0,0,,0,0,22,17.7,37.4,1016,25.5,8.1,270,23.3,9,,2024-03-30T05:29:49,2024-03-30T17:57:49,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,OJAM,LLBG,OJAI"
Ramallah,2024-03-31,30.5,16.1,23.6,28.7,16.1,23.2,10.7,48.6,0,0,0,,0,0,33.8,21.1,83.2,1018.5,2.2,9.1,281.8,24.3,9,,2024-03-31T05:28:33,2024-03-31T17:58:30,0.71,Clear,Clear conditions throughout the day.,clear-day,"C0641,OJAM,LLBG,OJAI"
Ramallah,2024-04-01,31,16.2,24.3,29.1,16.2,23.7,8.5,40.2,0,0,0,,0,0,32.8,24.8,68.8,1016.2,34.8,9.1,284.7,24.7,9,,2024-04-01T05:27:17,2024-04-01T17:59:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-04-02,30.9,20,24.7,29.6,20,24.3,10.3,42.3,0.1,100,4.17,rain,0,0,24.1,24.1,306.7,1012.6,45.3,8.9,233.8,20.2,10,,2024-04-02T05:26:01,2024-04-02T17:59:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-04-03,26.4,18.5,21.8,26.4,18.5,21.8,9.9,47.6,0,0,0,,0,0,31,14.7,301,1013.6,21,8.5,286.8,24.7,9,,2024-04-03T05:24:45,2024-04-03T18:00:31,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-04-04,26.2,13.2,20.8,26.2,13.2,20.8,4.4,35.6,0,0,0,,0,0,30.2,13.8,331.9,1015.2,9.6,9.3,300.2,25.9,10,,2024-04-04T05:23:30,2024-04-04T18:01:12,0.85,Clear,Clear conditions throughout the day.,clear-day,"C0641,40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-04-05,24.6,15.9,19.5,24.6,15.9,19.5,4.7,39.8,0,0,0,,0,0,29.2,19.8,272.3,1015.5,22.2,9.4,299.7,26.2,10,,2024-04-05T05:22:15,2024-04-05T18:01:52,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-04-06,20,13.3,16.2,20,13.3,16.2,10.7,71.4,0,0,0,,0,0,40,22.2,255.3,1013.6,49.5,9.7,304,26.3,10,,2024-04-06T05:21:01,2024-04-06T18:02:33,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-04-07,20.3,12.6,16.2,20.3,12.6,16.2,10.4,70,0,0,0,,0,0,34.6,17.4,251,1010.4,44.6,9.7,293,25.4,10,,2024-04-07T05:19:47,2024-04-07T18:03:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-04-08,20.9,12.9,16.4,20.9,12.9,16.4,10.1,67.3,0,0,0,,0,0,55.4,18.7,251,1009.1,42.5,9.6,302.2,26.1,10,,2024-04-08T05:18:33,2024-04-08T18:03:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-04-09,18.4,13.2,15.3,18.4,13.2,15.3,9.6,69.1,2.889,100,8.33,rain,0,0,40.7,29.9,245.9,1009.2,41.6,9.7,219.4,19,10,,2024-04-09T05:17:20,2024-04-09T18:04:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-04-10,19.9,12.3,14.7,19.9,12.3,14.7,11.7,82.9,6.044,100,8.33,rain,0,0,41.4,27.9,245.8,1013.4,61.5,9.6,141.8,12.3,10,,2024-04-10T05:16:07,2024-04-10T18:05:16,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-04-11,21.7,12.5,16.5,21.7,12.5,16.5,11.3,72.1,1.69,100,4.17,rain,0,0,29.2,16.8,284.9,1016.2,35.7,9.8,207.7,18,10,,2024-04-11T05:14:55,2024-04-11T18:05:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-04-12,21.9,14.1,17.5,21.9,14.1,17.5,9.5,60.8,0,0,0,,0,0,32,16.9,316.9,1016,38.6,9,279.5,24.4,10,,2024-04-12T05:13:43,2024-04-12T18:06:37,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-04-13,21.8,13.3,17.3,21.8,13.3,17.3,12.1,72.4,0,0,0,,0,0,36,18.1,319.2,1014.9,63.9,9.8,260.3,22.4,10,,2024-04-13T05:12:32,2024-04-13T18:07:18,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-04-14,22.9,13.9,17.9,22.9,13.9,17.9,12.7,72.5,0,0,0,,0,0,39.6,21.1,278.4,1013.4,58.8,9.7,255.5,22.1,10,,2024-04-14T05:11:21,2024-04-14T18:08:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-04-15,23.7,13.7,18.2,23.7,13.7,18.2,12.7,71.3,0,0,0,,0,0,41.8,17.6,299.7,1014.1,42.5,9.7,323.4,28.1,10,,2024-04-15T05:10:11,2024-04-15T18:08:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-04-16,27,16.3,21.7,27.3,16.3,21.7,12.7,58.5,0,0,0,,0,0,20.5,20.2,0.7,1014.6,22.4,9,264.3,22.7,10,,2024-04-16T05:09:01,2024-04-16T18:09:22,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-04-17,33.3,16.8,25.3,31,16.8,24.5,8.1,37.7,0,0,0,,0,0,27.7,20.6,317.4,1009.7,0.1,9.5,292,25.2,10,,2024-04-17T05:07:53,2024-04-17T18:10:03,0.28,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-04-18,25.9,16.4,22.2,25.9,16.4,22.2,11.5,52.8,0,0,0,,0,0,39.2,23.9,257.5,1010.9,18.3,7.7,275.8,23.9,9,,2024-04-18T05:06:45,2024-04-18T18:10:45,0.32,Clear,Clear conditions throughout the day.,clear-day,"C0641,40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-04-19,23.9,15.2,19,23.9,15.2,19,13.2,70.7,0,0,0,,0,0,36,17.8,300.5,1012.7,40.1,9.4,321.6,27.9,10,,2024-04-19T05:05:37,2024-04-19T18:11:26,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-04-20,25.9,14,19.4,25.9,14,19.4,7.6,49.6,0,0,0,,0,0,38.2,19,318.1,1011.2,31.9,9.8,341.9,28.2,10,,2024-04-20T06:04:30,2024-04-20T19:12:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-04-21,22.2,15,18,22.2,15,18,10.1,61.4,0,0,0,,0,0,37.1,16.9,296.7,1014.9,32.1,9.9,313.5,27.1,10,,2024-04-21T06:03:25,2024-04-21T19:12:50,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-04-22,25.1,12.8,19.3,25.1,12.8,19.3,8.9,53.3,0,0,0,,0,0,27,13.1,340.2,1018.3,32.8,9.8,299,25.9,9,,2024-04-22T06:02:20,2024-04-22T19:13:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-04-23,33.5,18.1,24.9,31.4,18.1,24.3,5.3,30,0,0,0,,0,0,23.4,17.6,35.7,1015.8,15.1,9.6,306.9,26.5,10,,2024-04-23T06:01:15,2024-04-23T19:14:13,0.48,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-04-24,35.3,21.6,28.5,32.6,21.6,27.2,1.5,19.4,0,0,0,,0,0,51.8,23.5,106.8,1009.7,16.6,9.7,316.9,27.3,10,,2024-04-24T06:00:12,2024-04-24T19:14:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-04-25,36.7,24.6,30.2,33.8,24.6,28.7,1.2,16.9,0,0,0,,0,0,28.1,21.7,110.9,1005,59.5,9.7,269.3,23.1,10,,2024-04-25T05:59:09,2024-04-25T19:15:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-04-26,26.9,17.6,22.4,27.1,17.6,22.4,12.8,57,0,0,0,,0,0,29.2,19.4,269.8,1008.3,64.1,9.6,222.6,19.2,9,,2024-04-26T05:58:08,2024-04-26T19:16:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,OJAI,40272099999,40179099999"
