name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chukotka,2024-03-15,-12,-22,-15.2,-12,-24.9,-19.8,-17.2,84.6,0.006,100,4.17,snow,0,29.3,25,18,359.9,1027,85.5,15.2,119.7,10.3,4,10,2024-03-15T06:29:03,2024-03-15T18:10:23,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-03-16,-14,-22,-18.4,-14,-26.9,-20.1,-20.4,84.4,0,0,0,,0,29.4,10.9,10.8,7.6,1030.9,69.1,8.8,94.9,8.1,3,10,2024-03-16T06:25:25,2024-03-16T18:13:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-03-17,-19.5,-26,-22.2,-19.5,-33.1,-28.5,-24.4,81.9,0,0,0,,0,29.4,24.9,18,340.4,1029,51.3,9.2,107.1,9.2,4,10,2024-03-17T06:21:47,2024-03-17T18:16:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-03-18,-19,-26,-21.5,-26.3,-36.8,-31.2,-24.7,75.9,0,0,0,,0,29.4,49.2,50.4,355.4,1027,12.1,16.5,136.1,11.7,5,10,2024-03-18T06:18:09,2024-03-18T18:19:36,0.26,Clear,Clear conditions throughout the day.,wind,"UHMA,25469099999,25563099999"
Chukotka,2024-03-19,-21,-29,-25.2,-21,-41.9,-30.7,-28.4,74.8,0,0,0,,0,29.5,49.7,25.2,3.7,1023.9,51.9,16.5,122.6,10.5,4,10,2024-03-19T06:14:31,2024-03-19T18:22:40,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-03-20,-19,-31,-23.7,-32.7,-47.4,-38.1,-26.4,77.8,0.974,100,4.17,snow,1.6,30,67.5,46.2,339.4,1007.4,67.2,10.3,106.4,9.1,4,10,2024-03-20T06:10:53,2024-03-20T18:25:44,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-03-21,-14,-23,-17.1,-19.9,-32,-26.7,-19.2,83.6,5.064,100,8.33,snow,8.9,32,71.4,37.4,318.8,989.7,91,4.9,81.4,7,3,10,2024-03-21T06:07:14,2024-03-21T18:28:48,0.36,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-03-22,-17,-22,-18.9,-21.6,-31.3,-27,-21.4,80.8,0.019,100,4.17,snow,0,31,32.3,21.4,353.3,997.6,67.6,16.4,133.5,11.5,4,10,2024-03-22T06:03:36,2024-03-22T18:31:51,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-03-23,-17,-26,-20.3,-26.3,-37.4,-30.1,-22.7,81.2,0,0,0,snow,0.2,30.7,32.6,25.2,344.7,1005.5,61.7,15.8,131.7,11.4,4,10,2024-03-23T05:59:57,2024-03-23T18:34:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-03-24,-19,-27,-22.6,-27.7,-38.7,-32.7,-25,80.9,0,0,0,,0,30.8,28.9,25.2,354.3,1012.3,24.6,16.4,153.1,13.2,5,10,2024-03-24T05:56:18,2024-03-24T18:37:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-03-25,-22.3,-30,-25.8,-33.7,-45.3,-38,-28.6,77.2,0,0,0,,0,30.8,35.9,28.8,342.2,1015.3,27.8,14.4,154.5,13.4,5,10,2024-03-25T05:52:40,2024-03-25T18:41:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-03-26,-22,-29,-25.3,-32.4,-45.4,-38.9,-28.1,77.3,0,0,0,,0,30.8,43,39.6,335.2,1012.5,28.1,12.2,160,13.7,5,10,2024-03-26T05:49:01,2024-03-26T18:44:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-03-27,-17,-21.4,-18.8,-26.2,-34.3,-29.7,-21.6,79.1,0.1,100,4.17,snow,0.5,30.9,39.6,32.4,341.5,1008.2,86.3,11.5,111.9,9.6,4,10,2024-03-27T05:45:22,2024-03-27T18:47:10,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-03-28,-15,-18,-16.8,-22.8,-27.5,-25,-19.1,82.4,2.1,100,45.83,snow,1.5,31.9,29,18,353.6,1010.9,87.2,7.7,111.8,9.7,4,10,2024-03-28T05:41:43,2024-03-28T18:50:13,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-03-29,-12,-22,-16.2,-18.8,-32.5,-25.8,-18.3,83.7,0.9,100,37.5,snow,0.4,31.8,32.4,36,339.6,1013.2,79.3,9.7,120.2,10.5,4,10,2024-03-29T05:38:04,2024-03-29T18:53:17,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,UHMA
Chukotka,2024-03-30,-15,-22,-18.5,-22.8,-35,-28.7,-21.5,77.7,0,0,0,,0,31.7,24.5,28.8,5.3,1014.4,44.5,10,171.8,14.8,5,10,2024-03-30T05:34:24,2024-03-30T18:56:22,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,UHMA
Chukotka,2024-03-31,-17,-24.1,-20,-23.5,-36,-28.6,-22.3,82,0,0,0,snow,0,31.7,42.5,21.6,354.7,1014.8,61.2,9,153,13.1,5,10,2024-03-31T05:30:45,2024-03-31T18:59:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,UHMA
Chukotka,2024-04-01,-22,-30,-25.3,-28.1,-42,-36,-29.2,69.9,0,0,0,,0,31.7,33.8,39.6,348.2,1021.1,23.6,10,185.5,15.9,6,10,2024-04-01T05:27:06,2024-04-01T19:02:31,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,UHMA
Chukotka,2024-04-02,-14,-29.1,-20.2,-21.5,-38.7,-26.7,-24.8,67.9,0,0,0,snow,0,31.3,28.4,18,29.8,1016,66.2,12.6,171.2,14.9,5,10,2024-04-02T05:23:27,2024-04-02T19:05:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-04-03,-8,-20,-13,-13.1,-30,-22,-15,84.8,0.894,100,4.17,snow,1.5,31.9,74.7,57.6,35.8,1000.7,87.6,5.7,125.9,10.9,4,10,2024-04-03T05:19:48,2024-04-03T19:08:41,0.8,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-04-04,-9,-17.3,-12.5,-9,-29.9,-20,-14.8,83,2.155,100,8.33,snow,0.9,31.6,71.1,50.4,25.9,997.3,70.2,10.3,133.5,11.4,4,10,2024-04-04T05:16:08,2024-04-04T19:11:46,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-04-05,-11,-19,-13,-15.3,-26.4,-21.9,-15.1,84,0.01,100,4.17,snow,0,31.7,42.6,30.4,340.5,1004,44.9,15.7,167.8,14.6,5,10,2024-04-05T05:12:29,2024-04-05T19:14:52,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-04-06,-16,-22,-18.9,-23.9,-32.4,-27.6,-21.4,80.5,0,0,0,,0,31.6,32.4,18,350.1,1009.7,55.1,16.5,188.8,16.2,6,10,2024-04-06T05:08:50,2024-04-06T19:17:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-04-07,-16.8,-24,-19.9,-23.9,-35.1,-29.6,-22.1,82.6,0,0,0,,0,31.6,32.5,23.2,352,1014.8,55.4,16.5,177.4,15.5,5,10,2024-04-07T05:05:11,2024-04-07T19:21:05,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-04-08,-12,-22,-16.1,-18.8,-32.4,-24.5,-18.8,80.2,0,0,0,,0,31.6,39.5,26.6,338.9,1021.5,54.1,16.3,198.4,17.2,6,10,2024-04-08T05:01:32,2024-04-08T19:24:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-04-09,-6,-22,-12.9,-13.1,-29.9,-20.8,-17.1,71.6,0,0,0,,0,31.6,39.6,25.2,154.7,1019.6,62.9,16.4,193.9,16.8,6,10,2024-04-09T04:57:53,2024-04-09T19:27:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-04-10,-3,-7.9,-5.4,-7.1,-17.7,-12.6,-7.7,84.4,2.064,100,4.17,snow,4.8,32.2,50.2,50.4,53.4,998.8,90.4,9,105,9,3,10,2024-04-10T04:54:14,2024-04-10T19:30:27,0.04,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-04-11,-6.5,-13.1,-9.4,-14.3,-21.2,-17.5,-12,82,0.2,100,4.17,snow,0.1,32.6,49.9,43.2,9.9,989.1,70.9,16.4,182.1,15.6,5,10,2024-04-11T04:50:35,2024-04-11T19:33:36,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-04-12,-8,-17.9,-12.3,-11,-27.3,-20.4,-15,79.8,0,0,0,,0,32.1,50.5,36,323.4,999.7,18.1,16.4,220.1,18.9,6,10,2024-04-12T04:46:56,2024-04-12T19:36:45,0.11,Clear,Clear conditions throughout the day.,clear-day,"UHMA,25469099999,25563099999"
Chukotka,2024-04-13,-3.9,-16,-9.3,-8.3,-24.9,-15.4,-13.6,71.2,0,0,0,,0,32,43.3,25.2,165.8,1011.7,56.4,16.4,198,17.2,6,10,2024-04-13T04:43:17,2024-04-13T19:39:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-04-14,-4,-12,-7,-5,-18.4,-11.9,-10.2,78.9,0.006,100,4.17,snow,0,32,46.7,25.2,156.6,1015.1,87.4,15.8,177.4,15.2,6,10,2024-04-14T04:39:38,2024-04-14T19:43:04,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-04-15,-2,-15,-6.8,-8,-26.9,-14.5,-9.4,81.8,0.319,100,4.17,snow,0.3,32,57,39.6,208.2,1006.6,83.8,13.7,154,13.2,5,10,2024-04-15T04:35:59,2024-04-15T19:46:15,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-04-16,-14,-20.4,-17.2,-25.1,-34,-29.4,-20.3,76.9,0.394,100,4.17,snow,0,32.2,56.9,46.8,313.1,1007.8,22.5,14.9,233.3,20.1,7,10,2024-04-16T04:32:21,2024-04-16T19:49:26,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-04-17,-16,-25,-19.9,-22.7,-34.2,-27.9,-24.4,67.7,0,0,0,,0,32.4,53.4,28.5,348.6,1020.3,30.7,16.5,237.9,20.5,7,10,2024-04-17T04:28:42,2024-04-17T19:52:38,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-04-18,-12.9,-22,-17.6,-19.8,-31.3,-25.9,-21.3,72.8,0,0,0,,0,32.4,21.5,25.2,349.1,1026.8,44.4,16.5,224.6,19.4,6,10,2024-04-18T04:25:04,2024-04-18T19:55:51,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-04-19,-12,-22,-16.9,-19,-33.4,-26.2,-19.6,79.2,0,0,0,,0,32.4,29.1,25.2,347.2,1021.9,36.8,16.5,237,20.4,7,10,2024-04-19T04:21:26,2024-04-19T19:59:04,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-04-20,-4,-18,-12,-4,-26.4,-16.9,-15.5,75.1,0,0,0,,0,32.4,28.5,18,6,1021.7,66,16.5,211.9,18.3,6,10,2024-04-20T04:17:48,2024-04-20T20:02:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-04-21,-5,-16,-9.1,-8.3,-23.5,-17.4,-12.4,77.3,0,0,0,,0,32.3,64,43.2,26.8,1024.8,40.5,16.5,203.8,17.8,5,10,2024-04-21T04:14:10,2024-04-21T20:05:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-04-22,-8,-10.9,-9.2,-12.9,-22.4,-18.1,-14.5,65.7,0,0,0,,0,32.3,67,54,28.1,1021.6,49.1,16,201.4,17.5,6,10,2024-04-22T04:10:33,2024-04-22T20:08:47,0.43,Partially cloudy,Partly cloudy throughout the day.,wind,"UHMA,25469099999,25563099999"
Chukotka,2024-04-23,-8,-14,-10.4,-9,-20.3,-16.6,-14.2,73.7,0,0,0,snow,0.1,32.2,28.5,26.6,2.1,1013.6,68,16.2,234,20.1,6,10,2024-04-23T04:06:55,2024-04-23T20:12:03,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-04-24,-3,-10,-7.1,-7,-21,-13.9,-8.7,88.6,7.872,100,8.33,snow,3.9,33.1,92.2,58.8,52.8,1002.8,97.6,3.6,124.2,10.7,3,10,2024-04-24T04:03:18,2024-04-24T20:15:20,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-04-25,-1,-7.2,-4.3,-1,-14.9,-10,-5.4,92,4.781,100,8.33,snow,0.3,33.3,60.6,50.4,19.8,1001.3,94.3,11.3,148.8,12.8,4,10,2024-04-25T03:59:41,2024-04-25T20:18:37,0.54,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-04-26,1,-3.6,-0.9,0,-8.7,-3.6,-1.7,94.1,0.878,100,8.33,"rain,snow",0.1,31.6,42.6,23.2,12.6,1009.3,95.8,12.3,190.7,16.4,6,10,2024-04-26T03:56:05,2024-04-26T20:21:55,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-04-27,0,-3,-1.4,-1,-8,-5.5,-2.4,92.6,0,0,0,snow,0,29.9,25.1,18,322.8,1015.8,93.4,13.2,211.5,18.7,6,10,2024-04-27T03:52:28,2024-04-27T20:25:14,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"UHMA,25469099999,25563099999"
Chukotka,2024-04-28,-2,-4.2,-3.4,-5.9,-10.5,-8.8,-4.3,93.5,0,0,0,snow,0.1,29.7,28.6,21.6,321.7,1017.1,97.9,16.4,257.6,22.3,7,10,2024-04-28T03:48:52,2024-04-28T20:28:34,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"UHMA,25469099999,25563099999"
Chukotka,2024-04-29,-2,-5.3,-4,-4,-10.4,-7.6,-4.7,94.7,0,0,0,,0,29.6,26.6,18,152.8,1017,96.2,14.5,223.4,19.3,6,10,2024-04-29T03:45:16,2024-04-29T20:31:54,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"UHMA,25469099999,25563099999"
Chukotka,2024-04-30,1.1,-4.1,-1.1,-1,-7.1,-5.1,-4.5,78.5,0,0,0,,0,28.3,35.8,23.2,106,1021.6,76.3,16.5,238.4,20.7,6,10,2024-04-30T03:41:41,2024-04-30T20:35:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-05-01,0,-6,-2,-2.5,-11.7,-6.3,-7,69.4,0,0,0,,0,27.2,39,25,43.3,1024.3,27,13.3,265.3,22.9,7,10,2024-05-01T03:38:06,2024-05-01T20:38:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-05-02,-4,-10,-6.2,-8.3,-16.3,-12.1,-11.6,65.9,0,0,0,,0,27.1,64,45.1,41,1024.6,49.1,13.2,241.2,20.7,6,10,2024-05-02T03:34:31,2024-05-02T20:41:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-05-03,0,-6.9,-3.9,-2.5,-13.4,-8.3,-8.9,69.1,0,0,0,,0,27.2,78.2,31.3,37.1,1021.7,58.5,15.7,240.7,20.9,7,10,2024-05-03T03:30:57,2024-05-03T20:45:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-05-04,-1,-7.7,-4.3,-8.4,-17.4,-12.7,-9.3,68.4,0,0,0,,0,27.1,81.3,51.4,17.8,1017,26.4,16.5,276.6,24,7,10,2024-05-04T03:27:23,2024-05-04T20:48:45,0.85,Partially cloudy,Partly cloudy throughout the day.,wind,"UHMA,25469099999,25563099999"
Chukotka,2024-05-05,-1,-9,-4.3,-7.2,-16.9,-11,-9.7,66.6,0,0,0,,0,27,54,32.4,4.3,1017.9,36.6,16.5,273.9,23.7,7,10,2024-05-05T03:23:50,2024-05-05T20:52:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-05-06,-2,-12,-6,-4,-19.9,-10.7,-10.3,72.3,0,0,0,,0,27,28.6,21.6,333.1,1019.6,33,16.4,243.7,20.9,6,10,2024-05-06T03:20:17,2024-05-06T20:55:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-05-07,-3,-11,-6,-6,-13.8,-9.6,-7.5,89.7,0,0,0,snow,0,27,21.6,21.6,320.8,1013.5,57.3,11.9,218.8,18.9,5,10,2024-05-07T03:16:44,2024-05-07T20:58:59,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-05-08,-6,-10,-7.9,-10.5,-17.6,-13.8,-11.9,73.2,0,0,0,snow,0.3,27.2,53,33.6,125.7,1012.7,81.1,14.8,265.3,22.9,7,10,2024-05-08T03:13:12,2024-05-08T21:02:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-05-09,-5,-11.3,-7.4,-10.7,-18.2,-14,-11.6,71.8,0,0,0,,0,27.2,42.4,30,130.7,1012.5,39.8,15.7,283.9,24.5,7,10,2024-05-09T03:09:41,2024-05-09T21:05:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-05-10,-4,-9.4,-6.2,-5,-16.3,-10.4,-10.1,74.2,0,0,0,,0,27,31.7,18,108.5,1014.8,63.5,16.4,261.9,22.6,6,10,2024-05-10T03:06:11,2024-05-10T21:09:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-05-11,-1,-13,-4.3,-1,-19.1,-7.6,-7.2,80.4,0,0,0,,0,26.3,21.6,18,354.2,1016.8,90,16.5,292.9,25.3,7,10,2024-05-11T03:02:41,2024-05-11T21:12:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-05-12,-1,-3,-1.8,-1,-7.1,-4.6,-4.8,80,0,0,0,,0,25.4,18.1,14.4,351.9,1015.4,97.8,16.5,285.4,24.3,7,10,2024-05-12T02:59:11,2024-05-12T21:16:13,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"UHMA,25469099999,25563099999"
Chukotka,2024-05-13,3,-2,0.5,-0.6,-7,-3.8,-2.5,80.7,0,0,0,snow,0,23.1,29.4,25.2,234.4,1012.7,67.4,16.5,294.4,25.4,7,10,2024-05-13T02:55:43,2024-05-13T21:19:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-05-14,4,-4,0.2,0.1,-9.2,-4.7,-2.4,82.9,0,0,0,snow,1.2,20.2,49.8,39.2,113.7,1005.9,63.8,14.6,258.5,22.3,7,10,2024-05-14T02:52:16,2024-05-14T21:23:10,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-05-15,1,-1.1,-0.3,-1.3,-9,-6.5,-0.7,97.2,6.936,100,8.33,snow,15.3,24.6,60.3,43.2,49.2,981,97.7,3.6,129.1,11,4,10,2024-05-15T02:48:49,2024-05-15T21:26:38,0.25,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-05-16,-1,-8,-4.3,-7.6,-15,-12.4,-5.8,89.1,3.968,100,4.17,snow,2.4,26.2,67.4,50.4,298.2,989,63,11.5,246.2,21,6,10,2024-05-16T02:45:23,2024-05-16T21:30:06,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-05-17,-2,-11,-5.6,-4,-16.7,-10.5,-9.2,76.6,0,0,0,,0,26.4,39.4,28.6,12.1,1002.7,49.5,16,296.1,25.4,8,10,2024-05-17T02:41:59,2024-05-17T21:33:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-05-18,-1,-6.2,-3.3,-1,-16,-10.8,-4.1,94.3,3.872,100,8.33,snow,0.2,26.3,57,43.2,4.9,1010.3,89.5,7.6,192.6,16.6,5,10,2024-05-18T02:38:35,2024-05-18T21:37:03,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-05-19,0,-2,-0.7,-3.2,-8,-5.6,-1.5,95,0,0,0,snow,0,24.6,35.7,26.7,130,1016.7,90.8,14.1,206.5,17.7,5,10,2024-05-19T02:35:13,2024-05-19T21:40:32,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"UHMA,25469099999,25563099999"
Chukotka,2024-05-20,2,-1.3,0.3,1,-6.6,-3.9,-2.7,80.7,0,0,0,snow,0,21.7,32.3,23.3,107.3,1015.4,77.5,16.5,256,22.2,6,10,2024-05-20T02:31:52,2024-05-20T21:43:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-05-21,2,-1.9,0.8,-0.1,-7.6,-3.5,-2.7,77.7,0,0,0,snow,0,19.5,35.7,28.8,25.1,1013.8,69.1,16.4,194.2,17,4,10,2024-05-21T02:28:32,2024-05-21T21:47:27,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-05-22,3,-0.2,1.1,-0.6,-5.5,-3.2,-1.2,85,0,0,0,snow,0,17.4,32.2,21.6,343.6,1010.7,81,15.7,222.2,19.1,7,10,2024-05-22T02:25:14,2024-05-22T21:50:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-05-23,2,-1.1,0.5,2,-5.9,-2.9,-0.9,90.6,0.29,100,4.17,"rain,snow",0.3,14.2,28.5,18,157.9,1011.8,95.2,12.7,208.3,18,5,10,2024-05-23T02:21:58,2024-05-23T21:54:20,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-05-24,4,-1.3,1.4,0.6,-6.2,-2.4,-1,84.4,0.31,100,4.17,"rain,snow",0,10.3,39.1,28.7,19.1,1014.9,82.8,16.3,216.7,18.7,6,10,2024-05-24T02:18:43,2024-05-24T21:57:45,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-05-25,5,-0.2,1.7,1.3,-4.3,-1.7,-0.7,85.5,0.3,100,4.17,"rain,snow",0.3,6.5,28.6,21.6,325.2,1019.3,69.7,13.5,196.2,17,5,10,2024-05-25T02:15:30,2024-05-25T22:01:10,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-05-26,6,-4,1.8,3.1,-8.3,-2.2,-2.7,73,0,0,0,,0,3.6,32.2,28.8,340.5,1027.7,10.5,16.5,321.5,27.7,8,10,2024-05-26T02:12:19,2024-05-26T22:04:33,0.59,Clear,Clear conditions throughout the day.,clear-day,"UHMA,25469099999,25563099999"
Chukotka,2024-05-27,8,-2,3.7,6.1,-6.7,1.4,-1,72,0,0,0,,0,1.3,27.7,16,305.7,1023.9,11,16.5,328.2,28.1,8,10,2024-05-27T02:09:11,2024-05-27T22:07:54,0.62,Clear,Clear conditions throughout the day.,clear-day,"UHMA,25469099999,25563099999"
Chukotka,2024-05-28,4,-3,0.8,4,-6.1,-1.8,-1.9,82.5,0,0,0,,0,0.1,24.7,14.4,190.4,1015.1,61.4,16.5,202.6,17.2,5,10,2024-05-28T02:06:04,2024-05-28T22:11:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-05-29,2.8,-1,1,-1.8,-7.2,-4.4,-2,81.1,0.451,100,4.17,"rain,snow",3.4,0.1,50.4,43.2,118,1008.5,84.5,13.6,116.6,10.1,3,10,2024-05-29T02:03:01,2024-05-29T22:14:32,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-05-30,1,-1,-0.2,-2.5,-8.4,-6.2,-1.5,91.5,0.867,100,8.33,"rain,snow",1.9,0.7,63.6,42.3,116.7,1013.7,87.7,12.5,180.6,15.5,5,10,2024-05-30T02:00:00,2024-05-30T22:17:48,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-05-31,7,-1.6,3.6,5,-7.2,0.3,-1.6,69.4,0.064,100,4.17,"rain,snow",0,0.6,39.3,25.2,327,1016.8,44.8,16.4,315.1,27,7,10,2024-05-31T01:57:03,2024-05-31T22:21:01,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"UHMA,25469099999,25563099999"
