name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Qarshi,2024-03-21,17,11,14.3,17,11,14.3,10.8,81.1,13.8,100,62.5,rain,0,0,35.3,18.4,251.3,1014.2,42.8,8.9,175.6,15.1,7,10,2024-03-21T06:38:26,2024-03-21T18:50:02,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-22,17,8,12.4,17,6.7,12,7.7,74.9,0,0,0,rain,0,0,27,14.8,224,1018.5,21.7,10,230.7,19.7,8,10,2024-03-22T06:36:52,2024-03-22T18:51:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-23,20,10,14.9,20,8.4,14.8,7.4,62.4,0,0,0,,0,0,24.1,14.8,32.8,1012.2,68.1,10,152,13.2,5,10,2024-03-23T06:35:18,2024-03-23T18:51:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-24,26,10,18.3,26,7.9,18.1,5.9,49.3,0,0,0,,0,0,18,15,75.9,1015.2,21.6,10,253.7,21.9,8,10,2024-03-24T06:33:43,2024-03-24T18:52:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-25,30,12,21.4,28.1,12,20.9,3.6,38.1,0,0,0,,0,0,24.5,18.7,93.1,1012.9,55.7,10,254.5,22,9,10,2024-03-25T06:32:09,2024-03-25T18:53:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-26,23,15,18.7,23,15,18.7,9.6,60.5,10,100,66.67,rain,0,0,43.9,37.1,153.7,1008.1,67.4,9.5,53.6,4.6,2,10,2024-03-26T06:30:35,2024-03-26T18:54:53,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-27,26,14,19.2,26,14,19.2,12.7,70,0,0,0,rain,0,0,36,18.4,83.8,1012.5,46.8,10,234.2,20.1,8,10,2024-03-27T06:29:01,2024-03-27T18:55:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-03-28,17,8,11.9,17,6.3,11.5,7.5,74.9,3.7,100,16.67,rain,0,0,49,33.5,315.3,1019.3,62.2,9.7,183.2,15.9,7,10,2024-03-28T06:27:27,2024-03-28T18:56:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,UTSK
Qarshi,2024-03-29,13,9,10.8,13,6.7,10.2,6.2,73.6,0,0,0,rain,0,0,27.4,14.8,65.1,1018.8,78.3,10,124.5,10.7,5,10,2024-03-29T06:25:53,2024-03-29T18:57:47,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,UTSK
Qarshi,2024-03-30,16,5,11,16,5,10.8,-0.3,53.2,0,0,0,,0,0,24.5,14.8,235.3,1022.6,37.9,9.5,274.7,23.6,9,10,2024-03-30T06:24:20,2024-03-30T18:58:45,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,UTSK
Qarshi,2024-03-31,19,6,12.5,19,3,11.7,0.1,47,0,0,0,,0,0,27,18.4,34.3,1024,36.6,10,277.5,24,9,10,2024-03-31T06:22:46,2024-03-31T18:59:43,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,UTSK
Qarshi,2024-04-01,20,6,12.9,20,6,12.9,1.5,51.1,0,0,0,,0,0,21.2,11.2,293.7,1018.9,71.5,10,258.6,22.2,8,10,2024-04-01T06:21:13,2024-04-01T19:00:40,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-02,18,7,13.3,18,7,13.2,0.9,46.1,0.1,100,4.17,rain,0,0,37.1,18.4,272.5,1018.9,51.7,10,245.6,21.2,8,10,2024-04-02T06:19:40,2024-04-02T19:01:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-03,20,7,13.9,20,5.6,13.7,-1,40.1,0,0,0,,0,0,19.4,11.2,160.4,1019.5,24.8,10,281.4,24.3,9,10,2024-04-03T06:18:07,2024-04-03T19:02:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-04,22,8,15.5,22,6,15.1,2,45.2,0,0,0,,0,0,24.1,11.2,66.5,1016,27.2,10,270,23.4,9,10,2024-04-04T06:16:35,2024-04-04T19:03:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-05,26,9.9,18.2,26,7.9,17.9,3.6,42.3,0.1,100,4.17,rain,0,0,46.8,25.9,108.2,1014.4,43.6,8.9,226.3,19.5,9,10,2024-04-05T06:15:03,2024-04-05T19:04:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-06,20.9,12.9,16.9,20.9,12.9,16.9,4.9,47.5,0.8,100,20.83,rain,0,0,51.8,33.5,320.6,1017.1,22.9,10,281.9,24.3,9,10,2024-04-06T06:13:32,2024-04-06T19:05:29,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-07,24,9,17.1,24,7.9,17,3.9,45.6,0,0,0,,0,0,23.8,11.5,187.6,1018.8,21.8,9.9,289.5,25.1,9,10,2024-04-07T06:12:00,2024-04-07T19:06:26,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-08,26.8,12,19.6,26,12,19.5,4.7,42.6,0,0,0,,0,0,22.7,22.3,13,1016.5,51.4,10,275.3,23.7,9,10,2024-04-08T06:10:30,2024-04-08T19:07:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-09,24,13,18.9,24,13,18.9,5.4,43.8,0,0,0,,0,0,33.5,22.3,331.7,1019.1,83.4,10,217.9,18.8,7,10,2024-04-09T06:09:00,2024-04-09T19:08:22,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-10,25,10,17.6,25,10,17.6,4.1,43.2,0,0,0,,0,0,22,14.8,222.8,1017.6,11.7,9.8,285.6,24.8,9,10,2024-04-10T06:07:30,2024-04-10T19:09:19,0.05,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-11,28,13,21.4,26.9,13,21.1,7.6,44.7,0,0,0,,0,0,20.2,14.8,14.7,1010.5,51.5,10,261.7,22.5,9,10,2024-04-11T06:06:01,2024-04-11T19:10:17,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-12,23,18,20.5,23,18,20.5,11.3,56.2,7.5,100,37.5,rain,0,0,46.8,33.5,173.1,1009,34.4,10,151,13,5,10,2024-04-12T06:04:32,2024-04-12T19:11:15,0.12,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-13,18,13,15.9,18,13,15.9,13.3,85.1,5.5,100,58.33,rain,0,0,39.6,18.4,193.9,1011.7,64.6,9.5,132.1,11.5,6,10,2024-04-13T06:03:04,2024-04-13T19:12:13,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-14,19,12,15.6,19,12,15.6,12,80.7,1.6,100,20.83,rain,0,0,23.8,14.8,352.7,1013.4,38,9,223.7,19.2,7,10,2024-04-14T06:01:37,2024-04-14T19:13:10,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-15,16,11,13.3,16,11,13.3,11.1,86.8,13.3,100,50,rain,0,0,32.8,18.4,253.6,1016.5,95.8,9.8,119.3,10.3,6,10,2024-04-15T06:00:10,2024-04-15T19:14:08,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-16,20,11.9,15.7,20,11.9,15.7,9.7,70,0,0,0,rain,0,0,22.3,14.8,168.1,1023.1,42.8,10,200.9,17.4,7,10,2024-04-16T05:58:44,2024-04-16T19:15:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-17,25,11,18.2,25,11,18.2,10.1,62.9,0,0,0,,0,0,40,25.9,24.2,1016.6,56.6,10,292.3,25.2,9,10,2024-04-17T05:57:18,2024-04-17T19:16:04,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-18,27,14,20.4,26.6,14,20.3,10.1,54.4,0,0,0,,0,0,22.7,18.3,343.8,1009,51.6,10,295.3,25.6,9,10,2024-04-18T05:55:54,2024-04-18T19:17:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-19,27,15,21.2,26.6,15,21.2,10.9,53.4,0.5,100,12.5,rain,0,0,32.8,22.3,151.7,1006.6,58.8,9.3,260.1,22.3,9,10,2024-04-19T05:54:30,2024-04-19T19:18:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-20,29,17,22.6,27.5,17,22.2,10.4,50.7,0,0,0,,0,0,27.4,22.2,120.8,1008.5,75.7,10,258.1,22.6,9,10,2024-04-20T05:53:07,2024-04-20T19:18:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-21,29,15,22.7,27.6,15,22.3,9,46.3,0,0,0,,0,0,30.2,14.8,98.9,1010.4,43.5,10,256,22,8,10,2024-04-21T05:51:45,2024-04-21T19:19:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-22,31,16,23.8,29,16,23.2,8.2,40.9,0,0,0,,0,0,24.5,14.8,65,1012.1,15.1,10,297.6,25.7,9,10,2024-04-22T05:50:23,2024-04-22T19:20:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-23,32,17,24.5,29.9,17,23.8,8.6,40.8,0,0,0,,0,0,27,14.8,75.4,1012.5,33.5,10,274.1,23.6,9,10,2024-04-23T05:49:03,2024-04-23T19:21:51,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-24,32,16,24.5,30,16,23.8,9,41.3,0,0,0,,0,0,37.8,18.4,6.2,1011.5,30.8,10,287.6,24.8,8,10,2024-04-24T05:47:43,2024-04-24T19:22:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-25,25,18,21.5,25,18,21.5,8.8,44.8,0,0,0,,0,0,42.8,22.3,329,1012.5,59.9,10,162.4,14.1,7,10,2024-04-25T05:46:25,2024-04-25T19:23:47,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-26,25,12,19.7,25,12,19.7,5,43.4,0,0,0,,0,0,40.7,18.4,311.9,1013.7,76.8,10,242.1,20.8,7,10,2024-04-26T05:45:07,2024-04-26T19:24:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-27,25.9,14,19.6,25.9,14,19.6,6,43.5,0,0,0,,0,0,27,29.5,308.4,1012.4,81.1,10,203.5,17.6,7,10,2024-04-27T05:43:51,2024-04-27T19:25:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-28,21,9.1,15.1,21,8,15,2.7,47.5,0,0,0,,0,0,51.8,33.6,325.3,1015,39.2,10,294.7,25.3,9,10,2024-04-28T05:42:35,2024-04-28T19:26:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-29,20,7,14.7,20,6.6,14.4,-0.3,38.9,0,0,0,,0,0,28.8,11.2,261.7,1019.7,49.7,10,232.7,20.2,7,10,2024-04-29T05:41:21,2024-04-29T19:27:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-04-30,25,13,18.9,25,13,18.9,2.4,36.1,0,0,0,,0,0,34.2,14.8,182.7,1019.8,34.2,10,291.3,24.9,9,10,2024-04-30T05:40:08,2024-04-30T19:28:36,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-01,26,12,19.4,26,12,19.4,4.3,39.7,0,0,0,,0,0,24.8,14.8,47.5,1017.8,25.3,10,317,27.1,9,10,2024-05-01T05:38:55,2024-05-01T19:29:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-02,28.9,13,21.3,27.4,13,21.1,6.3,40.3,0,0,0,,0,0,19.8,11.2,15,1009.9,85.9,10,299.4,25.9,9,10,2024-05-02T05:37:44,2024-05-02T19:30:31,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-03,22,16.9,19.3,22,16.9,19.3,11.8,63.4,1.4,100,16.67,rain,0,0,31.3,18.3,52.1,1004.6,87.1,10,94.8,8.1,3,10,2024-05-03T05:36:35,2024-05-03T19:31:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-04,30,17,21.2,28.9,17,21,14.3,68.9,19.2,100,50,rain,0,0,77.8,51.8,163,1003.5,69.4,9.5,195.2,16.9,7,10,2024-05-04T05:35:26,2024-05-04T19:32:26,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-05,25.9,18,21.5,25.9,18,21.5,14.1,65.1,21.5,100,37.5,rain,0,0,38.9,40.7,199.7,1009.8,48.9,10,299.6,25.7,9,10,2024-05-05T05:34:19,2024-05-05T19:33:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-06,31,17,24.2,29.8,17,23.8,13.4,55.5,0.6,100,8.33,rain,0,0,27.4,14.8,58.2,1013.1,16.3,9.9,291.2,25.3,9,10,2024-05-06T05:33:13,2024-05-06T19:34:20,0.93,Rain,Clear conditions throughout the day with morning rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-07,35,18,27.1,32.6,18,26.1,10.5,41.7,0,0,0,,0,0,20.9,18.4,65.9,1011.5,30.8,10,309,26.4,9,10,2024-05-07T05:32:08,2024-05-07T19:35:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-08,35,19,27.3,33.1,19,26.6,11.6,41.1,0,0,0,,0,0,29.9,18.4,106,1009.4,39.7,10,304.6,26.2,9,10,2024-05-08T05:31:05,2024-05-08T19:36:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-09,24,17,19.5,24,17,19.5,15.4,78.8,7.7,100,37.5,rain,0,0,63,40.7,342.7,1011.5,66.5,10,167.7,14.4,5,10,2024-05-09T05:30:03,2024-05-09T19:37:09,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,remote,38812099999"
Qarshi,2024-05-10,18,15,16.5,18,15,16.5,15,91.5,6.2,100,37.5,rain,0,0,36.7,22.3,271.1,1015.7,86.8,8.2,132.3,11.4,5,10,2024-05-10T05:29:02,2024-05-10T19:38:05,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-11,22,13,17.5,22,13,17.5,12.3,73.8,0,0,0,,0,0,31.7,18.4,319.6,1020.6,56.1,9.9,206.1,17.5,7,10,2024-05-11T05:28:03,2024-05-11T19:39:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-12,27,11.9,20.2,26.3,11.9,20.1,9.9,57.7,0,0,0,,0,0,24.5,14.8,185.7,1016.9,11.6,9.7,319.1,27.8,9,10,2024-05-12T05:27:05,2024-05-12T19:39:56,0.13,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-13,33,16,24.9,30.7,16,24.1,8.9,44.7,0,0,0,,0,0,27,15,81.4,1011.3,23.6,10,325.9,28,10,10,2024-05-13T05:26:09,2024-05-13T19:40:51,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-14,39,18,28.7,36.2,18,27.6,8.9,35.4,0,0,0,,0,0,34.9,25.9,125.4,1008.3,48.6,8.6,322.4,27.8,9,10,2024-05-14T05:25:14,2024-05-14T19:41:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-15,32,21,25.5,30.3,21,25.3,12.8,46.4,0,0,0,rain,0,0,63,44.6,329.2,1012.5,54.8,9,260.2,22.6,9,10,2024-05-15T05:24:21,2024-05-15T19:42:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-16,28,18,23.3,28,18,23.3,15.2,62.8,0.4,100,12.5,rain,0,0,23,18.4,331.5,1016,59,10,277.5,24,8,10,2024-05-16T05:23:29,2024-05-16T19:43:33,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-17,31,16.1,24.4,30,16.1,24.2,14.1,56.3,0,0,0,,0,0,29.2,18.3,311.6,1011.1,47.8,8.8,265,22.8,8,10,2024-05-17T05:22:39,2024-05-17T19:44:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-18,28,17,22.5,27.8,17,22.5,15.9,69.1,6.1,100,50,rain,0,0,63,45.1,284.5,1011.6,46.6,9.8,260.4,22.4,8,10,2024-05-18T05:21:51,2024-05-18T19:45:19,0.33,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-19,17,12,14.9,17,12,14.9,11.4,80.4,10.2,100,50,rain,0,0,47.9,33.5,316.8,1018.4,70.6,9.6,158.9,13.7,8,10,2024-05-19T05:21:04,2024-05-19T19:46:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-20,23.8,14,18,23.8,14,18,10.2,62.8,0,0,0,,0,0,31.7,22.3,336.4,1017.6,18.2,10,327.2,28.3,10,10,2024-05-20T05:20:19,2024-05-20T19:47:02,0.39,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-21,28,14,21.3,27.1,14,21.2,11,55.8,0,0,0,,0,0,27.4,18.4,344.3,1016.9,19.6,10,324.6,28,9,10,2024-05-21T05:19:35,2024-05-21T19:47:53,0.43,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-22,29,16,23.2,28.2,16,23,13.4,57.2,0.2,100,8.33,rain,0,0,28.8,22.2,334.3,1014.2,51.9,10,285.8,24.7,8,10,2024-05-22T05:18:54,2024-05-22T19:48:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-23,32,17.2,25.3,30.9,17.2,24.9,14,53.5,0,0,0,,0,0,22.3,11.2,325.5,1009.4,14.3,9.8,319.3,27.8,9,10,2024-05-23T05:18:14,2024-05-23T19:49:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-24,31,20,25.1,29.6,20,24.7,14,53.7,0.6,100,16.67,rain,0,0,32,14.8,197.5,1009.9,53.4,10,276.8,23.9,8,10,2024-05-24T05:17:35,2024-05-24T19:50:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-25,30,18,24.4,28.3,18,24,9.2,40.4,0,0,0,,0,0,34.9,22.5,295.6,1014.7,25.7,10,298.4,26,8,10,2024-05-25T05:16:59,2024-05-25T19:51:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-26,28,15,21.5,26.8,15,21.4,4.7,35.2,0,0,0,,0,0,41,29.5,341.3,1018.6,11.3,10,336.6,29.2,10,10,2024-05-26T05:16:24,2024-05-26T19:51:57,0.6,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-27,30.9,13.9,22.6,28.9,13.9,22,2.8,33,0,0,0,,0,0,34.6,18.4,276.1,1012.8,0.4,10,340.9,29.5,10,10,2024-05-27T05:15:51,2024-05-27T19:52:43,0.63,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-28,32,16,24.7,29.8,16,23.8,3.6,28.3,0,0,0,,0,0,40.7,25.9,2.9,1013.2,4.8,10,332.9,28.6,10,10,2024-05-28T05:15:20,2024-05-28T19:53:28,0.67,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-29,30,18,24.4,28.2,18,23.7,3.3,26.9,0,0,0,,0,0,38.9,25.9,346.5,1013.7,2.5,10,333,29,10,10,2024-05-29T05:14:50,2024-05-29T19:54:13,0.7,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-30,32,15,24.5,29.9,15,23.7,1.9,24.7,0,0,0,,0,0,25.2,14.8,327.9,1014,2.5,10,336.3,29.2,10,10,2024-05-30T05:14:22,2024-05-30T19:54:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-05-31,34,18,27.2,31.7,18,26.2,6.9,30.5,0,0,0,,0,0,22.7,14.8,19.2,1014.6,3.8,10,339.1,29.3,10,10,2024-05-31T05:13:57,2024-05-31T19:55:39,0.78,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-06-01,34,20,28.1,31.6,20,26.9,6,28.2,0,0,0,,0,0,25.6,14.8,1.6,1012.6,3.5,10,336.6,29.1,10,10,2024-06-01T05:13:33,2024-06-01T19:56:20,0.81,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-06-02,36,20,29,33.5,20,27.7,6.6,27.3,0,0,0,,0,0,31.3,15.1,14.5,1009.5,1.6,10,336.9,29.1,10,10,2024-06-02T05:13:11,2024-06-02T19:57:01,0.85,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-06-03,35,21,28.4,32.5,21,27.4,6.2,26.2,0.1,100,4.17,rain,0,0,48.2,29.5,354.9,1010,39.6,10,295.8,25.7,9,10,2024-06-03T05:12:50,2024-06-03T19:57:40,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-06-04,34,19,26.9,31.5,19,25.9,5.1,27.4,0,0,0,,0,0,37.1,26.1,328.5,1011.1,5,10,335.1,29.1,10,10,2024-06-04T05:12:32,2024-06-04T19:58:18,0.92,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-06-05,34.9,17,26.3,32.7,17,25.4,7.3,31.9,0.3,100,4.17,rain,0,0,63,37.1,350.8,1010.2,16.7,9.4,306.3,26.6,9,10,2024-06-05T05:12:15,2024-06-05T19:58:55,0.96,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-06-06,35,19,27.7,32.5,19,26.6,7.7,32.3,0,0,0,,0,0,33.8,22.3,343.9,1010.9,17.6,10,327.7,28.4,9,10,2024-06-06T05:12:01,2024-06-06T19:59:30,0,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-06-07,36,19,28.9,33.2,19,27.5,5.5,26.8,0,0,0,,0,0,35.3,22.6,19.6,1009.9,2.9,10,337.9,29.1,10,10,2024-06-07T05:11:48,2024-06-07T20:00:05,0.02,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-06-08,37,22,30.4,34.5,22,29,6.1,23.2,0,0,0,,0,0,34.9,22.3,11.3,1007.6,8.8,10,327.7,28.4,10,10,2024-06-08T05:11:37,2024-06-08T20:00:38,0.06,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-06-09,37,22,30.7,34.9,22,29.4,9.3,29.1,0,0,0,,0,0,29.9,14.8,0.6,1007.7,9,9.9,329,28.5,9,10,2024-06-09T05:11:28,2024-06-09T20:01:09,0.09,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-06-10,39,23,31.9,36.7,23,30.6,9.2,27.2,0.1,100,4.17,rain,0,0,40.7,34,35.4,1008.4,10.2,10,326.1,28.2,9,10,2024-06-10T05:11:21,2024-06-10T20:01:39,0.12,Rain,Clear conditions throughout the day with afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
