name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nukus,9/7/2023,32,17,24,29.8,17,23.4,4.2,30,0.1,100,4.17,rain,0,0,30.6,29.5,120.6,1008.8,40,12.6,196.1,16.8,6,10,2023-09-07T06:32:20,2023-09-07T19:26:30,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/8/2023,28,17,22.7,27,17,22.5,8.9,43.3,0,0,0,,0,0,52.6,31.8,243.2,1008,22.5,12.9,236.8,20.1,8,10,2023-09-08T06:33:24,2023-09-08T19:24:45,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/9/2023,22,14,17.6,22,14,17.6,9.2,61.3,2,100,4.17,rain,0,0,18,16.3,11.7,1013.1,63.4,12.6,85.2,7.3,4,10,2023-09-09T06:34:27,2023-09-09T19:23:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/10/2023,23.6,15,18.4,23.6,15,18.4,11.5,65.9,1.999,100,4.17,rain,0,0,37.8,16.8,25.8,1006.4,54.3,12.2,149.7,12.9,6,10,2023-09-10T06:35:30,2023-09-10T19:21:16,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/11/2023,21.6,12,16.5,21.6,12,16.5,7.3,57,0.001,100,4.17,rain,0,0,64.8,48.8,247.3,1011.3,35.6,12.9,178.4,15.6,5,10,2023-09-11T06:36:34,2023-09-11T19:19:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/12/2023,23,11.6,17.8,23,11.6,17.8,7.5,52.4,0,0,0,,0,0,19.1,10.8,265.5,1017.7,20.9,12.9,225.9,19.6,7,10,2023-09-12T06:37:37,2023-09-12T19:17:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/13/2023,24.6,13.6,19.6,24.6,13.6,19.6,6.9,47.7,0,0,0,,0,0,30.2,25.1,1.1,1018.9,42.2,12.9,184.7,15.9,7,10,2023-09-13T06:38:41,2023-09-13T19:15:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/14/2023,25,17,20.5,25,17,20.5,4.9,37.1,0,0,0,,0,0,32.4,24.4,6.1,1019.6,77.1,12.6,188.4,16.2,7,10,2023-09-14T06:39:45,2023-09-14T19:14:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/15/2023,24.6,11,18.3,24.6,11,18.3,3.2,39.7,0,0,0,,0,0,34.6,20.6,7.7,1020.9,13.6,12.9,223.8,19.2,7,10,2023-09-15T06:40:48,2023-09-15T19:12:27,0,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/16/2023,26,12,19,26,12,19,4.7,41.4,0,0,0,,0,0,25.9,16.3,353.2,1019.9,8.6,12.9,220.3,19,7,10,2023-09-16T06:41:52,2023-09-16T19:10:40,0.04,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/17/2023,27,11,19.5,26.3,11,19.4,4.3,40.5,0,0,0,,0,0,26.3,14.8,340.4,1017.2,11.7,12.9,218.4,19,7,10,2023-09-17T06:42:56,2023-09-17T19:08:54,0.08,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/18/2023,28,11.6,20.6,26.7,11.6,20.4,3.5,36.6,0,0,0,,0,0,16.6,14.3,312.4,1014.9,51.2,12.9,191.9,16.6,7,10,2023-09-18T06:43:59,2023-09-18T19:07:07,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/19/2023,24,16,19.4,24,16,19.4,9.1,52,0.1,100,4.17,rain,0,0,39.6,29.5,263.9,1015.5,51.2,12.2,171.6,14.8,6,10,2023-09-19T06:45:03,2023-09-19T19:05:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/20/2023,23.6,12,18,23.6,12,18,9.3,59.6,0,0,0,,0,0,27.4,22.3,282.7,1022.4,15.2,12.2,192.4,16.5,7,10,2023-09-20T06:46:07,2023-09-20T19:03:34,0.18,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/21/2023,26,11.6,19.6,26,11.6,19.6,6.6,46.6,0,0,0,,0,0,19.1,11.2,284.5,1023.1,16.9,12.9,194.2,16.6,7,10,2023-09-21T06:47:11,2023-09-21T19:01:48,0.22,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/22/2023,26,11,19.2,26,11,19.2,4.8,41.9,0,0,0,,0,0,24.5,20.1,21.1,1025.1,7.7,12.9,206.3,17.8,7,10,2023-09-22T06:48:16,2023-09-22T19:00:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/23/2023,26.4,11,19.1,26.4,11,19.1,4.8,42.1,0,0,0,,0,0,44.6,24.3,0.9,1026.1,3.8,12.9,205.3,17.8,7,10,2023-09-23T06:49:20,2023-09-23T18:58:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/24/2023,27,10.6,19.1,26.4,10.6,19.1,3,38.4,0,0,0,,0,0,33.8,18.4,359.1,1024.8,0,12.9,207.1,17.7,7,10,2023-09-24T06:50:24,2023-09-24T18:56:28,0.32,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/25/2023,26,12,19,26,12,19,1.3,35.7,0,0,0,,0,0,34.2,22.3,353.3,1020.8,2.9,12.9,200.2,17.3,7,10,2023-09-25T06:51:29,2023-09-25T18:54:42,0.36,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/26/2023,27,11,18.9,26.1,11,18.8,2.1,34.7,0,0,0,,0,0,34.2,24.3,350.8,1018.4,0,13,199.2,17.2,7,10,2023-09-26T06:52:34,2023-09-26T18:52:56,0.39,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/27/2023,27.3,12.4,19.9,26.6,12.4,19.8,4.9,40,0,0,0,,0,0,33.5,20.6,344.6,1019.7,0,12.9,195.5,16.9,7,10,2023-09-27T06:53:39,2023-09-27T18:51:10,0.43,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/28/2023,26.6,12,20,26.6,12,20,6,42.2,0,0,0,,0,0,20.9,13.2,268.9,1020,11.1,12.2,189.1,16.4,7,10,2023-09-28T06:54:44,2023-09-28T18:49:24,0.46,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/29/2023,23.1,14.7,19,23.1,14.7,19,5,40.9,0,0,0,,0,0,30.2,20.1,275.4,1018.1,32.6,13,191.7,16.5,7,10,2023-09-29T06:55:49,2023-09-29T18:47:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/30/2023,24,10.4,17.1,24,10.4,17.1,4.5,46.4,0,0,0,,0,0,26.3,14.8,275.3,1017.4,14.5,12.9,190.9,16.5,7,10,2023-09-30T06:56:55,2023-09-30T18:45:53,0.53,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/1/2023,23.6,11,17,23.6,11,17,4.1,43.6,0,0,0,,0,0,19.8,16.8,295.7,1015.9,28.2,12.9,182.9,16,6,10,2023-10-01T06:58:01,2023-10-01T18:44:08,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/2/2023,24,9,17,24,9,17,2.5,41.5,0,0,0,,0,0,22.3,20.6,17.5,1015.9,6.7,12.9,185.4,16.1,7,10,2023-10-02T06:59:07,2023-10-02T18:42:23,0.59,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/3/2023,25,8,16.7,25,8,16.6,1.9,40.8,0,0,0,,0,0,36.7,11.6,354.6,1016.7,2.5,12.9,184.3,16.1,7,10,2023-10-03T07:00:13,2023-10-03T18:40:39,0.63,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/4/2023,26.4,9.4,18.6,26.4,9.4,18.6,0.3,32.7,0,0,0,,0,0,31,14.8,73,1018.3,33.7,12.6,164.8,14.1,6,10,2023-10-04T07:01:19,2023-10-04T18:38:55,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/5/2023,24,16,20.3,24,16,20.3,0.6,27.6,0.1,100,4.17,rain,0,0,28.4,14.8,35.8,1016.8,63.1,12.2,148.5,12.8,6,10,2023-10-05T07:02:26,2023-10-05T18:37:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/6/2023,19.4,15,17.1,19.4,15,17.1,5.3,46.2,0.3,100,4.17,rain,0,0,23,16.3,301.7,1017.3,57.9,12.2,80.3,6.7,4,10,2023-10-06T07:03:33,2023-10-06T18:35:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/7/2023,22.6,9,16.2,22.6,9,16.2,5.5,52.5,0,0,0,,0,0,21.2,11.2,161.3,1019.2,20.4,12.9,172.3,14.9,6,10,2023-10-07T07:04:40,2023-10-07T18:33:46,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/8/2023,23,13,17.2,23,13,17.2,6.5,51.4,0,0,0,,0,0,34.6,22.3,202.7,1018.6,26.5,12.9,166.9,14.4,6,10,2023-10-08T07:05:48,2023-10-08T18:32:04,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/9/2023,27,12,20,26.6,12,20,5,40.1,0,0,0,,0,0,48.2,35.7,137.4,1012.4,24.3,12.9,172.3,15,6,10,2023-10-09T07:06:56,2023-10-09T18:30:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/10/2023,22,9.6,15.5,22,8,15.4,2,43.2,0,0,0,,0,0,43.9,31.8,308.2,1015.6,34.6,12.9,152.7,13.3,6,10,2023-10-10T07:08:04,2023-10-10T18:28:42,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/11/2023,16.9,6,10,16.9,3.4,8.7,-0.1,54.5,6.624,100,8.33,rain,0,0,42.8,31.8,22.1,1020.4,40.7,12.2,112.3,9.7,5,10,2023-10-11T07:09:12,2023-10-11T18:27:02,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/12/2023,9.6,5.6,7.5,9,1.8,4.8,5.5,87.2,3,100,4.17,rain,0,0,40.3,28.5,307.8,1023.8,98.1,12.6,41,3.5,2,10,2023-10-12T07:10:21,2023-10-12T18:25:23,0.92,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/13/2023,13.1,3,8.1,13.1,0.3,6.9,2.8,72.2,0,0,0,rain,0,0,24.1,16.8,84.4,1032.5,47.1,12.9,162.2,13.9,6,10,2023-10-13T07:11:30,2023-10-13T18:23:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38392099999,38457499999,UTNN,38262099999,38264099999"
Nukus,10/14/2023,16,2,9.2,16,2,8.9,2.1,64.2,0,0,0,,0,0,31.3,17.9,65.5,1027.3,7.9,12.9,164.5,14.1,6,10,2023-10-14T07:12:39,2023-10-14T18:22:06,0,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/15/2023,16,3.6,9.6,16,2,9.4,1.3,61.6,0,0,0,,0,0,34.2,20.6,46.2,1025.3,33,12.9,161.4,14,6,10,2023-10-15T07:13:49,2023-10-15T18:20:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/16/2023,18.6,2.6,10.3,18.6,1.5,10,-1.6,50.2,0,0,0,,0,0,36.4,25.3,58.3,1020.5,3.8,12.9,163.7,14.1,6,10,2023-10-16T07:14:59,2023-10-16T18:18:52,0.05,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/17/2023,20.1,4.4,12.3,20.1,2.6,12,-1.1,42.8,0,0,0,,0,0,25.9,14.3,66.6,1013.5,45.5,12.9,139.2,12,5,10,2023-10-17T07:16:09,2023-10-17T18:17:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/18/2023,21,6,13.1,21,3.9,12.9,2,50.7,0,0,0,,0,0,23.4,10.7,313.9,1018.6,34.3,12.9,128.5,11,6,10,2023-10-18T07:17:20,2023-10-18T18:15:41,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/19/2023,23,6,14.7,23,6,14.7,0.6,43.6,0,0,0,,0,0,24.5,13.2,74,1018.7,61.5,12.9,137.5,11.9,5,10,2023-10-19T07:18:31,2023-10-19T18:14:07,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/20/2023,17.1,11,13.7,17.1,11,13.7,6.8,65.6,1.3,100,8.33,rain,0,0,40,24.3,254.7,1016.3,78.5,12.2,73.5,6.4,3,10,2023-10-20T07:19:42,2023-10-20T18:12:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/21/2023,15,8.2,11.2,15,6.3,10.7,7.3,77.9,0,0,0,rain,0,0,19.8,18.4,330.4,1021.9,82.1,12.9,92.3,7.9,3,10,2023-10-21T07:20:53,2023-10-21T18:11:02,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/22/2023,15.6,7.8,11,15.6,4.5,9.8,8.6,85.3,4,100,8.33,rain,0,0,35.6,22.3,231.3,1016.3,69.1,12.4,56.1,4.8,3,10,2023-10-22T07:22:05,2023-10-22T18:09:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/23/2023,11.1,5.6,7.6,11.1,2.3,6.1,2.3,69.6,0,0,0,,0,0,20.9,22.3,25.4,1026.2,53.6,12.9,143.5,12.4,6,10,2023-10-23T07:23:18,2023-10-23T18:08:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/24/2023,19,1,9.6,19,1,9.6,4.9,75.6,0,0,0,,0,0,23.8,14.3,101.9,1018.7,14.2,12.9,128.8,11.1,5,10,2023-10-24T07:24:30,2023-10-24T18:06:32,0.34,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/25/2023,24,11,16.5,24,11,16.5,8,59.7,0,0,0,,0,0,27,22.3,220,1011.3,48.5,12.9,120.2,10.1,4,10,2023-10-25T07:25:43,2023-10-25T18:05:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/26/2023,13,6.4,10.4,13,4.6,9.9,3.5,63.2,0,0,0,,0,0,27.7,23.2,306.2,1020,57.8,12.9,170.5,14.4,5,10,2023-10-26T07:26:56,2023-10-26T18:03:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/27/2023,20.1,7.9,13.4,20.1,5.7,12.6,2.5,50.1,0,0,0,,0,0,35.3,25.9,94.2,1017.4,62.2,12.9,114,9.9,4,10,2023-10-27T07:28:10,2023-10-27T18:02:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/28/2023,27,12.4,18.5,26.6,12.4,18.5,7.1,49,0,0,0,,0,0,15.1,14.8,145.2,1010.8,58.5,12.9,108.9,9.3,5,10,2023-10-28T07:29:23,2023-10-28T18:00:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/29/2023,25.4,12,17.5,25.4,12,17.5,9.2,60.7,0,0,0,,0,0,16.2,11.2,210.5,1012.7,41.1,12.9,122.9,10.6,5,10,2023-10-29T07:30:37,2023-10-29T17:59:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/30/2023,21,11.1,15.4,21,11.1,15.4,8,63.1,0,0,0,,0,0,42.8,29.5,314.6,1019,39.8,12.8,108.2,9.2,5,10,2023-10-30T07:31:51,2023-10-30T17:58:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/31/2023,15.3,5,9.5,15.3,2.1,8.5,2.9,66.7,0,0,0,,0,0,36.7,14.8,274.1,1030.5,14.4,12.6,128.5,11,5,10,2023-10-31T07:33:06,2023-10-31T17:56:44,0.58,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/1/2023,17.4,3.1,10.1,17.4,2.6,9.6,-0.6,50.7,0,0,0,,0,0,23,14.8,87.5,1030.3,8.2,12.9,127.9,11,5,10,2023-11-01T07:34:21,2023-11-01T17:55:25,0.61,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/2/2023,20,2,10.7,20,2,10.3,-1.6,46.6,0,0,0,,0,0,33.8,25.9,74.2,1025.8,0,12.9,127.4,11,5,10,2023-11-02T07:35:35,2023-11-02T17:54:08,0.64,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/3/2023,20.6,1.9,10.5,20.6,1.5,10.2,-0.5,49.6,0,0,0,,0,0,24.1,14.8,70.9,1018.2,16.5,12.9,125.9,11,5,10,2023-11-03T07:36:50,2023-11-03T17:52:52,0.68,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/4/2023,19.1,4,10.8,19.1,2.6,10.6,-1.6,45.9,0,0,0,,0,0,15.5,7.6,37.2,1015.3,68.9,12.9,94.5,8.1,4,10,2023-11-04T07:38:06,2023-11-04T17:51:37,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/5/2023,21,3.6,11,21,1.8,10.6,-2,43.6,0,0,0,,0,0,22.7,14.3,357.9,1017.9,43.8,12.6,116.2,10.1,5,10,2023-11-05T07:39:21,2023-11-05T17:50:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/6/2023,19,3.4,10,19,1.4,9.6,-1.6,48.2,0,0,0,,0,0,22,7.6,15.9,1016.2,30,12.6,115.4,9.9,5,10,2023-11-06T07:40:37,2023-11-06T17:49:13,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/7/2023,22,3.6,11.7,22,3.6,11.7,-0.4,46.2,0,0,0,,0,0,15.5,3.6,22.8,1013,15.9,12.9,112.9,9.7,5,10,2023-11-07T07:41:52,2023-11-07T17:48:03,0.8,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38392099999,38457499999,UTNN,38262099999,38264099999"
Nukus,11/8/2023,15.4,8.3,11.5,15.4,6.5,11,7.1,75.2,0.601,100,8.33,rain,0,0,47.5,30.2,264.5,1016.7,66.7,12.2,74.6,6.4,4,10,2023-11-08T07:43:08,2023-11-08T17:46:55,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/9/2023,16,5,10.3,16,3.6,9.5,3.8,66.5,0,0,0,,0,0,24.5,14.8,188.3,1024.1,32.1,12.9,110.6,9.4,5,10,2023-11-09T07:44:23,2023-11-09T17:45:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/10/2023,18.6,7,12.4,18.6,4.8,11.5,2.7,54,0,0,0,,0,0,45.7,39.1,125.6,1019.3,56.6,12.6,95.9,8.4,4,10,2023-11-10T07:45:39,2023-11-10T17:44:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/11/2023,13,6.3,9.3,13,3.1,7.9,2.6,64.1,0,0,0,,0,0,46.8,28.5,267.8,1025.3,38.5,12.9,102.2,8.9,4,10,2023-11-11T07:46:55,2023-11-11T17:43:41,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/12/2023,14.4,1.4,7.2,14.4,-0.4,6.5,0.4,65.2,0,0,0,,0,0,17.3,14.4,115.5,1029.2,8.3,12.3,108.6,9.4,4,10,2023-11-12T07:48:10,2023-11-12T17:42:40,0.96,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/13/2023,15,0.6,7.4,15,-1.5,5.9,-3,51.3,0,0,0,,0,0,38.2,25.9,72.5,1028.1,33.2,12.9,107.8,9.4,4,10,2023-11-13T07:49:26,2023-11-13T17:41:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/14/2023,18.6,-1.1,8,18.6,-3.1,7,-4.3,45.5,0,0,0,,0,0,29.9,18.4,94,1021.1,11.2,12.9,106.9,9.2,4,10,2023-11-14T07:50:41,2023-11-14T17:40:44,0.03,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/15/2023,21,8.1,13.9,21,5.6,13,0.4,41.4,0,0,0,,0,0,28.1,24.3,159.9,1012.9,28.6,12.6,99.6,8.5,4,10,2023-11-15T07:51:56,2023-11-15T17:39:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/16/2023,19.6,8.6,12.9,19.6,8.6,12.9,4.6,58.5,0,0,0,,0,0,20.5,14.3,134,1012.2,17.9,12.9,83.7,7.2,4,10,2023-11-16T07:53:11,2023-11-16T17:38:55,0.1,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/17/2023,22,5.4,13.4,22,5.4,13.3,5.9,63.6,0,0,0,,0,0,25.9,16.3,201.4,1007.1,22.1,12.2,96.9,8.3,4,10,2023-11-17T07:54:25,2023-11-17T17:38:03,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/18/2023,14,4.7,9.6,14,3,8.3,3.5,66.1,0,0,0,,0,0,47.5,35.9,256.4,1018.2,58,12.9,65.5,5.7,3,10,2023-11-18T07:55:40,2023-11-18T17:37:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/19/2023,13,2.6,8.3,13,1.1,6.9,0.8,61.1,0,0,0,,0,0,39.6,33.5,71.7,1021.8,44.7,12.9,84.9,7.3,4,10,2023-11-19T07:56:54,2023-11-19T17:36:27,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/20/2023,18,4.9,11.1,18,1.3,9.6,1.9,54.2,0,0,0,,0,0,42.5,28.9,65.7,1011.8,17.4,12.9,95,8.2,4,10,2023-11-20T07:58:07,2023-11-20T17:35:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/21/2023,19.6,11.3,16.7,19.6,11.3,16.7,7,54.4,0.9,100,4.17,rain,0,0,42.8,35.4,174,1000.5,69.2,9.9,47.8,4.1,2,10,2023-11-21T07:59:20,2023-11-21T17:34:58,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/22/2023,11,7,8.7,11,3.8,5.9,1.3,60.8,0,0,0,,0,0,61.9,48.2,228.1,1014.4,69.9,12.3,76.1,6.6,4,10,2023-11-22T08:00:33,2023-11-22T17:34:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
