name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sinuiju,2024-03-16,10.5,2.1,5.5,10.5,-1.1,3.2,3.6,87.6,0,0,0,,0,0,41.8,20.2,165.4,1020.8,90.5,17.6,127.9,11.1,7,10,2024-03-16T06:52:14,2024-03-16T18:50:23,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-17,8.3,0,5.1,5.9,-3.1,1.8,-5.5,50.1,0.003,100,4.17,rain,0,0,61.2,32.4,346.6,1021.4,21.6,20.7,234.2,20.3,8,10,2024-03-17T06:50:37,2024-03-17T18:51:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-18,8.8,-2.1,3.4,7.1,-3.8,1.4,-3.7,61.2,0.2,100,4.17,rain,0,0,54,17.3,183.1,1022.1,54.9,21,235.9,20.3,8,10,2024-03-18T06:49:00,2024-03-18T18:52:29,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-19,7,1.8,3.9,4.6,-1.6,1.4,-1,72.2,0.011,100,4.17,snow,0.2,0.1,53.9,23,347.6,1016.2,78.7,16.4,160.2,13.9,7,10,2024-03-19T06:47:23,2024-03-19T18:53:31,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-20,8.7,0,3.5,7.8,-4.5,0.4,-6.5,49.6,0,0,0,,0,0,54,18,318.9,1021.9,17.3,22.4,230,19.7,7,10,2024-03-20T06:45:45,2024-03-20T18:54:33,0.33,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-21,9.5,-1.2,4.1,7.3,-1.2,2.5,-4.9,53.3,0,0,0,,0,0,36.4,17.6,169.4,1017.7,54.7,21.1,232.6,20,8,10,2024-03-21T06:44:07,2024-03-21T18:55:35,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-22,5.1,2.6,4.1,5.1,-2.8,0.8,1.8,85.4,16.041,100,29.17,"rain,snow",0.5,0.3,60.1,28.4,125.3,1010.8,97.5,13.7,47.7,4.2,2,10,2024-03-22T06:42:30,2024-03-22T18:56:37,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-23,13.7,2.6,7.2,13.7,0.9,6.4,4.5,84.6,0,0,0,,0,0.1,39.6,11,338,1016.5,57.6,17.4,233.1,20.1,8,10,2024-03-23T06:40:52,2024-03-23T18:57:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-24,19.3,5.1,11.3,19.3,2.6,10.6,4,64.6,0,0,0,,0,0,32.4,18,21.6,1018.8,84,20.6,223.7,19.2,8,10,2024-03-24T06:39:14,2024-03-24T18:58:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-25,14.1,7.4,10.4,14.1,5.9,9.8,3.2,61.8,2.4,100,45.83,rain,0,0,39.4,17.3,69.6,1017.6,100,19.5,53.8,4.6,2,10,2024-03-25T06:37:37,2024-03-25T18:59:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-26,10.8,4.8,7.1,10.8,2.9,5.6,3.8,80.1,0.2,100,8.33,rain,0,0,29.9,14,199.9,1020.9,76.9,20.9,155.2,13.4,5,10,2024-03-26T06:35:59,2024-03-26T19:00:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-27,9.1,5.3,7,6,2.3,4.2,4.8,86.3,0,0,0,,0,0,47.9,24.1,168.8,1021.2,95.6,19.9,135.1,11.6,5,10,2024-03-27T06:34:21,2024-03-27T19:01:46,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-03-28,8,5.1,7.2,6.1,2.9,4.3,5.9,92,9.5,100,58.33,rain,0,0,43.2,27.4,187.6,1008.1,93.7,15.3,46.9,4,1,10,2024-03-28T06:32:44,2024-03-28T19:02:47,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
Sinuiju,2024-03-29,9.5,3.9,6.4,6.5,1.5,3.8,0,66.3,0.3,100,12.5,"rain,snow",0,0,47.5,24.8,245.8,1004.1,47.8,23.8,241.5,20.7,8,10,2024-03-29T06:31:07,2024-03-29T19:03:48,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Sinuiju,2024-03-30,10.5,2.4,5.8,10.5,-0.2,4.1,-2.7,57.8,0.8,100,20.83,"rain,snow",0,0,36.7,17.6,325.3,1011.5,47.9,24.1,167.6,14.5,8,10,2024-03-30T06:29:29,2024-03-30T19:04:50,0.67,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow in the morning and afternoon.,rain,remote
Sinuiju,2024-03-31,11.2,-0.8,5.2,11.2,-2.6,4.3,-2.9,57.1,0,0,0,,0,0,22.7,11.2,248.5,1013.9,47.8,23.9,192.1,16.5,7,10,2024-03-31T06:27:53,2024-03-31T19:05:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sinuiju,2024-04-01,13.4,-0.1,6.9,13.4,-2.8,5.8,-1.4,58.5,0,0,0,,0,0,23.4,9.7,331.9,1015.3,51.5,24.1,217.6,18.8,8,10,2024-04-01T06:26:16,2024-04-01T19:06:52,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sinuiju,2024-04-02,11.8,6.6,9.3,11.8,5.2,8.4,3.6,68.1,1.981,100,12.5,rain,0,0,31.3,12.6,62.7,1014.5,99,21.1,75.4,6.3,3,10,2024-04-02T06:24:39,2024-04-02T19:07:53,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-03,16.7,8.1,12.6,16.7,5.6,12.2,-2.5,38.2,0.275,100,4.17,rain,0,0,53.9,29.5,8.1,1011.5,83.8,23.3,198.2,17.2,7,10,2024-04-03T06:23:03,2024-04-03T19:08:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-04,17.5,8,12.2,17.5,5.2,11.5,-5.4,29.9,0,0,0,,0,0,54,24.5,15.5,1017.6,60.1,22.6,259.8,22.4,8,10,2024-04-04T06:21:27,2024-04-04T19:09:55,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-05,16.7,3.2,9.8,16.7,0.8,8.8,-1.4,47.3,0.1,100,4.17,rain,0,0,39.6,14,231.7,1018.6,17.7,21,252.3,21.8,8,10,2024-04-05T06:19:52,2024-04-05T19:10:56,0.87,Rain,Clear conditions throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-06,15.5,4.8,9.3,15.5,3,8.3,2.9,65.4,0,0,0,,0,0,37.4,19.4,176.7,1017.6,30.8,20.8,259.5,22.6,8,10,2024-04-06T06:18:17,2024-04-06T19:11:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-07,17.9,5.1,10.8,17.9,3.5,9.9,5.7,71.9,0,0,0,,0,0,32.4,14.4,150.8,1016.3,22.8,19.9,261.2,22.7,8,10,2024-04-07T06:16:42,2024-04-07T19:12:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-08,22.1,6.7,12.8,22.1,5.5,12.5,1.6,55,0,0,0,,0,0,50.3,25.2,2.8,1018.8,40,19.8,263.4,22.8,8,10,2024-04-08T06:15:08,2024-04-08T19:14:00,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-09,17.4,5.4,10.6,17.4,1.5,9.3,-3.4,39.7,0,0,0,,0,0,50.4,23.4,19.6,1023,13.5,21.7,277.1,23.9,9,10,2024-04-09T06:13:34,2024-04-09T19:15:01,0,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-10,15,7.2,10.3,15,6.7,9.9,4.3,67.1,0.6,100,8.33,rain,0,0,39.2,21.6,176.5,1022.5,86.7,18.4,171.3,14.9,7,10,2024-04-10T06:12:01,2024-04-10T19:16:02,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-11,13.8,10.4,11.7,13.8,10.4,11.7,9,83.3,0.328,100,12.5,rain,0,0,46.4,25.9,181,1020.1,68,18.4,185.1,15.9,7,10,2024-04-11T06:10:28,2024-04-11T19:17:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-12,16,9.1,11.9,16,8.2,11.8,9,83,0,0,0,,0,0,43.2,20.5,177.8,1018.1,76.8,18.8,194.1,16.8,7,10,2024-04-12T06:08:56,2024-04-12T19:18:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-13,18.3,9.1,12.6,18.3,8.2,12.5,10.5,87.7,0.105,100,12.5,rain,0,0,32.4,13.7,189.9,1018.8,80.4,17.8,151.4,13.2,6,10,2024-04-13T06:07:25,2024-04-13T19:19:05,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-14,24.1,9.2,14.7,24.1,8.2,14.7,10.2,77.3,0,0,0,,0,0,25.4,11,166.7,1017,79.4,18.9,233.4,20.2,8,10,2024-04-14T06:05:54,2024-04-14T19:20:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-15,14.8,10.1,12.8,14.8,10.1,12.8,10.6,87.1,33.971,100,20.83,rain,0,0,69.8,30.6,164.5,1007.4,87.7,9.7,78.9,6.9,3,10,2024-04-15T06:04:24,2024-04-15T19:21:08,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-16,17.3,9.4,12.9,17.3,9.3,12.8,9.3,80.6,0,0,0,,0,0,32.4,14,264.2,1011.3,68.9,17.4,248.9,21.4,8,10,2024-04-16T06:02:54,2024-04-16T19:22:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-17,23.3,7.5,14.2,23.3,6,14,8.1,69.1,0,0,0,,0,0,32.4,11.9,284.8,1012.7,24,20.5,277.8,24,9,10,2024-04-17T06:01:25,2024-04-17T19:23:10,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-18,20.1,9.1,14.3,20.1,9.1,14.3,7.8,66.4,0,0,0,,0,0,30.6,15.1,185.9,1010.3,18.5,20.4,280,24.2,9,10,2024-04-18T05:59:57,2024-04-18T19:24:11,0.31,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-19,24.6,8.9,16,24.6,7.8,15.9,8.5,64.1,0,0,0,,0,0,28.8,10.6,110.4,1011.6,59.5,20,252.5,21.9,9,10,2024-04-19T05:58:30,2024-04-19T19:25:13,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-20,17.6,11.4,14.7,17.6,11.4,14.7,9.6,72.1,0.542,100,16.67,rain,0,0,30.2,14.8,154.3,1011.3,76.7,18.7,149.3,13.2,5,10,2024-04-20T05:57:03,2024-04-20T19:26:14,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-21,22.8,9.7,15.7,22.8,8.3,15.6,10.3,72.5,0,0,0,,0,0,27.4,14.4,158.8,1013.2,80.6,20.5,247.4,21.2,8,10,2024-04-21T05:55:38,2024-04-21T19:27:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-22,20.6,14.3,16.5,20.6,14.3,16.5,10.1,66.3,0,0,0,,0,0,31.7,16.2,158.4,1013.9,73.5,19.7,136.4,11.7,5,10,2024-04-22T05:54:13,2024-04-22T19:28:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-23,17.2,11.9,14.8,17.2,11.9,14.8,9.3,70.1,0.162,100,12.5,rain,0,0,40,20.5,128.1,1011.8,97,18.2,108.7,9.3,5,10,2024-04-23T05:52:49,2024-04-23T19:29:18,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-24,15.5,10.4,12.3,15.5,10.4,12.3,9.6,83.9,4.448,100,16.67,rain,0,0,39.2,17.3,170.1,1008.7,77.3,18.7,171.3,14.6,6,10,2024-04-24T05:51:26,2024-04-24T19:30:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-25,14.6,10.1,12,14.6,10.1,12,9.7,86.2,0,0,0,,0,0,40.7,20.2,169.2,1010,62.5,18.5,247,21.3,8,10,2024-04-25T05:50:04,2024-04-25T19:31:20,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-26,20,8.3,13.9,20,8.3,13.9,9.2,74.9,0,0,0,,0,0,35.6,16.2,170.6,1010.2,38.1,20.4,287.7,24.7,9,10,2024-04-26T05:48:43,2024-04-26T19:32:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-27,21.1,9.1,15,21.1,7.8,14.9,10.1,73.5,0,0,0,,0,0,28.8,11,209.6,1012,74.7,20.8,279.6,24.1,9,10,2024-04-27T05:47:23,2024-04-27T19:33:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-28,22.9,13.6,17.6,22.9,13.6,17.6,9,58.6,0,0,0,,0,0,43.1,16.9,24.7,1014.2,89.1,21.1,252.4,21.5,8,10,2024-04-28T05:46:05,2024-04-28T19:34:23,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-29,24.1,11.6,16.6,24.1,11.6,16.6,7.7,56.3,0,0,0,,0,0,39.6,22.7,330.5,1010.6,46,21.7,282.6,24.4,9,10,2024-04-29T05:44:47,2024-04-29T19:35:24,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-04-30,21.6,9.2,14.9,21.6,6.1,14.8,2.6,46.7,0,0,0,,0,0,50.4,24.8,4.3,1009.6,62.4,22.4,297.7,25.7,9,10,2024-04-30T05:43:30,2024-04-30T19:36:25,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-01,21,8,14.6,21,7,14.4,6.1,57.8,0,0,0,,0,0,43.2,14.4,185.9,1012.9,0,23.6,303.4,26.1,9,10,2024-05-01T05:42:15,2024-05-01T19:37:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-02,21.8,8.7,14.8,21.8,7.4,14.6,7.5,62.8,0,0,0,,0,0,34.2,17.3,181.7,1017.3,1.3,22.7,301.6,26,9,10,2024-05-02T05:41:00,2024-05-02T19:38:27,0.79,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-03,25.5,8.6,16.2,25.5,7.5,16.1,9.3,65.9,0,0,0,,0,0,27.7,13.7,193.9,1018.6,4.3,21,301.9,26.1,9,10,2024-05-03T05:39:47,2024-05-03T19:39:27,0.82,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-04,23.9,8.5,16.2,23.9,6.8,16,7.9,61.5,0,0,0,,0,0,27.4,15.1,183.7,1016.1,51.1,20.4,279.2,24.1,9,10,2024-05-04T05:38:35,2024-05-04T19:40:27,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-05,16.1,11.1,14.1,16.1,11.1,14.1,11.5,85.6,35.158,100,25,rain,0,0,28.7,15.5,55.7,1009.2,100,9.3,23.3,2,1,10,2024-05-05T05:37:25,2024-05-05T19:41:27,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-06,16.8,14.2,15.1,16.8,14.2,15.1,13,87.8,14.214,100,25,rain,0,0,35.3,19.1,3.6,1003.9,98.2,15.3,71.9,6.2,3,10,2024-05-06T05:36:15,2024-05-06T19:42:27,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-07,22.2,12.8,16.6,22.2,12.8,16.6,10.2,68.5,5.943,100,16.67,rain,0,0,32.4,15.8,26.7,1012.5,98.7,19.5,185.1,16.1,7,10,2024-05-07T05:35:08,2024-05-07T19:43:27,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-08,19.5,9.1,14.5,19.5,8.4,14.5,11,80.2,0,0,0,,0,0,29.5,14,167.5,1018.2,28.8,21.5,295.2,25.5,9,10,2024-05-08T05:34:01,2024-05-08T19:44:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-09,22.1,9.1,15.7,22.1,9.1,15.7,11.5,77.2,0,0,0,,0,0,28.8,15.8,156,1015.2,49.4,21,273.4,23.6,8,10,2024-05-09T05:32:56,2024-05-09T19:45:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-10,19.3,12.2,15.6,19.3,12.2,15.6,11.1,75.5,0,0,0,,0,0,54,28.1,177.9,1013.6,80.1,20.2,294.4,25.3,8,10,2024-05-10T05:31:52,2024-05-10T19:46:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-11,20.6,10.9,15,20.6,10.9,15,11.5,80.7,27.227,100,20.83,rain,0,0,47.2,25.2,210.7,1008.1,74.1,15.4,211,18.3,8,10,2024-05-11T05:30:50,2024-05-11T19:47:23,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-12,23.2,10.7,16.5,23.2,10.7,16.5,8.3,61,0,0,0,,0,0,39.6,14.6,317.4,1010.9,22.7,20.7,299.6,26,9,10,2024-05-12T05:29:49,2024-05-12T19:48:21,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-13,21.3,10.5,16.3,21.3,10.5,16.3,10.1,67,0,0,0,,0,0,39.6,19.1,197.3,1012.8,13.5,21.4,309.4,26.8,9,10,2024-05-13T05:28:50,2024-05-13T19:49:19,0.16,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-14,21.3,13.6,17,21.3,13.6,17,11,68.8,0.7,100,12.5,rain,0,0,38.2,19.8,180.4,1012.7,68.8,21.4,288.4,24.8,9,10,2024-05-14T05:27:52,2024-05-14T19:50:16,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-15,19.1,11.9,16.1,19.1,11.9,16.1,4.5,47.7,0.3,100,12.5,rain,0,0,57.5,23.8,17.8,1015.9,68,21.4,261.9,22.6,9,10,2024-05-15T05:26:56,2024-05-15T19:51:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-16,22.6,6.7,14.3,22.6,5.3,14,5.6,59.5,0,0,0,,0,0,57.6,12.6,219.3,1010.4,8.8,21.7,317.8,27.5,9,10,2024-05-16T05:26:02,2024-05-16T19:52:09,0.26,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-17,22.6,8.8,15.9,22.6,7.8,15.7,9.8,68.6,0,0,0,,0,0,37.8,19.8,157.3,1011,15.5,21.6,306.3,26.5,9,10,2024-05-17T05:25:09,2024-05-17T19:53:05,0.29,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-18,22,13.3,17.8,22,13.3,17.8,14.3,80.7,0.1,100,4.17,rain,0,0,41,22.7,170.3,1015,66.7,19,222.1,19,7,10,2024-05-18T05:24:17,2024-05-18T19:54:00,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-19,22.2,15.8,18.2,22.2,15.8,18.2,15.2,82.8,3.405,100,8.33,rain,0,0,45.7,21.2,187.4,1015,92.4,19,195.6,16.7,8,10,2024-05-19T05:23:28,2024-05-19T19:54:55,0.36,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-20,23.8,14,18.3,23.8,14,18.3,14.4,78.9,0.1,100,4.17,rain,0,0,39.6,12.6,332.3,1014.6,66.8,19.9,239.8,20.8,8,10,2024-05-20T05:22:40,2024-05-20T19:55:49,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-21,21.5,13.7,17.6,21.5,13.7,17.6,14.9,85,0,0,0,,0,0,29.9,14,194.2,1018.6,54.7,16.9,254.6,21.9,8,10,2024-05-21T05:21:54,2024-05-21T19:56:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-22,18.5,13.7,15.8,18.5,13.7,15.8,14.1,90.1,0.1,100,4.17,rain,0,0,37.4,18.7,194.8,1015.8,92,17.7,178.8,15.4,6,10,2024-05-22T05:21:09,2024-05-22T19:57:35,0.45,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-23,17.1,15.3,16.1,17.1,15.3,16.1,15,92.7,0.135,100,16.67,rain,0,0,35.6,15.8,187.3,1011.7,99.8,16.6,118.2,10.3,4,10,2024-05-23T05:20:27,2024-05-23T19:58:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-24,24.9,14.2,19.3,24.9,14.2,19.3,9.5,56.9,0.005,100,4.17,rain,0,0,43.1,21.2,36,1013.8,80,20.7,311.4,27,9,10,2024-05-24T05:19:46,2024-05-24T19:59:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-25,24.9,15.9,19,24.9,15.9,19,12.4,66.6,0.005,100,4.17,rain,0,0,39.6,14.8,153.6,1014.4,99,19.8,210.5,18.4,7,10,2024-05-25T05:19:07,2024-05-25T20:00:08,0.56,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-26,16.9,13.8,16,16.9,13.8,16,14.6,91.7,33.37,100,33.33,rain,0,0,43.1,24.5,198.4,1004.7,85.2,10.2,40.9,3.6,2,10,2024-05-26T05:18:29,2024-05-26T20:00:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-27,23.9,12,17.7,23.9,12,17.7,9.8,62,0,0,0,,0,0,58.7,30.2,326,1003.9,32,20.9,263,22.8,7,10,2024-05-27T05:17:54,2024-05-27T20:01:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-28,26.1,12.1,18.5,26.1,12.1,18.5,11.4,64.7,0,0,0,,0,0,55.8,14,290.4,1008.3,6.9,21.3,311.4,26.8,9,10,2024-05-28T05:17:20,2024-05-28T20:02:33,0.66,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-05-29,23.4,13.6,18.6,23.4,13.6,18.6,13.3,72.6,0,0,0,,0,0,40.3,20.9,192,1010.2,56.7,20.8,309.8,26.8,9,10,2024-05-29T05:16:49,2024-05-29T20:03:20,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
