name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Thimphu,2024-02-20,19,-7.1,5.4,19,-10.8,4.7,-1.9,66.1,3.4,100,66.67,"rain,snow",0,48.9,55.2,35.3,167.7,1014.7,57,17.9,163.5,14.1,7,10,2024-02-20T06:34:55,2024-02-20T17:55:50,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-21,11,-9.9,3.3,11,-13.9,1.8,-1.9,71.1,2.9,100,66.67,"rain,snow",0.4,47.9,64.8,31.2,185,1013.9,72.2,12,139.8,12,5,10,2024-02-21T06:34:02,2024-02-21T17:56:30,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-22,6,-8.6,1.9,6,-18.1,-0.2,-1.5,78.9,4,100,12.5,"rain,snow",1.5,41.5,72,39.6,177.1,1016.3,81.1,7.2,96.8,8.4,3,10,2024-02-22T06:33:09,2024-02-22T17:57:10,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-23,13,-9.3,2.5,13,-19.2,0.3,-3.9,67.2,0.8,100,8.33,"rain,snow",0.7,40.2,72,36,168.1,1018,59.3,9.8,187.7,16.2,6,10,2024-02-23T06:32:14,2024-02-23T17:57:49,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-24,15,-15.8,2.3,15,-16.3,1.3,-8.2,56.2,0.3,100,12.5,rain,0,40.9,61.2,32.4,165.8,1020.9,43.8,17.8,211.4,18.2,8,10,2024-02-24T06:31:19,2024-02-24T17:58:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-25,16,-10.8,2.8,16,-19.2,1.2,-6.9,57.9,1.7,100,58.33,"rain,snow",0.1,41.7,64.8,35.3,173.1,1020.1,39.6,18.3,224.2,19.2,8,10,2024-02-25T06:30:23,2024-02-25T17:59:06,0.52,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-26,18,-12.6,4.2,18,-12.6,3.6,-4.4,62.8,0.5,100,20.83,"rain,snow",0.2,42.5,50.4,31.7,155.8,1021.2,57.6,18,135.3,11.7,5,10,2024-02-26T06:29:26,2024-02-26T17:59:44,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-27,18,-8.6,4.8,18,-9.9,4.1,-2,67.2,3.4,100,66.67,"rain,snow",0,41.9,50.4,34.6,169.7,1019,77.9,17.1,170.2,14.7,7,10,2024-02-27T06:28:28,2024-02-27T18:00:22,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-28,17,-7.9,5,17,-11.5,4.5,-1.2,70.5,4,100,66.67,"rain,snow",0.6,43.8,68.4,38.9,168.6,1016,61.5,17.4,159.9,13.7,7,10,2024-02-28T06:27:30,2024-02-28T18:00:59,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-02-29,17,-11.3,4.9,17,-11.3,4.4,-1,72.3,4.7,100,75,"rain,snow",0.6,45.1,46.8,40.7,163.4,1018,67.7,12.5,130,11.2,5,10,2024-02-29T06:26:31,2024-02-29T18:01:36,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-01,20,-12.3,6.7,20,-12.3,6.4,-0.7,66.2,0.4,100,12.5,"rain,snow",0,47.7,50.4,35.3,166.6,1019.5,56.2,18.1,164.4,14.1,7,10,2024-03-01T06:25:31,2024-03-01T18:02:13,0.69,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-02,16,-10.6,5.2,16,-10.6,4.5,-0.9,70.6,4,100,66.67,rain,0,52.5,54,31.7,168.8,1018,73.6,17.3,152,13.1,6,10,2024-03-02T06:24:30,2024-03-02T18:02:49,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-03,19,-7.3,7.1,19,-11,6.4,0.7,69,3.1,100,66.67,rain,0,51.1,64.5,32.4,182.8,1017.6,67.7,14.8,137.6,12.1,6,10,2024-03-03T06:23:29,2024-03-03T18:03:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-04,19,-5.1,7,19,-11.1,5.4,-1.6,62.8,2,100,62.5,rain,0,49.5,61.2,39.6,176.5,1015.4,50.5,18.6,145.6,12.7,5,10,2024-03-04T06:22:28,2024-03-04T18:04:00,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-05,22,-7.8,6.9,22,-12.9,5.9,-2.5,61.9,2,100,54.17,"rain,snow",0,48,50.4,35.3,167.9,1016.1,37.4,18.2,206.2,17.7,8,10,2024-03-05T06:21:26,2024-03-05T18:04:35,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-06,20,-10.6,6.4,20,-10.6,6,-1.6,66.4,2.5,100,54.17,"rain,snow",0.1,47,57.6,33.5,155.4,1016.1,52.6,17.6,194.9,17,7,10,2024-03-06T06:20:23,2024-03-06T18:05:10,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-07,20,-11.6,6.2,20,-13.1,5.7,-3.2,60.4,4.3,100,75,"rain,snow",0,47.1,72.4,38.9,170.1,1016,47.8,18.1,183.1,15.7,7,10,2024-03-07T06:19:20,2024-03-07T18:05:44,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-08,19,-6.6,6.3,19,-10.2,5.6,-1.6,65.8,3.9,100,70.83,"rain,snow",0,45.5,57.6,37.1,154.8,1016.8,51.3,15.7,197.8,17.1,7,10,2024-03-08T06:18:16,2024-03-08T18:06:18,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-09,18,-13.4,4.3,18,-13.4,3.8,-1.3,73.2,3.8,100,66.67,"rain,snow",0.1,45.7,61.2,39.1,163.4,1018,66.4,18.7,152.3,13.1,7,10,2024-03-09T06:17:12,2024-03-09T18:06:52,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-10,22,-11.3,7.5,22,-11.3,7.1,-1.3,62.6,0.2,100,8.33,"rain,snow",0.1,45,61.2,31.7,161.8,1020.3,25.9,16.5,233.2,20.2,8,10,2024-03-10T06:16:08,2024-03-10T18:07:26,0,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-11,22,-8.8,7.9,22,-8.8,7.3,-0.4,64.6,2.4,100,45.83,"rain,snow",0,43.6,61.2,37.1,167.3,1021.6,40.9,17.6,196.4,17.2,7,10,2024-03-11T06:15:03,2024-03-11T18:07:59,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-12,21,1.8,9.1,21,1.7,8.9,1.6,70.8,10.6,100,100,"rain,snow",0,42.7,64.8,37.1,168.6,1018.4,63.3,15.3,154.4,13.3,7,10,2024-03-12T06:13:58,2024-03-12T18:08:32,0.06,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,remote"
Thimphu,2024-03-13,20,1.6,9.1,20,1.6,8.8,2,69.4,6.1,100,100,"rain,snow",0,42.2,61.2,35.3,164.2,1017.9,66.6,16.7,199.7,17.3,8,10,2024-03-13T06:12:52,2024-03-13T18:09:05,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,remote"
Thimphu,2024-03-14,20,-2.8,7.7,20,-5.7,7.5,-0.7,63.8,3,100,62.5,"rain,snow",0,41,64.8,33.5,161.9,1018.7,44.7,16.1,202.3,17.6,8,10,2024-03-14T06:11:46,2024-03-14T18:09:38,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-15,21,-4.1,7.7,21,-10.1,7,-0.6,64.1,0.7,100,29.17,rain,0,36.8,61.2,33.5,172.7,1019.4,36.2,17.1,232.8,20.3,9,10,2024-03-15T06:10:40,2024-03-15T18:10:10,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-16,21,-8.9,7.4,21,-14.3,6.3,-2,60.6,1.7,100,62.5,"rain,snow",0,40.6,64.8,42.5,158.6,1021.2,42,16.9,248.3,21.4,9,10,2024-03-16T06:09:34,2024-03-16T18:10:43,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-17,21,-9.6,6.3,21,-13.7,5.3,-3.6,59.2,2,100,50,"rain,snow",0,39.7,57.6,36.5,172.7,1020.9,34.1,18.7,224.7,19.2,8,10,2024-03-17T06:08:27,2024-03-17T18:11:15,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-18,20,-10.6,6.8,20,-11,6.6,-1.8,62.7,2.2,100,54.17,"rain,snow",0,37.5,57.6,38.2,168.1,1020.9,30.9,16.5,229.7,19.9,8,10,2024-03-18T06:07:20,2024-03-18T18:11:47,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-19,20,-9.3,6.3,20,-10.6,5.9,-3.2,59.6,1,100,37.5,"rain,snow",0,36.3,61.2,31.7,163.7,1021.9,49.2,16.6,261.6,22.8,9,10,2024-03-19T06:06:14,2024-03-19T18:12:18,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-20,8,-4.3,4.3,8,-9.6,3.5,2.6,88.8,12.2,100,12.5,rain,0.6,30.8,61.2,14.4,102.5,1024.2,99.4,9.8,89.6,8,4,10,2024-03-20T06:05:06,2024-03-20T18:12:50,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-21,12,-4.6,3.1,12,-8.8,2.3,1.1,87.7,18.7,100,20.83,"rain,snow",3.1,32,50.4,21.6,19.8,1021.6,96.6,6.7,110.1,9.4,7,10,2024-03-21T06:03:59,2024-03-21T18:13:22,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-22,19,-7.6,7.5,19,-8.9,7.2,1.9,73.3,0.6,100,4.17,"rain,snow",0.5,33,43.2,31.7,162.2,1015.5,73.7,9.8,216.7,18.8,8,10,2024-03-22T06:02:52,2024-03-22T18:13:53,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-23,17,-4.3,5.3,17,-9.7,4.3,1.2,77.8,8,100,66.67,rain,0.1,24.2,39.6,18,175.1,1013.3,96.4,15.4,105.6,9.1,4,10,2024-03-23T06:01:45,2024-03-23T18:14:24,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-24,22,-9.4,8.2,22,-13.5,7.3,0.8,66.9,1.1,100,37.5,"rain,snow",0,28.4,46.8,31.7,151.4,1018.6,61.9,16,267.4,23,9,10,2024-03-24T06:00:38,2024-03-24T18:14:55,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-25,13,-2.6,6,13,-7.5,5.1,3.4,84.6,1,100,4.17,rain,0,29.9,46.8,21.6,168.4,1017.7,91.9,14.1,160,13.9,6,10,2024-03-25T05:59:30,2024-03-25T18:15:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-26,18,-3.9,6.7,18,-3.9,6.5,2.6,77.8,0.8,100,4.17,"rain,snow",0.2,28.8,43.2,21.6,229.1,1019.3,78.5,17.9,182.5,15.8,7,10,2024-03-26T05:58:23,2024-03-26T18:15:57,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-27,20,-5.6,8.1,20,-5.7,7.6,3,73.9,4.4,100,33.33,rain,0,27.7,43.2,25.9,157.1,1021.8,84.1,12.8,168.7,14.6,7,10,2024-03-27T05:57:16,2024-03-27T18:16:28,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-03-28,23,4.5,11.9,23,4.5,11.9,6.3,74.8,5.8,100,83.33,rain,0,28.5,37.1,37.1,156.4,1020.1,78.7,9.4,184.7,16,7,10,2024-03-28T05:56:09,2024-03-28T18:16:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,remote"
Thimphu,2024-03-29,22,5.7,11.8,22,5.7,11.7,6.9,76.6,3.7,100,100,rain,0,32.4,32.8,24.1,160.3,1019,88.1,16.9,182.5,15.7,6,10,2024-03-29T05:55:02,2024-03-29T18:17:30,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,remote"
Thimphu,2024-03-30,22,4.2,12,22,4.2,12,6.2,73.6,4.4,100,75,rain,0,30.4,50,31.7,159.1,1019.1,80.6,16.9,159.9,13.8,6,10,2024-03-30T05:53:55,2024-03-30T18:18:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,remote"
Thimphu,2024-03-31,24,6.6,12.9,24,6.6,12.9,6.1,69,4.9,100,79.17,rain,0,28.1,61.2,37.1,152.9,1016.5,86.9,16.6,173.8,15,7,10,2024-03-31T05:52:49,2024-03-31T18:18:32,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,remote"
Thimphu,2024-04-01,25,5.3,13.2,25,4.6,13,6.3,69.4,2.9,100,54.17,rain,0,25.8,57.6,38.9,167.6,1012.1,63.3,16.1,268.3,23.2,9,10,2024-04-01T05:51:42,2024-04-01T18:19:03,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,remote"
Thimphu,2024-04-02,24,-0.1,13.2,24,-3.7,13,5.5,67.3,4.4,100,83.33,rain,0,23.1,57.6,29.5,169.1,1011.7,64.1,17.2,192.8,16.6,7,10,2024-04-02T05:50:36,2024-04-02T18:19:34,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-03,25,-3.3,10.9,25,-4.6,10.4,4,69.7,4.7,100,70.83,rain,0,20.8,63,38.9,166.3,1013.3,67.2,18.1,197.9,17.1,8,10,2024-04-03T05:49:30,2024-04-03T18:20:05,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-04,24,-2.6,11.5,24,-5.5,10.8,3.5,65.3,5,100,66.67,rain,0,18.3,53.6,29.5,179,1013.8,77.9,16.9,212.9,18.4,8,10,2024-04-04T05:48:24,2024-04-04T18:20:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-05,23,-0.6,11.9,23,-4.3,11.5,4,66.5,11,100,8.33,"rain,snow",0,15.2,77.8,38.9,171.7,1013.8,56.3,15.1,203.1,17.4,7,10,2024-04-05T05:47:19,2024-04-05T18:21:07,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-06,24,-6.3,9.4,24,-9.1,8.3,2,66.1,4.5,100,16.67,"rain,snow",0,11.6,57.6,32.4,178.6,1013.8,53.2,18.6,236.8,20.5,8,10,2024-04-06T05:46:14,2024-04-06T18:21:38,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-07,23,-2.3,10.6,23,-6.6,9.9,1.2,62,1,100,4.17,"rain,snow",0,10.7,74.2,33.5,166.9,1016,62.2,16.3,266.4,22.9,9,10,2024-04-07T05:45:09,2024-04-07T18:22:09,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-08,20,-4.3,9.3,20,-7.2,8.6,1.3,64.8,7.2,100,8.33,"rain,snow",0,8.3,43.2,33.5,160.5,1019.4,60.3,13.8,273.8,23.8,10,10,2024-04-08T05:44:05,2024-04-08T18:22:40,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-09,22,-5.8,8.3,22,-8.5,7.8,-1,62.3,0.3,100,4.17,"rain,snow",0,4.6,59.4,35.3,173.1,1020.9,34.7,15.3,262.8,22.8,9,10,2024-04-09T05:43:01,2024-04-09T18:23:11,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-10,19,-7.4,6.5,19,-7.4,6.2,-0.2,68.7,0.2,100,4.17,"rain,snow",0,2.3,51.8,34.6,174.5,1021.6,64.5,16.3,257,22.2,9,10,2024-04-10T05:41:58,2024-04-10T18:23:43,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-11,21,-3.8,6.9,21,-8.4,6.1,0.4,69.5,0.9,100,4.17,rain,0,0,61.2,36.2,162.5,1021.9,52.3,15.7,283.2,24.8,10,10,2024-04-11T05:40:55,2024-04-11T18:24:14,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-12,21,-3.4,8.4,21,-8.5,7.6,1.8,69.5,0.5,100,8.33,rain,0,0,46.8,24.1,159.3,1021.5,76.6,15.2,277.1,23.9,9,10,2024-04-12T05:39:52,2024-04-12T18:24:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-13,23,-2.8,8.5,23,-5.8,8,3.3,76,0.4,100,4.17,"rain,snow",0,0,46.8,27.7,156,1021.1,76,16.8,233.8,20.2,8,10,2024-04-13T05:38:50,2024-04-13T18:25:17,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-14,18.9,-4.4,7.4,18.9,-4.4,6.9,2.8,76.8,0.4,100,4.17,rain,0,0,46.8,27.7,165.2,1020.8,62,17.8,255,21.9,9,10,2024-04-14T05:37:49,2024-04-14T18:25:49,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-15,24,-0.6,10.8,24,-6.4,10.1,4.2,69.3,1,100,25,rain,0,0,50.4,29.2,151.3,1018.8,46.6,19.1,264.3,22.7,9,10,2024-04-15T05:36:48,2024-04-15T18:26:21,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-16,21,1.4,12,21,-1.9,11.6,6.8,74.1,5.6,100,66.67,rain,0,0,50.4,25.9,159.5,1016.5,90.2,12.7,199,17.1,8,10,2024-04-16T05:35:47,2024-04-16T18:26:53,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-17,23,-1.1,11.7,23,-4.3,11.2,6.5,74.2,12,100,12.5,"rain,snow",0,0.5,46.8,27.7,166.8,1013.8,75.2,14.6,249.3,21.6,8,10,2024-04-17T05:34:48,2024-04-17T18:27:25,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-18,21,0.9,11.7,21,-2.5,11.2,7.3,77,7.1,100,58.33,rain,0,0,46.8,25.9,171.1,1014.2,87.9,11.5,184,15.9,6,10,2024-04-18T05:33:49,2024-04-18T18:27:58,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-19,22,1.6,12.6,22,-0.5,12.1,6.1,68.9,4.3,100,66.67,rain,0,0,61.2,27.8,153.9,1010.9,95.1,13.5,158.1,13.7,6,10,2024-04-19T05:32:50,2024-04-19T18:28:30,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-20,25,-1.1,13,25,-3.8,12.6,6.9,71.3,2,100,37.5,rain,0,0,64.8,40.7,162,1008.7,71.3,16.9,226.8,19.3,8,30,2024-04-20T05:31:52,2024-04-20T18:29:03,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-21,26,-0.1,13.6,26,-2.2,13.2,5.5,65.2,3.5,100,58.33,rain,0,0,66.6,33.5,155.2,1010.1,56.6,16.7,207.9,18,7,10,2024-04-21T05:30:55,2024-04-21T18:29:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-22,27,-1.3,13.1,26,-1.3,12.6,4,62.3,1.2,100,16.67,rain,0,0,54,41.3,158.9,1012.9,71.9,17.4,232.9,20.2,8,10,2024-04-22T05:29:59,2024-04-22T18:30:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-23,27,-1.4,11.8,26,-5.2,11,2.4,63.6,2,100,4.17,"rain,snow",0,0,81.7,38.9,169.1,1012.1,35.9,16,254.2,21.9,9,10,2024-04-23T05:29:04,2024-04-23T18:30:41,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-24,24,-1.8,11,24,-6.6,10.4,2.2,62.7,1.4,100,8.33,"rain,snow",0,0,70.6,44.6,164.8,1013.8,40.9,15,256.9,22.2,8,10,2024-04-24T05:28:09,2024-04-24T18:31:14,0.5,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-25,23,-3.1,10.7,23,-3.1,10.1,3.7,67.8,2,100,58.33,rain,0,0,54,33.5,154.3,1015,53.7,14.8,260.1,22.4,10,10,2024-04-25T05:27:15,2024-04-25T18:31:48,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-26,24,-2.6,11.9,24,-5.5,11.3,4.2,65.6,2.8,100,41.67,rain,0,0,55.4,37.7,157.4,1014.5,32.9,13.5,256.2,21.9,9,10,2024-04-26T05:26:22,2024-04-26T18:32:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-27,26,-1.6,12.7,26,-4.4,12.2,5.1,66.6,2.2,100,41.67,rain,0,0,55.7,36.3,158.3,1014.7,59.7,13.3,260.8,22.4,9,10,2024-04-27T05:25:30,2024-04-27T18:32:55,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-28,26,-0.4,13.3,26,-3,12.8,5.2,65.6,2.2,100,41.67,rain,0,0,54,37.1,161.5,1012.8,43.9,15.1,244.9,21.1,8,10,2024-04-28T05:24:38,2024-04-28T18:33:28,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-29,26,1.2,13.3,26,-1.1,12.8,5,64.2,3.2,100,66.67,rain,0,0,55.4,35.3,172,1013,44.4,17.4,227.8,19.6,8,10,2024-04-29T05:23:48,2024-04-29T18:34:02,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-04-30,25,0.4,13.7,25,-0.5,13.3,5.6,64.4,4.2,100,58.33,rain,0,0,61.2,37.1,159.4,1009.8,48.1,16.2,233.3,20.1,8,10,2024-04-30T05:22:58,2024-04-30T18:34:36,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-05-01,27,1.9,13.7,26,-1.3,13.5,3.6,61.7,1.9,100,58.33,rain,0,0,63,38.9,180.4,1009.1,26.5,16,262.9,22.6,8,10,2024-05-01T05:22:10,2024-05-01T18:35:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,55773099999,remote"
Thimphu,2024-05-02,23,-5.8,10.3,23,-12.2,9.8,-2.8,51.9,7.1,100,4.17,rain,0,0,66.6,38.9,168.9,1012.4,18.3,17.4,304.5,26.5,9,10,2024-05-02T05:21:22,2024-05-02T18:35:44,0.79,Rain,Clear conditions throughout the day with morning rain.,rain,"VQPR,43399099999,55773099999,remote"
