name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chongqing,2024-03-24,28.3,18,22.4,28.8,18,22.5,15.3,65.2,0,0,0,rain,0,0,54,39.6,330.3,1003.8,23,10,220.4,19,8,30,2024-03-24T06:52:54,2024-03-24T19:07:52,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-03-25,25.3,13,18.6,25.3,13,18.6,9.2,57.6,0.9,100,4.17,rain,0,0,54,25.2,304.4,1017,34,12.5,250,21.6,8,10,2024-03-25T06:51:42,2024-03-25T19:08:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-03-26,20.3,17,18.5,20.3,17,18.5,10,57.9,0.6,100,12.5,rain,0,0,28.8,25.2,46.4,1017,87.6,12.3,99.5,8.6,3,10,2024-03-26T06:50:30,2024-03-26T19:09:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-03-27,23,15,18.5,23,15,18.5,12.5,69.1,3,100,4.17,rain,0,0,39.6,25.2,35.8,1014.5,70.8,10.5,150.6,13,6,10,2024-03-27T06:49:19,2024-03-27T19:09:38,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-03-28,26,13,18.7,26,13,18.7,11.7,69.6,0,0,0,,0,0,22.3,10.8,174.6,1017,33.5,8.2,261.2,22.5,9,10,2024-03-28T06:48:07,2024-03-28T19:10:14,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-03-29,30,15,21.8,28.8,15,21.7,10.1,49.2,0,0,0,,0,0,39.6,21.6,39.1,1008.7,28.9,10,250.4,21.6,9,10,2024-03-29T06:46:56,2024-03-29T19:10:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZUCK
Chongqing,2024-03-30,25,17,20.5,25,17,20.5,12,58.8,2.2,100,29.17,rain,0,0,35.6,21.6,3.4,1008.8,52.5,10,145.8,12.7,4,10,2024-03-30T06:45:45,2024-03-30T19:11:24,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,ZUCK
Chongqing,2024-03-31,28,13,20.8,27.6,13,20.7,13.4,66.9,0.1,100,4.17,rain,0,0,26.6,18,30.5,1009.6,63.2,9.7,241.6,21,8,10,2024-03-31T06:44:33,2024-03-31T19:12:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,ZUCK
Chongqing,2024-04-01,28,21,22.9,28.2,21,22.9,15,61.7,14,100,58.33,rain,0,0,34.9,21.6,13.2,1001,64.7,10,123.1,10.6,5,10,2024-04-01T06:43:23,2024-04-01T19:12:35,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,ZUCK
Chongqing,2024-04-02,23,19,20.7,23,19,20.7,18,85.4,23.4,100,8.33,rain,0,0,34.2,18,295.7,1002.5,89.3,7.5,192.2,16.7,7,10,2024-04-02T06:42:12,2024-04-02T19:13:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2024-04-03,23.9,18,20.6,23.9,18,20.6,17.7,84.7,2.1,100,8.33,rain,0,0,24.1,21.6,20.9,1008.2,83.9,10.3,110,9.6,5,10,2024-04-03T06:41:02,2024-04-03T19:13:46,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
Chongqing,2024-04-04,19,17,17.6,19,17,17.6,17.3,97.7,23,100,16.67,rain,0,0,21.6,21.6,17.2,1012.8,75.7,7.8,43,3.6,1,10,2024-04-04T06:39:52,2024-04-04T19:14:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-04-05,19.9,15,17.1,19.9,15,17.1,14.6,86.2,9,100,12.5,rain,0,0,25.2,25.2,55.4,1013.6,89.7,10.3,73.8,6.4,3,10,2024-04-05T06:38:42,2024-04-05T19:14:56,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2024-04-06,19,15,17,19,15,17,13.3,79.5,1.1,100,8.33,rain,0,0,25.2,21.6,32.2,1014.6,92,11.5,106.2,9.2,4,10,2024-04-06T06:37:32,2024-04-06T19:15:32,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-04-07,16,15,15.4,16,15,15.4,15,97.7,8,100,12.5,rain,0,0,18,10.8,136.6,1014.9,89.6,6.2,20.5,1.7,1,10,2024-04-07T06:36:23,2024-04-07T19:16:07,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-04-08,21.7,15,17.8,21.7,15,17.8,14.7,83.9,0.2,100,8.33,rain,0,0,15.1,14.4,79,1018.2,77.3,7.3,151.7,13.1,5,10,2024-04-08T06:35:15,2024-04-08T19:16:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-04-09,22,16,18.6,22,16,18.6,16.1,86.5,1.3,100,8.33,rain,0,0,21.2,21.6,13.7,1017.1,73.4,9.3,91.1,7.8,4,10,2024-04-09T06:34:06,2024-04-09T19:17:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
Chongqing,2024-04-10,20.8,18,18.7,20.8,18,18.7,16.3,85.8,1.4,100,8.33,rain,0,0,18,18,19.4,1015.5,99.5,8.3,81.1,7.2,3,10,2024-04-10T06:32:59,2024-04-10T19:17:54,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-04-11,23.5,17,19.3,23.5,17,19.3,16,82.1,0.1,100,4.17,rain,0,0,21.6,14.4,40.6,1015.5,38.8,7.5,174.4,15.1,6,10,2024-04-11T06:31:51,2024-04-11T19:18:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-04-12,25,16,20.4,25,16,20.4,15.6,75.6,0,0,0,rain,0,0,21.6,18,61.3,1011.8,44.2,9.2,247.3,21.3,9,10,2024-04-12T06:30:45,2024-04-12T19:19:06,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-04-13,29,18,23.2,30.4,18,23.6,18.6,77,10.8,100,12.5,rain,0,0,28.8,18,15.6,1004.7,61.2,8.9,189.8,16.3,6,30,2024-04-13T06:29:38,2024-04-13T19:19:42,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2024-04-14,30.8,21,25.7,31.7,21,26.1,18.6,66.9,0,0,0,,0,0,28.8,18,22.2,1006.8,39.7,10.1,227.7,19.5,7,60,2024-04-14T06:28:32,2024-04-14T19:20:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-04-15,33.9,22,27.7,36.7,22,29.2,19.9,63.2,0,0,0,,0,0,27.7,18,16.1,1005.6,32,8.3,233.8,20.4,8,100,2024-04-15T06:27:27,2024-04-15T19:20:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-04-16,28,19,21.1,29.7,19,21.4,19.3,90.5,22.2,100,12.5,rain,0,0,57.6,25.2,356.7,1006.4,82.4,10,99.3,8.5,4,75,2024-04-16T06:26:23,2024-04-16T19:21:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-04-17,25,18,21.1,25,18,21.1,18.6,86.7,0.8,100,8.33,rain,0,0,21.6,10.8,221.9,1010.7,80.5,8,155.5,13.4,5,10,2024-04-17T06:25:19,2024-04-17T19:22:07,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2024-04-18,28,19,23.2,28.9,19,23.3,17.7,73.3,0.2,100,4.17,rain,0,0,36,18,67,1004.5,62.5,9.8,131.9,11.3,5,10,2024-04-18T06:24:15,2024-04-18T19:22:43,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-04-19,26.1,18,21.4,26.1,18,21.4,18,82.2,8.2,100,12.5,rain,0,0,30.2,18,340.9,1004.5,80.8,10.8,229.2,19.7,8,10,2024-04-19T06:23:13,2024-04-19T19:23:20,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-04-20,21.4,16,19.6,21.4,16,19.6,18.2,91.9,6.7,100,12.5,rain,0,0,28.8,18,15.2,1007.8,45,9.6,63.1,5.4,2,10,2024-04-20T06:22:11,2024-04-20T19:23:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-04-21,19.8,16,17.8,19.8,16,17.8,16.9,94.9,7.2,100,16.67,rain,0,0,28.8,10.8,71.4,1011.3,90.2,8.6,114,9.7,5,10,2024-04-21T06:21:10,2024-04-21T19:24:33,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-04-22,19.4,17,17.9,19.4,17,17.9,17.4,96.9,7,100,12.5,rain,0,0,21.6,14.4,27.3,1010.3,70.1,8.3,102.7,8.9,5,10,2024-04-22T06:20:09,2024-04-22T19:25:10,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
Chongqing,2024-04-23,24,16,20,24,16,20,17,84.4,0.6,100,4.17,rain,0,0,19.8,14.4,329.4,1013.6,59,10.1,188,16.4,7,10,2024-04-23T06:19:10,2024-04-23T19:25:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-04-24,19.8,17,18.4,19.8,17,18.4,17.3,93.9,8.5,100,20.83,rain,0,0,19.8,18,20.9,1010.5,56.7,6.4,58.8,5,2,10,2024-04-24T06:18:11,2024-04-24T19:26:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-04-25,21,16,17.8,21,16,17.8,16.6,93,7.2,100,12.5,rain,0,0,18,10.9,152.7,1008.8,64.9,6.2,121.1,10.5,4,10,2024-04-25T06:17:13,2024-04-25T19:27:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2024-04-26,28,15,20.9,28.2,15,21,16.1,77.7,0,0,0,,0,0,16.2,14.4,66,1005.2,40.7,7.7,253.2,21.7,9,10,2024-04-26T06:16:16,2024-04-26T19:27:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-04-27,27.6,19,23.1,28.5,19,23.4,18.2,75.2,4,100,4.17,rain,0,0,18,14.4,98.5,1004.6,34.9,8.5,179.5,15.7,7,30,2024-04-27T06:15:20,2024-04-27T19:28:16,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-04-28,31.2,19,25.1,31.9,19,25.5,18.1,68.1,0,0,0,rain,0,0,28.8,21.6,47.2,1004.2,40,10.8,288.4,24.8,10,15,2024-04-28T06:14:24,2024-04-28T19:28:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-04-29,27,18,21,27.7,18,21.1,19.2,90,23,100,16.67,rain,0,0,42.8,21.7,301.8,1003.1,69.7,9.8,74,6.4,3,30,2024-04-29T06:13:30,2024-04-29T19:29:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-04-30,18.1,14,16.1,18.1,14,16.1,12.2,78.5,0.9,100,8.33,rain,0,0,36,25.2,298.3,1011.7,80.8,12.4,133.7,11.5,6,10,2024-04-30T06:12:36,2024-04-30T19:30:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2024-05-01,16,15,15.2,16,15,15.2,14.7,96.7,3.5,100,37.5,rain,0,0,18,10.8,68.1,1014,79.2,6.8,60.2,5.1,2,10,2024-05-01T06:11:44,2024-05-01T19:30:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
Chongqing,2024-05-02,19.3,15,16.7,19.3,15,16.7,14,85.1,3.1,100,4.17,rain,0,0,25.2,18,46.5,1012.5,76.1,9.3,61.3,5.2,3,10,2024-05-02T06:10:52,2024-05-02T19:31:25,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-05-03,19.6,15,17.2,19.6,15,17.2,14.4,84.2,0.4,100,4.17,rain,0,0,25.2,10.9,45.7,1011.5,85.5,10.9,72.5,6.2,3,10,2024-05-03T06:10:02,2024-05-03T19:32:03,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-05-04,20.4,16,18,20.4,16,18,15.9,88.1,0.4,100,8.33,rain,0,0,32.4,14.4,265.1,1011.1,63.7,8.5,129.8,11.2,5,10,2024-05-04T06:09:13,2024-05-04T19:32:41,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-05-05,27.8,15,20.8,27.5,15,20.8,15,73,0,0,0,,0,0,25.2,14.4,59.6,1011.4,67.9,9.2,273.7,23.6,10,10,2024-05-05T06:08:24,2024-05-05T19:33:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-05-06,28,20,23.2,28.3,20,23.3,15.9,64.2,0,0,0,,0,0,23.8,18,21.5,1012.3,93.8,11.3,162.5,14.2,7,10,2024-05-06T06:07:37,2024-05-06T19:33:57,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-05-07,29.1,20,24.6,30.6,20,25.1,18.8,71.1,0,0,0,rain,0,0,17.3,14.4,247.6,1015.1,45.6,8,181.6,15.6,7,10,2024-05-07T06:06:51,2024-05-07T19:34:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-05-08,26.4,20,23,26.4,20,23,17.8,73,0.3,100,8.33,rain,0,0,29.2,10.8,151.2,1017.1,81.1,9.2,186.7,16,7,10,2024-05-08T06:06:06,2024-05-08T19:35:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-05-09,26,20,22.6,26,20,22.6,17.8,75.1,0,0,0,,0,0,21.6,18,35.7,1014.7,79.3,10.1,188,16.2,6,10,2024-05-09T06:05:22,2024-05-09T19:35:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-05-10,25.3,20,22.4,25.3,20,22.4,18.7,79.8,0.4,100,4.17,rain,0,0,25.2,21.6,4.5,1008.7,67,10.4,143.8,12.3,5,10,2024-05-10T06:04:39,2024-05-10T19:36:29,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-05-11,22,19,20.8,22,19,20.8,19.6,92.9,2.8,100,8.33,rain,0,0,28.4,18,326.6,1014.3,42.2,6.4,68.9,6.1,2,10,2024-05-11T06:03:58,2024-05-11T19:37:07,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-05-12,20.9,17,19.1,20.9,17,19.1,17.8,92.1,0.4,100,8.33,rain,0,0,21.6,14.4,183.5,1018.5,40.7,9.3,110.8,9.5,4,10,2024-05-12T06:03:17,2024-05-12T19:37:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
Chongqing,2024-05-13,30,15,22.1,29,15,21.9,14.6,68.4,0,0,0,,0,0,21.6,18,57.3,1016.1,19.3,7.9,292.2,25.2,9,10,2024-05-13T06:02:38,2024-05-13T19:38:23,0.16,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-05-14,30.7,19,24.2,30.5,19,24.2,14.9,57.4,0,0,0,rain,0,0,29.9,28.8,22.9,1011.9,50.6,12,253,21.8,9,10,2024-05-14T06:02:00,2024-05-14T19:39:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-05-15,30.9,19,25,31,19,25.1,16.6,61.7,3.1,100,8.33,rain,0,0,28.8,14.4,90.6,1017,78,11.6,240.8,20.8,7,10,2024-05-15T06:01:24,2024-05-15T19:39:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2024-05-16,30.3,22,26,30.5,22,26.1,17,59,0,0,0,,0,0,30.2,14.4,139.8,1014,41.5,12,298.4,25.8,9,10,2024-05-16T06:00:48,2024-05-16T19:40:16,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-05-17,32,21,26.4,32.4,21,26.6,16.5,55.9,0,0,0,,0,0,18,10.8,68.6,1009.1,95.2,11.3,209.9,18.1,7,10,2024-05-17T06:00:14,2024-05-17T19:40:53,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-05-18,26,21,23.1,26,21,23.1,21.1,89.1,27.9,100,20.83,rain,0,0,18,10.8,352.8,1007.5,68.7,7.3,50.6,4.2,2,10,2024-05-18T05:59:42,2024-05-18T19:41:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-05-19,28,21,23.8,29.2,21,23.9,19.9,80.4,0,0,0,rain,0,0,29.5,21.6,305.5,1007.8,70.4,8.8,239.9,20.8,8,10,2024-05-19T05:59:10,2024-05-19T19:42:06,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-05-20,26,21,23,26,21,23,19.9,83.1,0.3,100,4.17,rain,0,0,28.8,21.6,22.9,1010.9,51.9,11.4,236.5,20.5,9,10,2024-05-20T05:58:40,2024-05-20T19:42:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-05-21,28,21,23.7,29.2,21,23.9,19.4,78.2,0,0,0,rain,0,0,21.6,18,52.1,1013.3,62.7,12.7,219.4,18.8,8,10,2024-05-21T05:58:11,2024-05-21T19:43:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-05-22,32,21,26.7,32.9,21,27.1,18.5,63.3,0,0,0,,0,0,25.2,10.8,67.7,1011.2,43.4,11.9,289.4,24.9,9,10,2024-05-22T05:57:44,2024-05-22T19:43:55,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-05-23,34.1,23,28.3,34.6,23,28.9,18.1,55.9,0,0,0,,0,0,15.8,10.8,64.2,1007.9,10.1,12,304.3,26.3,9,10,2024-05-23T05:57:18,2024-05-23T19:44:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-05-24,36.6,23,30.2,40.4,23,31.7,19,52.2,0,0,0,,0,0,28.8,18,57.1,1005,7.9,11.9,309.8,26.7,10,30,2024-05-24T05:56:53,2024-05-24T19:45:06,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-05-25,37.3,27,31.8,41,28.8,34.1,19.9,50.3,2,100,4.17,rain,0,0,38.9,18,89.6,1002.1,32.9,12.1,293.2,25.3,9,30,2024-05-25T05:56:30,2024-05-25T19:45:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-05-26,29.8,22,25.9,32.6,22,26.9,22.2,81.2,31.6,100,8.33,rain,0,0,46.8,25.2,231,1004,70.2,11.7,134.8,11.6,5,10,2024-05-26T05:56:08,2024-05-26T19:46:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2024-05-27,29.3,24,26,33.2,24,27,23.1,84.5,1.6,100,4.17,rain,0,0,18.4,14.4,85.8,1004.4,62.4,9.4,194.8,16.9,7,10,2024-05-27T05:55:47,2024-05-27T19:46:49,0.63,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-05-28,27,24,25.5,28.2,24,25.6,20.3,74.3,0.3,100,4.17,rain,0,0,23.8,18,81.3,1004,77,10.9,63.8,5.6,2,10,2024-05-28T05:55:28,2024-05-28T19:47:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-05-29,23,17,18.5,23,17,18.5,17.8,96.1,14.5,100,12.5,rain,0,0.1,45.4,32.4,20.5,1005.2,70.1,8.2,44.1,3.7,2,10,2024-05-29T05:55:10,2024-05-29T19:47:56,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-05-30,24.3,17,20.4,24.3,17,20.4,17.9,86.8,3.5,100,4.17,rain,0,0,20.2,10.8,200.2,1011.8,63.6,8.6,124.8,10.8,5,10,2024-05-30T05:54:54,2024-05-30T19:48:28,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-05-31,30,19,24.4,31.3,19,24.6,17.6,67.7,0.7,100,4.17,rain,0,0,16.6,14.4,48.4,1011.8,63.3,11.2,237.7,20.6,8,10,2024-05-31T05:54:39,2024-05-31T19:49:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-06-01,27.5,23,25,29.2,23,25.3,20.4,75.9,0,0,0,rain,0,0,16.6,14.4,22.5,1011.5,73.1,9.9,144.5,12.5,6,10,2024-06-01T05:54:25,2024-06-01T19:49:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-06-02,23.3,20,21,23.3,20,21,19.9,93.5,14.4,100,12.5,rain,0,0.1,22.7,28.8,4.3,1011.2,92.7,7.4,35.5,3.2,1,10,2024-06-02T05:54:13,2024-06-02T19:50:02,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
Chongqing,2024-06-03,20,18,19.3,20,18,19.3,18.8,96.8,4.4,100,4.17,rain,0,0,18.7,18,15.3,1011.4,100,5.9,27.4,2.4,1,10,2024-06-03T05:54:02,2024-06-03T19:50:32,0.88,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-06-04,20.8,17,18.7,20.8,17,18.7,17.8,94.4,7.1,100,8.33,rain,0,0.1,14.4,21.6,27.1,1012.8,100,7.9,69.2,5.8,5,10,2024-06-04T05:53:53,2024-06-04T19:51:01,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2024-06-05,27.7,18,22.6,28.3,18,22.7,17.6,75.5,1.9,100,4.17,rain,0,0,19.2,14.4,52.4,1013.6,67.8,9.9,203.3,17.6,6,10,2024-06-05T05:53:45,2024-06-05T19:51:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-06-06,32,20,25.7,32.9,20,26.2,17.9,63.7,0,0,0,rain,0,0,30.6,18,43.2,1009.2,54.3,12.4,241.3,20.8,9,10,2024-06-06T05:53:38,2024-06-06T19:51:58,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-06-07,26.5,21,23.8,26.5,21,23.8,20.4,81.8,2.5,100,4.17,rain,0,0,21.2,18,179.2,1009,63.5,10.3,135.5,11.7,5,10,2024-06-07T05:53:33,2024-06-07T19:52:25,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-06-08,24,22,22.6,24,22,22.6,20.8,90,4.7,100,8.33,rain,0,0,16.9,7.2,242.4,1009,54.7,7.8,54.4,4.6,3,10,2024-06-08T05:53:29,2024-06-08T19:52:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-06-09,25.3,21,22.7,25.3,21,22.7,20.9,90,3.2,100,4.17,rain,0,0,16.2,10.8,207.2,1010.4,73.3,7,111.9,9.6,5,10,2024-06-09T05:53:26,2024-06-09T19:53:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-06-10,29.3,21,25,31.4,21,25.7,20.8,79.5,0,0,0,rain,0,0,19.4,10.8,288.6,1008.6,72,8.4,211,18.2,6,10,2024-06-10T05:53:25,2024-06-10T19:53:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-06-11,26,21,23.8,26,21,23.8,21.3,86.3,3.1,100,8.33,rain,0,0,19.4,18,318.8,1008.2,65.4,8.9,61.3,5.1,3,10,2024-06-11T05:53:25,2024-06-11T19:54:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
Chongqing,2024-06-12,31.2,19,25,33.3,19,25.8,20.3,77.7,0,0,0,,0,0,19.8,10.8,82.4,1006.5,48.8,8.9,292.4,25.2,9,10,2024-06-12T05:53:27,2024-06-12T19:54:27,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-06-13,30.8,24,27.1,34.1,24,28.7,21.6,72.5,0,0,0,,0,0,28.8,10.8,230,1003.2,61.7,10.1,179.7,15.4,6,10,2024-06-13T05:53:29,2024-06-13T19:54:49,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-06-14,33.8,24,28.7,37.4,24,30.7,22.5,71.9,0,0,0,,0,0,20.5,14.4,282.8,1003.1,25.2,7.6,273.5,23.7,8,10,2024-06-14T05:53:33,2024-06-14T19:55:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
