name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sheki,2024-07-10,36.3,21,29.2,36.4,21,29.4,16.6,49.4,0,0,0,rain,0,0,33.5,15.7,131.2,1012.7,43.6,11.1,302.3,26.1,8,10,2024-07-10T05:28:00,2024-07-10T20:25:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-07-11,35.7,23.1,29.9,35.4,23.1,30.1,16.5,46.3,0.1,100,4.17,rain,0,0,32.8,16.2,125,1012.4,52.1,11.5,306.3,26.4,9,10,2024-07-11T05:28:43,2024-07-11T20:24:50,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-07-12,33.5,19,27.8,33.3,19,27.7,15.5,49.3,57.391,100,4.17,rain,0,0,29.2,15.1,178.5,1011.4,35.2,12,292.4,25.2,9,10,2024-07-12T05:29:27,2024-07-12T20:24:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-07-13,33.4,22.4,27.8,32.6,22.4,27.8,16.2,51,0.7,100,25,rain,0,0,30.2,22.4,129.8,1009.6,70.5,11.5,222.4,19.3,7,10,2024-07-13T05:30:12,2024-07-13T20:23:48,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-07-14,31.8,20.7,26.6,32,20.7,26.7,16.2,54.4,2.8,100,70.83,rain,0,0,29.5,16.7,148.8,1010.2,77.4,10.4,195.3,16.7,6,10,2024-07-14T05:30:59,2024-07-14T20:23:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-07-15,33.3,18.5,27,32,18.5,26.6,13.6,46,0,0,0,,0,0,31.7,15.1,144.6,1011.4,42,11.8,299.7,25.8,9,10,2024-07-15T05:31:46,2024-07-15T20:22:38,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-07-16,31.5,18.9,25.8,31.7,18.9,25.9,15.9,55.3,0.42,100,4.17,rain,0,0,29.9,11.2,68.5,1011.8,59.2,11.7,277.8,23.9,8,10,2024-07-16T05:32:34,2024-07-16T20:22:00,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-07-17,34.5,18.5,27.5,34.5,18.5,27.5,16.4,53.9,0.3,100,12.5,rain,0,0,28.4,14.8,134.1,1012.4,35.9,12,274.3,23.7,8,10,2024-07-17T05:33:24,2024-07-17T20:21:20,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-07-18,30.4,22.8,25.6,30.8,22.8,25.8,18,64,60.29,100,8.33,rain,0,0,25.6,12,49.6,1012.6,78.1,10.8,152.8,13.2,5,10,2024-07-18T05:34:14,2024-07-18T20:20:38,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-07-19,30.5,19.8,25.6,31.2,19.8,25.9,17.6,62.5,41.609,100,4.17,rain,0,0,27.4,11.7,32.4,1010.2,67.3,10.5,230,19.7,8,10,2024-07-19T05:35:05,2024-07-19T20:19:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-07-20,30.5,20.8,25.9,32,20.8,26.4,18.8,66.4,1.7,100,20.83,rain,0,0,31,14.8,359,1007.5,70.2,10.5,241.7,20.8,7,10,2024-07-20T05:35:56,2024-07-20T20:19:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,37575099999,UBBQ,37835599999"
Sheki,2024-07-21,29.1,21.6,24.3,30.3,21.6,24.5,20.1,78.2,100.586,100,8.33,rain,0,0,28.4,16.6,52.7,1009.2,82.7,10,190.6,16.5,7,10,2024-07-21T05:36:49,2024-07-21T20:18:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-07-22,33.6,20.8,27.3,34.3,20.8,27.7,18.5,61.6,41.609,100,4.17,rain,0,0,24.8,13.4,102.5,1010,53.3,11.5,236.4,20.4,7,10,2024-07-22T05:37:42,2024-07-22T20:17:32,0.53,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-07-23,34.7,20.1,28.1,35.8,20.1,28.7,17.9,56.5,57.565,100,4.17,rain,0,0,30.2,13.9,63.1,1007.6,25,11.8,307.2,26.6,9,10,2024-07-23T05:38:35,2024-07-23T20:16:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-07-24,33.9,21.4,27.3,35.5,21.4,28,18.4,60.1,4.9,100,25,rain,0,0,40.7,20.2,140.7,1003.5,57,10.8,258.2,22.3,8,10,2024-07-24T05:39:30,2024-07-24T20:15:48,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-07-25,25,21.3,23.2,25,21.3,23.2,20.3,84.1,61.174,100,8.33,rain,0,0,26.6,22.3,133.3,1006.4,91.8,10.3,126.5,10.8,4,10,2024-07-25T05:40:25,2024-07-25T20:14:54,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,37575099999,UBBQ,37835599999"
Sheki,2024-07-26,26.8,20.6,22.9,28,20.6,23,19.8,83.4,70.449,100,8.33,rain,0,0,31,13.3,107.6,1007.1,92.9,9.8,147.3,12.8,5,10,2024-07-26T05:41:20,2024-07-26T20:13:57,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-07-27,28,20.6,23.7,29.6,20.6,24.1,20.1,81.4,1.159,100,4.17,rain,0,0,51.8,17.6,2.5,1008.8,90.4,9.9,203.4,17.5,6,10,2024-07-27T05:42:16,2024-07-27T20:13:00,0.71,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-07-28,21.9,19.7,21,21.9,19.7,21,18.9,87.9,11.957,100,4.17,rain,0,0,20.5,17.2,344.8,1014.6,97.1,9.9,71.7,6.1,3,10,2024-07-28T05:43:12,2024-07-28T20:12:00,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-07-29,26.7,18,22.2,27.6,18,22.2,18.2,79.4,0.29,100,4.17,rain,0,0,27,14.5,272.4,1015.6,83.5,10.1,185.8,16.2,6,10,2024-07-29T05:44:09,2024-07-29T20:10:59,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-07-30,30.3,16.9,23.7,30.4,16.9,23.9,17,68.8,57.391,100,4.17,rain,0,0,25.6,11.4,308,1009.9,33,11.1,312.6,26.9,9,10,2024-07-30T05:45:07,2024-07-30T20:09:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-07-31,31.4,17.8,25.1,32.3,17.8,25.5,18,66.9,0.1,100,4.17,rain,0,0,32.4,25.2,339.8,1007.6,34.1,11.9,273.9,23.8,8,10,2024-07-31T05:46:04,2024-07-31T20:08:51,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-01,29.7,19,25.1,31.3,19,25.6,18.7,68.8,1.1,100,37.5,rain,0,0,27.4,17,107.9,1012.4,59.8,11,241.4,20.8,7,10,2024-08-01T05:47:02,2024-08-01T20:07:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-02,30.8,20,24.7,30.7,20,24.7,17.6,66.7,3.478,100,4.17,rain,0,0,29.2,11.4,85.5,1011.3,65.5,10.9,243,21,8,10,2024-08-02T05:48:01,2024-08-02T20:06:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37661099999,37835599999"
Sheki,2024-08-03,32.9,13.8,25.6,33.2,13.8,25.8,17.6,64.6,0.2,100,8.33,rain,0,0,26.3,13.3,22.1,1008.2,31,12.2,275.1,23.6,8,10,2024-08-03T05:48:59,2024-08-03T20:05:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,remote,37835599999"
Sheki,2024-08-04,33.3,20.8,27.1,34.1,20.8,27.4,17.7,58.9,0,0,0,,0,0,25.2,16.6,67.1,1008.5,41.6,11.6,302.6,26,9,10,2024-08-04T05:49:58,2024-08-04T20:04:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-05,34.6,20.8,28,36.8,20.8,29.2,19,59.8,0,0,0,,0,0,26.6,13.9,29.8,1006.9,13.5,11.9,305.4,26.5,9,10,2024-08-05T05:50:57,2024-08-05T20:03:07,0.03,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-06,34.3,21.8,28.4,37.6,21.8,29.9,20.3,63.5,57.391,100,4.17,rain,0,0,29.5,13.2,139.3,1006.1,52.8,11.9,283,24.4,9,10,2024-08-06T05:51:56,2024-08-06T20:01:54,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-07,34,22.4,28.9,37.2,22.4,30.4,20.1,60.6,0.3,100,8.33,rain,0,0,29.2,16.1,70.1,1006.3,46.5,11.4,269.9,23.3,8,10,2024-08-07T05:52:56,2024-08-07T20:00:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-08,30.5,23.2,27,32.3,23.2,27.9,20,66.3,57.391,100,4.17,rain,0,0,29.5,19.7,119.1,1011.2,80.9,10.9,240.5,20.8,7,10,2024-08-08T05:53:56,2024-08-08T19:59:23,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-09,31.6,21,26.5,32.4,21,26.9,18.5,63.2,0.5,100,20.83,rain,0,0,27,12,106.2,1014,76.3,10.9,205.8,17.8,6,10,2024-08-09T05:54:55,2024-08-09T19:58:06,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-10,32.4,20,26.7,33.3,20,27.2,18.5,62.4,57.391,100,4.17,rain,0,0,30.2,10.3,108,1012.6,63,11,264.6,22.7,8,10,2024-08-10T05:55:55,2024-08-10T19:56:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-11,28,23,25.5,28.7,23,25.7,18,63.7,57.797,100,8.33,rain,0,0,29.5,13,45.8,1012.9,87.9,10.4,201.8,17.4,6,10,2024-08-11T05:56:55,2024-08-11T19:55:28,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-12,33,18.8,25.9,33.4,18.8,26,17.6,63.3,1.2,100,33.33,rain,0,0,31.7,14.8,341.6,1010.6,61.5,9.7,220.6,19.3,7,10,2024-08-12T05:57:55,2024-08-12T19:54:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UBBY,UBEE,37747099999,UBBQ,37835599999"
Sheki,2024-08-13,32.5,20,26.7,33.2,20,27.1,17.8,60.3,1.4,100,25,rain,0,0,28.4,15.3,83.3,1011.5,52.8,11.5,232.4,20.2,7,10,2024-08-13T05:58:56,2024-08-13T19:52:46,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-14,33.3,20.1,26.6,34.9,20.1,27.4,18.6,62.6,0.1,100,4.17,rain,0,0,37.1,13.3,127.9,1012.2,58.4,11.8,270.7,23.3,8,10,2024-08-14T05:59:56,2024-08-14T19:51:22,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-15,24.8,21.2,23,24.8,21.2,23,18.1,74.3,2.522,100,4.17,rain,0,0,27,12.9,120.8,1016,82.7,11.3,108.5,9.2,3,10,2024-08-15T06:00:56,2024-08-15T19:49:58,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-16,24.5,19.4,22,24.5,19.4,22,18.4,80.4,0.42,100,4.17,rain,0,0,27.7,13.9,130.8,1014.3,84.2,11.1,143.6,12.6,5,10,2024-08-16T06:01:56,2024-08-16T19:48:33,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-17,30.5,17,23.8,29.4,17,23.6,14.6,60.5,0.4,100,16.67,rain,0,0,28.1,29.5,110.2,1016.2,63.1,11.2,198.4,17.1,6,10,2024-08-17T06:02:57,2024-08-17T19:47:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-18,29.7,16.3,23.7,29.2,16.3,23.6,14.4,58.2,0,0,0,,0,0,29.2,18.5,122.8,1017.1,34.9,12,292,25.1,9,10,2024-08-18T06:03:57,2024-08-18T19:45:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-19,30.9,13.8,24.8,31.3,13.8,25,17,63.4,0,0,0,,0,0,27,14.8,84.9,1014.2,57.8,12.3,242.9,21,8,10,2024-08-19T06:04:57,2024-08-19T19:44:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,remote,37835599999"
Sheki,2024-08-20,32.1,21.1,26.6,34.2,21.1,27.4,18.9,64,0.8,100,20.83,rain,0,0,25.9,14.8,131.2,1013.7,52.4,11,230.5,19.9,7,30,2024-08-20T06:05:58,2024-08-20T19:42:42,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-21,35,20.1,27.9,37.6,20.1,28.4,17.7,55.8,0,0,0,,0,0,24.8,12.1,116.8,1012.5,20.9,11.7,269.7,23.2,8,10,2024-08-21T06:06:58,2024-08-21T19:41:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-22,34.9,19.7,27.3,36.3,19.7,27.8,17.2,55.7,0,0,0,rain,0,0,24.8,13.7,75,1008.8,32.7,11.6,273.2,23.8,8,10,2024-08-22T06:07:58,2024-08-22T19:39:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,37575099999,UBBQ,37835599999"
Sheki,2024-08-23,36.1,23,29.6,38.9,23,30.9,19.3,55.4,0,0,0,,0,0,25.9,20.2,98.8,1009.5,40.7,11.8,264.9,23,8,10,2024-08-23T06:08:59,2024-08-23T19:38:09,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-24,33.5,20.6,27.3,34.3,20.6,27.7,18.3,60.6,0,0,0,rain,0,0,59.4,19,124.9,1013.2,40,11.5,243,21.1,8,10,2024-08-24T06:09:59,2024-08-24T19:36:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-25,33.6,21.3,26.8,32.6,21.3,26.7,16.2,55.5,0.2,100,4.17,rain,0,0,59.4,18.4,121.3,1012.2,64.8,11.1,246.6,21.3,8,10,2024-08-25T06:10:59,2024-08-25T19:35:04,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-26,34,19.4,26.8,33.6,19.4,26.8,16.3,55.3,0.2,100,4.17,rain,0,0,29.9,17.2,352.3,1010.2,43,11.1,253.3,21.8,8,10,2024-08-26T06:11:59,2024-08-26T19:33:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-27,35.3,20.1,27.8,34.4,20.1,27.6,15.5,50.7,0.1,100,4.17,rain,0,0,28.4,18.1,77.9,1012.8,21.9,11.8,256.7,22.2,8,10,2024-08-27T06:12:59,2024-08-27T19:31:55,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-28,34.3,17.5,26.8,32.5,17.5,26.1,12.2,43.9,0,0,0,,0,0,33.1,16.6,103.7,1016.3,9.2,12,260.2,22.5,8,10,2024-08-28T06:13:59,2024-08-28T19:30:19,0.8,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-29,32.5,15.5,25.5,31.3,15.5,25.2,12.9,48,0,0,0,,0,0,33.8,19.2,128.9,1017.6,7.4,12,265.8,23.1,8,10,2024-08-29T06:14:59,2024-08-29T19:28:43,0.83,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-30,31.6,16.8,24.6,30.1,16.8,24.2,12.4,50.2,0,0,0,,0,0,30.2,15.1,128.1,1015.1,17.9,12,263.4,22.9,8,10,2024-08-30T06:15:59,2024-08-30T19:27:06,0.87,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-08-31,32.4,17.9,24.8,30.6,17.9,24.3,11.9,47.6,0,0,0,,0,0,32.4,14.4,86,1014.5,38.3,11.6,256.5,22.2,8,10,2024-08-31T06:16:59,2024-08-31T19:25:29,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-09-01,33.3,15.9,25.4,31.7,15.9,24.8,11.2,44.3,57.391,100,4.17,rain,0,0,31.3,17.4,81.5,1015.4,22.9,11.9,258.3,22.3,8,10,2024-09-01T06:17:59,2024-09-01T19:23:51,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-09-02,33.3,15.3,25.2,32.4,15.3,25,13.5,50.1,0,0,0,,0,0,34.2,18.1,120.6,1016.4,12.9,11.9,257.6,22.3,8,10,2024-09-02T06:18:59,2024-09-02T19:22:13,0.97,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-09-03,33.1,16.3,25.3,32.5,16.3,25.1,13.9,52.1,0,0,0,,0,0,28.1,15.6,80,1014.1,0,11.8,254.2,21.9,8,10,2024-09-03T06:19:59,2024-09-03T19:20:34,0,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-09-04,32.6,15,25,31.6,15,24.7,13.8,52.7,0,0,0,rain,0,0,27.7,10.3,110.7,1011.5,8.9,10.3,244.7,21.1,8,10,2024-09-04T06:20:59,2024-09-04T19:18:54,0.04,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-09-05,32.9,17.9,25.9,31.8,17.9,25.5,12.5,45.8,0,0,0,,0,0,27,16.2,125.9,1011.1,10.6,11.5,216.2,18.6,7,10,2024-09-05T06:21:59,2024-09-05T19:17:14,0.07,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-09-06,26.9,20,23.1,26.3,20,23.1,10.4,45.8,57.739,100,8.33,rain,0,0,35.3,15.3,26.3,1016.9,90.8,10.6,189.9,16.6,6,10,2024-09-06T06:22:59,2024-09-06T19:15:34,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-09-07,27.5,15.8,21.7,26.8,15.8,21.7,10.8,52,57.565,100,4.17,rain,0,0,31.7,12.4,139.9,1021.4,61.4,11.7,185.4,16,6,10,2024-09-07T06:23:58,2024-09-07T19:13:53,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-09-08,28.6,11,21,27.5,11,20.8,9.7,51.6,0,0,0,,0,0,30.2,11.9,74,1020.3,13,11.4,236.6,20.3,8,10,2024-09-08T06:24:58,2024-09-08T19:12:12,0.17,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-09-09,30.3,14.5,22.7,29.2,14.5,22.5,11.5,51.4,0,0,0,,0,0,24.5,13.9,102.6,1018.4,8.1,12,235.5,20.3,8,10,2024-09-09T06:25:58,2024-09-09T19:10:31,0.21,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-09-10,27.3,16.5,22.1,27.5,16.5,22.1,14.4,62.3,0,0,0,,0,0,27,11,30.2,1015.2,66.4,10.6,185.5,15.9,6,10,2024-09-10T06:26:58,2024-09-10T19:08:50,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-09-11,32.6,15.4,24.3,32.5,15.4,24.4,15.4,60.3,57.391,100,4.17,rain,0,0,26.3,14.8,114.8,1011.2,7.8,11.9,228.9,19.7,8,10,2024-09-11T06:27:58,2024-09-11T19:07:08,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-09-12,32.1,19.8,25.9,33.3,19.8,26.3,17.8,62.7,0.2,100,8.33,rain,0,0,29.2,13.7,142.5,1012.3,25.8,11.1,212.3,18.3,7,10,2024-09-12T06:28:58,2024-09-12T19:05:26,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-09-13,32,19.6,25.3,30.2,19.6,24.8,12.6,49.1,0,0,0,rain,0,0,31,25.9,70.7,1014.1,60.5,10.7,187.1,16.1,6,10,2024-09-13T06:29:57,2024-09-13T19:03:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,UBBY,37747099999,UBEE,UBBQ,37575099999,37835599999"
Sheki,2024-09-14,28.6,18.1,23.2,27.3,18.1,22.9,8.5,41,0.1,100,4.17,rain,0,0,29.9,15.3,133.5,1014.8,69.8,11.8,163.8,14,6,10,2024-09-14T06:30:57,2024-09-14T19:02:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-09-15,26.5,13,20.4,26.5,13,20.4,6.9,44.2,0.8,100,25,rain,0,0,28.1,18.8,165.5,1016,48.5,11.3,149.8,12.8,6,10,2024-09-15T06:31:57,2024-09-15T19:00:18,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-09-16,25.8,12,19.3,25.8,12,19.3,7.1,47,0.8,100,12.5,rain,0,0,30.2,13.7,110.8,1015.3,48.8,11.4,165.2,14.3,5,10,2024-09-16T06:32:57,2024-09-16T18:58:35,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-09-17,25.5,14,19.9,25.5,14,19.9,11.3,59.8,1.7,100,29.17,rain,0,0,32.4,14.4,26.1,1017.6,67.9,10.8,165.6,14.3,6,10,2024-09-17T06:33:58,2024-09-17T18:56:52,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2024-09-18,22.8,17.9,20.1,22.8,17.9,20.1,10.8,56,57.565,100,4.17,rain,0,0,23,17.3,85.8,1020.1,98.2,10.5,73.8,6.4,3,10,2024-09-18T06:34:58,2024-09-18T18:55:09,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
