name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,9/25/2023,33.3,26.7,29.9,47.9,26.7,38.9,27.4,87.1,1.6,100,37.5,rain,0,0,22.3,20.5,230,1007,57.5,8.1,241.9,20.8,8,30,2023-09-25T05:42:11,2023-09-25T17:46:53,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/26/2023,34.8,27.6,30.6,48.6,33.7,40.3,27.5,84.5,0.6,100,20.83,rain,0,0,22,24.1,288.3,1006.8,57.2,7.5,247.4,21.4,9,60,2023-09-26T05:42:28,2023-09-26T17:45:54,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/27/2023,33.3,26,29.4,46.2,26,37.1,27,87.5,11.5,100,37.5,rain,0,0,20.9,20.5,318.2,1005.9,82.4,7.5,153.4,13.4,6,60,2023-09-27T05:42:46,2023-09-27T17:44:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/28/2023,34.5,27.9,30.5,50.4,33.8,40.7,27.7,85.6,5.6,100,29.17,rain,0,0,19.8,20.5,302,1004.4,89.7,7.2,230.7,20,8,75,2023-09-28T05:43:04,2023-09-28T17:43:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/29/2023,32,26,28.1,46.2,26,34.1,26.7,92.4,9.6,100,54.17,rain,0,0,29.9,22.3,178.9,1004.4,96.1,7.2,163.7,14.1,6,60,2023-09-29T05:43:22,2023-09-29T17:42:58,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,9/30/2023,33,26.1,29.2,44.1,26.1,36,26.4,85.8,3.4,100,75,rain,0,0,43.9,29.5,147.5,1005.5,82.8,8,124.1,10.7,5,30,2023-09-30T05:43:41,2023-09-30T17:41:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/1/2023,33,26.6,29.4,44.1,26.6,36.2,26.4,84.6,4.3,100,75,rain,0,0,35.6,23.4,150.4,1005.2,67.7,8,201.9,17.4,8,30,2023-10-01T05:43:59,2023-10-01T17:41:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/2/2023,32,26.5,28.3,43.8,26.5,33.7,26.1,88.5,20.8,100,100,rain,0,0,38.2,23,154.3,1006.7,89.1,5.8,169.7,14.6,6,10,2023-10-02T05:44:18,2023-10-02T17:40:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/3/2023,30,26,27.3,38,26,30.7,25.8,91.8,29.3,100,100,rain,0,0,45,26.6,153.2,1008.3,90.1,8.1,58.9,5.1,3,10,2023-10-03T05:44:37,2023-10-03T17:39:06,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/4/2023,32,25,27.6,42.3,25,30.9,25.8,90.3,8.3,100,100,rain,0,0,43.9,27.7,145.8,1008.7,91,7.4,183.5,15.8,7,30,2023-10-04T05:44:57,2023-10-04T17:38:09,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/5/2023,28,26.4,27.3,34.5,26.4,31.3,26.2,93.9,9.1,100,87.5,rain,0,0,44.3,25.9,157.9,1007.2,89.8,6.9,121.6,10.4,5,30,2023-10-05T05:45:16,2023-10-05T17:37:13,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/6/2023,31,26.6,28.3,42.3,26.6,34.7,26.8,91.7,7.5,100,79.17,rain,0,0,41,28.1,160.1,1006.7,93.6,6.2,173.7,14.8,7,30,2023-10-06T05:45:36,2023-10-06T17:36:17,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/7/2023,32.3,26,29.3,44.1,26,36.1,26.6,86.4,1.5,100,45.83,rain,0,0,33.5,18.7,178.5,1007.9,63,7.4,218.1,18.8,8,10,2023-10-07T05:45:56,2023-10-07T17:35:21,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/8/2023,32,26.3,29.2,42.3,26.3,36.2,26.5,85.9,1.6,100,45.83,rain,0,0,25.2,20.5,193.1,1009.3,55.6,7.3,194.8,17,7,30,2023-10-08T05:46:17,2023-10-08T17:34:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/9/2023,32.3,26,29.1,44.1,26,36.3,26.6,86.8,0.9,100,29.17,rain,0,0,20.2,18.4,184.9,1010.3,66.2,7,214.5,18.4,8,30,2023-10-09T05:46:38,2023-10-09T17:33:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/10/2023,32.3,26.4,29.3,44.3,26.4,36.9,26.8,87.1,0.7,100,25,rain,0,0,17.3,14.8,178.4,1009.9,53.3,6.9,225.5,19.3,8,30,2023-10-10T05:46:59,2023-10-10T17:32:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/11/2023,32.2,26,28.7,42.3,26,35.3,26.7,89.6,0.2,100,8.33,rain,0,0,24.1,18.4,202.8,1010,69.9,6.3,220.6,19.1,8,30,2023-10-11T05:47:21,2023-10-11T17:31:43,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/12/2023,30.1,26,28.3,38.8,26,33.7,25.9,87.3,1.9,100,37.5,rain,0,0,24.8,16.6,147.1,1011.9,92.6,6.9,143.2,12.3,6,30,2023-10-12T05:47:43,2023-10-12T17:30:50,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/13/2023,31,25.7,28.3,40.7,25.7,33.8,26,87.8,1.5,100,50,rain,0,0,19.1,11.2,202.5,1012.5,60.6,8.8,217.1,18.8,8,10,2023-10-13T05:48:05,2023-10-13T17:29:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/14/2023,32.5,26,28.2,42.3,26,32.7,25.8,87.6,0.7,100,20.83,rain,0,0,15.8,14.8,280,1012,60.7,9.3,222.8,19.2,8,10,2023-10-14T05:48:28,2023-10-14T17:29:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/15/2023,32.8,25,28.5,46.2,25,33.3,25.7,85.8,0.1,100,4.17,rain,0,0,14.8,18.4,323.1,1010.4,58.7,6.4,233.1,20.2,8,10,2023-10-15T05:48:51,2023-10-15T17:28:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/16/2023,33.8,24.8,28.6,46.2,24.8,33,25.3,83.5,0,0,0,,0,0,15.8,18.4,334.6,1010.9,36.7,8.3,232.6,20,8,10,2023-10-16T05:49:15,2023-10-16T17:27:24,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/17/2023,34,25,29,45.7,25,35.1,26,84.4,0,0,0,,0,0,16.9,13,332.2,1011.7,36.7,6.8,229.4,19.7,8,10,2023-10-17T05:49:39,2023-10-17T17:26:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/18/2023,34,24.9,28.9,44.1,24.9,34.2,25.5,83,0,0,0,,0,0,15.8,11.2,339.8,1012.2,28.9,7,237.3,20.4,8,10,2023-10-18T05:50:04,2023-10-18T17:25:45,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/19/2023,33.1,23.9,28.3,40.8,23.9,31.2,23.5,77.2,0,0,0,,0,0,17.3,16.6,8.5,1012.5,27,7.8,237.2,20.3,8,10,2023-10-19T05:50:29,2023-10-19T17:24:56,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/20/2023,33.7,24.1,28.6,42.7,24.1,31.4,23.6,76.3,0,0,0,,0,0,21.6,12.2,21.6,1012.8,13,7.1,237,20.5,8,10,2023-10-20T05:50:54,2023-10-20T17:24:09,0.2,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/21/2023,34,24.7,28.5,45.2,24.7,32,24,77.3,0,0,0,,0,0,23.8,15.8,1,1013.3,17.2,16.8,231.4,19.9,8,30,2023-10-21T05:51:20,2023-10-21T17:23:22,0.23,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/22/2023,33.9,25.8,28.6,45,25.8,33,24.8,80.7,1.4,100,16.67,rain,0,0,14.8,11.9,202.4,1013.6,84.5,17.9,209.4,18,8,30,2023-10-22T05:51:47,2023-10-22T17:22:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,10/23/2023,27.8,25.1,26.7,31.7,25.1,29,24.2,86.4,13.9,100,87.5,rain,0,0,19.1,13.7,69.5,1013.1,96.4,14.3,50.6,4.5,2,10,2023-10-23T05:52:13,2023-10-23T17:21:51,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,10/24/2023,27.3,24.1,25.9,30.7,24.1,26.4,23.8,88.9,24.1,100,95.83,rain,0,0,46.4,21.6,72.5,1010.3,100,15.4,48.6,4.2,2,10,2023-10-24T05:52:41,2023-10-24T17:21:07,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,10/25/2023,29.3,23.6,25.8,35,23.6,26.7,23.7,88.7,23.5,100,50,rain,0,0,49,21.2,357.8,1011.2,77.7,6.5,119.2,10.1,5,10,2023-10-25T05:53:09,2023-10-25T17:20:24,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/26/2023,31,23.7,27.7,38.2,23.7,31,24.2,82.2,0.3,100,12.5,rain,0,0,14.8,11.2,265.3,1012.7,37.6,7.5,296.6,25.6,8,10,2023-10-26T05:53:37,2023-10-26T17:19:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/27/2023,32.3,24.6,28,37.9,24.6,30.9,23.8,78.9,0.1,100,4.17,rain,0,0,18.4,18.4,333.9,1012.1,21.2,7,215,18.6,8,10,2023-10-27T05:54:06,2023-10-27T17:19:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/28/2023,32.5,24.2,27.9,41.5,24.2,30.4,23.7,79.2,0,0,0,,0,0,21.2,14.8,1.2,1012.2,18.9,10.7,225.8,19.5,8,10,2023-10-28T05:54:35,2023-10-28T17:18:21,0.48,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,10/29/2023,32.3,23,27,38.2,23,28.1,22,76.6,0,0,0,,0,0,20.5,13,15.8,1012.4,15,7.2,228.6,19.9,8,10,2023-10-29T05:55:05,2023-10-29T17:17:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/30/2023,33,21.9,27.5,36.8,21.9,28.3,21.1,70.7,0,0,0,,0,0,19.1,18.4,18.2,1012.8,32.6,7,218.7,19,8,10,2023-10-30T05:55:36,2023-10-30T17:17:03,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/31/2023,33.6,23.4,28,42.8,23.4,31,22.5,73.4,0,0,0,,0,0,20.9,14.4,359.1,1013.8,40.9,7.2,208.2,17.9,8,10,2023-10-31T05:56:07,2023-10-31T17:16:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/1/2023,34.5,25.2,29.1,44.2,25.2,33.8,25.2,81,0,0,0,,0,0,19.4,20.5,331,1013.9,28.5,8.2,209.3,18.2,8,60,2023-11-01T05:56:38,2023-11-01T17:15:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/2/2023,34.8,25.9,29.1,41.7,25.9,32.9,24.7,78.7,0,0,0,,0,0,20.2,13,10.8,1012.8,38.8,7.6,210.4,18.4,7,30,2023-11-02T05:57:10,2023-11-02T17:15:15,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/3/2023,33.1,24.1,28.3,39.2,24.1,30.8,23.5,77.1,0,0,0,,0,0,22,16.6,12.2,1011.3,24.4,5.6,212,18.2,8,30,2023-11-03T05:57:43,2023-11-03T17:14:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/4/2023,32,24.1,27.6,38.5,24.1,30,23.6,79.9,0,0,0,,0,0,19.1,11.2,23.3,1011.5,31.9,7.6,205,17.7,8,10,2023-11-04T05:58:16,2023-11-04T17:14:09,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/5/2023,32.5,23.6,27.8,36.8,23.6,30.3,23.4,78.3,0,0,0,,0,0,25.6,16.6,12.6,1012.9,49.1,6.7,203.9,17.7,8,10,2023-11-05T05:58:49,2023-11-05T17:13:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/6/2023,32.1,23.8,27.4,36.5,23.8,29.2,22.5,75.8,0,0,0,,0,0,24.8,18.4,6,1013.3,14.7,7.6,212.7,18.4,8,10,2023-11-06T05:59:23,2023-11-06T17:13:08,0.77,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,11/7/2023,31.1,21.6,26.3,33.3,21.6,27.3,21.3,74.9,0,0,0,,0,0,20.9,14.8,321.6,1013.1,53.9,7.6,213.9,18.4,8,10,2023-11-07T05:59:57,2023-11-07T17:12:39,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/8/2023,30,21,25.5,35.1,21,26.6,21.9,81.3,0,0,0,,0,0,18,18.4,353,1012.7,25.4,7.2,209.5,18,8,10,2023-11-08T06:00:32,2023-11-08T17:12:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,11/9/2023,31,21.6,26,35.1,21.6,27.3,22.1,80.2,0,0,0,,0,0,22,18.4,9,1013,12.5,6.7,212.6,18.4,8,10,2023-11-09T06:01:08,2023-11-09T17:11:44,0.87,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,11/10/2023,32,21.6,25.9,35,21.6,27.3,22.2,81.3,0,0,0,,0,0,21.2,18.4,344.4,1014,12,7.9,212.7,18.4,8,10,2023-11-10T06:01:43,2023-11-10T17:11:19,0.9,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/11/2023,31,21.6,25.9,35.5,21.6,27,21.7,79.2,0,0,0,,0,0,20.9,14.8,343.3,1014.5,4.4,7.8,209.7,18.1,8,10,2023-11-11T06:02:20,2023-11-11T17:10:55,0.93,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/12/2023,31.5,22,26.1,37.2,22,27.5,21.9,78.7,0,0,0,,0,0,19.4,18.4,331.8,1014.5,13.7,7,206.5,17.9,8,10,2023-11-12T06:02:56,2023-11-12T17:10:33,0.96,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/13/2023,32,22.1,26.8,39,22.1,28.6,23,80.5,0,0,0,,0,0,20.5,16.6,353.5,1014.2,36.7,7.9,206.3,17.8,8,10,2023-11-13T06:03:33,2023-11-13T17:10:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/14/2023,33,22.9,27.3,42.1,22.9,30.5,24.4,85,0,0,0,,0,0,18.7,14.8,348,1014.5,54.6,6.7,194.1,16.9,7,10,2023-11-14T06:04:11,2023-11-14T17:09:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/15/2023,32,23.6,27.5,42.3,23.6,31.5,25,86.8,0.3,100,8.33,rain,0,0,14,9.4,20.4,1014.6,65.7,6.8,147.9,12.8,6,10,2023-11-15T06:04:49,2023-11-15T17:09:33,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,11/16/2023,27.3,23,25.8,31.3,23,27,24.6,92.9,19,100,91.67,rain,0,0,28.8,13,59.3,1015.7,96.8,6.5,27.1,2.3,1,10,2023-11-16T06:05:27,2023-11-16T17:09:16,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/17/2023,26,22.7,24.1,26,22.7,24.1,22.7,92.5,80,100,100,rain,0,0,73.1,51.8,140.7,1012.6,98.1,3.7,32.7,2.7,2,10,2023-11-17T06:06:05,2023-11-17T17:09:00,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/18/2023,28,22.9,24.7,30.6,22.9,24.9,21.8,84.6,0.9,100,20.83,rain,0,0,57.2,16.6,259,1013.6,75.9,6.7,163.1,14.1,7,10,2023-11-18T06:06:44,2023-11-18T17:08:45,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/19/2023,30,22,26.3,36.1,22,28,23.5,85.6,1.6,100,45.83,rain,0,0,17.3,13,50.4,1014.7,51.4,7.3,150.4,13.1,6,10,2023-11-19T06:07:23,2023-11-19T17:08:32,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/20/2023,30.9,23,26.5,35.2,23,28.2,23.7,85.1,1.8,100,62.5,rain,0,0,15.1,18.4,191.8,1014.3,52,8,153.4,13.4,6,10,2023-11-20T06:08:03,2023-11-20T17:08:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/21/2023,29,24,26.1,34.5,24,27.2,24,88.7,2.3,100,29.17,rain,0,0,19.4,13,329.2,1013.2,87.5,7.2,92.9,8,4,10,2023-11-21T06:08:42,2023-11-21T17:08:10,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,11/22/2023,30,21.1,25.2,34.1,21.1,26,21.4,80.8,0,0,0,,0,0,23.4,16.6,4.9,1012.6,33.6,7.2,186.7,16,7,10,2023-11-22T06:09:22,2023-11-22T17:08:01,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/23/2023,29,20.6,24.2,31.7,20.6,24.6,20.5,81.5,0,0,0,,0,0,23.4,18.4,336.9,1012.2,19.1,8,193.7,16.8,7,10,2023-11-23T06:10:02,2023-11-23T17:07:54,0.35,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/24/2023,29.6,19.1,23.8,35.9,19.1,24.3,19.8,79.9,0,0,0,,0,0,16.9,14.8,340.7,1013.5,12,6.4,188.7,16.2,7,10,2023-11-24T06:10:42,2023-11-24T17:07:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/25/2023,31,19.1,24.4,33,19.1,24.7,19.3,75.2,0,0,0,,0,0,19.8,16.6,357.4,1014.8,21.9,9.6,192.3,16.7,7,10,2023-11-25T06:11:23,2023-11-25T17:07:43,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
