name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nenets,2024-10-02,6.7,2.5,4.6,2.6,-3,-0.4,0.4,74.7,0.1,100,4.17,rain,0,0,57.6,36.4,275.5,1012.4,92.5,24,33.9,3.1,2,10,2024-10-02T06:48:47,2024-10-02T17:55:16,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,remote
Nenets,2024-10-03,6.7,3,4.3,2.1,-2.3,-0.3,1.1,80,0.1,100,4.17,rain,0,0,51.1,32,260.9,1011.7,79.9,23.6,45.3,4,2,10,2024-10-03T06:52:04,2024-10-03T17:51:21,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Nenets,2024-10-04,4.1,-0.3,2,0.6,-3.3,-1.1,-0.5,83.9,0,0,0,,0,0,25.6,15.5,5.5,1012.9,79.7,24.1,62,5.4,3,10,2024-10-04T06:55:22,2024-10-04T17:47:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-10-05,2.4,-2.7,0,-0.5,-6.6,-3.6,-3.9,75.4,0,0,0,snow,0,0,41,20.5,178.3,1015.8,69.8,23.8,44.7,3.8,2,10,2024-10-05T06:58:41,2024-10-05T17:43:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-10-06,1.9,-0.6,0.4,-2.9,-6.1,-4.5,-0.4,94.9,12.7,100,66.67,"rain,snow",7,5.7,42.1,22,219.6,997,86.5,5.9,43,3.7,2,10,2024-10-06T07:02:00,2024-10-06T17:39:39,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Nenets,2024-10-07,1.4,-1,0.4,-5.2,-6.6,-5.8,-1.9,84.6,0.7,100,25,"rain,snow",0,1.5,58,39.2,283.4,999.4,75.6,24.1,51.3,4.4,2,10,2024-10-07T07:05:20,2024-10-07T17:35:45,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,remote
Nenets,2024-10-08,-0.2,-5.9,-2.4,-3,-10.1,-7.1,-4.3,87.3,0.3,100,12.5,"rain,snow",0,2.3,40.7,26.3,342.9,1006.2,87.8,23.9,40.3,3.5,2,10,2024-10-08T07:08:41,2024-10-08T17:31:52,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,remote
Nenets,2024-10-09,-0.3,-3.9,-2.5,-6.1,-10.3,-8.3,-5.7,78.7,0,0,0,,0,2.6,36,23,328.3,1021,16,24.1,64.5,5.5,3,10,2024-10-09T07:12:02,2024-10-09T17:27:58,0.22,Clear,Clear conditions throughout the day.,clear-day,remote
Nenets,2024-10-10,0.6,-3.9,-2.1,-3.4,-9.4,-7,-5.5,78.2,0,0,0,,0,0.9,25.9,17.6,332.3,1033.2,25.6,24.1,60.5,5.1,3,10,2024-10-10T07:15:24,2024-10-10T17:24:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-10-11,-1.4,-8.4,-5.3,-4.4,-13.3,-9.6,-7.5,84.4,0,0,0,,0,0.5,20.5,12.6,262,1036.6,37,23.9,50.4,4.4,2,10,2024-10-11T07:18:47,2024-10-11T17:20:12,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-10-12,1.2,-7,-3.3,-4.4,-14.3,-9.9,-6.9,76.9,0,0,0,rain,0,2.2,43.2,27.7,224.3,1030,99.2,24.1,39.2,3.3,2,10,2024-10-12T07:22:10,2024-10-12T17:16:19,0.32,Overcast,Cloudy skies throughout the day.,cloudy,remote
Nenets,2024-10-13,2.6,-0.7,1.2,-2,-5.7,-4,-3,74.2,0,0,0,rain,0,1.9,50.4,29.5,267.3,1021.1,78.5,24.1,43.4,3.7,2,10,2024-10-13T07:25:35,2024-10-13T17:12:26,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-10-14,2.6,-0.4,0.7,-2.2,-6.3,-4.5,-2,82.7,0,0,0,,0,1.9,52.2,26.6,261.1,1022.8,84.1,24.1,35,3,2,10,2024-10-14T07:29:00,2024-10-14T17:08:34,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-10-15,2.4,-3.6,0.7,-1.1,-7.3,-2.9,-0.8,90,0.9,100,37.5,"rain,snow",0,1.8,23.4,14.8,255.4,1018.8,95.7,20.5,18.4,1.7,1,10,2024-10-15T07:32:26,2024-10-15T17:04:41,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,remote
Nenets,2024-10-16,-0.2,-4.2,-2.2,-4.3,-8.5,-6.5,-3.8,88.8,0,0,0,,0,2.3,25.6,15.8,179.9,1018.3,80.2,23.4,29.7,2.5,1,10,2024-10-16T07:35:53,2024-10-16T17:00:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-10-17,4,-1.2,1.1,-1.2,-5.7,-4.2,-1.4,83.4,0.5,100,16.67,"rain,snow",0,2.2,46.4,29.9,250.2,1014.9,52.2,24.1,43.8,3.6,2,10,2024-10-17T07:39:21,2024-10-17T16:56:57,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,remote
Nenets,2024-10-18,2.9,-0.7,0.9,-0.9,-5.7,-4.1,-1.1,86.9,0.5,100,20.83,"rain,snow",0,2.2,40.3,26.6,258.3,1018.6,84.9,24.1,25.9,2.2,1,10,2024-10-18T07:42:50,2024-10-18T16:53:06,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Nenets,2024-10-19,3.8,-0.6,1.2,-0.5,-5.5,-3.7,0.4,94.6,4.5,100,41.67,"rain,snow",2.9,2.7,35.3,23,239.5,1009.6,98.4,16.4,6.7,0.6,0,10,2024-10-19T07:46:20,2024-10-19T16:49:14,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,remote
Nenets,2024-10-20,4,1.7,3.3,-0.5,-2.5,-1.5,0.8,83.9,1.5,100,50,rain,0,1.6,41.8,27.7,288.1,1002.8,92.5,19.6,12.9,1,1,10,2024-10-20T07:49:51,2024-10-20T16:45:23,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nenets,2024-10-21,2.1,-2.4,0.3,1.2,-6.4,-3.4,-1,90.8,0.3,100,12.5,snow,0,2,34.6,18.7,340.8,1011.6,86.3,18,31.8,2.7,2,10,2024-10-21T07:53:23,2024-10-21T16:41:32,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,remote
Nenets,2024-10-22,-1.1,-4.1,-2.4,-3.1,-9.1,-6.8,-3.8,89.8,0.5,100,20.83,"rain,snow",0,0.5,31.3,21.6,157.6,1007.8,97.3,17.3,12.8,1.1,1,10,2024-10-22T07:56:56,2024-10-22T16:37:42,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,remote
Nenets,2024-10-23,-1.2,-2.1,-1.8,-5.2,-7.5,-7,-2.9,91.9,4,100,100,snow,3.8,2.6,29.5,20.5,119.2,997,99.5,0.6,12.2,1,1,10,2024-10-23T08:00:31,2024-10-23T16:33:51,0.69,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"23330099999,remote"
Nenets,2024-10-24,-1.1,-2.6,-1.8,-6.6,-8.1,-7.3,-2.6,94.7,1.9,100,58.33,snow,1.5,6.6,32.4,22,69,995.9,99.8,0.4,10.2,1,0,10,2024-10-24T08:04:06,2024-10-24T16:30:01,0.75,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,remote
Nenets,2024-10-25,-1,-4.9,-3.1,-6.6,-11.4,-9.7,-4.3,91.3,1.9,100,45.83,snow,1.4,9.1,40,26.3,44.6,1004.9,99.4,10.8,14.2,1.3,1,10,2024-10-25T08:07:43,2024-10-25T16:26:12,0.76,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,remote
Nenets,2024-10-26,-4.9,-7.6,-6.2,-5.9,-12.7,-10.3,-6.9,94.3,0,0,0,,0,8.3,25.6,15.8,213.1,1013.8,79.6,16.6,22.1,1.9,1,10,2024-10-26T08:11:20,2024-10-26T16:22:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-10-27,-1.4,-5.4,-3.2,-6.5,-11,-8.7,-4.2,93.5,0.7,100,25,"rain,snow",0.1,7.2,29.2,19.4,246.4,1012,88,21.8,11,0.9,1,10,2024-10-27T08:14:59,2024-10-27T16:18:33,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,remote
Nenets,2024-10-28,-1.3,-5.4,-3.1,-5.6,-10.4,-7.8,-4.5,90.1,0,0,0,,0,10.2,27.4,14.8,286.5,1013.5,80,24.1,20,1.7,1,10,2024-10-28T08:18:39,2024-10-28T16:14:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-10-29,-1.6,-6.1,-4,-6.6,-11.6,-9,-5.5,89.5,0,0,0,,0,7.8,24.8,16.2,266.2,1009.4,69.6,23.4,19.6,1.7,1,10,2024-10-29T08:22:20,2024-10-29T16:10:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-10-30,-3.9,-6.9,-6,-8.9,-12.2,-11,-6.7,95.5,0,0,0,,0,7.2,21.6,13.7,217.3,1009.8,96.9,12.5,12.4,1,1,10,2024-10-30T08:26:03,2024-10-30T16:07:08,0.93,Overcast,Cloudy skies throughout the day.,cloudy,remote
Nenets,2024-10-31,-0.4,-5.9,-2.2,-4.5,-9.1,-6.7,-2.9,95,0.6,100,25,snow,0,7.3,34.9,23,176.9,1008,91.7,12.5,10.7,0.9,1,10,2024-10-31T08:29:46,2024-10-31T16:03:20,0.96,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,remote
Nenets,2024-11-01,0.5,-0.5,-0.1,-5.9,-7.3,-6.7,-1.9,87.6,0.7,100,12.5,snow,1.6,6.9,48.6,32.4,167,1001.8,98.1,6,7.3,0.5,0,10,2024-11-01T08:33:31,2024-11-01T15:59:33,0,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,remote
Nenets,2024-11-02,0.9,-2.5,-0.2,0.1,-7.5,-6,-2,88.2,2.8,100,50,"rain,snow",1.6,8.2,58,39.6,162.2,995.8,97.4,10,8.6,0.6,1,10,2024-11-02T08:37:17,2024-11-02T15:55:47,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"23330099999,remote"
Nenets,2024-11-03,-0.3,-2.1,-1.2,-6.6,-8.8,-7.9,-2.1,93.1,7,100,91.67,"rain,snow",2.4,8.6,57.2,37.8,86.1,986.4,100,7,5.7,0.4,0,10,2024-11-03T08:41:05,2024-11-03T15:52:00,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Nenets,2024-11-04,-1.5,-4.6,-3.3,-7.4,-11.4,-9.4,-4.7,90,4.9,100,79.17,snow,3.7,11.2,45.7,30.6,353.9,974.8,95.7,8.5,9.5,0.7,1,10,2024-11-04T08:44:53,2024-11-04T15:48:15,0.1,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,remote
Nenets,2024-11-05,-1.4,-3.4,-1.9,-8.4,-10.5,-9.1,-4.2,84.5,0,0,0,,0,11.4,49,33.1,269.3,988.6,92.2,24.1,12.5,1.1,1,10,2024-11-05T08:48:43,2024-11-05T15:44:30,0.13,Overcast,Cloudy skies throughout the day.,cloudy,remote
Nenets,2024-11-06,-1.8,-7.9,-3.3,-8.2,-14.3,-9.9,-5.4,85.7,0,0,0,,0,11.8,40,27,261.5,1001.3,84.9,24.1,13.6,1.2,1,10,2024-11-06T08:52:33,2024-11-06T15:40:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-11-07,-8.3,-14.1,-12.3,-14.6,-20.8,-18.9,-13.5,90.6,0,0,0,,0,11.7,23.8,16.2,287.4,1003.1,34,24.1,13.6,1.1,1,10,2024-11-07T08:56:25,2024-11-07T15:37:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-11-08,-4.9,-10.5,-6.7,-11.4,-17.8,-14.1,-8.5,87,0.9,100,16.67,snow,0.1,11.6,43.6,28.1,254.3,996.4,73.8,22.3,10.4,0.8,1,10,2024-11-08T09:00:18,2024-11-08T15:33:17,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,remote
Nenets,2024-11-09,-4.5,-10.6,-6.8,-4.5,-19,-12.8,-8,91.5,4.3,100,58.33,snow,3.8,13.8,34.2,23,13.3,982.5,88.9,11.8,9.3,0.8,1,10,2024-11-09T09:04:12,2024-11-09T15:29:35,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,remote
Nenets,2024-11-10,-8,-12.5,-10.3,-16.3,-22.7,-20.4,-13.8,75.6,0,0,0,,0,11.1,53.6,39.6,9.1,996.3,86.3,24.1,9.3,0.8,1,10,2024-11-10T09:08:07,2024-11-10T15:25:52,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-11-11,-10.4,-17.1,-14,-17.5,-25.4,-22.2,-16.8,78.9,0,0,0,,0,9.3,41,25.9,339.1,1009.6,52.4,24.1,10.4,0.9,1,10,2024-11-11T09:12:03,2024-11-11T15:22:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-11-12,-10.8,-20,-16.5,-17,-28.8,-24,-18.7,83,0.3,100,12.5,snow,0,9.1,29.9,16.9,359.5,1012.3,57.4,16.6,9,0.8,1,10,2024-11-12T09:16:00,2024-11-12T15:18:31,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,remote
Nenets,2024-11-13,-19.7,-25.9,-23.5,-28,-34.6,-31.6,-25.7,81.8,0,0,0,,0,9.2,18.7,14,297.6,1015.3,64.2,20.3,8.8,0.8,1,10,2024-11-13T09:19:58,2024-11-13T15:14:51,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Nenets,2024-11-14,-14.8,-24.1,-19.1,-23.1,-31,-27.2,-21.2,83.3,3.3,100,37.5,snow,4.5,10.1,27.4,19.1,166.8,1006.3,99.1,2.4,5.6,0.4,0,10,2024-11-14T09:23:57,2024-11-14T15:11:12,0.44,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,remote
Nenets,2024-11-15,-9.2,-14.9,-12.5,-15.4,-22.8,-19.1,-13.8,89.9,2.1,100,58.33,snow,2.2,14.1,24.1,14.8,201.4,996.1,96.1,4.4,5.6,0.4,0,10,2024-11-15T09:27:57,2024-11-15T15:07:34,0.48,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,remote
Nenets,2024-11-16,-4.2,-9.5,-7,-4.2,-15,-10.5,-7.6,96,3.2,100,62.5,snow,2.7,14.5,20.2,13.7,173,991.3,99.6,4.9,4,0.3,0,10,2024-11-16T09:31:57,2024-11-16T15:03:57,0.5,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,remote
Nenets,2024-11-17,-4.6,-20.4,-12.1,-7.1,-23.9,-15.2,-13.5,89.7,0.7,100,29.17,snow,0.7,30.9,15.5,9.4,231.8,985.3,88.9,5.4,5.8,0.5,0,10,2024-11-17T09:35:58,2024-11-17T15:00:21,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"23330099999,remote"
Nenets,2024-11-18,-8.7,-14.4,-11.2,-12.5,-23,-16.7,-12.6,89.5,0.7,100,29.17,snow,0,21,25.9,18,64.5,992.8,97.1,2.1,3.9,0.3,0,10,2024-11-18T09:39:59,2024-11-18T14:56:47,0.58,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,remote
Nenets,2024-11-19,-14.9,-19.9,-18.3,-24,-32.1,-29.6,-20.6,82,4.5,100,70.83,snow,2.2,19.4,49,33.8,51,1002.2,99.7,1.3,2.5,0.2,0,10,2024-11-19T09:44:01,2024-11-19T14:53:13,0.61,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,remote
Nenets,2024-11-20,-19.2,-20.3,-19.9,-27.9,-30.3,-29.3,-22.6,79.3,1.7,100,70.83,snow,1.1,19.6,25.9,17.6,60.3,1005,99.4,1,3.4,0.3,0,10,2024-11-20T09:48:03,2024-11-20T14:49:41,0.64,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,remote
Nenets,2024-11-21,-19,-22.8,-20.5,-19.1,-32.2,-28.3,-23.2,79.5,0.5,100,20.83,snow,0.4,20.1,28.1,20.2,308.8,1017.2,33.5,19.2,4.5,0.3,0,10,2024-11-21T09:52:05,2024-11-21T14:46:11,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,remote
Nenets,2024-11-22,-8.9,-24.8,-16.2,-14.8,-31.5,-21.4,-18.1,85,3.9,100,45.83,"snow,ice",5.8,38.4,38.9,17.3,174.2,1025.3,93.5,11.4,1.9,0.2,0,10,2024-11-22T09:56:08,2024-11-22T14:42:42,0.71,"Snow, Ice, Overcast",Cloudy skies throughout the day with snow.,snow,remote
Nenets,2024-11-23,-1.2,-8.4,-5.6,-9.2,-15,-13.2,-7,90.1,1.1,100,29.17,"snow,ice",0.7,28.9,59,42.1,226,1015.8,85.3,13.6,2.8,0.3,0,10,2024-11-23T10:00:10,2024-11-23T14:39:14,0.75,"Snow, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,remote
Nenets,2024-11-24,0.9,-9.7,-3.3,-5.5,-17.3,-10.6,-4.2,93.6,2.9,100,33.33,"rain,snow",1.8,24.7,51.5,35.3,213.2,1012.2,99.7,10.3,1.7,0.1,0,10,2024-11-24T10:04:12,2024-11-24T14:35:49,0.77,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,remote
Nenets,2024-11-25,0,-5.2,-2.8,-6.1,-13.3,-10.4,-5.4,82.7,0,0,0,,0,23.6,54.4,39.6,253.1,1015.1,88.2,24.1,2.2,0.2,0,10,2024-11-25T10:08:13,2024-11-25T14:32:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-11-26,-0.9,-8.2,-3.4,-7.7,-17.1,-11.7,-5.6,84.8,1.5,100,20.83,"rain,snow",9.1,24,66.6,46.1,232.7,1007.9,99.7,20.5,1.4,0,0,10,2024-11-26T10:12:14,2024-11-26T14:29:04,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,remote
Nenets,2024-11-27,2.2,-1.5,1.1,-4,-8.4,-5.6,-1,85.5,0.4,100,12.5,"rain,snow",0,22.9,61.2,43.9,250.2,1006.4,87.1,11.2,1.4,0.1,0,10,2024-11-27T10:16:14,2024-11-27T14:25:45,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,remote
Nenets,2024-11-28,0.2,-6.7,-4.4,-5.4,-12.4,-10,-5.9,89.7,0,0,0,,0,19.8,35.6,22.7,278.2,1021.4,61.9,24.1,1.6,0.1,0,10,2024-11-28T10:20:13,2024-11-28T14:22:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-11-29,-5.4,-11.2,-9.1,-6.9,-17.2,-14.2,-10.4,90.4,0,0,0,,0,18.5,29.2,18.7,202.8,1024.8,96.8,16,1,0,0,10,2024-11-29T10:24:10,2024-11-29T14:19:15,0.94,Overcast,Cloudy skies throughout the day.,cloudy,remote
Nenets,2024-11-30,-1.3,-7.9,-3.1,-8,-15.1,-9.6,-3.7,95.8,7.1,100,95.83,snow,2.9,19.8,42.1,29.5,203.6,1005.7,99.9,1.1,0.7,0,0,10,2024-11-30T10:28:05,2024-11-30T14:16:05,0.97,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,remote
Nenets,2024-12-01,-4.3,-12.4,-6.9,-10.5,-21.3,-14.6,-9.2,84,0.7,100,25,snow,0.6,25.9,41.8,28.4,270.4,999.8,86.4,24.1,0.6,0,0,10,2024-12-01T10:31:58,2024-12-01T14:12:58,0,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,remote
Nenets,2024-12-02,-10.2,-17.7,-13.1,-19.3,-27.6,-22.5,-15.2,84.1,0,0,0,,0,27.3,39.6,28.8,233.5,1002.8,64.8,24.1,0.9,0,0,10,2024-12-02T10:35:49,2024-12-02T14:09:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-12-03,0.8,-17.7,-5.9,-6.5,-27.3,-13.8,-7.5,88.8,3.4,100,50,"rain,snow",2.7,28.6,59.4,43.9,239.7,996.6,95.4,9.7,0.5,0,0,10,2024-12-03T10:39:37,2024-12-03T14:06:56,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Nenets,2024-12-04,-0.1,-4.4,-3,-7.3,-10.1,-9,-4.3,90.9,1.2,100,29.17,snow,0.4,26.6,55.8,36.7,240.9,1004.2,84.6,18.8,0.5,0,0,10,2024-12-04T10:43:21,2024-12-04T14:04:02,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,remote
Nenets,2024-12-05,-3.6,-11.8,-6.5,-3.8,-20.8,-13.5,-8.2,87.3,5.2,100,54.17,snow,3.5,29.7,56.9,39.6,356.6,1008.5,76,13.4,0.5,0,0,10,2024-12-05T10:47:02,2024-12-05T14:01:13,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,remote
Nenets,2024-12-06,-4.5,-12,-6.8,-11.4,-20.4,-14.9,-9.1,83.6,3.6,100,66.67,snow,0.8,30.9,61.9,44.3,284.6,1015.2,77.1,21.2,0.4,0,0,10,2024-12-06T10:50:38,2024-12-06T13:58:29,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,remote
Nenets,2024-12-07,-11.1,-16.7,-15,-15.4,-24.9,-22.1,-16.6,87.6,0,0,0,,0,30.3,24.1,17.6,281.7,1028.6,56.1,21.3,0.3,0,0,10,2024-12-07T10:54:08,2024-12-07T13:55:52,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-12-08,-16.3,-19.6,-18.6,-24.5,-30.4,-28.8,-21,81.2,0,0,0,,0,29.8,37.4,26.3,245.6,1028.6,59.4,24.1,0.3,0,0,10,2024-12-08T10:57:33,2024-12-08T13:53:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-12-09,-8.9,-16.5,-11,-17.4,-27.3,-20.5,-13.3,83.2,0.2,100,8.33,snow,0,29.9,44.3,30.2,245.1,1016.9,99.9,24.1,0.2,0,0,10,2024-12-09T11:00:51,2024-12-09T13:50:59,0.28,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,remote
Nenets,2024-12-10,-9.2,-13.9,-10.7,-17.8,-21,-19.2,-12.8,84.6,0.4,100,16.67,snow,0,29.4,35.6,25.2,242.2,1003,91.8,22.1,0.2,0,0,10,2024-12-10T11:04:01,2024-12-10T13:48:44,0.32,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"23330099999,remote"
Nenets,2024-12-11,-6,-11.1,-8.5,-13.2,-19.5,-16.1,-10,89,0.6,100,25,snow,0,29.8,32.4,22.3,223,986.8,83.2,12.5,0.1,0,0,10,2024-12-11T11:07:03,2024-12-11T13:46:39,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,remote
Nenets,2024-12-12,-6.7,-13.5,-10.1,-13.3,-19.6,-15.4,-11.5,89.2,0.3,100,12.5,snow,0.7,30.4,29.2,21.6,254.1,985.3,75.7,6.6,0.1,0,0,10,2024-12-12T11:09:56,2024-12-12T13:44:44,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,remote
Nenets,2024-12-13,-11.4,-24.2,-17.3,-12.9,-33.3,-21.4,-18.9,87.2,1.1,100,45.83,snow,0.2,31.5,21.6,16.9,27.3,1002.4,92.1,8.8,0.1,0,0,10,2024-12-13T11:12:37,2024-12-13T13:43:01,0.43,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,remote
Nenets,2024-12-14,-14.2,-22.3,-16.9,-22.8,-33.3,-29.8,-19.2,82.3,5.7,100,79.17,snow,4.5,31.3,76,51.8,44.9,998.8,100,5,0,0,0,10,2024-12-14T11:15:07,2024-12-14T13:41:29,0.46,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,remote
Nenets,2024-12-15,-13.1,-17.7,-16.2,-20.4,-26.7,-23.9,-18.3,83.9,1.2,100,50,snow,0.7,31.6,26.6,19.8,14,994.3,93.7,9.6,0,0,0,10,2024-12-15T11:17:25,2024-12-15T13:40:11,0.5,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,remote
Nenets,2024-12-16,-16.9,-25,-20,-25.8,-36.4,-30.4,-22.9,77.6,0.3,100,12.5,snow,0.1,29.8,33.8,24.5,269,998.6,75.6,24,0,0,0,10,2024-12-16T11:19:28,2024-12-16T13:39:08,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,remote
Nenets,2024-12-17,-21.8,-27.2,-24.3,-26.5,-39,-33,-26.9,79.5,0.8,100,33.33,snow,0.9,29.6,26.3,18.7,148,1002.5,92.6,11,0,0,0,10,2024-12-17T11:21:17,2024-12-17T13:38:19,0.56,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,remote
Nenets,2024-12-18,-24,-33.3,-29.5,-34.2,-41.8,-39.3,-32.3,76.3,0,0,0,,0,29.8,23.4,15.8,225.4,1008,34.7,18.9,0,0,0,10,2024-12-18T11:22:49,2024-12-18T13:37:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nenets,2024-12-19,-23,-33.5,-27.9,-29.9,-39,-33.9,-30.5,77.8,0.6,100,25,snow,1.1,30,15.8,11.2,66.8,1010.1,96.3,9.4,0,0,0,10,2024-12-19T11:24:05,2024-12-19T13:37:32,0.63,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,remote
Nenets,2024-12-20,-22.5,-29.9,-26.1,-23.5,-40.5,-33.7,-28.7,78.6,0.1,100,4.17,snow,0,30.3,20.9,13.3,213,1011.7,78.6,6.3,0,0,0,10,2024-12-20T11:25:04,2024-12-20T13:37:34,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,remote
Nenets,2024-12-21,-17.3,-28.9,-23.9,-27.5,-39.6,-34.3,-26.4,80,0.3,100,12.5,snow,0,30.6,27.4,21.6,192.3,1013.5,98.7,5.2,0,0,0,10,2024-12-21T11:25:45,2024-12-21T13:37:55,0.69,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,remote
