name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hang zhou,3/30/2024,32,16,23.8,30.5,16,23.3,10.4,46.2,0,0,0,,0,0,27.7,14.4,229.8,1009.6,76.5,10,232.5,20.1,7,10,2024-03-30T05:50:45,2024-03-30T18:16:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZSHC
Hang zhou,3/31/2024,24,16,18.9,24,16,18.9,13.8,73.6,10.3,100,33.33,rain,0,0,27,18,42.7,1009.5,54.5,5.5,77.4,6.7,5,10,2024-03-31T05:49:33,2024-03-31T18:17:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,ZSHC
Hang zhou,4/1/2024,29,15,21.9,29.4,15,22,14.8,69,1.5,100,16.67,rain,0,0,39.6,25.2,107.5,1011,85.4,5.5,223.8,19.2,9,10,2024-04-01T05:48:20,2024-04-01T18:18:10,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,ZSHC
Hang zhou,4/2/2024,26,17.5,20.9,26,17.5,20.9,18.5,86.8,7,100,12.5,rain,0,0,46.8,18,208.2,1004,66.3,10.6,179,15.6,6,10,2024-04-02T05:47:08,2024-04-02T18:18:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,4/3/2024,22.3,16.2,19.3,22.3,16.2,19.3,17,87,16.5,100,8.33,rain,0,0,39.6,23.4,328.9,1008.3,85.3,10.7,107.7,9.4,5,10,2024-04-03T05:45:56,2024-04-03T18:19:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58457099999,ZSHC"
Hang zhou,4/4/2024,16,11.5,13.6,16,11.5,13.6,9.6,78.5,6.2,100,16.67,rain,0,0,39.6,18,66.5,1017.4,56.7,8.2,62.3,5.4,5,10,2024-04-04T05:44:44,2024-04-04T18:20:01,0.84,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,4/5/2024,20,11.5,15.1,20,11.5,15.1,8.4,67.2,0.3,100,8.33,rain,0,0,28.4,18,70.8,1018.6,65.4,8.8,243.7,21,9,10,2024-04-05T05:43:33,2024-04-05T18:20:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,4/6/2024,15,11,13,15,11,13,12.3,95.6,6.2,100,12.5,rain,0,0,25.2,14.4,33,1018.2,89.1,5,28.2,2.3,1,10,2024-04-06T05:42:22,2024-04-06T18:21:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,4/7/2024,15,13,13.9,15,13,13.9,13.7,98.4,6.1,100,20.83,rain,0,0,21.6,18,73.2,1015.6,88.7,3.8,20.5,1.7,1,10,2024-04-07T05:41:11,2024-04-07T18:21:52,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,4/8/2024,15,11.9,13.6,15,11.9,13.6,13.4,98.5,16.3,100,16.67,rain,0,0,25.2,16.2,16.4,1016.7,88.7,4.7,13.4,1.1,1,10,2024-04-08T05:40:01,2024-04-08T18:22:29,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,4/9/2024,23,9,16.1,23,9,16.1,10,72,0,0,0,,0,0,25.2,10.8,111.7,1022.3,41.4,5.9,277.8,24,9,10,2024-04-09T05:38:51,2024-04-09T18:23:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,4/10/2024,24,13,17.9,24,13,17.9,10.3,62.6,0,0,0,,0,0,32.4,25.2,75.8,1020.1,26.8,7.9,236.1,20.3,7,10,2024-04-10T05:37:42,2024-04-10T18:23:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,4/11/2024,25,16,19.6,25,16,19.6,13.8,71.4,3,100,8.33,rain,0,0,32.4,10.8,80.5,1016.4,40.5,7.4,110.2,9.3,6,10,2024-04-11T05:36:33,2024-04-11T18:24:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,4/12/2024,22,17.3,19.3,22,17.3,19.3,18.1,93.1,0.9,100,8.33,rain,0,0,22.3,14.4,54.1,1013.4,91.5,3.4,80.3,6.9,3,10,2024-04-12T05:35:25,2024-04-12T18:24:58,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,4/13/2024,22.7,16,18.9,22.7,16,18.9,17,89.6,0.8,100,4.17,rain,0,0,33.8,18,71.1,1013.5,84.3,5.1,146.3,12.7,5,10,2024-04-13T05:34:17,2024-04-13T18:25:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,4/14/2024,27,17.6,21.4,28.5,17.6,21.4,19.1,88.2,29,100,16.67,rain,0,0,28.8,18,184.3,1009.2,57,9.4,121.1,10.5,5,60,2024-04-14T05:33:10,2024-04-14T18:26:13,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,4/15/2024,30,19,23.9,31.9,19,24.3,20.2,81.6,0,0,0,rain,0,0,21.6,14.4,89.7,1011.5,43.8,7.5,157.3,13.5,5,30,2024-04-15T05:32:03,2024-04-15T18:26:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,4/16/2024,26.3,18.4,21.9,26.3,18.4,21.9,19.5,87.3,0.5,100,4.17,rain,0,0,25.6,18,48.7,1011.5,56.2,3,94.7,8.2,3,10,2024-04-16T05:30:57,2024-04-16T18:27:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,4/17/2024,17.2,15.3,16.5,17.2,15.3,16.5,16.3,98.8,16.8,100,20.83,rain,0,0,30.2,25.2,48.2,1010.3,83.9,5.1,17.5,1.4,1,10,2024-04-17T05:29:51,2024-04-17T18:28:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,4/18/2024,26,13,18.7,26,13,18.7,12,69,0,0,0,,0,0,32.4,14.4,49.5,1012.9,62.1,7.9,300.6,26.1,10,10,2024-04-18T05:28:47,2024-04-18T18:28:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,4/19/2024,24,14,18.8,24,14,18.8,12.2,66.6,2.1,100,8.33,rain,0,0,37.8,14.4,120.7,1007.5,60.7,10.7,130.2,11.1,4,10,2024-04-19T05:27:42,2024-04-19T18:29:22,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,4/20/2024,25,17.1,20.6,25,17.1,20.6,17.4,83.3,12.5,100,16.67,rain,0,0,33.8,18,14.8,1006.4,71.8,9.8,169.8,14.5,6,10,2024-04-20T05:26:39,2024-04-20T18:30:00,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,4/21/2024,22,15.9,18.5,22,15.9,18.5,15.7,85.1,20.4,100,16.67,rain,0,0,25.2,10.8,24.9,1011.1,88.7,6,104.9,9.1,4,10,2024-04-21T05:25:36,2024-04-21T18:30:39,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,4/22/2024,18,15.8,17.1,18,15.8,17.1,16.3,94.7,6,100,8.33,rain,0,0,23,14.4,60.8,1010.7,88.7,6,41.1,3.5,2,10,2024-04-22T05:24:35,2024-04-22T18:31:17,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,4/23/2024,21,16,17.6,21,16,17.6,16.6,93.9,9.6,100,12.5,rain,0,0,19.8,10.8,49.7,1009.5,80.6,7,76.6,6.8,4,10,2024-04-23T05:23:33,2024-04-23T18:31:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,4/24/2024,27,15,21.3,26.1,15,21.3,8.7,50.5,0,0,0,,0,0,23,14.4,76.8,1012.2,63.3,11.2,314.5,27.1,10,10,2024-04-24T05:22:33,2024-04-24T18:32:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,4/25/2024,23.2,17,19.9,23.2,17,19.9,10.1,54.4,0.1,100,4.17,rain,0,0,22,14.4,143,1008.7,91.9,11.5,100.7,8.8,4,10,2024-04-25T05:21:34,2024-04-25T18:33:13,0.54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,4/26/2024,26.3,17,20.3,26.3,17,20.3,17.1,83,0.1,100,4.17,rain,0,0,27,18,80.9,1006,42.3,8.2,184,15.8,8,10,2024-04-26T05:20:35,2024-04-26T18:33:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58457099999,ZSHC"
Hang zhou,4/27/2024,23,17,19.1,23,17,19.1,17.5,90.8,0,0,0,,0,0,30.6,21.6,67.6,1009.1,88.7,5,129.1,11,4,10,2024-04-27T05:19:37,2024-04-27T18:34:30,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,4/28/2024,26,18,21.7,26,18,21.7,19.8,89.7,10.3,100,8.33,rain,0,0,39.6,14.4,59.9,1007.2,68.2,5.2,111,9.4,4,10,2024-04-28T05:18:41,2024-04-28T18:35:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,4/29/2024,25.3,19.6,22,25.3,19.6,22,19.5,86.6,2.2,100,8.33,rain,0,0,39.6,18,5,1008.4,72,7.6,122.4,10.5,5,10,2024-04-29T05:17:45,2024-04-29T18:35:48,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,4/30/2024,21,14,16.6,21,14,16.6,15.9,95.9,40,100,25,rain,0,0,43.9,28.8,51.6,1008.7,87.5,5.5,15.9,1.5,1,10,2024-04-30T05:16:50,2024-04-30T18:36:28,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,5/1/2024,21,12,16.8,21,12,16.8,10,68,2,100,4.17,rain,0,0,36,18,352.5,1014.2,88.4,8.4,166.8,14.3,7,10,2024-05-01T05:15:56,2024-05-01T18:37:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58457099999,ZSHC"
Hang zhou,5/2/2024,23,13,17.9,23,13,17.9,10,64.4,0,0,0,,0,0,23.4,14.4,77.1,1017.1,39.8,10.8,212.2,18.4,7,10,2024-05-02T05:15:03,2024-05-02T18:37:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/3/2024,23,15,18.6,23,15,18.6,14,76.1,0.1,100,4.17,rain,0,0,35.3,21.6,78.7,1016.5,72.3,9.4,195.1,16.9,8,10,2024-05-03T05:14:11,2024-05-03T18:38:25,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,5/4/2024,20,15,17.8,20,15,17.8,17,95.6,17.8,100,20.83,rain,0,0,25.2,14.4,87.7,1010.9,83.4,6.1,79.6,6.8,4,10,2024-05-04T05:13:20,2024-05-04T18:39:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,5/5/2024,22.2,18,20.1,22.2,18,20.1,19.1,94,4.2,100,16.67,rain,0,0,18,14.4,18.4,1008.7,76.3,6.1,57.4,4.9,2,10,2024-05-05T05:12:31,2024-05-05T18:39:44,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,5/6/2024,27,17.9,22.2,27.6,17.9,22.3,17.6,77.7,7.9,100,8.33,rain,0,0,19.8,10.8,318.8,1012.7,68.5,9.7,214.3,18.5,7,10,2024-05-06T05:11:42,2024-05-06T18:40:23,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,5/7/2024,28.1,17.8,22.5,28.9,17.8,22.5,18.4,79.5,0,0,0,rain,0,0,30.6,18,29.6,1015.4,54.1,6.9,224.8,19.4,8,10,2024-05-07T05:10:55,2024-05-07T18:41:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/8/2024,26.3,17,21.3,26.3,17,21.3,14.2,68.5,0,0,0,,0,0,40.7,25.2,31.9,1018.3,21.3,7.9,289.5,25,9,10,2024-05-08T05:10:08,2024-05-08T18:41:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/9/2024,25.2,14,19.5,25.2,14,19.5,11.8,64.3,0,0,0,,0,0,32.4,21.6,82,1018.9,97.8,11.2,249.6,21.4,8,10,2024-05-09T05:09:23,2024-05-09T18:42:21,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"58457099999,ZSHC"
Hang zhou,5/10/2024,30,15,23.2,30.4,15,23.3,14.9,62.2,0,0,0,,0,0,28.8,18,176.9,1014,66.6,10.6,292.9,25.3,9,10,2024-05-10T05:08:39,2024-05-10T18:43:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/11/2024,25.5,19.8,22.6,25.5,19.8,22.6,19.9,86.3,20,100,16.67,rain,0,0,28.8,18,196.9,1011.3,56.8,8.1,108.5,9.3,5,10,2024-05-11T05:07:56,2024-05-11T18:43:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,5/12/2024,22,15,19.3,22,15,19.3,15.4,80.4,37,100,16.67,rain,0,0,43.2,18,23.4,1013.8,82.4,8,155.7,13.6,7,10,2024-05-12T05:07:15,2024-05-12T18:44:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,5/13/2024,27,13.6,20.5,26.5,13.6,20.4,11.4,62.2,0,0,0,,0,0,28.8,10.8,174.7,1016.4,63.9,10.5,297,25.8,9,10,2024-05-13T05:06:34,2024-05-13T18:44:58,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/14/2024,29,14,21.4,27.8,14,21.2,11,55.9,0,0,0,,0,0,21.6,18,130.9,1015.1,3.5,11.5,335.6,29,10,10,2024-05-14T05:05:55,2024-05-14T18:45:37,0.2,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,5/15/2024,29,15.2,21.1,28.2,15.2,21,12.8,61.6,0,0,0,,0,0,57.6,36,14.1,1017.4,34.3,11.1,312.7,26.9,10,10,2024-05-15T05:05:18,2024-05-15T18:46:15,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/16/2024,29,12.8,21.1,27.4,12.8,20.7,6.8,45.1,0,0,0,,0,0,50.4,18,191.5,1017,36.6,13,343.2,29.8,10,10,2024-05-16T05:04:41,2024-05-16T18:46:54,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/17/2024,34,16.2,25.2,33.3,16.2,24.9,12.5,47.9,0,0,0,,0,0,27,18,164.4,1010.5,23.6,12.2,316.5,27.5,10,30,2024-05-17T05:04:06,2024-05-17T18:47:32,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/18/2024,32.7,20,26.4,33.8,20,26.7,17.3,59.4,0,0,0,,0,0,25.2,21.6,85.6,1010.1,13.4,11.3,302.9,26.1,9,10,2024-05-18T05:03:32,2024-05-18T18:48:10,0.32,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,5/19/2024,30,20,24.3,31.3,20,24.7,19.7,77.5,0,0,0,,0,0,30.2,21.6,70,1010.1,63.7,10.5,294.6,25.5,10,10,2024-05-19T05:02:59,2024-05-19T18:48:48,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/20/2024,29.2,21,25,30.8,21,25.5,20,75.6,0,0,0,,0,0,28.8,21.6,72,1011.4,72.4,10.2,236,20.4,8,10,2024-05-20T05:02:28,2024-05-20T18:49:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/21/2024,27,21.5,24.3,28.5,21.5,24.3,19.5,75.4,0.1,100,4.17,rain,0,0,32.4,25.2,78.8,1013.8,44.9,10.6,128,11.1,5,10,2024-05-21T05:01:58,2024-05-21T18:50:03,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,5/22/2024,27,21,23.2,27.1,21,23.2,15.5,63.7,0,0,0,,0,0,32.4,14.4,72.7,1013.1,77.1,11,131.5,11.3,7,10,2024-05-22T05:01:30,2024-05-22T18:50:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/23/2024,30.6,20,24.9,32.2,20,25.4,19.1,71.8,0,0,0,,0,0,26.3,18,81,1009.4,33.3,7,232.3,20,8,10,2024-05-23T05:01:03,2024-05-23T18:51:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/24/2024,31.3,21,25.3,34.7,21,26.2,20.6,76.2,0,0,0,rain,0,0,26.6,25.2,67.9,1010.2,56.1,6.8,251.6,21.9,8,30,2024-05-24T05:00:37,2024-05-24T18:51:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/25/2024,32,22,26.6,36.8,22,28.2,21.5,74.5,0,0,0,rain,0,0,28.8,25.2,65.5,1009.7,65.1,7.7,204,17.7,6,30,2024-05-25T05:00:13,2024-05-25T18:52:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/26/2024,35,25,28.1,40.6,25,29.9,22.4,72.7,0.1,100,4.17,rain,0,0,46.8,28.8,214.7,1004.5,54.7,11.3,245.4,21.2,9,30,2024-05-26T04:59:50,2024-05-26T18:53:03,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,5/27/2024,27,16,21.7,29.6,16,21.9,19.6,88,17.4,100,12.5,rain,0,0,46.8,25.2,33,1004.6,87.3,8.3,25.7,2.3,1,30,2024-05-27T04:59:29,2024-05-27T18:53:38,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,5/28/2024,28,16,22.3,27.2,16,22.1,12.2,56.5,2,100,4.17,rain,0,0,41,18,30.7,1009.4,37.8,12.3,335.8,29.2,10,10,2024-05-28T04:59:08,2024-05-28T18:54:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,5/29/2024,27.3,16,22.1,27.3,16,22.1,13.3,58.9,0,0,0,,0,0,31,21.6,82.5,1010.6,78.7,12.6,314.5,27.1,10,10,2024-05-29T04:58:50,2024-05-29T18:54:46,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/30/2024,30,19,23.4,30,19,23.5,16.2,65.9,7.3,100,8.33,rain,0,0,31,21.6,5.2,1007.9,75.6,10.1,101.1,8.6,4,10,2024-05-30T04:58:33,2024-05-30T18:55:20,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,5/31/2024,21.5,18.3,20.3,21.5,18.3,20.3,18.8,91,23.7,100,16.67,rain,0,0,27.7,10.8,332.8,1011.8,84.5,6.5,23.3,2.2,1,10,2024-05-31T04:58:17,2024-05-31T18:55:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,6/1/2024,24,17.5,20.8,24,17.5,20.8,17.1,80.2,3.1,100,4.17,rain,0,0,24.8,14.4,222.5,1014.4,73.8,11.1,111.2,9.5,5,10,2024-06-01T04:58:02,2024-06-01T18:56:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58457099999,ZSHC"
Hang zhou,6/2/2024,27.5,20,23.2,27.3,20,23.2,15,62.1,0.9,100,4.17,rain,0,0,28.8,18,83.9,1012.2,44.3,11.5,231.4,20,7,10,2024-06-02T04:57:50,2024-06-02T18:56:56,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58457099999,ZSHC"
Hang zhou,6/3/2024,31,19.8,25,29.8,19.8,24.7,13.5,51.7,0,0,0,,0,0,27.4,12.6,216.1,1011.1,33.2,12,312.3,27,9,10,2024-06-03T04:57:38,2024-06-03T18:57:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,6/4/2024,30,20.7,25.2,29.5,20.7,25.1,15.5,56.7,0,0,0,,0,0,23.4,18,88.7,1012.8,64.1,11.2,305.5,26.5,10,10,2024-06-04T04:57:28,2024-06-04T18:57:56,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,6/5/2024,23,17,20.4,23,17,20.4,18.2,87.2,13.9,100,12.5,rain,0,0,27.4,21.6,108.5,1014.9,74.8,5.3,29.5,2.5,1,10,2024-06-05T04:57:19,2024-06-05T18:58:25,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,6/6/2024,22,16.8,19.3,22,16.8,19.3,17.1,87.5,3.1,100,4.17,rain,0,0,29.2,14.4,79.2,1014.5,88.7,7.6,101.4,8.9,5,10,2024-06-06T04:57:12,2024-06-06T18:58:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58457099999,ZSHC"
Hang zhou,6/7/2024,27,18.7,22.8,27.9,18.7,22.8,18.5,78,0.5,100,4.17,rain,0,0,22.7,14.4,92.6,1010.4,50.2,8.7,162.2,14,5,10,2024-06-07T04:57:06,2024-06-07T18:59:21,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58457099999,ZSHC"
Hang zhou,6/8/2024,30.3,20.7,25.7,31.7,20.7,26.3,20,73.4,0,0,0,rain,0,0,19.4,18,16,1007.9,58.7,7.4,218.8,18.8,8,10,2024-06-08T04:57:02,2024-06-08T18:59:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,6/9/2024,30,23,25.5,31.3,23,25.9,20.3,74.1,1.9,100,4.17,rain,0,0,29.2,10.8,136.7,1008.9,57.4,7.9,178.5,15.5,7,10,2024-06-09T04:56:59,2024-06-09T19:00:14,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58457099999,ZSHC"
Hang zhou,6/10/2024,24,19.8,21.9,24,19.8,21.9,20.7,92.9,43.2,100,16.67,rain,0,0,28.8,14.4,80.6,1008,80.1,6.2,29.4,2.5,1,10,2024-06-10T04:56:57,2024-06-10T19:00:39,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,6/11/2024,27,21.8,23.8,29.6,21.8,23.9,22.2,91.1,12.6,100,8.33,rain,0,0,18,10.8,88.2,1005.2,75.1,5.6,91,7.9,4,10,2024-06-11T04:56:57,2024-06-11T19:01:03,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,6/12/2024,30,22.8,26,32.6,22.8,26.8,22.3,81.7,3.5,100,4.17,rain,0,0,22.3,11.2,194.4,1003.5,55.7,8.1,179,15.6,7,10,2024-06-12T04:56:58,2024-06-12T19:01:26,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58457099999,ZSHC"
Hang zhou,6/13/2024,33.3,22,27.2,37,22,29,22.2,75.5,0.9,100,4.17,rain,0,0,29.5,21.6,97.5,1002.8,44.9,9.9,267.3,23,9,10,2024-06-13T04:57:00,2024-06-13T19:01:48,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58457099999,ZSHC"
Hang zhou,6/14/2024,34,23.5,27.8,40.6,23.5,30.5,23.1,76.8,0,0,0,,0,0,27,18,60,1001.3,33.3,6.6,256.9,22.2,8,30,2024-06-14T04:57:04,2024-06-14T19:02:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,6/15/2024,34,24,28.7,38.3,24,31,22.9,72.9,0,0,0,,0,0,28.8,14.4,54.3,1003,29.8,6.8,297.4,25.7,9,30,2024-06-15T04:57:09,2024-06-15T19:02:29,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,6/16/2024,33.5,23.8,27.9,38.1,23.8,29.9,23.2,77.5,0.1,100,4.17,rain,0,0,36,28.8,71.1,1006.2,33.8,6.7,289.9,25.1,9,30,2024-06-16T04:57:15,2024-06-16T19:02:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,6/17/2024,28,22,24.8,29.1,22,25,19.3,72.3,0.7,100,4.17,rain,0,0,36,21.6,107.3,1007,44.3,12.2,202.9,17.6,7,10,2024-06-17T04:57:23,2024-06-17T19:03:05,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,6/18/2024,31.3,21.3,26,32.6,21.3,26.6,20,70.9,0,0,0,rain,0,0,29.9,21.6,121.1,1006.6,37.9,12.3,291.5,25.2,10,10,2024-06-18T04:57:31,2024-06-18T19:03:22,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,6/19/2024,27,23.5,25.2,30.1,23.5,25.4,23.6,90.7,32.9,100,16.67,rain,0,0,32,10.8,155.1,1003.8,82.9,9.7,95.3,8.2,5,10,2024-06-19T04:57:41,2024-06-19T19:03:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
