name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nabawan,3/24/2024,31.1,22.5,25.8,35.4,22.5,27.1,22.3,82.2,2.8,100,50,rain,0,0,33.1,10.8,89.1,1013,56.2,22.7,237.9,20.5,8,10,2024-03-24T06:16:34,2024-03-24T18:24:23,0.46,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,remote
Nabawan,3/25/2024,33.5,21.6,26.3,33.8,21.6,26.7,19.9,71.6,0,0,0,,0,0,31.3,10.8,90.4,1012.4,41.6,21.3,301.2,26,10,10,2024-03-25T06:16:08,2024-03-25T18:24:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nabawan,3/26/2024,33,21.6,26.3,35.1,21.6,27,21.2,76.6,3.8,100,20.83,rain,0,0,39.2,13,107.8,1013.4,61.2,24.1,248.3,21.4,8,10,2024-03-26T06:15:41,2024-03-26T18:24:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,3/27/2024,33.6,21.5,25.8,37.1,21.5,27,22.2,82.5,9.4,100,58.33,rain,0,0,34.9,9.7,103.9,1014.2,92.6,23,239.3,20.6,9,30,2024-03-27T06:15:15,2024-03-27T18:23:54,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,3/28/2024,31.8,22.6,26.2,36,22.6,27.5,22.6,82.2,1.3,100,29.17,rain,0,0,33.1,8.3,104.8,1013.2,97.7,20.3,208.1,18,8,30,2024-03-28T06:14:48,2024-03-28T18:23:45,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,3/29/2024,32.5,22.4,26.3,36.8,22.4,27.6,22.5,80.8,2.9,100,50,rain,0,0,33.1,9.4,113.3,1013.6,81,19,231.2,20,8,30,2024-03-29T06:14:22,2024-03-29T18:23:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,3/30/2024,32.4,22.5,25.9,36.2,22.5,27.1,22.2,81.8,7.1,100,50,rain,0,0,34.2,9,109.2,1014.1,83.8,20.2,219.3,18.9,7,60,2024-03-30T06:13:55,2024-03-30T18:23:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,3/31/2024,31.7,21.9,26,35,21.9,27.1,22.3,82.1,4.8,100,41.67,rain,0,0,27.4,7.9,127.8,1013.3,99.1,23.3,239,20.6,9,10,2024-03-31T06:13:29,2024-03-31T18:23:16,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,4/1/2024,33.6,22.2,26.9,38,22.2,28.4,22.4,78.8,2.2,100,54.17,rain,0,0,22.7,6.8,116.5,1012,90.5,21.7,234,20.1,8,60,2024-04-01T06:13:03,2024-04-01T18:23:06,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,4/2/2024,32.4,23.7,26.7,36.2,23.7,27.8,22.2,77.9,6,100,95.83,rain,0,0,29.5,9.4,110.7,1011.6,77.5,22.7,247,21.2,8,10,2024-04-02T06:12:37,2024-04-02T18:22:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/3/2024,33.2,22.4,26.9,36.2,22.4,28,22.1,77.3,3.2,100,66.67,rain,0,0,25.9,8.3,127.1,1011.3,69.1,23.9,239.3,20.7,9,30,2024-04-03T06:12:11,2024-04-03T18:22:48,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,4/4/2024,33.3,22.5,27.4,35.8,22.5,28.5,21.9,74.4,1.6,100,50,rain,0,0,27.4,9.4,112.8,1010.8,67,24.1,261.2,22.6,9,10,2024-04-04T06:11:46,2024-04-04T18:22:39,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/5/2024,33.7,22.8,27.1,37,22.8,28.3,22.1,76.4,2.1,100,45.83,rain,0,0,28.1,11.2,122.1,1010.5,87,24,233.7,20.1,9,10,2024-04-05T06:11:20,2024-04-05T18:22:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,4/6/2024,32.1,21.9,25.9,35.3,21.9,26.8,21.8,80.8,5.2,100,45.83,rain,0,0,31.3,5,125.9,1011,93.4,17.3,189.8,16.3,8,60,2024-04-06T06:10:55,2024-04-06T18:22:21,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,4/7/2024,29.3,21.7,24.1,33.3,21.7,24.9,22.3,90.8,17.5,100,83.33,rain,0,0,35.6,6.8,105,1011.2,100,14.3,158.7,13.7,7,30,2024-04-07T06:10:30,2024-04-07T18:22:13,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/8/2024,31.6,21.3,25.3,35.7,21.3,26.5,22.4,85.2,4.1,100,62.5,rain,0,0,28.1,6.1,119,1010.8,94.4,16.1,207.3,17.9,8,60,2024-04-08T06:10:05,2024-04-08T18:22:04,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/9/2024,32.9,22.9,26.9,34.8,22.9,28,22.2,78,0.8,100,29.17,rain,0,0,31.3,10.1,97.7,1011.1,64.3,20.1,270,23.3,10,30,2024-04-09T06:09:40,2024-04-09T18:21:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/10/2024,33.1,23.2,26.9,34.5,23.2,27.5,21.3,74,1.1,100,25,rain,0,0,34.2,12.2,96.8,1011.5,80,23.3,269.2,23.2,10,10,2024-04-10T06:09:16,2024-04-10T18:21:48,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/11/2024,32.2,22,26.1,34.7,22,27,21.3,76.9,1,100,37.5,rain,0,0,33.1,10.8,87,1011.9,69.9,24,233.1,20.1,8,10,2024-04-11T06:08:52,2024-04-11T18:21:41,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/12/2024,32.7,21.9,26.7,34.8,21.9,27.6,21.4,75.1,1.5,100,33.33,rain,0,0,29.9,9,101.6,1010.8,54.8,24,261.1,22.6,9,10,2024-04-12T06:08:29,2024-04-12T18:21:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,4/13/2024,31.4,22.7,26.5,35.9,22.7,28.1,22.9,81.6,5.4,100,79.17,rain,0,0,28.4,8.6,118.6,1010.9,65.5,20.1,237.8,20.3,8,30,2024-04-13T06:08:05,2024-04-13T18:21:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/14/2024,33.8,22.1,27.4,35.8,22.1,28.5,21.3,72.1,1.1,100,29.17,rain,0,0,25.9,9.7,107.1,1011.8,35.3,22.8,264.2,22.8,9,10,2024-04-14T06:07:43,2024-04-14T18:21:19,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,4/15/2024,33.5,22.3,27,35.5,22.3,28,21.2,73.2,2.4,100,45.83,rain,0,0,25.2,8.3,132.5,1012.5,70.1,22.8,253,21.8,9,30,2024-04-15T06:07:20,2024-04-15T18:21:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/16/2024,34.1,21.7,27,36.8,21.7,28.1,21.6,74.4,2.1,100,37.5,rain,0,0,29.9,9.7,125.3,1011.4,58.8,19.3,276.7,23.8,9,60,2024-04-16T06:06:58,2024-04-16T18:21:07,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Nabawan,4/17/2024,34.4,22.9,28,35.4,22.9,29,21.1,69.5,1.4,100,25,rain,0,0,19.8,6.8,111.7,1010,82.4,24,276.1,23.9,10,30,2024-04-17T06:06:36,2024-04-17T18:21:01,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,4/18/2024,34.5,23.6,27.3,38.5,23.6,28.7,22.3,76.2,6.8,100,41.67,rain,0,0,18.4,5,151.3,1010.4,83.5,16.1,228.6,19.8,9,60,2024-04-18T06:06:15,2024-04-18T18:20:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,4/19/2024,30.1,23,25.5,34.8,23,26.8,23.5,89.1,74,100,70.83,rain,0,0,20.9,5.4,73.5,1010.3,99.9,18.8,149.6,12.9,7,60,2024-04-19T06:05:54,2024-04-19T18:20:50,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/20/2024,31.5,22.3,25.6,35.2,22.3,26.9,22.7,85.4,2.3,100,41.67,rain,0,0,20.5,4,125.3,1010.1,96.7,21,220.2,19,8,30,2024-04-20T06:05:34,2024-04-20T18:20:46,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/21/2024,33.2,22.3,25.8,37.3,22.3,26.9,22.5,84.6,13.1,100,58.33,rain,0,0,22.3,5.4,129.5,1010.5,97.3,19.2,232.7,20.3,8,30,2024-04-21T06:05:14,2024-04-21T18:20:41,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,4/22/2024,33.3,22.4,26.1,40,22.4,28,23.5,87.2,6.2,100,62.5,rain,0,0,23,6.5,100.4,1010.7,98,15.1,238,20.5,9,75,2024-04-22T06:04:54,2024-04-22T18:20:37,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/23/2024,33.2,22.7,26.3,38.2,22.7,27.8,23.3,85,1.6,100,37.5,rain,0,0,31.3,9.4,105.4,1010.4,97.9,17.8,219.1,18.9,8,60,2024-04-23T06:04:36,2024-04-23T18:20:34,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/24/2024,31.5,22.6,25.8,35.9,22.6,27.1,22.9,85.9,8.2,100,54.17,rain,0,0,33.1,9.4,106.1,1010.4,95.4,16.6,218.4,18.9,8,75,2024-04-24T06:04:17,2024-04-24T18:20:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,4/25/2024,31.6,22.2,25.9,35.2,22.2,27.1,22.6,84.2,2.3,100,58.33,rain,0,0,34.2,6.1,123.6,1010.5,100,21.3,203.1,17.5,8,60,2024-04-25T06:03:59,2024-04-25T18:20:28,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/26/2024,32.1,22.3,26.1,36.3,22.3,27.2,22.5,82.8,2.1,100,50,rain,0,0,29.9,9.4,123.8,1010,95.4,18.5,224.9,19.4,8,30,2024-04-26T06:03:42,2024-04-26T18:20:25,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,4/27/2024,32.4,21.9,26.2,37.3,21.9,27.6,22.8,83.4,3.3,100,33.33,rain,0,0,36.4,9.7,115.5,1010,98.7,21.3,224.7,19.4,8,30,2024-04-27T06:03:25,2024-04-27T18:20:24,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,4/28/2024,32.1,21.9,26.5,36.1,21.9,28,23,83,1,100,33.33,rain,0,0,37.4,10.4,116,1010.8,98.4,23.6,211.4,18.3,9,30,2024-04-28T06:03:09,2024-04-28T18:20:22,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,4/29/2024,29.6,22.1,25.5,34.9,22.1,27,23.5,89.3,3.4,100,41.67,rain,0,0,36,9.4,94.3,1011.1,100,15.3,180.2,15.5,7,60,2024-04-29T06:02:53,2024-04-29T18:20:21,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/30/2024,33.5,22.2,27,36.5,22.2,28.6,22.2,77.5,0,0,0,,0,0,26.3,9.4,124.2,1009.2,99.3,24.1,269.3,23.1,10,10,2024-04-30T06:02:38,2024-04-30T18:20:21,0.72,Overcast,Cloudy skies throughout the day.,cloudy,remote
Nabawan,5/1/2024,33.9,23.6,27.1,39.2,23.6,28.6,22.9,79.5,1.1,100,37.5,rain,0,0,26.3,9,147.8,1008.6,98.8,19,237.6,20.5,9,60,2024-05-01T06:02:24,2024-05-01T18:20:21,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,5/2/2024,29.3,22.8,25.3,34,22.8,26.3,23.4,89.9,11.6,100,87.5,rain,0,0,22.3,7.2,71.2,1009.9,98,17.9,169.6,14.6,7,60,2024-05-02T06:02:10,2024-05-02T18:20:21,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/3/2024,33.5,21.8,26,38.3,21.8,27.5,22.9,85.1,15.2,100,58.33,rain,0,0,22,6.1,107.2,1010.1,96,17.3,230.8,19.8,8,75,2024-05-03T06:01:57,2024-05-03T18:20:22,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/4/2024,29.3,22.5,24.9,35.6,22.5,26,23.6,92.8,62.7,100,66.67,rain,0,0,17.6,4.3,340.3,1009.9,99.9,19,97.9,8.4,4,38,2024-05-04T06:01:44,2024-05-04T18:20:23,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/5/2024,25.9,21.9,23.9,25.9,21.9,23.9,23,94.7,18.7,100,100,rain,0,0,17.3,6.1,234.7,1010.5,99,18.2,86.1,7.4,4,60,2024-05-05T06:01:32,2024-05-05T18:20:25,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/6/2024,32.1,21.4,25.3,37.4,21.4,27,22.8,87.2,12.7,100,87.5,rain,0,0,23.4,7.2,84.9,1011.3,91.1,19.8,181.4,15.8,7,60,2024-05-06T06:01:21,2024-05-06T18:20:27,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/7/2024,33.4,21.9,26.1,39.3,21.9,27.7,22.7,83.5,2.1,100,33.33,rain,0,0,24.1,7.2,70.6,1011.3,62.2,19.6,251.4,21.8,9,38,2024-05-07T06:01:10,2024-05-07T18:20:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,5/8/2024,31.6,22.8,25.8,35.1,22.8,26.8,22.6,84.1,10,100,45.83,rain,0,0,27.4,5,25.6,1011.1,91.8,18.8,234,20.3,9,60,2024-05-08T06:01:00,2024-05-08T18:20:33,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,5/9/2024,31.6,22.2,25.9,37.6,22.2,27.6,23.3,86.8,5.5,100,58.33,rain,0,0,20.9,5.8,149,1011.4,96.1,21.8,216.3,18.6,8,60,2024-05-09T06:00:51,2024-05-09T18:20:37,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,5/10/2024,31.7,22.2,26.2,36.4,22.2,27.7,22.8,82.7,1.3,100,37.5,rain,0,0,25.6,7.6,113.4,1011.3,84.1,24.1,245.6,21.2,9,30,2024-05-10T06:00:42,2024-05-10T18:20:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,5/11/2024,32.8,22.5,26.3,36.9,22.5,27.5,22.6,82,8.5,100,54.17,rain,0,0,22.3,4.7,131.6,1012.2,83.8,17.1,238.2,20.5,8,75,2024-05-11T06:00:34,2024-05-11T18:20:46,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/12/2024,32.4,21.9,26.3,37.1,21.9,27.8,22.9,83.3,3.8,100,62.5,rain,0,0,21.6,5.8,141.1,1011.5,97.4,20.1,249.3,21.7,9,75,2024-05-12T06:00:27,2024-05-12T18:20:51,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/13/2024,32.6,22.8,26.3,37.7,22.8,27.7,22.9,83.5,5.5,100,58.33,rain,0,0,21.6,6.1,155.6,1010.3,68,21.2,228.6,19.7,9,30,2024-05-13T06:00:20,2024-05-13T18:20:56,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,5/14/2024,30.2,21.9,25.7,34.7,21.9,27,23.1,86.9,6.9,100,62.5,rain,0,0,17.6,3.6,194.1,1011,93.8,19.5,195.8,16.9,8,75,2024-05-14T06:00:14,2024-05-14T18:21:02,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/15/2024,31.2,21.7,25.8,35.8,21.7,27.4,23.1,86.3,4.4,100,54.17,rain,0,0,26.3,7.9,127.8,1011.8,96.2,18.9,211.1,18.3,8,38,2024-05-15T06:00:09,2024-05-15T18:21:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,5/16/2024,32,21.9,26.3,36.3,21.9,27.8,22.8,82.8,1.7,100,33.33,rain,0,0,24.5,7.2,91.6,1011.1,87.3,23.2,248.6,21.6,8,30,2024-05-16T06:00:05,2024-05-16T18:21:16,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/17/2024,32.1,22.4,25.9,37.8,22.4,27.3,23.5,87.7,2.9,100,37.5,rain,0,0,20.2,6.1,154.1,1010.7,99.8,18.5,187.4,16.3,8,60,2024-05-17T06:00:01,2024-05-17T18:21:23,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,5/18/2024,29.6,22.2,25.1,36.8,22.2,26.8,23.7,92.2,10.2,100,66.67,rain,0,0,15.8,4,148.1,1010,100,18.2,116,10.1,5,75,2024-05-18T05:59:57,2024-05-18T18:21:31,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/19/2024,32.4,22.6,26.2,37.6,22.6,28,23.4,85.5,2.7,100,41.67,rain,0,0,19.4,5.4,167.8,1009.1,98.8,18.1,199.7,17.3,7,75,2024-05-19T05:59:55,2024-05-19T18:21:39,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/20/2024,31.4,22.4,26.4,35.2,22.4,27.9,23,83.2,3.1,100,62.5,rain,0,0,19.4,5.4,144.2,1009.3,99.5,22.2,219.7,19,8,30,2024-05-20T05:59:53,2024-05-20T18:21:48,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/21/2024,32.2,23.4,26.8,38.4,23.4,28.6,23.6,83.9,4.2,100,62.5,rain,0,0,27.7,6.8,132.6,1009.7,91.2,20.4,232.2,19.9,8,60,2024-05-21T05:59:52,2024-05-21T18:21:57,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/22/2024,33,23.1,27.1,37.2,23.1,28.6,23.2,81.3,1.2,100,41.67,rain,0,0,24.1,7.9,88.5,1009.8,89.5,21.8,247.3,21.4,8,30,2024-05-22T05:59:51,2024-05-22T18:22:07,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,5/23/2024,32.1,23.1,26.5,39.1,23.1,28.7,24.1,87.3,6.7,100,75,rain,0,0,20.5,7.6,111.7,1009.3,95.6,17.1,169.4,14.7,6,75,2024-05-23T05:59:51,2024-05-23T18:22:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/24/2024,34.3,22.3,26.6,39.3,22.3,28.3,23.4,84.3,6.3,100,62.5,rain,0,0,23.8,3.6,223.3,1009.9,98,19,225.3,19.5,8,38,2024-05-24T05:59:52,2024-05-24T18:22:27,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/25/2024,34.2,22.5,27,39.8,22.5,28.6,23.5,83.6,8.1,100,45.83,rain,0,0,21.6,5,220.7,1010.1,77.3,20.3,244.7,21.2,8,30,2024-05-25T05:59:53,2024-05-25T18:22:37,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,5/26/2024,32,23.3,26.2,38.8,23.3,27.8,24,88.5,15.5,100,75,rain,0,0,20.9,7.2,244,1011.3,98.2,15,175.5,15.2,6,75,2024-05-26T05:59:55,2024-05-26T18:22:48,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/27/2024,31.8,22.9,26.2,36.5,22.9,27.8,23.3,85.1,1.6,100,33.33,rain,0,0,17.6,6.5,203.3,1010.9,98.9,14.2,170.9,14.8,7,30,2024-05-27T05:59:58,2024-05-27T18:22:59,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,5/28/2024,33.2,21.7,26.1,38.8,21.7,27.7,23.1,84.9,12,100,79.17,rain,0,0,23,7.6,191.5,1010.8,100,18.4,144.9,12.4,7,30,2024-05-28T06:00:01,2024-05-28T18:23:11,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/29/2024,26.7,21.7,24,26.7,21.7,24,22.9,93.8,4.9,100,66.67,rain,0,0,18.7,4.7,161.4,1011.3,99.6,16.2,96.2,8.2,5,30,2024-05-29T06:00:05,2024-05-29T18:23:23,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/30/2024,31.6,22.7,25.8,37.5,22.7,27.1,23.4,87.9,4.5,100,33.33,rain,0,0,27,7.9,145.2,1011.3,94.5,20.3,159.3,13.7,8,75,2024-05-30T06:00:09,2024-05-30T18:23:35,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,5/31/2024,31.7,22.7,26.2,36.5,22.7,27.7,23.2,84.7,12.1,100,58.33,rain,0,0,27,7.9,122.7,1012.2,89.7,23.4,206.8,17.9,7,30,2024-05-31T06:00:14,2024-05-31T18:23:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/1/2024,32,22.4,25.8,37.1,22.4,27.3,23,85.6,8.5,100,58.33,rain,0,0,30.2,9.4,121.1,1012.4,87.9,18.7,204.3,17.7,8,30,2024-06-01T06:00:19,2024-06-01T18:24:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/2/2024,27.4,21.9,24,31.5,21.9,24.5,23.4,96.6,69.6,100,91.67,rain,0,0,24.1,5.4,144.3,1012.2,99.9,16,83.4,7.1,4,30,2024-06-02T06:00:25,2024-06-02T18:24:13,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/3/2024,33,21.1,25.4,38.4,21.1,27,22.8,86.8,6.5,100,37.5,rain,0,0,22.3,7.2,272.3,1011.5,95.8,12.6,226.5,19.4,8,75,2024-06-03T06:00:32,2024-06-03T18:24:26,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/4/2024,31,21.5,25.5,36.1,21.5,26.9,23.3,88.3,3,100,29.17,rain,0,0,16.6,6.5,212.5,1012.9,99.8,18.6,172.7,15,7,75,2024-06-04T06:00:39,2024-06-04T18:24:39,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,6/5/2024,31.4,22.6,25.8,37.3,22.6,27.3,23.2,86.6,6.1,100,33.33,rain,0,0,19.8,6.8,256.2,1012.5,99.7,18.7,187.6,16.2,7,60,2024-06-05T06:00:47,2024-06-05T18:24:53,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,6/6/2024,29.6,21.9,24.9,34.3,21.9,25.9,22.9,89.7,7.5,100,83.33,rain,0,0,26.6,5,325,1013.3,99.9,14.2,141.7,12.2,6,10,2024-06-06T06:00:55,2024-06-06T18:25:06,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/7/2024,31,22.3,25.7,35.5,22.3,27,23,85.9,5.8,100,50,rain,0,0,25.9,7.6,268.5,1011.5,98.3,19.6,197,17,7,60,2024-06-07T06:01:03,2024-06-07T18:25:20,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/8/2024,28.8,21.5,24.6,33.8,21.5,25.8,22.9,90.5,18.5,100,95.83,rain,0,0,20.5,4.7,196.5,1011.3,96.1,14.2,130.5,11.3,5,75,2024-06-08T06:01:12,2024-06-08T18:25:34,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/9/2024,29,21.1,24.7,33.6,21.1,25.9,22.7,89.2,9.8,100,54.17,rain,0,0,25.2,8.6,169.2,1011.8,98.6,19.4,147.6,12.8,5,30,2024-06-09T06:01:22,2024-06-09T18:25:48,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/10/2024,28.1,22.3,24.7,32.1,22.3,25.6,23.2,91.4,13.5,100,70.83,rain,0,0,24.5,3.6,139.3,1013.3,92.8,16.7,190.5,16.6,6,75,2024-06-10T06:01:32,2024-06-10T18:26:02,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/11/2024,29.9,21.5,24.8,35.6,21.5,26.2,22.8,89.6,17.3,100,66.67,rain,0,0,20.9,6.5,300.5,1013.9,89.1,13.6,182.3,15.7,8,100,2024-06-11T06:01:42,2024-06-11T18:26:16,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/12/2024,30.1,22.2,25.2,36.3,22.2,26.7,23.4,90.1,7.5,100,58.33,rain,0,0,19.4,5.8,261.6,1013.6,98.8,19.2,154.3,13.3,6,60,2024-06-12T06:01:53,2024-06-12T18:26:30,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/13/2024,30.6,22.1,25.4,34,22.1,26.4,22.4,84.9,0.4,100,4.17,rain,0,0,25.9,8.6,282.6,1012,91.8,22.6,183.7,15.9,6,60,2024-06-13T06:02:04,2024-06-13T18:26:44,0.21,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Nabawan,6/14/2024,29.1,21.5,24.4,33.9,21.5,25.2,22.8,91,2.3,100,58.33,rain,0,0,23,5.4,206.5,1011.4,99.7,18.1,134.6,11.7,5,60,2024-06-14T06:02:15,2024-06-14T18:26:58,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/15/2024,30.5,22.7,25.5,34.8,22.7,26.8,22.7,85.8,1.8,100,33.33,rain,0,0,23.4,7.6,143.4,1010.5,94.7,21.8,185.2,16,7,75,2024-06-15T06:02:27,2024-06-15T18:27:11,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
