name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Haifa,2024-09-29,30,18.2,24.3,31.9,18.2,25.1,17.4,66.7,0,0,0,,0,0,35.6,18.4,281.6,1008.9,32.5,10,215.3,18.7,8,,2024-09-29T06:32:55,2024-09-29T18:27:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-09-30,29,16.6,22.2,30.2,16.6,22.6,16.6,72.5,0,0,0,,0,0,36,18.4,269.2,1008.7,39.9,10,193.5,16.7,8,,2024-09-30T06:33:36,2024-09-30T18:25:44,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-10-01,28,16.2,22.4,28.5,16.2,22.6,16.4,71.4,0.4,100,4.17,rain,0,0,46.1,22.3,268.3,1008.2,50.4,10,190.6,16.3,9,,2024-10-01T06:34:16,2024-10-01T18:24:25,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-10-02,27,15.1,21,27.5,15.1,21.2,14.4,68.6,0,0,0,,0,0,37.4,18.4,271.1,1011.1,39,10,208.9,18,7,,2024-10-02T06:34:57,2024-10-02T18:23:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-10-03,28,14.1,21.9,28.3,14.1,22,14.9,66.1,0,0,0,,0,0,34.2,20.5,341.2,1014.2,22,10,204.1,17.6,7,,2024-10-03T06:35:38,2024-10-03T18:21:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-10-04,29,16.7,22.7,30.7,16.7,23.2,14.4,60.1,0,0,0,,0,0,36,25.9,350.3,1013.5,22.2,10,198.6,17.1,7,,2024-10-04T06:36:20,2024-10-04T18:20:28,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-10-05,29,18.7,23.9,32,18.7,24.7,15.9,61.6,0,0,0,,0,0,48.6,27.7,348.9,1011.7,42.1,10,192.8,16.6,7,,2024-10-05T06:37:01,2024-10-05T18:19:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-10-06,28,19.2,24,30.1,19.2,24.8,18.2,70.8,0,0,0,,0,0,38.9,18.4,328.6,1010.9,55.9,10,164.8,14.1,7,,2024-10-06T06:37:43,2024-10-06T18:17:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-10-07,28,18.2,22.9,30.1,18.2,23.5,19.1,80.5,0,0,0,,0,0,36.4,18.4,313.2,1013,48.4,10,177.1,15.2,7,,2024-10-07T06:38:26,2024-10-07T18:16:36,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-10-08,29,18.1,23.2,32,18.1,24.1,17.4,71.2,0,0,0,,0,0,36,18.4,313.4,1015.2,29,10,171.8,14.9,7,,2024-10-08T06:39:08,2024-10-08T18:15:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-10-09,28,19.7,23.6,31.2,19.7,24.5,15.1,60.1,0,0,0,,0,0,35.6,20.5,325.1,1014.4,30.7,10,188.5,16.2,7,,2024-10-09T06:39:51,2024-10-09T18:14:04,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-10-10,28,17.7,22.8,29.6,17.7,23.2,15.8,65.6,0,0,0,,0,0,32,16.6,312.4,1012.3,32,10,153.1,13.3,8,,2024-10-10T06:40:34,2024-10-10T18:12:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2024-10-11,27,14.7,21.4,27.9,14.7,21.5,15.7,71.7,0,0,0,,0,0,31.7,16.6,300.1,1011.7,25.9,10,201.4,17.3,7,,2024-10-11T06:41:18,2024-10-11T18:11:34,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2024-10-12,26.2,16.2,20.1,26.2,16.2,20.1,16,78.3,0,0,0,,0,0,31.3,18,313,1012.3,18.2,,197.5,16.9,7,,2024-10-12T06:42:02,2024-10-12T18:10:20,0.33,Clear,Clear conditions throughout the day.,clear-day,"40153099999,remote"
Haifa,2024-10-13,28,17.2,22.6,30.1,17.2,23.3,17.2,73,0,0,0,,0,0,37.4,18.4,322.9,1013,43.5,10,0,0,0,,2024-10-13T06:42:46,2024-10-13T18:09:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,remote,40155099999"
Haifa,2024-10-14,30,18.7,23.2,31.9,18.7,23.8,15.8,64.1,0,0,0,,0,0,34.2,16.6,290.6,1012.1,29.2,10,187.6,16.2,7,,2024-10-14T06:43:31,2024-10-14T18:07:54,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-10-15,29,16.2,22.7,31.3,16.2,23.3,17.4,72.9,0,0,0,,0,0,28.4,18.4,310.5,1012.6,28.1,10,179.1,15.3,7,,2024-10-15T06:44:16,2024-10-15T18:06:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-10-16,27,17.1,22.4,28.2,17.1,22.7,16.1,68.2,0,0,0,,0,0,33.8,18.4,316.1,1013.8,12.6,10,197.2,16.9,7,,2024-10-16T06:45:01,2024-10-16T18:05:31,0.46,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,40155099999"
Haifa,2024-10-17,28,15.2,21.3,29.6,15.2,21.6,16.5,76.1,0,0,0,,0,0,30.2,18.4,272.4,1012.5,34.6,10,147.9,12.8,5,,2024-10-17T06:45:47,2024-10-17T18:04:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-10-18,28,14.2,21.1,28.3,14.2,21.2,14.6,69.5,0,0,0,,0,0,35.3,27.7,344.4,1011.6,29.5,10,160.5,13.9,6,,2024-10-18T06:46:33,2024-10-18T18:03:11,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-10-19,26,13.1,18.7,26,13.1,18.7,9.3,56.6,0,0,0,,0,0,38.2,27.7,355.1,1015.6,6.7,10,201.8,17.3,7,,2024-10-19T06:47:19,2024-10-19T18:02:03,0.56,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,40155099999"
Haifa,2024-10-20,26,13.6,19,26,13.6,19,6.5,45.1,0,0,0,,0,0,43.2,27.7,7.4,1018.3,5.1,10,202.6,17.5,7,,2024-10-20T06:48:06,2024-10-20T18:00:55,0.6,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,40155099999"
Haifa,2024-10-21,26,13.6,19,26,13.6,19,7.3,47.3,0,0,0,,0,0,57.2,29.5,359.2,1018.5,2,10,0,0,0,,2024-10-21T06:48:53,2024-10-21T17:59:48,0.63,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,40155099999"
Haifa,2024-10-22,25,12.2,18.1,25,12.2,18.1,4.8,43,0,0,0,,0,0,51.8,38.9,8.7,1017.5,9.9,10,199.7,17.3,7,,2024-10-22T06:49:41,2024-10-22T17:58:43,0.66,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,remote,40155099999"
Haifa,2024-10-23,26,11.6,17.8,26,11.6,17.8,-1.8,27.7,0,0,0,,0,0,36,24.5,59.8,1019.3,0,10,203.1,17.5,7,,2024-10-23T06:50:29,2024-10-23T17:57:38,0.7,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,remote,40155099999"
Haifa,2024-10-24,26,11.7,18.1,26,11.7,18.1,-2.7,24.8,0,0,0,,0,0,35.3,24.1,60,1019.5,0,10,204.4,17.6,7,,2024-10-24T06:51:18,2024-10-24T17:56:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,40155099999"
Haifa,2024-10-25,28,13.7,19.6,26.6,13.7,19.4,-2.5,24.6,0,0,0,,0,0,41.4,25.9,66.5,1017.1,0,9.8,202.7,17.6,7,,2024-10-25T06:52:06,2024-10-25T17:55:31,0.76,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,remote,40155099999"
Haifa,2024-10-26,29,14.7,21,27.3,14.7,20.8,-0.2,26.8,0,0,0,,0,0,32.8,29.5,52.1,1015.7,0,10,196.9,17.1,7,,2024-10-26T06:52:56,2024-10-26T17:54:30,0.8,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,remote,40155099999"
Haifa,2024-10-27,28,15.7,20.9,26.7,15.7,20.8,2.2,32,0,0,0,,0,0,33.5,24.1,30.5,1017.5,0,10,187.5,16.9,7,,2024-10-27T05:53:45,2024-10-27T16:53:29,0.83,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,remote,40155099999"
Haifa,2024-10-28,28,16.1,20.8,26.8,16.1,20.8,6.4,40.3,0,0,0,,0,0,36.7,22.3,19.5,1016.3,0,10,,,,,2024-10-28T05:54:35,2024-10-28T16:52:30,0.86,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,40155099999"
Haifa,2024-10-29,25,14.7,19.6,25,14.7,19.6,7.3,45.5,0,0,0,,0,0,32.8,24.1,351,1013.5,7.7,10,186.8,16.1,7,,2024-10-29T05:55:26,2024-10-29T16:51:32,0.9,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,40155099999"
Haifa,2024-10-30,25,13.2,19.1,25,13.2,19.1,10.2,57.4,0,0,0,,0,0,29.2,16.6,320,1011.8,6.8,10,170.5,14.7,7,,2024-10-30T05:56:16,2024-10-30T16:50:35,0.93,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,remote,40155099999"
Haifa,2024-10-31,24,14.2,19.4,24,14.2,19.4,11,59,0,0,0,,0,0,31,18.4,334.2,1011.8,20,10,162.9,14.2,6,,2024-10-31T05:57:08,2024-10-31T16:49:39,0.96,Clear,Partly cloudy throughout the day.,clear-day,"40153099999,LLHA,40155099999"
Haifa,2024-11-01,28,12.7,21.1,26.9,12.7,20.9,8.8,48.1,0,0,0,,0,0,29.5,24.1,70.3,1012.1,26.1,10,175.4,15.2,7,,2024-11-01T05:57:59,2024-11-01T16:48:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-11-02,29,15.1,21.5,29.1,15.1,21.5,13.7,62.8,3.4,100,4.17,rain,0,0,40,24.1,121.8,1013,43.6,10,144,12.5,6,,2024-11-02T05:58:51,2024-11-02T16:47:52,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"40153099999,LLHA,40155099999"
Haifa,2024-11-03,25,12.7,18.3,25,12.7,18.3,14,77.1,0,0,0,,0,0,36.4,16.2,260.8,1015,42.2,10,133.5,11.6,6,,2024-11-03T05:59:43,2024-11-03T16:47:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-11-04,24,11.7,18,24,11.7,18,13.8,77.7,1.8,100,4.17,rain,0,0,23.8,16.6,227.5,1016.2,33.9,10,135.1,11.8,5,,2024-11-04T06:00:36,2024-11-04T16:46:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40153099999,LLHA,remote,40155099999"
Haifa,2024-11-05,25,11.7,17.8,25,11.7,17.8,11.8,69,0,0,0,,0,0,24.8,16.6,16.6,1017.6,23.3,10,147.8,12.9,6,,2024-11-05T06:01:28,2024-11-05T16:45:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-11-06,26,14.6,19.7,26,14.6,19.7,10.4,55.5,0,0,0,,0,0,32,25.9,29,1017.8,4.4,10,169.9,14.7,7,,2024-11-06T06:02:21,2024-11-06T16:44:33,0.17,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,40155099999"
Haifa,2024-11-07,28,15.1,20.4,27.5,15.1,20.4,12.6,62,0,0,0,,0,0,34.6,25.9,57.9,1019,7.5,10,172.2,14.8,6,,2024-11-07T06:03:15,2024-11-07T16:43:47,0.2,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,40155099999"
Haifa,2024-11-08,28,13.7,20.2,27.5,13.7,20.1,12.5,63.1,0,0,0,,0,0,34.2,29.5,77.6,1017.8,27.6,10,168.3,14.6,6,,2024-11-08T06:04:08,2024-11-08T16:43:02,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-11-09,28,13.1,19.5,27.2,13.1,19.5,11.1,60.6,0,0,0,,0,0,30.6,27.7,91.3,1014.7,36,10,150.5,12.9,6,,2024-11-09T06:05:02,2024-11-09T16:42:19,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-11-10,27,14.1,19.8,26.5,14.1,19.8,10.5,57.9,0,0,0,,0,0,36.4,29.5,151.7,1014,24.2,10,131.4,11.3,5,,2024-11-10T06:05:56,2024-11-10T16:41:37,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-11-11,23,12.2,17.5,23,12.2,17.5,13.5,78,0,0,0,,0,0,35.3,16.6,205.8,1017.9,51.6,10,122.1,10.7,5,,2024-11-11T06:06:51,2024-11-11T16:40:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-11-12,24,11.7,17.3,24,11.7,17.3,12.1,72.3,0,0,0,,0,0,23.8,16.6,311.1,1019,33.9,10,137.8,11.9,5,,2024-11-12T06:07:45,2024-11-12T16:40:18,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-11-13,23,12.6,17.5,23,12.6,17.5,12.8,75,0,0,0,,0,0,29.9,20.5,348.9,1019.8,31.6,10,151.2,13.2,6,,2024-11-13T06:08:39,2024-11-13T16:39:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-11-14,23,11.2,17.6,23,11.2,17.6,13.2,76.6,0,0,0,,0,0,24.8,13,341.9,1017.9,27.1,10,144.4,12.5,6,,2024-11-14T06:09:34,2024-11-14T16:39:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-11-15,23,12.1,17.2,23,12.1,17.2,10.4,64.8,0,0,0,,0,0,34.9,22.3,352.7,1015.4,18.3,10,152.5,13.1,6,,2024-11-15T06:10:29,2024-11-15T16:38:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,40155099999"
Haifa,2024-11-16,24,12.2,17.3,24,12.2,17.3,11.6,70.2,0,0,0,,0,0,26.3,14.8,318.4,1016.3,16.7,10,134.6,11.7,6,,2024-11-16T06:11:24,2024-11-16T16:38:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,40155099999"
Haifa,2024-11-17,25,10.7,17.5,25,10.7,17.5,10.3,63.8,0,0,0,,0,0,35.3,16.6,176.4,1014.3,33.2,10,0,0,0,,2024-11-17T06:12:18,2024-11-17T16:37:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-11-18,22,16.6,18.8,22,16.6,18.8,14.8,78.8,17.3,100,91.67,rain,0,0,47.9,18.4,223.7,1013.8,60.4,10,80.3,6.9,4,,2024-11-18T06:13:13,2024-11-18T16:37:00,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LLHA,remote"
Haifa,2024-11-19,21,16.4,17.7,21,16.4,17.7,14.8,83.1,13,100,100,rain,0,0,30.2,20.5,158.1,1016.8,53.6,9.5,91.8,7.9,5,,2024-11-19T06:14:08,2024-11-19T16:36:33,0.61,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"LLHA,remote"
Haifa,2024-11-20,22,15,18.2,22,15,18.2,14.2,78.3,1.3,100,37.5,rain,0,0,28.4,18.4,176.8,1017.7,47.8,9.9,126.7,11.1,5,,2024-11-20T06:15:02,2024-11-20T16:36:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LLHA,remote"
Haifa,2024-11-21,22,16,18.6,22,16,18.6,14.7,78.1,0.1,100,4.17,rain,0,0,21.2,20.5,163.4,1018.2,27.3,10,121,10.5,5,,2024-11-21T06:15:57,2024-11-21T16:35:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LLHA,remote"
Haifa,2024-11-22,27,11.2,17.9,26.5,11.2,17.9,9.6,60.5,0,0,0,,0,0,46.4,18.4,131.5,1019.3,3.5,10,0,0,0,,2024-11-22T06:16:51,2024-11-22T16:35:23,0.71,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,40155099999"
Haifa,2024-11-23,27,13.6,19.4,26.3,13.6,19.3,5.5,41.2,0,0,0,,0,0,43.6,25.9,109.3,1017.3,9.4,10,152.2,13,6,,2024-11-23T06:17:45,2024-11-23T16:35:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,40155099999"
Haifa,2024-11-24,21,6.1,15.2,21,6.1,15.2,8.3,65,0,0,0,,0,0,54,29.5,297.3,1013.6,56.8,9.8,71.6,6.2,3,,2024-11-24T06:18:39,2024-11-24T16:34:45,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,remote,40155099999"
Haifa,2024-11-25,16,4.7,11.3,16,4.7,11.3,4.1,65.6,7.2,100,4.17,rain,0,0,40,27.7,320.6,1015,64.9,10,86,7.4,4,,2024-11-25T06:19:33,2024-11-25T16:34:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40153099999,LLHA,40155099999"
Haifa,2024-11-26,14.2,2.6,8.9,14.2,2.6,8.9,4.6,76.7,2.3,100,4.17,rain,0,0,36,16.6,349,1017.9,65.1,10,119.5,10.3,5,,2024-11-26T06:20:26,2024-11-26T16:34:14,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40153099999,LLHA,remote,40155099999"
Haifa,2024-11-27,17,4.1,9.8,17,4.1,9.8,6.2,79.1,0.1,100,4.17,rain,0,0,29.9,24.1,143.2,1021.3,70.3,10,75.4,6.5,4,,2024-11-27T06:21:19,2024-11-27T16:34:01,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40153099999,LLHA,40155099999"
Haifa,2024-11-28,19,7.2,12.6,19,7.2,12.6,8.7,78.8,3.3,100,4.17,rain,0,0,23.8,20.5,144.1,1022,44.6,10,111.4,9.6,5,,2024-11-28T06:22:12,2024-11-28T16:33:50,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40153099999,LLHA,40155099999"
Haifa,2024-11-29,19,8.1,13.5,19,8.1,13.5,9.9,79.6,0,0,0,,0,0,24.8,18.4,45.6,1021.4,55.2,9.4,61.4,5.3,3,,2024-11-29T06:23:04,2024-11-29T16:33:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-11-30,20,7.7,12.6,20,7.7,12.6,6.2,66.7,0.1,100,4.17,rain,0,0,25.6,16.9,14.9,1022.2,23.3,10,135.3,11.6,6,,2024-11-30T06:23:55,2024-11-30T16:33:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40153099999,LLHA,40155099999"
Haifa,2024-12-01,19,10,15.9,19,8.7,15.9,9.2,65.1,0,0,0,,0,0,29.5,20.5,8.2,1020.3,9.3,9.7,145,12.4,6,,2024-12-01T06:24:46,2024-12-01T16:33:28,0,Clear,Clear conditions throughout the day.,clear-day,"LLHA,remote"
Haifa,2024-12-02,20,7.7,12.7,20,7.7,12.7,3.7,55.6,0,0,0,,0,0,27.4,15.1,19.5,1017.7,37.4,10,138.5,11.9,6,,2024-12-02T06:25:37,2024-12-02T16:33:24,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-12-03,22,7.6,14.5,22,7.6,14.4,4.8,54.2,0,0,0,,0,0,20.5,16.6,157.6,1015.9,8.3,10,139,12,6,,2024-12-03T06:26:27,2024-12-03T16:33:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,remote,40155099999"
Haifa,2024-12-04,21,8.1,14.8,21,8.1,14.8,6.7,59.6,0,0,0,,0,0,30.6,24.1,157.2,1017.7,29.8,10,115,9.9,5,,2024-12-04T06:27:16,2024-12-04T16:33:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,remote,40155099999"
Haifa,2024-12-05,21,8.7,15.5,21,8.7,15.5,10.2,71.3,0.8,100,4.17,rain,0,0,20.5,20.5,133.8,1019.3,41.2,10,117.6,10.2,5,,2024-12-05T06:28:04,2024-12-05T16:33:24,0.15,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"40153099999,LLHA,remote,40155099999"
Haifa,2024-12-06,24,10.7,16.7,24,10.7,16.7,2.5,39.8,0,0,0,,0,0,49.3,29.5,110,1018.6,31.2,10,140,12,6,,2024-12-06T06:28:52,2024-12-06T16:33:28,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-12-07,22,10.7,16.4,22,10.7,16.4,1.9,38.5,0,0,0,,0,0,33.1,24.1,127.8,1018.7,97.6,10,118.4,10.2,5,,2024-12-07T06:29:39,2024-12-07T16:33:34,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"40153099999,LLHA,40155099999"
Haifa,2024-12-08,22,10.2,16.3,22,10.2,16.3,8,59.1,0,0,0,,0,0,25.2,14.8,242.5,1019.8,50,10,98.6,8.3,5,,2024-12-08T06:30:25,2024-12-08T16:33:41,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-12-09,23,9.7,15.7,23,9.7,15.7,9.2,66.5,0,0,0,,0,0,22.7,18.4,81.8,1023.7,27.8,10,137.6,11.9,6,,2024-12-09T06:31:10,2024-12-09T16:33:50,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-12-10,24,11.7,16.9,24,11.7,16.9,5,46.9,0,0,0,,0,0,30.2,22.3,96.5,1022.2,81.9,10,123.8,10.7,5,,2024-12-10T06:31:54,2024-12-10T16:34:01,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-12-11,23,11.7,16.8,23,11.7,16.8,4.7,46.4,0,0,0,,0,0,24.5,18.4,87.8,1020,78,10,134,11.4,6,,2024-12-11T06:32:37,2024-12-11T16:34:14,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-12-12,21,10.7,17,21,10.7,17,10.1,65.5,0,0,0,,0,0,29.9,17.3,320.3,1018,53.3,9.7,103,9,4,,2024-12-12T06:33:19,2024-12-12T16:34:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-12-13,21,8.2,15.2,21,8.2,15.2,7.7,63.7,0,0,0,,0,0,34.6,24.1,326.2,1018.5,35.4,10,96.8,8.3,4,,2024-12-13T06:34:00,2024-12-13T16:34:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-12-14,19,7.2,13.2,19,7.2,13.2,4.6,57.5,0,0,0,,0,0,27,25.9,9,1023.9,22.5,10,142.2,12.1,6,,2024-12-14T06:34:40,2024-12-14T16:35:02,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-12-15,20,5.7,13.3,20,5.7,13.2,-2.7,35.2,0,0,0,,0,0,32.4,20.5,119.1,1026,3.6,10,145.3,12.6,6,,2024-12-15T06:35:19,2024-12-15T16:35:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,40155099999"
Haifa,2024-12-16,20,4.7,12.3,20,4.7,12.3,-1.6,40.6,0,0,0,,0,0,32.4,22.3,123.1,1023,17.4,10,143.5,12.3,6,,2024-12-16T06:35:56,2024-12-16T16:35:43,0.53,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,40155099999"
Haifa,2024-12-17,21,7.7,13.8,21,7.7,13.8,2.8,48.6,0,0,0,,0,0,20.2,16.6,123,1023.3,22.2,10,106.1,9.1,4,,2024-12-17T06:36:32,2024-12-17T16:36:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2024-12-18,22,9.2,14.4,22,9.2,14.4,-0.6,37.8,0,0,0,,0,0,27.4,20.5,62.6,1021,5.8,10,139.7,12.1,6,,2024-12-18T06:37:07,2024-12-18T16:36:31,0.6,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,40155099999"
Haifa,2024-12-19,22,8.7,16.3,22,8.7,16.3,-8.8,18.2,0,0,0,,0,0,46.8,29.5,115.1,1014.7,1.2,10,144.1,12.5,6,,2024-12-19T06:37:41,2024-12-19T16:36:57,0.63,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,40155099999"
Haifa,2024-12-20,19,8.7,13.6,19,8.7,13.6,5.1,59.7,0.2,100,4.17,rain,0,0,31.7,25.9,135.3,1014.2,35.7,10,70.3,6,3,,2024-12-20T06:38:13,2024-12-20T16:37:25,0.66,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"40153099999,LLHA,40155099999"
Haifa,2024-12-21,21,8.7,14.8,21,8.7,14.8,10.4,76.4,0.1,100,4.17,rain,0,0,31,16.6,169.9,1020.4,35.3,10,100.4,8.6,4,,2024-12-21T06:38:44,2024-12-21T16:37:54,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40153099999,LLHA,remote,40155099999"
Haifa,2024-12-22,20,8.7,14.4,20,8.7,14.4,12.4,88.4,10,100,4.17,rain,0,0,30.6,18.4,164.8,1019.2,61.6,8.9,86.3,7.4,3,,2024-12-22T06:39:13,2024-12-22T16:38:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40153099999,LLHA,40155099999"
