name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gwangju,9/1/2023,29.7,20.5,24.3,31.4,20.5,24.9,20.8,82.4,0,0,0,,0,0,31.3,10.5,46.4,1011.1,53.3,18.3,268.6,23.2,9,10,2023-09-01T06:04:40,2023-09-01T19:00:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/2/2023,27,21.8,24,30.9,21.8,24.2,23,94.1,2.427,100,58.33,rain,0,0,28.4,6.9,46.2,1011.3,68.3,19.9,227.7,19.7,8,10,2023-09-02T06:05:25,2023-09-02T18:59:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/3/2023,30.3,23.5,26.8,37.2,23.5,29.7,24.6,88.1,0.489,100,16.67,rain,0,0,30.2,9.2,164.3,1011.8,65.1,21.2,202.9,17.6,8,30,2023-09-03T06:06:09,2023-09-03T18:58:03,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/4/2023,31.8,23.4,26.7,38.5,23.4,29.1,24.3,87.9,12.072,100,29.17,rain,0,0,27,8.8,18.6,1011.6,65,16.8,213.5,18.3,7,10,2023-09-04T06:06:53,2023-09-04T18:56:39,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/5/2023,31.4,23,26.7,36.5,23,28.6,23.3,83,0,0,0,,0,0,19.1,7.1,45.9,1010.8,57,19.6,199,17.1,6,30,2023-09-05T06:07:38,2023-09-05T18:55:16,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,RKJB,47173099999,47171099999"
Gwangju,9/6/2023,31.9,22.3,26.6,36.9,22.3,28.3,23,82.2,0,0,0,,0,0,25.9,10.1,37.7,1010.9,24.4,21.2,248.4,21.4,8,60,2023-09-06T06:08:22,2023-09-06T18:53:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/7/2023,30.2,21.4,25.6,30.3,21.4,25.7,18.9,69.7,0,0,0,,0,0,19.4,9.5,54.7,1013.4,2,22.5,266.6,22.8,9,30,2023-09-07T06:09:06,2023-09-07T18:52:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"47146099999,47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,RKJK"
Gwangju,9/8/2023,29.6,19.5,24.4,30.4,19.5,24.6,18.1,69.7,0,0,0,,0,0,19.4,7.6,37.7,1012.9,1.2,22.5,264.8,22.8,9,10,2023-09-08T06:09:50,2023-09-08T18:51:02,0.77,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/9/2023,30.1,19.6,24.6,31.5,19.6,25.1,20.2,78.5,0,0,0,,0,0,19.8,5.8,347.2,1011.3,14.6,23.1,222.8,19.2,8,10,2023-09-09T06:10:34,2023-09-09T18:49:36,0.8,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/10/2023,29.4,21.7,25,31.3,21.7,25.8,21.6,82.5,0,0,0,rain,0,0,17.3,5.8,308.1,1010.5,68.9,21.5,185.6,16.1,6,10,2023-09-10T06:11:18,2023-09-10T18:48:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/11/2023,30.3,21.2,25.2,32.2,21.2,25.7,20.7,78.3,0,0,0,,0,0,22.7,6.6,349,1009.6,48,20.3,234.8,20.5,8,10,2023-09-11T06:12:02,2023-09-11T18:46:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/12/2023,28.9,21.2,24.8,31,21.2,25.3,20.6,78.7,0,0,0,,0,0,16.2,4.6,22,1010.9,82.8,22.2,201.1,17.4,6,10,2023-09-12T06:12:46,2023-09-12T18:45:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/13/2023,24.8,20.4,22.7,24.8,20.4,22.7,21.8,94.7,25.607,100,66.67,rain,0,0.1,23.8,8.2,37.4,1010.9,97.7,15.1,43.4,3.8,2,10,2023-09-13T06:13:31,2023-09-13T18:43:52,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/14/2023,24.5,20.1,22,24.5,20.1,22,21.5,96.5,11.523,100,75,rain,0,0,18.4,11.1,41.3,1011.8,97.7,15.4,93.3,7.9,4,10,2023-09-14T06:14:15,2023-09-14T18:42:26,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,RKJK"
Gwangju,9/15/2023,27.6,21.6,23.6,32.5,21.6,24.3,23.1,96.8,63.138,100,79.17,rain,0,0.2,42.5,8.1,91.4,1012.9,86.8,14.3,131.7,11.3,6,30,2023-09-15T06:14:59,2023-09-15T18:40:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/16/2023,27.3,23,24,31.8,23,24.4,23.5,97,35.549,100,33.33,rain,0,0,33.1,4.9,54,1011.9,77.8,16.5,93.4,8,5,30,2023-09-16T06:15:43,2023-09-16T18:39:32,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/17/2023,28.2,22.1,24.6,31.9,22.1,25.5,23.3,92.9,4.628,100,41.67,rain,0,0,21.2,8.8,218.7,1010.8,83,20.3,132.8,11.6,5,30,2023-09-17T06:16:27,2023-09-17T18:38:05,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/18/2023,29.8,21.8,25.1,34,21.8,26.3,22.8,87.8,0,0,0,rain,0,0,25.9,8.4,287.1,1012.8,43.1,21.4,208.1,17.9,7,10,2023-09-18T06:17:11,2023-09-18T18:36:38,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/19/2023,28.5,21,24,30,21,24.3,21.3,86.3,0,0,0,,0,0,18.4,9.4,19.2,1014.6,60.6,18.1,204.2,17.5,7,10,2023-09-19T06:17:56,2023-09-19T18:35:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,RKJB,47173099999,47171099999"
Gwangju,9/20/2023,25.2,21,23.4,25.2,21,23.4,22.3,93.7,17.864,100,58.33,rain,0,0,58.3,15.2,150.3,1008.6,94,10.5,26.6,2.2,1,10,2023-09-20T06:18:40,2023-09-20T18:33:44,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47172099999,47156099999,47165099999,47174099999,RKJB,47173099999,47171099999"
Gwangju,9/21/2023,24.7,19.4,21.3,24.7,19.4,21.3,20.7,96.1,2.937,100,66.67,rain,0,0,37.4,6.9,316,1009.4,90.6,18.7,114.8,9.9,4,10,2023-09-21T06:19:25,2023-09-21T18:32:17,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/22/2023,25.4,16.9,20.5,25.4,16.9,20.5,17.6,84.8,0.002,100,4.17,rain,0,0,24.8,6.7,26.8,1015.3,36.5,17.3,186.7,16.2,6,10,2023-09-22T06:20:09,2023-09-22T18:30:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/23/2023,24.6,15.9,20.2,24.6,15.9,20.2,16.6,80.9,0,0,0,,0,0,20.9,9.3,47.2,1018.7,79.8,22.7,144.3,12.5,4,10,2023-09-23T06:20:54,2023-09-23T18:29:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/24/2023,26.6,16.5,21.2,26.6,16.5,21.2,15.9,73.2,0,0,0,,0,0,28.1,12.1,56,1018.3,54.8,24.6,229.5,19.9,8,10,2023-09-24T06:21:39,2023-09-24T18:27:56,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/25/2023,26.4,19,22.2,26.4,19,22.2,18.5,80.1,0.175,100,8.33,rain,0,0,20.2,11,55.4,1015.5,84.6,24.1,108.5,9.3,4,10,2023-09-25T06:22:24,2023-09-25T18:26:29,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/26/2023,24.8,22,23.3,24.8,22,23.3,22.1,92.9,0.595,100,54.17,rain,0,0,37.4,9,258.8,1013.1,91.3,20.9,103.9,9,4,10,2023-09-26T06:23:09,2023-09-26T18:25:02,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/27/2023,25,21.1,22.4,25,21.1,22.4,21.4,94.4,1.36,100,54.17,rain,0,0,33.1,6.8,284.1,1012.7,85.7,19.7,135.4,11.6,5,10,2023-09-27T06:23:55,2023-09-27T18:23:36,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/28/2023,26.8,19.9,22.8,28.1,19.9,22.8,20.3,87.1,0.121,100,37.5,rain,0,0,30.6,7.6,332.1,1014.4,47.6,14.8,199,17.1,7,10,2023-09-28T06:24:40,2023-09-28T18:22:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47172099999,47156099999,47165099999,47174099999,RKJB,47173099999,47171099999,47163099999,RKJK"
Gwangju,9/29/2023,26.1,16.7,21.2,26.1,16.7,21.2,17.6,82,0,0,0,,0,0,22.7,12.3,5.9,1014.6,50.4,8.8,209,18,7,10,2023-09-29T06:25:26,2023-09-29T18:20:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,RKJK,47171099999,47163099999"
Gwangju,9/30/2023,23.4,15.2,19.2,23.4,15.2,19.2,16.4,85,4.151,100,37.5,rain,0,0,32.4,9.4,19.9,1012.5,77.2,19.8,187.6,16.1,8,10,2023-09-30T06:26:12,2023-09-30T18:19:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,47163099999,RKJK"
Gwangju,10/1/2023,23.6,15.8,19.4,23.6,15.8,19.4,12.4,68.5,0.005,100,4.17,rain,0,0,42.8,13.9,26.1,1014.7,24.7,22,221.1,19.1,7,10,2023-10-01T06:26:58,2023-10-01T18:17:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/2/2023,24.4,13.3,18.4,24.4,13.3,18.4,11.2,66.3,0,0,0,,0,0,32.8,13.1,39.8,1017.9,47.5,24.5,218.9,18.8,8,10,2023-10-02T06:27:44,2023-10-02T18:16:27,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/3/2023,19.6,14.6,17,19.6,14.6,17,14.1,83.3,1.166,100,16.67,rain,0,0,19.1,7.8,53,1017.5,76.1,24.2,95,8.1,4,10,2023-10-03T06:28:31,2023-10-03T18:15:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/4/2023,24.3,12.8,18.1,24.3,12.8,18.1,14.3,80.6,0.638,100,4.17,rain,0,0,31.7,10.1,358.8,1015.1,58.8,22.2,200.9,17.5,7,10,2023-10-04T06:29:18,2023-10-04T18:13:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,RKJK"
Gwangju,10/5/2023,19.8,14.2,16.9,19.8,14.2,16.9,6.7,52.3,0.307,100,4.17,rain,0,0,52.2,16.3,19.6,1016.5,53,23.8,228.1,19.7,8,10,2023-10-05T06:30:05,2023-10-05T18:12:13,0.69,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999"
Gwangju,10/6/2023,20.5,12.5,16.3,20.5,12.5,16.3,7.5,57,0,0,0,,0,0,26.6,10.4,36.9,1019.1,86.6,20.3,166.3,14.3,7,10,2023-10-06T06:30:52,2023-10-06T18:10:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,47163099999,RKJK"
Gwangju,10/7/2023,20.2,14.2,17.2,20.2,14.2,17.2,11.8,71.5,0.114,100,12.5,rain,0,0,18.7,5.7,88.1,1021.3,92.5,20.8,96.6,8.3,4,10,2023-10-07T06:31:40,2023-10-07T18:09:27,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"4,714,609,999,947,170,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/8/2023,22.1,15,17.6,22.1,15,17.6,14.6,83.6,1.302,100,37.5,rain,0,0,29.9,8.3,52.8,1021.3,86.7,20.2,113.1,9.7,5,10,2023-10-08T06:32:28,2023-10-08T18:08:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/9/2023,22.7,15.6,18.5,22.7,15.6,18.5,14.4,77.9,0,0,0,,0,0,28.8,8.4,7.1,1019.9,76.4,23.5,149.2,12.8,6,10,2023-10-09T06:33:16,2023-10-09T18:06:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/10/2023,21.9,14.1,17.6,21.9,14.1,17.6,13.6,79.4,0,0,0,,0,0,35.3,9.4,31.7,1020.8,44.2,21.4,167.8,14.4,7,10,2023-10-10T06:34:05,2023-10-10T18:05:20,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/11/2023,23.6,13.1,18,23.6,13.1,18,12.5,73.6,0,0,0,,0,0,21.6,7.5,57,1023.5,14.7,19.6,202,17.4,7,10,2023-10-11T06:34:54,2023-10-11T18:03:59,0.88,Clear,Clear conditions throughout the day.,clear-day,"47146099999,47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,RKJK"
Gwangju,10/12/2023,23.9,12.8,18.1,23.9,12.8,18.1,11,66.8,0,0,0,,0,0,16.2,8.6,57,1023.9,32.9,22.4,205.6,17.6,7,10,2023-10-12T06:35:43,2023-10-12T18:02:39,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/13/2023,22,13.8,17.7,22,13.8,17.7,11.9,70.1,0,0,0,,0,0,20.5,9.4,47.7,1018.6,78,20.9,167.2,14.5,7,10,2023-10-13T06:36:33,2023-10-13T18:01:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,RKJK,47163099999"
Gwangju,10/14/2023,22,12.9,17,22,12.9,17,13.3,80.4,0.335,100,12.5,rain,0,0,39.6,9.4,270.4,1011.5,64.9,19,162.4,14.1,6,10,2023-10-14T06:37:22,2023-10-14T18:00:00,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/15/2023,21.3,13.2,16.6,21.3,13.2,16.6,13.2,81.9,0.013,100,4.17,rain,0,0,42.1,9.5,297.6,1012,35.7,15.7,152.6,13.1,6,10,2023-10-15T06:38:13,2023-10-15T17:58:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/16/2023,19.6,12.3,15.6,19.6,12.3,15.6,11,76.1,0,0,0,,0,0,42.1,8.6,307.4,1016.3,15.1,18.1,191.8,16.5,7,10,2023-10-16T06:39:03,2023-10-16T17:57:25,0.05,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/17/2023,21,9.3,14.5,21,9.3,14.5,9.1,73.2,0,0,0,,0,0,30.2,7.2,320.6,1019.7,0.6,24.4,201.7,17.4,7,10,2023-10-17T06:39:54,2023-10-17T17:56:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/18/2023,23.2,9,15.6,23.2,7.2,15.4,9.5,71.9,0,0,0,,0,0,24.1,11.6,245.6,1020.5,18.8,21.9,196.5,17,7,10,2023-10-18T06:40:46,2023-10-18T17:54:52,0.12,Clear,Clear conditions throughout the day.,clear-day,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,47163099999,RKJK"
Gwangju,10/19/2023,22.6,12.5,17.1,22.6,12.5,17.1,14.7,86.8,3.993,100,33.33,rain,0,0,34.6,9,273,1017.3,73.4,19.3,139.8,12.1,6,10,2023-10-19T06:41:37,2023-10-19T17:53:37,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47,172,099,999,471,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/20/2023,16.5,11.1,13.4,16.5,11.1,13.4,7.4,70.2,3.45,100,37.5,rain,0,0,59.8,13.3,11.1,1018.1,59,22.9,172.9,15,7,10,2023-10-20T06:42:29,2023-10-20T17:52:23,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/21/2023,17.1,7.9,12.4,17.1,7.9,12.3,6.2,66.6,0.474,100,8.33,rain,0,0,52.9,11.2,300.7,1022.3,17.2,24.7,124.6,10.8,5,10,2023-10-21T06:43:22,2023-10-21T17:51:10,0.23,Rain,Clear conditions throughout the day with afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/22/2023,18.3,7.2,12.5,18.3,7.2,12.5,8.8,79.8,0,0,0,,0,0,23.8,3.7,297.5,1024.3,54.5,24.3,144.9,12.5,6,10,2023-10-22T06:44:15,2023-10-22T17:49:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/23/2023,21,9.4,14.6,21,9.4,14.6,10.5,79.2,0,0,0,,0,0,20.2,5.8,250,1023.6,11.2,20,158.5,13.7,6,10,2023-10-23T06:45:08,2023-10-23T17:48:46,0.3,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/24/2023,20.2,9.5,14.6,20.2,9.5,14.6,10.4,78.1,0,0,0,,0,0,17.3,4.1,229.7,1021,41.4,19.5,161,13.9,7,10,2023-10-24T06:46:01,2023-10-24T17:47:36,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/25/2023,23.1,11.4,16.8,23.1,11.4,16.8,13.4,81.9,0,0,0,,0,0,19.1,5.1,273.5,1018.7,18.1,19.3,178,15.4,7,10,2023-10-25T06:46:55,2023-10-25T17:46:27,0.37,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/26/2023,22.5,13,17.4,22.5,13,17.4,14.9,86.7,0.07,100,8.33,rain,0,0,29.9,7.6,254.1,1016.3,38.6,8.9,160.8,13.8,6,10,2023-10-26T06:47:49,2023-10-26T17:45:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/27/2023,18.9,12.4,15.6,18.9,12.4,15.6,10.3,73,0,0,0,,0,0,45,7.1,313.3,1015.4,15.3,17.7,176.9,15.2,7,10,2023-10-27T06:48:44,2023-10-27T17:44:12,0.44,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/28/2023,20.4,9,14.4,20.4,9,14.4,10.6,80.2,0,0,0,,0,0,27,6.5,346.5,1018.9,5.3,19.7,174.4,15.2,7,10,2023-10-28T06:49:39,2023-10-28T17:43:06,0.47,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/29/2023,21.9,10,15.4,21.9,10,15.4,11.5,80.3,0,0,0,,0,0,25.2,4.9,257.9,1021.2,22.6,18.1,160.3,13.8,6,10,2023-10-29T06:50:35,2023-10-29T17:42:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/30/2023,21.9,11,15.7,21.9,11,15.7,12,81.2,0,0,0,,0,0,20.9,4.9,272.8,1022.7,11.1,16,157,13.7,6,10,2023-10-30T06:51:30,2023-10-30T17:40:58,0.54,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/31/2023,22.4,9,15.2,22.4,9,15.2,9.6,74.1,0,0,0,,0,0,23.8,6.3,259.1,1023,14.2,14.1,165.6,14.5,7,10,2023-10-31T06:52:26,2023-10-31T17:39:56,0.57,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/1/2023,24.4,13.5,18.3,24.4,13.5,18.3,14.9,81.9,0,0,0,,0,0,44.3,13.5,224.1,1020.3,44.9,18.3,160.9,13.8,6,10,2023-11-01T06:53:23,2023-11-01T17:38:55,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/2/2023,26.3,15.2,19.5,26.3,15.2,19.5,14,74.2,0,0,0,,0,0,31.3,9.8,214.6,1018.9,30.1,20.4,166.5,14.4,6,10,2023-11-02T06:54:19,2023-11-02T17:37:55,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/3/2023,24.8,15,19.3,24.8,15,19.3,15.8,81.2,0,0,0,,0,0,42.1,10,234.4,1016.7,41.4,22.1,135.2,11.5,5,10,2023-11-03T06:55:16,2023-11-03T17:36:57,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/4/2023,24.2,16.8,19.7,24.2,16.8,19.7,18.1,91,0.677,100,8.33,rain,0,0,26.3,7.7,30.5,1019.3,78.4,15.7,107.1,9.2,5,10,2023-11-04T06:56:14,2023-11-04T17:36:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/5/2023,23.2,19,20.5,23.2,19,20.5,18.7,89.4,2.042,100,20.83,rain,0,0,63.7,14.3,161.4,1017.1,84,17.2,58.8,5.1,3,10,2023-11-05T06:57:11,2023-11-05T17:35:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/6/2023,22.1,12.3,17.2,22.1,12.3,17.2,13.1,78.5,19.752,100,20.83,rain,0,0,91.1,17.6,249.8,1010.9,77.3,19.1,111.1,9.4,5,10,2023-11-06T06:58:09,2023-11-06T17:34:10,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/7/2023,14.1,7,11.3,14.1,7,11.2,4.2,62.5,0.005,100,4.17,rain,0,0,52.9,25.9,344.1,1021.6,44.2,21.3,104.2,8.9,4,10,2023-11-07T06:59:07,2023-11-07T17:33:18,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47172099999,47156099999,47165099999,47174099999,RKJB,47173099999,47171099999"
