name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Islamabad,8/31/2023,36.6,18.8,30.7,39.5,18.8,32.9,20.1,54.6,0,0,0,,0,0,23,10.5,116.8,1005.7,13.4,2.9,253,21.9,8,,2023-08-31T05:40:27,2023-08-31T18:35:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/1/2023,37.4,26,31.6,40.8,26,34.9,21.8,57.5,0,0,0,,0,0,24.8,16.2,118.9,1005.3,23.4,17,251.8,21.7,8,30,2023-09-01T05:41:08,2023-09-01T18:34:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/2/2023,38,25.6,31.3,42.3,25.6,34.5,21.8,58.4,0.519,100,4.17,rain,0,0,31.7,16.7,123.1,1004.3,36.1,17,234.8,20.2,8,30,2023-09-02T05:41:49,2023-09-02T18:32:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/3/2023,36.3,25.1,30.7,37.9,25.1,32.2,19.7,54.1,0.015,100,4.17,rain,0,0,24.5,16.5,89.2,1003.4,24.4,16.9,247.4,21.3,8,30,2023-09-03T05:42:30,2023-09-03T18:31:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/4/2023,37.6,19.2,30.3,39,19.2,31.9,19.4,54.6,0.5,100,4.17,rain,0,0,27,10.5,125.2,1002.6,23.7,18.1,252.6,21.8,8,10,2023-09-04T05:43:11,2023-09-04T18:30:13,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/5/2023,33.9,14.3,28,36,14.3,29,18.8,58.8,20.402,100,12.5,rain,0,0,23.8,63,32.6,1005.9,31.8,17.9,239.9,20.6,9,30,2023-09-05T05:43:51,2023-09-05T18:28:52,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/6/2023,35.7,17.9,29.4,38.3,17.9,30.5,18.9,55.3,0.1,100,4.17,rain,0,0,26.3,20,313.1,1006.3,27.4,18.6,234.2,20.3,8,30,2023-09-06T05:44:32,2023-09-06T18:27:31,0.71,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/7/2023,37.9,24,31.1,39.5,24,32.2,18.8,50.4,0,0,0,,0,0,29.9,21.2,321.4,1004.9,10.4,18,259.7,22.6,9,30,2023-09-07T05:45:12,2023-09-07T18:26:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/8/2023,37.7,21,30.8,38.6,21,32,18.6,50,0,0,0,rain,0,0,27.7,13.3,38,1004.1,7.7,16,244.1,21.2,8,10,2023-09-08T05:45:53,2023-09-08T18:24:49,0.77,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/9/2023,37,26,31.1,39.1,26,33,19.9,53,1.128,100,8.33,rain,0,0,28.8,19.6,123.9,1003.5,13.3,18,246.8,21.4,8,30,2023-09-09T05:46:33,2023-09-09T18:23:27,0.81,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/10/2023,36,21.6,30.4,39.6,21.6,33.1,21.4,60.1,17.659,100,4.17,rain,0,0,30.2,16.6,107,1001.5,24.8,17,240.5,20.8,8,30,2023-09-10T05:47:14,2023-09-10T18:22:05,0.84,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/11/2023,35.4,25.7,30.4,40.3,25.7,34.4,23.1,66.1,1.094,100,4.17,rain,0,0,29.2,16.2,134.8,1002.1,36.7,16.8,220.6,19.1,8,10,2023-09-11T05:47:54,2023-09-11T18:20:42,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/12/2023,36.5,26.7,31.2,41.6,28.8,35.7,23.3,64.4,0.2,100,4.17,rain,0,0,23,16.9,168.3,1002.1,26.4,16.9,219.6,18.9,8,10,2023-09-12T05:48:35,2023-09-12T18:19:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/13/2023,37.2,25.4,31,42.8,25.4,34.8,22.7,62.8,0,0,0,,0,0,23.4,16.5,132.4,1002.6,24.7,16.9,230.2,19.8,8,10,2023-09-13T05:49:15,2023-09-13T18:17:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/14/2023,36.9,26.7,31.9,44.1,29.2,37.1,23.6,63,0.141,100,4.17,rain,0,0,26.3,13.3,119,1003.7,26.6,17.7,206.7,17.9,8,10,2023-09-14T05:49:56,2023-09-14T18:16:34,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/15/2023,37.3,25.9,31.3,42.3,25.9,35,22.5,61.1,0.337,100,8.33,rain,0,0,30.6,26.1,122.6,1004.8,38.6,17.7,217.8,18.7,8,10,2023-09-15T05:50:37,2023-09-15T18:15:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/16/2023,32,21.1,27.5,35.8,21.1,29.4,21.7,72,65.357,100,12.5,rain,0,0,27,26.1,63.8,1006.6,60.1,15.3,197.3,17,8,30,2023-09-16T05:51:17,2023-09-16T18:13:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/17/2023,32.6,22.9,27.8,36.8,22.9,29.4,21.5,69.9,9.853,100,8.33,rain,0,0,27.4,16.6,151.2,1005.2,51,16.2,205.5,17.6,7,30,2023-09-17T05:51:58,2023-09-17T18:12:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/18/2023,31.3,21.7,26.4,34.6,21.7,27.3,21.1,73.3,0.031,100,4.17,rain,0,0,29.2,20.1,99.5,1006,42.9,16,175.1,15.2,7,10,2023-09-18T05:52:38,2023-09-18T18:11:01,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/19/2023,33.3,23.3,28.1,35.8,23.3,29.5,21.3,68.4,0,0,0,rain,0,0,22,22.9,128.2,1007.6,20,19.8,242.2,20.9,9,10,2023-09-19T05:53:19,2023-09-19T18:09:37,0.15,Clear,Partly cloudy throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/20/2023,35.8,23.3,28.6,38.6,23.3,29.9,21.1,66.2,0,0,0,,0,0,25.6,16.8,193.2,1007.2,20,17.2,239.5,20.8,9,30,2023-09-20T05:54:00,2023-09-20T18:08:14,0.18,Clear,Clearing in the afternoon.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/21/2023,34.6,24.1,29.3,36.5,24.1,30.6,19.4,56.5,0.3,100,8.33,rain,0,0,24.5,26.7,7,1006.2,23.1,17.4,212.4,18.4,8,30,2023-09-21T05:54:41,2023-09-21T18:06:50,0.22,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/22/2023,31.1,22.6,26.7,32.4,22.6,27.3,19.4,65.1,18.598,100,16.67,rain,0,0,23.8,16.8,71.7,1006.5,39.5,15.9,208.5,18,9,30,2023-09-22T05:55:22,2023-09-22T18:05:27,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/23/2023,32.5,20.5,26.2,34.4,20.5,26.7,18.8,65.3,5.77,100,8.33,rain,0,0,29.5,20,117.3,1007.7,35.2,17.8,221.5,19.1,8,30,2023-09-23T05:56:03,2023-09-23T18:04:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/24/2023,32.3,20.9,25.8,33.8,20.9,26.1,18.9,67.9,1.117,100,8.33,rain,0,0,27.7,37.1,91.4,1006.8,41.9,18.1,215.3,18.6,8,30,2023-09-24T05:56:44,2023-09-24T18:02:40,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/25/2023,29.4,18.3,23.9,29,18.3,23.9,16.8,66.6,21.766,100,8.33,rain,0,0,23.4,17.1,4.3,1008.8,33.7,17.8,221.8,19.2,8,10,2023-09-25T05:57:26,2023-09-25T18:01:17,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/26/2023,32.4,19.4,25.3,31.7,19.4,25.2,15.9,58.4,0,0,0,,0,0,21.6,10,338.2,1009.2,1.3,18.5,235.3,20.4,8,10,2023-09-26T05:58:08,2023-09-26T17:59:54,0.39,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/27/2023,32.9,20.3,25.5,31.8,20.3,25.3,15.2,55.3,0,0,0,,0,0,23.4,19.8,299.6,1008.6,2.7,17.2,232.1,20.1,8,10,2023-09-27T05:58:49,2023-09-27T17:58:31,0.43,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/28/2023,33.6,19.4,26,33.2,19.4,25.9,15.7,55.7,0.3,100,4.17,rain,0,0,26.6,18.4,128.8,1007.6,18.3,18.2,227.1,19.7,8,10,2023-09-28T05:59:31,2023-09-28T17:57:08,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/29/2023,28.1,21.2,24,27.6,21.2,23.9,13.9,54.5,0.652,100,4.17,rain,0,0,41,62.5,329.4,1009.2,53.3,18.5,179.6,15.5,9,10,2023-09-29T06:00:13,2023-09-29T17:55:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/30/2023,31.9,17.4,24.3,30.7,17.4,24,12.9,51.5,0,0,0,,0,0,25.2,19.8,315.8,1009.3,5.2,18.4,231.2,20,8,10,2023-09-30T06:00:56,2023-09-30T17:54:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/1/2023,33.7,18.3,25.2,31.8,18.3,24.8,12.2,47.5,0,0,0,,0,0,22.7,13.3,255,1007.1,1.6,17.9,238.3,20.5,8,10,2023-10-01T06:01:38,2023-10-01T17:53:02,0.56,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/2/2023,33.3,18.4,25.5,31.4,18.4,25,11,43,0,0,0,,0,0,24.1,10.3,325.9,1007.9,4.9,17.8,230.1,19.9,8,10,2023-10-02T06:02:21,2023-10-02T17:51:40,0.59,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/3/2023,33.5,18.8,25.2,31.6,18.8,24.8,10.8,42.4,0,0,0,,0,0,31.7,29.7,323.9,1009,0.9,17.6,231.1,19.8,8,10,2023-10-03T06:03:04,2023-10-03T17:50:19,0.63,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/4/2023,34.4,18.8,25.8,32.3,18.8,25.2,10.9,42.1,0,0,0,,0,0,25.9,13.3,348.1,1008.9,0,17.7,228.8,19.7,8,10,2023-10-04T06:03:47,2023-10-04T17:48:58,0.66,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/5/2023,35,17.9,26.2,33,17.9,25.7,11.5,42.6,0,0,0,,0,0,29.5,12.6,345.5,1007.5,0,18.5,225.9,19.5,8,10,2023-10-05T06:04:31,2023-10-05T17:47:38,0.69,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/6/2023,35.1,13.9,26.5,33,13.9,25.8,10.3,38.5,0,0,0,,0,0,21.2,13.3,45.7,1005.9,8.1,18.9,222.1,19.1,8,10,2023-10-06T06:05:15,2023-10-06T17:46:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/7/2023,34.6,14.4,27,33.9,14.4,26.8,13.7,45.8,0.327,100,4.17,rain,0,0,23,10,64.7,1007.5,19.9,17.1,204.9,17.6,8,10,2023-10-07T06:05:59,2023-10-07T17:44:58,0.76,Rain,Clear conditions throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/8/2023,34.7,14.9,26.9,33.5,14.9,26.6,14.4,48.8,0,0,0,,0,0,30.6,16.9,313.2,1008.5,13.5,17.1,206.4,17.8,7,10,2023-10-08T06:06:43,2023-10-08T17:43:39,0.79,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/9/2023,31.7,19.1,24.4,31.4,19.1,24.3,14.5,55.9,45.034,100,16.67,rain,0,0,23,23.9,42.4,1010,40.5,16.9,178,15.4,7,10,2023-10-09T06:07:28,2023-10-09T17:42:21,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/10/2023,28.2,16.2,22.3,27.6,16.2,22.2,13,58,0.492,100,4.17,rain,0,0,20.9,13.1,345,1013.3,6.4,17.4,218.9,18.9,8,10,2023-10-10T06:08:13,2023-10-10T17:41:03,0.85,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/11/2023,30.8,17.3,23.8,29.7,17.3,23.6,13.8,56.3,0,0,0,,0,0,21.6,10,39.3,1011.5,0,17.6,220.3,19,8,10,2023-10-11T06:08:58,2023-10-11T17:39:46,0.89,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/12/2023,32,17.8,24,30.6,17.8,23.7,13.6,55.2,0,0,0,,0,0,22.7,16.2,111.5,1012.5,0,17.6,214.1,18.3,8,10,2023-10-12T06:09:44,2023-10-12T17:38:29,0.92,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/13/2023,31.3,15.9,23.9,30.7,15.9,23.9,14.4,56.9,0.2,100,4.17,rain,0,0,29.5,9.9,116.4,1013.2,25.6,17.7,202.5,17.5,7,10,2023-10-13T06:10:30,2023-10-13T17:37:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/14/2023,26.1,18.5,21.6,26.1,18.5,21.6,15.9,71.1,2.063,100,8.33,rain,0,0,39.6,24.7,86.6,1014.5,77.4,16.9,106.1,9.1,5,10,2023-10-14T06:11:16,2023-10-14T17:35:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/15/2023,28,13.5,21.6,28,13.5,21.6,14.6,67,0,0,0,rain,0,0,20.5,16.8,26.3,1012,51.2,18.3,191.4,16.6,7,10,2023-10-15T06:12:03,2023-10-15T17:34:43,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/16/2023,21.5,12.7,17.3,21.5,12.7,17.3,14,81.3,14.079,100,12.5,rain,0,0,38.9,36,20.3,1013.5,95.3,14.2,64.6,5.4,3,10,2023-10-16T06:12:50,2023-10-16T17:33:29,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/17/2023,18.5,7.6,16,18.5,6.6,16,12.9,82,4.331,100,29.17,rain,0,0,34.6,20,61.5,1018.5,67,17.2,110,9.4,4,10,2023-10-17T06:13:38,2023-10-17T17:32:16,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/18/2023,23.3,11.3,17.6,23.3,11.3,17.6,12.3,73,0.893,100,8.33,rain,0,0,21.6,10,351.7,1018,10.4,18.1,204.7,17.8,8,10,2023-10-18T06:14:26,2023-10-18T17:31:04,0.13,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/19/2023,26.2,9.7,19.2,26.2,9.7,19.2,12.4,67.2,0,0,0,,0,0,17.6,10,355.2,1015.8,1.8,18.1,201.5,17.4,8,10,2023-10-19T06:15:14,2023-10-19T17:29:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/20/2023,26.5,8.6,19.9,26.5,8.6,19.9,13,66.2,0,0,0,,0,0,19.8,9.9,11.8,1016.5,10.9,17.9,201.8,17.4,8,10,2023-10-20T06:16:02,2023-10-20T17:28:42,0.2,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/21/2023,27,9.4,20.1,27.1,9.4,20.1,12.9,65.1,0,0,0,,0,0,18.7,9.8,77.6,1016.6,25.1,17.7,195.4,16.8,7,10,2023-10-21T06:16:51,2023-10-21T17:27:33,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/22/2023,24.1,15.8,19.5,24.1,15.8,19.5,14.3,72.5,1.871,100,16.67,rain,0,0,21.2,26.3,41.4,1018.6,60.7,16.8,141,12.1,5,10,2023-10-22T06:17:41,2023-10-22T17:26:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/23/2023,26.2,11.2,19.3,26.2,11.2,19.3,11.5,63,0.441,100,4.17,rain,0,0,20.2,9.9,1.8,1016.4,6.3,18.1,194.1,16.8,7,10,2023-10-23T06:18:31,2023-10-23T17:25:17,0.3,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/24/2023,27.6,15.2,20.7,27.4,15.2,20.7,12.6,62,0.028,100,4.17,rain,0,0,16.6,13.2,15.1,1015.4,12.9,17.6,187.8,16.3,7,10,2023-10-24T06:19:21,2023-10-24T17:24:10,0.34,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/25/2023,27.7,14.3,20.3,27.3,14.3,20.3,11.8,61.1,0,0,0,,0,0,21.6,10.4,330.3,1016.2,1.1,17.7,194.5,16.9,7,10,2023-10-25T06:20:11,2023-10-25T17:23:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/26/2023,27.7,14.4,20.4,27.2,14.4,20.4,11.1,58.1,0,0,0,,0,0,21.2,13.5,345.3,1015.5,16,17.8,252.7,21.8,7,10,2023-10-26T06:21:02,2023-10-26T17:22:00,0.41,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/27/2023,27.6,14.9,20.6,27.2,14.9,20.6,10,52.4,0,0,0,,0,0,21.2,9.4,9,1014.5,14,17.6,186.4,16.3,7,10,2023-10-27T06:21:53,2023-10-27T17:20:56,0.44,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/28/2023,27.9,15.4,20.4,27.5,15.4,20.4,12.5,62.6,0,0,0,,0,0,22.7,10.4,357.5,1014.8,16,17.2,184.5,16.2,7,10,2023-10-28T06:22:45,2023-10-28T17:19:54,0.48,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/29/2023,27.6,10.4,20.4,27.5,10.4,20.4,13.1,64.7,0,0,0,,0,0,19.8,7.6,8.9,1015,25.8,18.3,174.7,15,7,10,2023-10-29T06:23:37,2023-10-29T17:18:53,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/30/2023,27.4,16.2,21.1,27.5,16.2,21.1,13.1,62.5,0,0,0,,0,0,19.8,9.5,39.1,1015.9,6.2,16.9,168.5,14.4,7,10,2023-10-30T06:24:30,2023-10-30T17:17:53,0.55,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/31/2023,27.7,10,20.9,28.2,10,20.9,13.4,63.7,0,0,0,,0,0,18.4,13.4,14.8,1017.1,2,17.2,165.5,14.4,7,10,2023-10-31T06:25:22,2023-10-31T17:16:54,0.58,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/1/2023,27.4,9.8,20.9,27.7,9.8,21,14.7,69.2,0.245,100,4.17,rain,0,0,18.4,42.8,338,1018.4,60.2,17.3,151,13,7,10,2023-11-01T06:26:15,2023-11-01T17:15:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/2/2023,26.6,15.5,19.9,26.6,15.5,19.9,12,62.3,0.329,100,4.17,rain,0,0,15.5,7.6,20.9,1016.6,21,17,165.2,14.2,7,10,2023-11-02T06:27:09,2023-11-02T17:15:01,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/3/2023,26.7,8.8,19.5,26.5,7.5,19.4,11.5,61.8,0,0,0,,0,0,20.5,9.4,3.4,1013.5,3.1,17.2,173.9,15,7,10,2023-11-03T06:28:03,2023-11-03T17:14:06,0.68,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/4/2023,26.6,14.3,19.3,26.6,14.3,19.3,10.5,59.3,0,0,0,,0,0,20.9,13.1,356.9,1014.3,2.5,18,171.9,14.8,7,10,2023-11-04T06:28:57,2023-11-04T17:13:12,0.71,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/5/2023,26.3,8.4,18.5,26.3,8.4,18.5,9.4,57.9,0,0,0,,0,0,19.1,7.2,343.8,1015.2,6,17.2,173.5,15,7,10,2023-11-05T06:29:51,2023-11-05T17:12:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/6/2023,25.8,13.4,18.8,25.8,13.4,18.8,9.9,59.1,0,0,0,,0,0,18,7,37.4,1016.9,64.5,17.9,154.6,13.2,6,10,2023-11-06T06:30:46,2023-11-06T17:11:29,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/7/2023,23.8,13,17.9,23.8,13,17.9,10.5,63.4,0,0,0,,0,0,20.2,8.3,355.5,1016.7,83,17.4,124.3,10.7,5,10,2023-11-07T06:31:41,2023-11-07T17:10:40,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/8/2023,25.2,12.7,18.6,25.2,12.7,18.6,10.4,60.8,0,0,0,,0,0,18,7,16.5,1015.3,47,17.1,149.1,12.8,6,10,2023-11-08T06:32:36,2023-11-08T17:09:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/9/2023,24.7,12.6,18.3,24.7,12.6,18.3,11.7,67.5,58.06,100,16.67,rain,0,0,31,23.1,46.6,1015.2,60.7,16.4,129.8,11.1,6,10,2023-11-09T06:33:31,2023-11-09T17:09:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/10/2023,18.4,10.3,15.1,18.4,10.3,15.1,11.6,80.7,21.811,100,12.5,rain,0,0,27.4,32.7,32.1,1018.8,73.8,13.4,61.9,5.2,3,10,2023-11-10T06:34:27,2023-11-10T17:08:21,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/11/2023,20.6,10.8,15.4,20.6,10.8,15.4,11.1,77.4,0,0,0,,0,0,25.2,10.8,341.5,1020.2,2.3,18.2,171.3,14.9,7,10,2023-11-11T06:35:23,2023-11-11T17:07:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/12/2023,22.4,11.8,16,22.4,11.8,16,10.9,73.4,0,0,0,,0,0,16.9,9.7,355.9,1019.6,2.7,18,164.9,14.1,6,10,2023-11-12T06:36:19,2023-11-12T17:06:56,0.96,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
