name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Murghab,3/25/2024,7.1,-19.2,-7.5,5.8,-19.2,-8.4,-15.7,56.3,0,0,0,,0,12.5,23.4,7.2,237.1,1031.5,31.3,28.4,286.4,25,10,10,2024-03-25T05:59:28,2024-03-25T18:20:48,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,3/26/2024,7.6,-15.7,-5.4,7.6,-15.7,-5.7,-15.9,45,0.1,100,4.17,"rain,snow",0,11.7,19.1,7.2,232.2,1025.8,81.5,27.3,282.8,24.4,9,10,2024-03-26T05:57:55,2024-03-26T18:21:44,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"38878099999,remote"
Murghab,3/27/2024,11.1,-7.5,-1.3,11.1,-7.5,-2,-9.5,54.5,0,0,0,,0,10.5,28.4,21.6,213.7,1021.8,70.3,27.2,275.2,23.5,9,10,2024-03-27T05:56:23,2024-03-27T18:22:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,3/28/2024,2.4,-11.4,-3.8,2.1,-11.4,-4.7,-9.1,69.8,0.3,100,12.5,"rain,snow",0,9.3,38.9,11.9,243.9,1019.6,44.1,24.1,291.9,25.3,9,10,2024-03-28T05:54:51,2024-03-28T18:23:37,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,remote
Murghab,3/29/2024,0.3,-13.4,-6.3,0.3,-17,-7.9,-11.6,67.4,0,0,0,,0,8.5,37.8,9.7,240.5,1017.4,83.3,24.1,263.3,22.8,9,10,2024-03-29T05:53:19,2024-03-29T18:24:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Murghab,3/30/2024,-0.5,-9.6,-5.5,-4.1,-9.6,-6.6,-9.5,74.1,2.4,100,62.5,"rain,snow",1,9.1,52.2,11.2,218.7,1012,97.3,20.4,195.2,16.9,6,10,2024-03-30T05:51:47,2024-03-30T18:25:29,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,remote
Murghab,3/31/2024,-4,-9.7,-6.9,-6.5,-14.6,-9.6,-16.1,52.5,0.6,100,20.83,snow,0.1,10.1,56.2,16.9,240.2,1019.3,38.6,23.3,306.5,26.5,10,10,2024-03-31T05:50:15,2024-03-31T18:26:25,0.71,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,remote
Murghab,4/1/2024,-2.9,-17.4,-9.7,-5.9,-17.4,-11,-20.1,44,0,0,0,,0,9.5,28.4,9,251.2,1023.6,46.7,24.1,297.3,25.6,10,10,2024-04-01T05:48:43,2024-04-01T18:27:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,4/2/2024,-3.6,-17.6,-9.3,-5.9,-17.6,-10.4,-19.3,44.6,0,0,0,,0,9.2,29.5,8.6,233.5,1021,30.7,25.2,303.5,26,10,10,2024-04-02T05:47:12,2024-04-02T18:28:17,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,4/3/2024,2.2,-12.6,-5.9,1.6,-12.6,-7.5,-14.2,52.5,1.1,100,29.17,"rain,snow",0.4,9.8,29.5,21.6,249.1,1015.7,90.3,27.5,208.7,18,7,10,2024-04-03T05:45:41,2024-04-03T18:29:13,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38878099999,remote"
Murghab,4/4/2024,3.7,-18,-8.2,0.2,-22.1,-9.7,-15.2,58.2,0.2,100,8.33,"rain,snow",0,10.1,37.8,14.4,237.5,1022.7,42.9,28.4,306.2,26.4,10,10,2024-04-04T05:44:11,2024-04-04T18:30:09,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"38878099999,remote"
Murghab,4/5/2024,3.2,-14.7,-6.7,-0.8,-14.7,-9.1,-14.8,54.7,0.4,100,12.5,"rain,snow",0,10,46.8,28.8,224.9,1021.3,51.7,26.6,293.2,25.2,9,10,2024-04-05T05:42:41,2024-04-05T18:31:04,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"38878099999,remote"
Murghab,4/6/2024,5.2,-18.8,-7.6,1.6,-18.8,-9.7,-15.2,56.9,0,0,0,,0,9.9,42.1,28.8,226.5,1024.3,39.3,28.4,295.5,25.5,10,10,2024-04-06T05:41:11,2024-04-06T18:32:00,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,4/7/2024,5.2,-19.5,-6.7,2.8,-19.5,-8.6,-14.7,56.9,0,0,0,,0,9.6,34.2,14.4,264.1,1026.2,24,28.4,316.1,27.5,10,10,2024-04-07T05:39:41,2024-04-07T18:32:56,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,4/8/2024,7.6,-16.6,-5.7,7.6,-16.6,-6.2,-15.7,48.4,0,0,0,,0,9.2,21.6,7.2,244.4,1026.4,8.1,27.3,328.8,28.4,10,10,2024-04-08T05:38:12,2024-04-08T18:33:52,0,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,4/9/2024,8.9,-14.3,-4.2,6.6,-14.3,-6,-17.1,37.2,0,0,0,,0,8.8,41,14.4,241.2,1023.9,40.2,28.4,323.7,28,10,10,2024-04-09T05:36:44,2024-04-09T18:34:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,4/10/2024,8.1,-11.9,-2.7,6.9,-14.4,-4.1,-11.8,50.7,0.2,100,8.33,"rain,snow",0,8.5,25.6,14.4,256.6,1023.8,75,25.6,292.1,25.1,10,10,2024-04-10T05:35:16,2024-04-10T18:35:44,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"38878099999,remote"
Murghab,4/11/2024,6.6,-11.8,-2.9,3.8,-12,-4.8,-10.4,59.3,0.1,100,4.17,"rain,snow",0,8.6,40.7,21.6,235.5,1020.4,60.8,25.1,299.5,25.8,9,10,2024-04-11T05:33:48,2024-04-11T18:36:40,0.08,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"38878099999,remote"
Murghab,4/12/2024,10.6,-13.4,-2.5,10.6,-13.4,-3.7,-9.1,62.8,0,0,0,,0,8,34.2,14.4,213.5,1019.1,77.7,28.4,272.2,23.3,9,10,2024-04-12T05:32:21,2024-04-12T18:37:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,4/13/2024,10.7,-7.6,-0.8,10.7,-7.6,-1.4,-6.9,65.6,2.4,100,58.33,"rain,snow",0.5,9.9,49.7,21.6,204.6,1016.2,96.1,28.4,222.1,19.3,7,10,2024-04-13T05:30:55,2024-04-13T18:38:32,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,4/14/2024,9.7,-7.9,0.3,7.6,-7.9,-1.1,-6.6,62.4,0.1,100,4.17,snow,0,9.2,39.2,14.4,219,1016.8,91.6,28.3,305.5,26.3,10,10,2024-04-14T05:29:29,2024-04-14T18:39:28,0.18,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,"38878099999,remote"
Murghab,4/15/2024,9.6,-5.8,-0.2,9.4,-6.5,-1.4,-5.9,66.9,1.2,100,29.17,"rain,snow",2.3,8.3,48.6,28.8,199.1,1014.9,99.9,24.7,251.3,21.6,8,10,2024-04-15T05:28:04,2024-04-15T18:40:25,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38878099999,remote"
Murghab,4/16/2024,7.7,-6,-1.4,5.1,-7.3,-3.1,-7.3,67.8,7.4,100,70.83,"rain,freezingrain,snow",9,13.1,40.7,14.4,240,1018.5,66.8,17,240.2,20.7,9,10,2024-04-16T05:26:40,2024-04-16T18:41:21,0.25,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,4/17/2024,8.6,-16,-4,7.5,-16,-4.6,-11.6,58.1,0,0,0,,0,12.6,19.4,14.4,216.9,1024.2,75.9,28.4,319.8,27.6,10,10,2024-04-17T05:25:16,2024-04-17T18:42:17,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,4/18/2024,8.4,-8.2,-0.7,7.3,-8.2,-1.5,-8.6,56.4,0.2,100,8.33,"rain,snow",0,11.3,23.8,7.2,154.3,1016,99,27.7,283,24.4,9,10,2024-04-18T05:23:53,2024-04-18T18:43:13,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"38878099999,remote"
Murghab,4/19/2024,7.9,-4.3,-0.2,6.7,-7.9,-1.6,-4.5,75,5.8,100,83.33,"rain,snow",1.3,13.9,29.9,14.4,80,1014.5,96.7,15.4,246.9,21.2,9,10,2024-04-19T05:22:31,2024-04-19T18:44:09,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,4/20/2024,10.1,-6.4,-1.3,10.1,-6.4,-1.6,-5.8,73.3,0.1,100,4.17,snow,0,13.1,17.6,14.4,151.7,1016.2,84.4,21.7,301,26,9,10,2024-04-20T05:21:09,2024-04-20T18:45:06,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"38878099999,remote"
Murghab,4/21/2024,6.1,-7.7,-1.7,5.6,-7.7,-2,-5.9,74.8,0.2,100,8.33,"rain,snow",0.3,12.4,22,7.2,270.8,1016.8,81.9,23.4,292.2,25.3,9,10,2024-04-21T05:19:49,2024-04-21T18:46:02,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"38878099999,remote"
Murghab,4/22/2024,4.4,-9.1,-2,2.6,-9.1,-2.5,-5.9,76.7,0.1,100,4.17,"rain,snow",0.1,11,18.4,14.4,352.9,1019.3,83.4,22.2,292.3,25.4,9,10,2024-04-22T05:18:29,2024-04-22T18:46:58,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"38878099999,remote"
Murghab,4/23/2024,6.6,-9.5,-1.7,6.6,-9.5,-2.2,-6.5,71.7,0.4,100,16.67,"rain,snow",0,10.2,21.6,7.2,281.9,1019.3,87,26,288.6,24.9,10,10,2024-04-23T05:17:10,2024-04-23T18:47:55,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"38878099999,remote"
Murghab,4/24/2024,8.6,-11.7,-1.7,7.6,-14.9,-2.7,-8,64.5,0.7,100,25,"rain,snow",0.1,9.3,30.6,8.3,279.1,1019.3,63.5,28.4,316.7,27.3,10,10,2024-04-24T05:15:52,2024-04-24T18:48:51,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"38878099999,remote"
Murghab,4/25/2024,10.7,-10.9,0.1,10.7,-10.9,-0.6,-9.1,53.1,0,0,0,,0,8.5,32,14.4,231.7,1018.6,69,28.4,338.1,29.2,10,10,2024-04-25T05:14:35,2024-04-25T18:49:47,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,4/26/2024,9.9,-6.6,0.3,7.1,-8.2,-1.5,-7.2,58.3,1.4,100,41.67,"rain,snow",0.2,8.5,50.4,28.8,198,1014.1,87.9,28.4,304.5,26.2,10,10,2024-04-26T05:13:20,2024-04-26T18:50:44,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,4/27/2024,9.2,-8.2,0.1,7.3,-8.2,-1.4,-6.3,64.4,1.2,100,50,"rain,snow",0,7.7,46.4,14.4,226.3,1009.5,98.8,27.5,272.1,23.6,9,10,2024-04-27T05:12:05,2024-04-27T18:51:40,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"38878099999,remote"
Murghab,4/28/2024,6.1,-5,-1.2,4.6,-5.7,-2.3,-6.7,68,7.6,100,87.5,"rain,snow",2.9,10.5,42.8,14.4,198.6,1010.3,97.1,17.1,223.2,19.4,7,10,2024-04-28T05:10:51,2024-04-28T18:52:36,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,4/29/2024,1.6,-8.3,-3.6,0.7,-11,-5.2,-8.3,70.6,3.6,100,79.17,"rain,snow",2.8,13.1,26.6,14.4,49,1015.3,99.8,18,238.2,20.7,8,10,2024-04-29T05:09:38,2024-04-29T18:53:32,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,4/30/2024,2.4,-9.3,-4.3,0.3,-9.3,-5.2,-8.9,72,2.6,100,54.17,"rain,snow",0.7,14.8,16.2,14.4,41.5,1016.1,82.1,14.8,299.7,25.8,9,10,2024-04-30T05:08:26,2024-04-30T18:54:28,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,5/1/2024,-1,-12.3,-5.9,-2.2,-12.3,-7,-10.6,70.8,0.1,100,4.17,"rain,snow",0,14.6,28.4,9,292.5,1017.7,40.3,24.1,338.5,29.3,10,10,2024-05-01T05:07:15,2024-05-01T18:55:24,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"38878099999,remote"
Murghab,5/2/2024,9.6,-17.6,-4.5,8.7,-21.6,-5.2,-10.9,64.4,0,0,0,,0,13.8,23.8,7.2,261.5,1021.7,44.7,29.5,351.5,30.3,10,10,2024-05-02T05:06:06,2024-05-02T18:56:20,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,5/3/2024,9.6,-11.8,-1.9,8.1,-11.8,-3.1,-9.5,57.5,0.7,100,25,"rain,snow",0,13,29.9,21.6,194.7,1017.8,86.9,28.4,293.4,25.6,10,10,2024-05-03T05:04:58,2024-05-03T18:57:16,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"38878099999,remote"
Murghab,5/4/2024,12.1,-10.3,0.2,12.1,-10.3,-0.6,-5.5,68,0,0,0,,0,12.4,32,14.4,227.6,1017.2,57.2,29.5,343.5,29.9,10,10,2024-05-04T05:03:50,2024-05-04T18:58:12,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,5/5/2024,12.2,-7.2,1.1,12.2,-7.9,0.2,-5,66.5,0,0,0,,0,11.3,29.5,14.4,225.3,1018.2,75,29.5,288,25,10,10,2024-05-05T05:02:45,2024-05-05T18:59:07,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,5/6/2024,11.4,-7.7,-0.1,11.4,-9.6,-1.3,-7.8,59.6,0,0,0,,0,10.7,29.2,14.4,253,1022.3,30.2,28.4,349.4,30.1,10,10,2024-05-06T05:01:40,2024-05-06T19:00:03,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,5/7/2024,14.9,-9.8,0.6,14.9,-9.8,0.4,-8.5,52.9,0,0,0,,0,10.2,22.7,6.1,276.7,1025.3,14.9,29.5,366.7,31.6,10,10,2024-05-07T05:00:37,2024-05-07T19:00:58,0.97,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,5/8/2024,15.4,-11.6,1.2,15.4,-11.6,0.7,-8.4,52.2,0,0,0,,0,9.5,22,14.4,274.5,1023.7,18.5,28.4,364.2,31.6,10,10,2024-05-08T04:59:35,2024-05-08T19:01:53,0,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,5/9/2024,14.6,-7.6,3.6,14.6,-7.6,3.4,-6.2,50.3,0,0,0,,0,10.5,23.4,7.2,286.7,1020,20.6,29.5,357.5,30.8,10,10,2024-05-09T04:58:34,2024-05-09T19:02:48,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,5/10/2024,15.7,-6.6,3.5,15.7,-6.6,2.7,-5.3,54.9,1.6,100,25,"rain,snow",0,8.2,36.7,28.8,181.9,1020.3,58.4,28.4,320.5,27.7,10,10,2024-05-10T04:57:35,2024-05-10T19:03:42,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"38878099999,remote"
Murghab,5/11/2024,13.7,-4,3.7,13.7,-4,3,-2.2,68.4,0.6,100,12.5,"rain,snow",0.1,4.7,37.8,14.4,245.9,1019.8,75.7,28.5,330.6,28.5,10,10,2024-05-11T04:56:37,2024-05-11T19:04:36,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"38878099999,remote"
Murghab,5/12/2024,8.6,-4,0.9,8.6,-4,0,-2.6,78.2,6.5,100,62.5,"rain,snow",2.7,4.8,29.2,14.4,295.7,1018.3,97.2,16.4,190.5,16.3,7,10,2024-05-12T04:55:41,2024-05-12T19:05:30,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38878099999,remote"
Murghab,5/13/2024,12.1,-5.4,1,12.1,-8.5,-0.5,-7.2,58.4,0.8,100,20.83,"rain,snow",1.1,9.7,28.8,8.6,247.9,1023.8,37.8,27.2,370.4,32.1,10,10,2024-05-13T04:54:46,2024-05-13T19:06:24,0.17,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"38878099999,remote"
Murghab,5/14/2024,16.1,-12.1,1.1,16.1,-12.1,0.9,-10.3,45,0,0,0,,0,8.5,18.4,7.2,331.3,1026.3,2.5,29.5,378.5,32.8,10,10,2024-05-14T04:53:53,2024-05-14T19:07:17,0.2,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,5/15/2024,16.7,-8.3,3.1,16.7,-8.3,3.1,-7.8,46.5,0,0,0,,0,4.7,17.6,7.2,337.5,1024.3,13.7,28.4,374.8,32.6,10,10,2024-05-15T04:53:01,2024-05-15T19:08:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,5/16/2024,16.4,-5.8,4.2,16.4,-5.8,3.9,-5.7,50.4,0,0,0,,0,0,35.3,11.9,257.9,1022.3,52.1,29.5,355.4,30.5,10,10,2024-05-16T04:52:10,2024-05-16T19:09:02,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,5/17/2024,15.7,-4.9,5.1,15.7,-4.9,4.7,-3.7,54.1,0.2,100,4.17,rain,0,0,38.2,21.6,217.3,1019.1,66.6,29.5,329.1,28.5,10,10,2024-05-17T04:51:22,2024-05-17T19:09:54,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38878099999,remote"
Murghab,5/18/2024,16.2,-3.5,4.4,16.2,-3.5,3.6,-2.5,62.7,0.5,100,16.67,"rain,snow",0,0,46.8,21.6,237.4,1017.2,93.9,27.4,273.9,23.9,10,10,2024-05-18T04:50:34,2024-05-18T19:10:45,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"38878099999,remote"
Murghab,5/19/2024,16.4,-3,4.9,16.4,-3,4.3,-4.4,56.8,0,0,0,"rain,snow",0,0,28.8,14.4,252.6,1017.3,80.5,26.6,306.8,26.5,10,10,2024-05-19T04:49:49,2024-05-19T19:11:36,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,5/20/2024,15.2,-4.6,4.9,15.2,-4.6,4.2,-5.3,51.1,0.9,100,8.33,rain,0,0,51.1,28.8,211.1,1017.2,62.1,29.5,328.9,28.5,10,10,2024-05-20T04:49:05,2024-05-20T19:12:26,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38878099999,remote"
Murghab,5/21/2024,16.1,-4.6,4.7,16.1,-4.6,4.2,-6.8,47.7,0.1,100,4.17,rain,0,0,34.9,14.4,237.2,1021.5,23,29.5,356.1,31.1,10,10,2024-05-21T04:48:22,2024-05-21T19:13:16,0.43,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"38878099999,remote"
Murghab,5/22/2024,16.2,-3,6.6,16.2,-3,6.3,-9.4,34.3,0.2,100,8.33,rain,0,0,40,14.4,244.7,1019.8,9.6,29.5,361.2,31.3,10,10,2024-05-22T04:47:42,2024-05-22T19:14:05,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,"38878099999,remote"
Murghab,5/23/2024,14.7,-1.9,5.4,14.7,-1.9,4.6,-7.9,39.9,0,0,0,,0,0,57.2,21.6,232.3,1017.5,52.5,30.6,321.1,27.9,10,10,2024-05-23T04:47:03,2024-05-23T19:14:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,5/24/2024,16.1,-2.7,5.3,16.1,-2.7,4.4,-5.2,49.2,0.8,100,8.33,rain,0,0,56.9,21.6,220.6,1017.8,56.5,29.5,328.8,28.6,10,10,2024-05-24T04:46:26,2024-05-24T19:15:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38878099999,remote"
Murghab,5/25/2024,16.7,-3.8,4.5,16.7,-3.8,3.5,-4.9,53.4,0.3,100,8.33,rain,0,0,42.1,21.6,247.1,1018.6,66.7,29.5,336.7,29.1,10,10,2024-05-25T04:45:50,2024-05-25T19:16:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38878099999,remote"
Murghab,5/26/2024,13.9,-3.6,4.2,13.9,-3.6,2.8,-6.6,49.4,0.3,100,12.5,rain,0,0,55.1,21.6,241.1,1018.9,22,29.5,357.1,30.8,10,10,2024-05-26T04:45:16,2024-05-26T19:17:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38878099999,remote"
Murghab,5/27/2024,14.7,-3,5,14.7,-3,4.3,-8.4,40.7,0,0,0,,0,0,44.6,21.6,256.2,1017.6,22.2,29.5,348.9,30,10,10,2024-05-27T04:44:44,2024-05-27T19:18:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,5/28/2024,12.6,-1.6,4.5,12.6,-1.6,3.7,-7.7,42.7,0.2,100,8.33,rain,0,0,36.7,14.4,273.9,1016.3,38.8,30.6,341.4,29.4,10,10,2024-05-28T04:44:14,2024-05-28T19:18:44,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38878099999,remote"
Murghab,5/29/2024,13.2,-2.5,3.4,13.2,-3.8,2.3,-7.7,47.1,0.5,100,20.83,"rain,snow",0,0,46.1,21.6,253.8,1017.3,41.7,28.8,346.3,29.9,10,10,2024-05-29T04:43:45,2024-05-29T19:19:28,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"38878099999,remote"
Murghab,5/30/2024,18.6,-4.7,3.2,18.6,-4.7,1.8,-9.2,42.5,0.3,100,12.5,"rain,snow",0,0,47.9,21.6,263.8,1018.6,32.2,28.2,344,29.7,10,10,2024-05-30T04:43:19,2024-05-30T19:20:10,0.75,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow in the morning and afternoon.,rain,"38878099999,remote"
Murghab,5/31/2024,10.4,-2.9,3,10.4,-2.9,2.2,-7.1,49.1,1.6,100,45.83,"rain,snow",0,0,29.2,14.4,349.8,1022,38.6,29.5,335,29,10,10,2024-05-31T04:42:54,2024-05-31T19:20:52,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"38878099999,remote"
Murghab,6/1/2024,17.1,-4,3.7,17.1,-4,3.2,-8.7,42.3,0.7,100,20.83,"rain,snow",0,0,29.2,28.8,306.1,1021.8,40.4,29.5,348.2,30.2,10,10,2024-06-01T04:42:30,2024-06-01T19:21:33,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"38878099999,remote"
Murghab,6/2/2024,16.6,-3.9,5,16.6,-3.9,4.1,-8.9,39.1,0,0,0,,0,0,39.2,14.4,267.6,1020.6,19.4,29.5,379.8,32.8,10,10,2024-06-02T04:42:09,2024-06-02T19:22:12,0.85,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,6/3/2024,16.9,-2.9,5.8,16.9,-2.9,4.7,-7.9,39.1,0,0,0,,0,0,51.8,16.6,242,1018.4,20.4,29.5,374.8,32.2,10,10,2024-06-03T04:41:50,2024-06-03T19:22:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,6/4/2024,12.6,-1.5,4.3,12.6,-3.4,2.7,-6,48.2,0.2,100,8.33,rain,0,0,52.2,28.8,229.6,1016.6,45.1,30.6,334.4,28.8,9,10,2024-06-04T04:41:32,2024-06-04T19:23:28,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38878099999,remote"
Murghab,6/5/2024,13.6,-3.2,4.4,13.6,-3.2,3.4,-6.9,47.6,0.1,100,4.17,rain,0,0,47.5,21.6,251.4,1017.3,38.2,29.5,356.1,30.7,10,10,2024-06-05T04:41:16,2024-06-05T19:24:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38878099999,remote"
Murghab,6/6/2024,13.6,-2.6,4.3,13.6,-2.6,3.5,-6,49.1,0.6,100,20.83,rain,0,0,49,14.4,245.3,1017.2,47.6,30.6,354.7,30.6,10,10,2024-06-06T04:41:02,2024-06-06T19:24:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38878099999,remote"
Murghab,6/7/2024,13.2,-3.6,3.3,13.2,-3.6,2.8,-5,57.2,2.7,100,50,"rain,snow",0.3,0,43.2,36,16.8,1017.3,85.8,21.8,299.4,25.9,10,10,2024-06-07T04:40:50,2024-06-07T19:25:13,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38878099999,remote"
Murghab,6/8/2024,10.6,-0.9,2.8,10.6,-2.6,2,-2.7,69.1,8.9,100,66.67,"rain,snow",1.6,0.2,24.1,14.4,56.3,1017.9,96.9,21.1,276.7,24.1,9,10,2024-06-08T04:40:39,2024-06-08T19:25:45,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38878099999,remote"
Murghab,6/9/2024,11.6,-3.4,2.6,11.6,-3.4,2,-2.7,71.5,3.4,100,58.33,"rain,snow",4,3.5,23.8,14.4,230.8,1020,85.5,20.3,328.9,28.3,10,10,2024-06-09T04:40:31,2024-06-09T19:26:17,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38878099999,remote"
