name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Atyrau,3/22/2024,6,-1,2.2,3.7,-3.5,-0.3,-0.4,83.6,0,0,0,,0,0,22.7,21.6,170.3,1017.4,57.9,10.1,145.8,12.7,5,10,2024-03-22T07:30:52,2024-03-22T19:48:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/23/2024,6.3,0.9,3.3,6,-3.1,1,0.2,80.4,0.4,100,16.67,rain,0,0,15.8,14.4,118.1,1015.8,95.4,10.7,75.8,6.6,3,10,2024-03-23T07:28:52,2024-03-23T19:49:39,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/24/2024,9,4,6,7.3,0.6,3.7,3.1,81.8,0.2,100,8.33,rain,0,0,24.1,21.6,14.6,1015,91.2,9,75.1,6.5,3,10,2024-03-24T07:26:52,2024-03-24T19:51:03,0.47,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/25/2024,12.3,1,7.5,12.3,-2.3,5.8,4.8,83.7,0.1,100,4.17,rain,0,0,25.9,28.8,28.4,1011.4,83.6,8.6,104.2,8.9,4,10,2024-03-25T07:24:52,2024-03-25T19:52:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/26/2024,11.4,5,8.5,11.4,-1.1,5.7,7.7,94.8,8.036,100,8.33,rain,0,0,54.4,46.8,302.2,993.2,95,4.2,82.2,7,4,10,2024-03-26T07:22:53,2024-03-26T19:53:51,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/27/2024,9.1,4,6.1,5,-1.8,0.9,4.2,87.5,5.998,100,4.17,rain,0,0,72,46.8,260,1000.5,83,7.1,171,14.8,6,10,2024-03-27T07:20:53,2024-03-27T19:55:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/28/2024,6,2,4.7,1.3,-4.5,-0.5,0.7,75.7,0.3,100,4.17,"rain,snow",0,0,61.9,46.8,295.4,1009,81.2,8.3,117.1,10.3,5,10,2024-03-28T07:18:54,2024-03-28T19:56:38,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,UATG
Atyrau,3/29/2024,11,0,5,11,-5.5,1.2,-2.1,63.2,0,0,0,,0,0,38.9,32.4,326.7,1018.2,33.4,10,232.9,20.1,8,10,2024-03-29T07:16:54,2024-03-29T19:58:01,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,UATG
Atyrau,3/30/2024,10,-1,5.8,7.5,-4.8,3.5,-0.6,66.4,0,0,0,,0,0,31.7,21.6,155.2,1022.5,55.3,10,217.1,18.9,7,10,2024-03-30T07:14:55,2024-03-30T19:59:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,UATG
Atyrau,3/31/2024,14,5,9.6,14,0.8,8.1,1.9,59.5,0,0,0,,0,0,29.5,25.2,151.2,1025.3,50.5,10,207.6,17.9,7,10,2024-03-31T07:12:56,2024-03-31T20:00:48,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,UATG
Atyrau,4/1/2024,18,4,11.2,18,1.2,10.7,3,60.5,0,0,0,,0,0,17.6,10.8,67.5,1025.4,41.8,9.9,196.6,17.1,6,10,2024-04-01T07:10:57,2024-04-01T20:02:11,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/2/2024,18,6,12.3,18,4.3,11.8,3.2,57,0,0,0,,0,0,29.5,21.6,146,1023.6,55.9,11,214.9,18.8,7,10,2024-04-02T07:08:59,2024-04-02T20:03:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/3/2024,18,7,13.5,18,4.3,13.2,2.9,51.7,0,0,0,,0,0,47.2,36,133.4,1020,5.8,12.4,240.1,20.6,8,10,2024-04-03T07:07:01,2024-04-03T20:04:58,0.81,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/4/2024,20.3,9.5,13.9,20.3,6,13.8,3.4,51.7,0,0,0,,0,0,48.2,36,140.2,1013,50.5,12.7,200.6,17.1,6,10,2024-04-04T07:05:03,2024-04-04T20:06:21,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/5/2024,17.3,5,12,17.3,2.5,11.2,7.5,75.5,0,0,0,,0,0,27.4,18,202.3,1012.9,50.9,10,210.7,18,6,10,2024-04-05T07:03:06,2024-04-05T20:07:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/6/2024,16.1,5,11.1,16.1,3.4,10.3,7.8,81.8,0.004,100,4.17,rain,0,0,27.4,25.2,187.5,1015.6,61.7,9.1,166,14.3,6,10,2024-04-06T07:01:09,2024-04-06T20:09:07,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/7/2024,15.5,2,9.7,15.5,-1.8,8.2,4.2,70.9,0,0,0,,0,0,39.6,32.4,281.5,1019.3,30.7,11.6,207.1,17.8,6,10,2024-04-07T06:59:12,2024-04-07T20:10:31,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/8/2024,17.7,2,10.1,17.7,-0.6,9.2,4.1,69.7,0,0,0,,0,0,29.9,21.6,309.7,1023.6,16.7,11.5,240.1,20.8,8,10,2024-04-08T06:57:16,2024-04-08T20:11:54,0,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/9/2024,19.3,4,12.5,19.3,2.2,12,4.9,64.4,0,0,0,,0,0,37.8,28.8,231.7,1023.8,29.6,9.1,247.6,21.5,8,10,2024-04-09T06:55:21,2024-04-09T20:13:17,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/10/2024,23.7,5,14.6,23.7,2.5,14.1,6,60.6,0.07,100,4.17,rain,0,0,23,21.6,250.2,1021,5.5,10.1,246.1,21.1,8,10,2024-04-10T06:53:26,2024-04-10T20:14:40,0.05,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/11/2024,21.1,9,15.8,21.1,7.3,15.7,6.5,55.8,0,0,0,,0,0,50.4,32.4,55,1020.7,25.1,12.7,252.5,21.8,8,10,2024-04-11T06:51:31,2024-04-11T20:16:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/12/2024,17.1,8,13.3,17.1,5.5,13,4.4,56.9,0,0,0,,0,0,36.4,32.4,191.5,1022,60.6,12.7,224.1,19.5,7,10,2024-04-12T06:49:38,2024-04-12T20:17:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/13/2024,24,11,16.7,24,11,16.7,9.8,65.1,0,0,0,rain,0,0,49.3,32.4,235.5,1012.1,50.3,11.6,225,19.4,7,10,2024-04-13T06:47:44,2024-04-13T20:18:49,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/14/2024,21,7,15,21,5.7,14.8,6.7,60.5,0.004,100,4.17,rain,0,0,23.8,18,356.3,1013.1,32.7,12.7,248.6,21.5,8,10,2024-04-14T06:45:52,2024-04-14T20:20:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/15/2024,20.7,14,16.4,20.7,14,16.4,12.3,78.2,0.001,100,4.17,rain,0,0,61.2,39.6,205.3,1013.5,68.6,9.1,201.9,17.4,7,10,2024-04-15T06:44:00,2024-04-15T20:21:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/16/2024,21.9,15,17.5,21.9,15,17.5,12.5,73.1,0.399,100,4.17,rain,0,0,56.2,39.6,227.6,1013.6,69.7,10.6,182.1,15.5,6,10,2024-04-16T06:42:09,2024-04-16T20:22:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/17/2024,24.7,11,19,24.7,11,19,8.5,54.4,0,0,0,,0,0,41,36,186.4,1016.3,36.4,12.8,258.9,22.3,8,10,2024-04-17T06:40:19,2024-04-17T20:24:21,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/18/2024,29.3,15,22.7,27.6,15,22.3,6.6,40.6,0,0,0,,0,0,46.8,39.6,151,1013.6,2.5,12.8,270,23.2,8,10,2024-04-18T06:38:29,2024-04-18T20:25:44,0.31,Clear,Clear conditions throughout the day.,clear-day,"35705099999,38141199999,35701099999,UATG,35700099999"
Atyrau,4/19/2024,30.3,18,24.3,28.4,18,23.8,8.4,38.2,0,0,0,,0,0,57.6,39.6,143,1012.6,3.8,12.1,267.8,23.1,8,10,2024-04-19T06:36:40,2024-04-19T20:27:07,0.35,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/20/2024,30.5,19.1,25.2,28.8,19.1,24.7,8.9,36.8,0,0,0,,0,0,40,32.4,107.7,1014.5,34.3,12.7,265.3,23,8,10,2024-04-20T06:34:53,2024-04-20T20:28:29,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/21/2024,31,16,23.6,29.4,16,23.3,10,44.4,0,0,0,,0,0,43.2,39.6,82.2,1011.8,25.1,12.7,254.8,22.2,8,10,2024-04-21T06:33:06,2024-04-21T20:29:52,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/22/2024,31,18,23.8,29.1,18,23.4,7.7,37.4,0,0,0,,0,0,33.5,28.8,80.2,1011.5,57.7,12.7,260.8,22.7,8,10,2024-04-22T06:31:20,2024-04-22T20:31:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/23/2024,28.1,15,21.6,27.2,15,21.4,8.9,46.2,9.965,100,4.17,rain,0,0,50.4,39.6,339.3,1012.8,62.3,12.2,202.7,17.4,7,10,2024-04-23T06:29:35,2024-04-23T20:32:37,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/24/2024,25,11,18.4,25,11,18.4,6.8,51.9,0,0,0,,0,0,54,36,324.4,1015.6,11.7,12.4,276.8,23.9,8,10,2024-04-24T06:27:51,2024-04-24T20:34:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/25/2024,24,9,17.7,24,6.8,17.6,8.4,56.9,0,0,0,,0,0,36.4,28.8,359.5,1017.8,52.4,12.7,254.1,21.9,8,10,2024-04-25T06:26:08,2024-04-25T20:35:22,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/26/2024,28,13,20.9,26.8,13,20.7,8.9,52,0,0,0,,0,0,36.4,32.4,98.4,1020.5,35.6,12.7,269.9,23.3,8,10,2024-04-26T06:24:26,2024-04-26T20:36:44,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/27/2024,25,16.5,20.8,25,16.5,20.8,5.1,37,0,0,0,,0,0,50.4,36,119.9,1024.7,32.7,12.7,274,23.5,8,10,2024-04-27T06:22:45,2024-04-27T20:38:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/28/2024,26,15,20.6,26,15,20.6,2.1,30.8,0,0,0,,0,0,41.4,32.4,144.8,1025,11.7,12.8,278.1,24.2,8,10,2024-04-28T06:21:06,2024-04-28T20:39:28,0.65,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/29/2024,27.3,15,21.3,26.1,15,21.1,1.5,31.2,0,0,0,,0,0,37.4,25.2,179.5,1021.6,7.3,12.7,281.9,24.4,8,10,2024-04-29T06:19:28,2024-04-29T20:40:50,0.69,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/30/2024,21.7,11,16.6,21.7,11,16.6,7.3,55.3,0,0,0,,0,0,52.2,39.6,34.7,1020.2,50.4,12.4,231,19.8,7,10,2024-04-30T06:17:50,2024-04-30T20:42:12,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/1/2024,21,7,14.8,21,4.8,14.4,2.9,49.6,0,0,0,,0,0,40.7,21.6,60.8,1020.9,91.6,10.3,232.2,19.8,8,10,2024-05-01T06:16:15,2024-05-01T20:43:33,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"38141199999,35701099999,UATG,35700099999"
Atyrau,5/2/2024,23,8,16.4,23,6.1,16.1,4.8,49.6,0,0,0,,0,0,31,21.6,333.7,1010.2,38.7,12.4,261.8,22.8,8,10,2024-05-02T06:14:40,2024-05-02T20:44:54,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/3/2024,22,9,16.3,22,9,16.3,1.7,40.6,0,0,0,,0,0,32,21.6,4.4,1004.9,61.3,12.7,245.5,21,8,10,2024-05-03T06:13:07,2024-05-03T20:46:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/4/2024,15.1,6,10.8,15.1,0.9,9.4,-2.1,43.5,0,0,0,rain,0,0,54,36,34.1,1006.6,38,12,252.5,21.7,8,10,2024-05-04T06:11:35,2024-05-04T20:47:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/5/2024,15,5,10.7,15,0.9,9.3,-5.8,33,0,0,0,,0,0,32.8,28.8,61.9,1012.4,46.4,12.7,172,14.8,5,10,2024-05-05T06:10:05,2024-05-05T20:48:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/6/2024,19.9,7,13.5,19.9,5.7,13.2,-4.1,32.1,0,0,0,,0,0,23.8,14.4,11.2,1014.5,39.4,12.7,290.9,25.1,8,10,2024-05-06T06:08:36,2024-05-06T20:50:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/7/2024,23,5,16.3,23,3.4,16,1,42.2,0.4,100,8.33,rain,0,0,33.1,28.8,110.7,1015.6,70.3,12.4,231.4,20.1,8,10,2024-05-07T06:07:09,2024-05-07T20:51:34,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/8/2024,17,12.9,14.6,17,12.9,14.6,12.1,85.6,30.963,100,8.33,rain,0,0,57.6,50.4,4.5,1003.6,82.4,9.2,70.4,5.9,2,10,2024-05-08T06:05:43,2024-05-08T20:52:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/9/2024,16.4,6,11.9,16.4,2.2,11,1,50.8,0,0,0,,0,0,48.2,25.2,319.7,1015.9,26.3,12.7,295.8,25.7,9,10,2024-05-09T06:04:19,2024-05-09T20:54:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/10/2024,16.1,6,11.1,16.1,2.6,10,2.9,58.5,0.007,100,4.17,rain,0,0,32,21.6,113.1,1021.6,51.8,12.7,154.9,13.5,4,10,2024-05-10T06:02:56,2024-05-10T20:55:29,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/11/2024,22,5,14.7,22,2.5,14.4,4.7,55.5,0,0,0,,0,0,28.4,20.9,113.3,1018,10.1,12.7,292,25.2,8,10,2024-05-11T06:01:35,2024-05-11T20:56:46,0.1,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/12/2024,24.3,11,19,24.3,11,19,8.9,54.3,0,0,0,rain,0,0,41.4,24.3,58.9,1003.5,63.3,12.7,220.3,19.1,8,10,2024-05-12T06:00:16,2024-05-12T20:58:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/13/2024,16,6,12.3,16,1.5,11.7,7.2,71.6,0,0,0,,0,0,43.2,32.4,328.1,1007.3,57.5,12.7,182,15.8,5,10,2024-05-13T05:58:58,2024-05-13T20:59:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/14/2024,19,8,13.8,19,6.1,13.6,3.3,53.8,0,0,0,,0,0,31.7,25.2,38.4,1012.6,81.6,12.7,199.3,17.2,5,10,2024-05-14T05:57:43,2024-05-14T21:00:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/15/2024,18.3,10.9,14.4,18.3,10.9,14.4,4.6,53.2,0.7,100,20.83,rain,0,0,31.3,23.8,42.5,1015.9,81,12.4,110.7,9.6,3,10,2024-05-15T05:56:29,2024-05-15T21:01:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/16/2024,20,9,14.6,20,6.8,14.2,6.5,62.7,0,0,0,rain,0,0,34.9,28.8,324.4,1018.8,71.3,12.4,256.7,22.2,7,10,2024-05-16T05:55:17,2024-05-16T21:03:03,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/17/2024,19.1,8,14.4,19.1,6.9,14.4,2.9,50.1,0,0,0,rain,0,0,31.7,25.2,315.5,1017.6,70.9,12.7,192.8,16.6,6,10,2024-05-17T05:54:07,2024-05-17T21:04:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/18/2024,21,12,15.9,21,12,15.9,5.2,53.2,1.997,100,4.17,rain,0,0,54,39.6,345,1012.6,81.3,10.8,146.6,12.7,5,10,2024-05-18T05:52:59,2024-05-18T21:05:28,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/19/2024,22,10,16.8,22,10,16.8,3,40.9,0,0,0,rain,0,0,36,18,317.9,1012.6,84.3,12.4,249.9,21.5,8,10,2024-05-19T05:51:53,2024-05-19T21:06:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/20/2024,22,12,17.3,22,12,17.3,6.8,53.9,0.001,100,4.17,rain,0,0,57.6,36,266.6,1014.5,61.6,12,256.8,22.3,8,10,2024-05-20T05:50:48,2024-05-20T21:07:49,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/21/2024,23.6,9,17.2,23.6,7.3,17.1,5.1,49.7,0,0,0,,0,0,30.2,21.6,10.4,1018,24.5,12.7,285.4,24.6,8,10,2024-05-21T05:49:46,2024-05-21T21:08:59,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/22/2024,27,10,19.6,26.3,10,19.6,6.1,45.7,0,0,0,,0,0,29.2,25.2,265.7,1019.9,3.8,12.7,300.8,26,8,10,2024-05-22T05:48:46,2024-05-22T21:10:07,0.46,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/23/2024,28.3,12,21.4,27,12,21.2,6.8,43.3,0,0,0,,0,0,29.2,25.2,307,1016.2,59.2,12.7,282.2,24.4,8,10,2024-05-23T05:47:48,2024-05-23T21:11:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/24/2024,21,14.1,17.7,21,14.1,17.7,2.6,40.4,0.5,100,12.5,rain,0,0,63.4,46.8,41.9,1018.8,30,12.4,302.6,26.2,9,10,2024-05-24T05:46:53,2024-05-24T21:12:20,0.53,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/25/2024,21,7,14.7,21,5.7,14.3,-1.1,36.7,0,0,0,,0,0,44.3,25.2,74.5,1028.6,0.4,12.7,310.6,26.9,9,10,2024-05-25T05:45:59,2024-05-25T21:13:24,0.56,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/26/2024,24.3,9,17.8,24.3,9,17.8,1.6,39.1,0,0,0,,0,0,29.5,25.2,174.2,1024.9,14.7,12.7,309.9,26.7,9,10,2024-05-26T05:45:08,2024-05-26T21:14:28,0.6,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/27/2024,28,13,21.5,26.7,13,21.2,2.7,32.5,0,0,0,,0,0,34.2,28.8,46.5,1020.2,81.6,12.7,256.8,22.3,8,10,2024-05-27T05:44:19,2024-05-27T21:15:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/28/2024,27.7,14,21,26.7,14,20.9,4.4,34.2,0,0,0,,0,0,37.8,25.2,70.5,1022,15.6,12.7,305.5,26.7,8,10,2024-05-28T05:43:32,2024-05-28T21:16:31,0.67,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/29/2024,29,17,23.8,27.4,17,23.2,4.2,30,0,0,0,,0,0,43.6,25.2,117.2,1019.2,8.4,13.9,309.3,26.7,9,10,2024-05-29T05:42:47,2024-05-29T21:17:30,0.7,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,remote,35700099999"
Atyrau,5/30/2024,31.9,22.5,27.2,29.7,22.5,26.2,1.2,19.1,0,0,0,,0,0,36,21.6,131.3,1017.2,42,12.4,288.3,24.9,8,10,2024-05-30T05:42:05,2024-05-30T21:18:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/31/2024,34,21,28.9,31.5,21,27.6,0.7,17.6,0,0,0,,0,0,42.5,32.4,128.6,1016.2,53.8,12.7,295.9,25.5,8,10,2024-05-31T05:41:25,2024-05-31T21:19:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,6/1/2024,30.1,24.8,27.2,28.4,24.8,26.6,6.5,28.2,0,0,0,,0,0,40.7,32.4,129.1,1013.8,73.3,12.4,165.2,14.4,5,10,2024-06-01T05:40:48,2024-06-01T21:20:18,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,6/2/2024,32.3,20,27.3,30.4,20,26.7,10.8,38.1,0,0,0,,0,0,44.3,32.4,162.2,1013.4,57.2,13,239.5,20.7,7,10,2024-06-02T05:40:13,2024-06-02T21:21:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999,remote"
Atyrau,6/3/2024,32.1,20,26.3,31,20,26,15.9,56.3,0.2,100,8.33,rain,0,0,34.9,32.4,250.8,1014.5,60.5,12.4,290.1,25.1,8,30,2024-06-03T05:39:40,2024-06-03T21:22:02,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,6/4/2024,32,18,26.3,30.8,18,25.8,14,50.4,0.2,100,8.33,rain,0,0,36.4,32.4,207.1,1015.2,53.5,12.4,271,23.5,8,10,2024-06-04T05:39:10,2024-06-04T21:22:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,6/5/2024,33.7,22,27.8,31.8,22,27.5,14.8,48.3,0,0,0,,0,0,42.5,36,222.9,1013.6,55,12.7,288.4,25.2,8,10,2024-06-05T05:38:43,2024-06-05T21:23:39,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,6/6/2024,34.7,19,28.1,32.8,19,27.7,15.9,54.2,0,0,0,,0,0,38.2,32.4,225.7,1011.9,41.2,12.3,309.4,26.6,9,10,2024-06-06T05:38:17,2024-06-06T21:24:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,6/7/2024,36,20,27.9,35.1,20,28,15.9,52.5,0.001,100,4.17,rain,0,0,68.4,39.6,231.5,1007.4,58.8,12.4,293.3,25.2,8,30,2024-06-07T05:37:55,2024-06-07T21:25:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,6/8/2024,31,23,27.4,29.8,23,27.1,14.1,46.2,0.001,100,4.17,rain,0,0,54.7,36,272.4,1005.1,43.7,12.7,292.8,25.2,8,10,2024-06-08T05:37:34,2024-06-08T21:25:50,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
