name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Myitkyina,2023-09-22,33.1,24.7,28,42,24.7,32.3,25.7,87.6,2.1,100,41.67,rain,0,0,20.9,5.4,332.1,1009.2,87.3,12.5,150.8,13.1,7,75,2023-09-22T05:48:44,2023-09-22T17:57:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-09-23,34.9,24.4,28.6,45.9,24.4,33.8,26,86.6,2.6,100,25,rain,0,0,23,6.5,76.1,1008.5,79.8,18.2,195.1,16.9,7,100,2023-09-23T05:49:07,2023-09-23T17:56:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2023-09-24,33.9,25.4,28.8,43.9,25.4,34.5,26.3,86.5,4.4,100,45.83,rain,0,0,18.7,4.3,173.3,1007.6,81.6,18.3,186.3,15.9,7,60,2023-09-24T05:49:31,2023-09-24T17:55:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-09-25,35.1,25.3,29.3,43.9,25.3,34.8,26.1,84.1,0.8,100,16.67,rain,0,0,17.3,4.3,339.6,1006.7,63,20,219.4,19,8,60,2023-09-25T05:49:54,2023-09-25T17:54:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-09-26,35.2,25.2,29.3,46.7,25.2,35.5,26.4,85.3,2.8,100,29.17,rain,0,0,15.8,5,56.5,1006.5,69.7,19.8,191.5,16.6,7,60,2023-09-26T05:50:18,2023-09-26T17:53:20,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2023-09-27,36.2,25.1,29.5,50.1,25.1,35.5,26.3,83.9,1,100,8.33,rain,0,0,18,6.1,35.4,1005.5,71,20.2,214.2,18.6,8,60,2023-09-27T05:50:41,2023-09-27T17:52:15,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-09-28,35.1,25.4,30.1,50.7,25.4,37.1,26.6,82.6,0.1,100,4.17,rain,0,0,19.1,8.3,22.4,1005.3,69.9,21,223.6,19.3,8,60,2023-09-28T05:51:05,2023-09-28T17:51:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48008099999,remote"
Myitkyina,2023-09-29,36.9,26.2,29.7,52.8,26.2,35.8,26.4,83.6,1.2,100,25,rain,0,0,15.5,6.5,55.2,1006.8,69.8,20,207.5,17.9,8,60,2023-09-29T05:51:30,2023-09-29T17:50:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-09-30,34.6,25.6,28.9,48.9,25.6,34.5,26.3,86.8,8.1,100,41.67,rain,0,0,23.4,4.7,153.6,1007,83.3,19,170.2,14.6,7,30,2023-09-30T05:51:54,2023-09-30T17:49:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2023-10-01,34.1,25.9,28.4,45.5,25.9,33.2,26,87.4,5.4,100,50,rain,0,0,17.6,5.4,211.8,1007.3,91.8,14.4,158.1,13.7,6,30,2023-10-01T05:52:18,2023-10-01T17:47:58,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-10-02,33.9,25.2,28.7,45.2,25.2,34,26.2,86.7,2.2,100,54.17,rain,0,0,22,4.3,154.9,1008.3,90.3,13.5,177.1,15.2,7,60,2023-10-02T05:52:43,2023-10-02T17:46:54,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-10-03,34.1,25.6,29.3,44.2,25.6,34.9,25.6,81.5,0.3,100,8.33,rain,0,0,20.9,6.8,178.3,1009.1,74.4,11.1,200.6,17.3,7,75,2023-10-03T05:53:08,2023-10-03T17:45:51,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48008099999,remote"
Myitkyina,2023-10-04,32.9,25.5,28.9,40.6,25.5,34.3,25.8,83.5,0.3,100,12.5,rain,0,0,24.5,5,175.7,1009.4,68.8,9.8,183.8,15.9,7,30,2023-10-04T05:53:34,2023-10-04T17:44:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-10-05,33.1,25.8,28.6,45.1,25.8,34,26.2,87.2,1.9,100,16.67,rain,0,0,21.6,4.7,337.2,1007.8,67.8,15.3,165.2,14.2,6,75,2023-10-05T05:53:59,2023-10-05T17:43:45,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2023-10-06,33.6,25.2,28.4,43,25.2,33,25.9,87.2,5.4,100,41.67,rain,0,0,21.6,7.2,81.6,1007.4,93.4,17.3,154,13.3,6,60,2023-10-06T05:54:25,2023-10-06T17:42:43,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2023-10-07,31.1,25.4,27.6,37.4,25.4,30.8,25.4,88.2,1.5,100,29.17,rain,0,0,14.8,4.7,12.6,1007.9,97.3,19.1,140.9,12.1,6,10,2023-10-07T05:54:51,2023-10-07T17:41:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-10-08,32.7,24.4,28,40.6,24.4,32.3,25.6,87.4,0.2,100,8.33,rain,0,0,22.7,5,311.6,1008.7,68.5,19.9,202.9,17.5,8,30,2023-10-08T05:55:18,2023-10-08T17:40:40,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-10-09,32.7,25.2,28.3,43.4,25.2,32.6,25.9,87.6,1.8,100,12.5,rain,0,0,22.7,4.7,63.8,1009.9,71.1,18.9,179.6,15.4,7,60,2023-10-09T05:55:44,2023-10-09T17:39:40,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2023-10-10,33.2,24.6,28.4,42.1,24.6,32.5,25,82.6,1.1,100,20.83,rain,0,0,14.4,4,39.4,1010.5,76.5,19.3,165.1,14.2,6,60,2023-10-10T05:56:12,2023-10-10T17:38:40,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2023-10-11,27.4,24.9,25.7,32.2,24.9,26.1,24.8,95,28.8,100,91.67,rain,0,0,28.8,5.4,19.3,1011.9,95.2,15.3,45.8,3.9,2,10,2023-10-11T05:56:39,2023-10-11T17:37:40,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-10-12,25,22.4,24.3,25,22.4,24.3,23.7,96.3,54.3,100,100,rain,0,0,22.3,5.4,2.2,1013.8,100,6.1,20.4,1.8,1,30,2023-10-12T05:57:07,2023-10-12T17:36:41,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-10-13,29,22.1,25.2,32.6,22.1,26.1,22.9,87.6,14.1,100,45.83,rain,0,0,18,4.7,348.8,1013.9,70.1,17.1,131,11.2,6,10,2023-10-13T05:57:35,2023-10-13T17:35:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-10-14,30.4,21.2,25.5,35.1,21.2,27.1,22.9,86.3,1.2,100,4.17,rain,0,0,20.9,5.4,71.1,1011.9,57.9,20.2,179.3,15.3,7,30,2023-10-14T05:58:04,2023-10-14T17:34:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-10-15,31.9,22.1,25.8,37.3,22.1,27.5,23.1,86.4,0.2,100,4.17,rain,0,0,15.1,4.7,58.2,1010.8,46.6,19.2,174.2,14.8,6,30,2023-10-15T05:58:33,2023-10-15T17:33:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-10-16,32.1,19.8,25.7,40.2,19.8,28.4,22.9,85.9,0,0,0,,0,0,15.8,4.7,44.4,1011.6,39.7,20.1,224.2,19.3,8,30,2023-10-16T05:59:02,2023-10-16T17:32:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-10-17,32.9,18.7,25.3,40.6,18.7,27.8,22.9,87.9,0,0,0,,0,0,15.8,4.7,49.6,1012.3,37.8,20.2,222.7,19.2,8,10,2023-10-17T05:59:32,2023-10-17T17:31:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-10-18,32.6,20.3,25.4,37.4,20.3,27.3,22.2,84.3,0,0,0,,0,0,14.8,4.7,57.5,1012.5,42.5,20.1,210.7,18.2,8,10,2023-10-18T06:00:03,2023-10-18T17:31:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-10-19,32.1,19.8,25,36.5,19.8,26.5,22,85,0,0,0,,0,0,14.8,5,62.1,1012.8,18,20.2,218.7,19,8,10,2023-10-19T06:00:33,2023-10-19T17:30:07,0.16,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2023-10-20,32.7,19.4,25.2,38.9,19.4,27.1,22.3,85.4,0,0,0,,0,0,15.1,4.3,50.5,1014,30.9,20,219.7,18.8,8,10,2023-10-20T06:01:04,2023-10-20T17:29:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-10-21,33.2,19.2,25.2,39.9,19.2,27.1,21.9,83.9,0,0,0,,0,0,15.5,5.4,39.9,1014.2,30.4,20.2,231.5,20.1,8,10,2023-10-21T06:01:36,2023-10-21T17:28:22,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-10-22,32.6,18.4,24.7,37.2,18.4,26.3,21.2,82.5,0,0,0,,0,0,16.2,5,31.6,1014.4,48.9,20.1,214.9,18.5,8,10,2023-10-22T06:02:08,2023-10-22T17:27:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-10-23,29.6,19.8,24.8,33,19.8,25.7,21.4,82.4,0,0,0,,0,0,13.7,4.7,40.8,1014,93.3,20.1,178.9,15.4,7,10,2023-10-23T06:02:41,2023-10-23T17:26:40,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"48008099999,remote"
Myitkyina,2023-10-24,26.2,21.2,23.4,26.2,21.2,23.4,21.5,89.6,11.1,100,83.33,rain,0,0,17.3,7.2,351,1014.6,99.8,18.6,35.2,3,1,10,2023-10-24T06:03:14,2023-10-24T17:25:50,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-10-25,28.1,20.7,24.3,30.8,20.7,24.8,21.8,86.5,0.3,100,12.5,rain,0,0,19.4,6.8,349.8,1013.7,89.2,18.9,115.7,9.9,6,10,2023-10-25T06:03:47,2023-10-25T17:25:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2023-10-26,31.1,21.1,25.2,35.7,21.1,26.4,22.9,87.6,2.3,100,50,rain,0,0,21.6,4.7,42.1,1013.3,58.7,18,203,17.6,7,10,2023-10-26T06:04:21,2023-10-26T17:24:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-10-27,30.8,18,24.3,35.7,18,25.8,21.4,85.4,0.4,100,12.5,rain,0,0,15.5,5.8,28.3,1012.7,26.9,19.7,208.8,18,7,10,2023-10-27T06:04:55,2023-10-27T17:23:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48008099999,remote"
Myitkyina,2023-10-28,31.1,17.8,24,35.1,17.8,24.9,21.1,85.6,0,0,0,,0,0,16.2,5,34,1013,37.5,21,212.2,18.3,8,10,2023-10-28T06:05:30,2023-10-28T17:22:41,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-10-29,31.2,16.7,23.2,34.2,16.7,23.9,20.1,84.7,0,0,0,,0,0,14.4,5,42.2,1013.3,33.9,20.1,212.6,18.2,8,10,2023-10-29T06:06:06,2023-10-29T17:21:57,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-10-30,31.4,15.9,22.6,36.7,15.9,23.4,18.8,81.2,0,0,0,,0,0,17.6,5.4,34.9,1014.1,59.8,20.1,209.6,18,7,10,2023-10-30T06:06:42,2023-10-30T17:21:13,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-10-31,32.1,18,24.4,36.5,18,25.7,19.9,77.4,0,0,0,,0,0,15.1,5.4,30.3,1014.9,36.8,20.1,197,17.1,7,10,2023-10-31T06:07:18,2023-10-31T17:20:31,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-11-01,31.6,19.3,24.6,36.4,19.3,25.7,21,82.5,0,0,0,,0,0,15.8,5.4,45.8,1014.8,22.2,20.1,208,17.9,8,10,2023-11-01T06:07:55,2023-11-01T17:19:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-11-02,30.4,18.4,24,35.5,18.4,24.9,20.7,83,0,0,0,,0,0,12.2,4,60.1,1013.6,57.6,20.1,202.3,17.4,8,10,2023-11-02T06:08:32,2023-11-02T17:19:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-11-03,30.6,17.6,23.7,34.9,17.6,24.5,20.2,82.6,0,0,0,,0,0,12.6,5,63.4,1012.1,26.8,20.1,202.4,17.5,8,10,2023-11-03T06:09:10,2023-11-03T17:18:30,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-11-04,30.4,16.9,23.3,32.7,16.9,24,19.9,83,0,0,0,,0,0,14.4,6.8,26.9,1011.7,37.1,20.2,193.2,16.6,7,30,2023-11-04T06:09:48,2023-11-04T17:17:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-11-05,30.2,19,23.4,32.4,19,23.9,19.5,80.8,0,0,0,,0,0,20.9,6.1,30.2,1013.9,22.6,20.1,178.5,15.5,7,30,2023-11-05T06:10:26,2023-11-05T17:17:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-11-06,30.1,16.6,22.8,33.6,16.6,23.2,19.2,82.1,0,0,0,,0,0,16.9,5,33.3,1014.3,9.4,20.2,204.3,17.5,7,10,2023-11-06T06:11:05,2023-11-06T17:16:41,0.77,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2023-11-07,29.8,17.1,22.7,32.7,17.1,23,18.9,81.4,0,0,0,,0,0,15.5,5.4,39.1,1013.4,29.9,20.2,202.6,17.4,7,10,2023-11-07T06:11:45,2023-11-07T17:16:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-11-08,29.5,16.3,22.3,32.5,16.3,22.6,18.5,81.1,0,0,0,,0,0,14.4,5.4,39.3,1012.4,15.3,20.1,193.6,16.6,7,10,2023-11-08T06:12:25,2023-11-08T17:15:34,0.83,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2023-11-09,29.6,16.7,22.1,30.9,16.7,22.3,18.3,81.3,0,0,0,,0,0,15.5,5.8,34,1013.3,16.2,20.1,191.4,16.6,7,10,2023-11-09T06:13:05,2023-11-09T17:15:03,0.87,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2023-11-10,29.6,16.2,21.8,31.3,16.2,22,17.8,80.3,0,0,0,,0,0,15.8,5,31.9,1015,4.5,21,198.3,17.2,7,10,2023-11-10T06:13:46,2023-11-10T17:14:33,0.9,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2023-11-11,29.9,15.9,21.5,31.1,15.9,21.7,17.8,81.6,0,0,0,,0,0,16.9,5.4,29.9,1015.8,5.6,20.1,198.9,17.3,7,10,2023-11-11T06:14:27,2023-11-11T17:14:04,0.93,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2023-11-12,29.6,15.7,21.8,32.2,15.7,22.1,18.1,81.4,0,0,0,,0,0,16.2,5.4,28.9,1016,16.5,20.1,193.6,16.6,7,10,2023-11-12T06:15:08,2023-11-12T17:13:37,0.96,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2023-11-13,30.1,16.9,22.8,33,16.9,23,18.6,79.9,0,0,0,,0,0,18,6.5,27,1015.9,15,20.1,190.4,16.2,7,10,2023-11-13T06:15:50,2023-11-13T17:13:11,0,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2023-11-14,30.6,17.4,23.4,32.9,17.4,23.9,18.9,78,0,0,0,,0,0,18,5.4,34.6,1016.1,22,20.2,190,16.3,7,10,2023-11-14T06:16:32,2023-11-14T17:12:46,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-11-15,30.1,17.7,23.5,32.1,17.7,23.9,18.9,77.1,0,0,0,,0,0,15.1,4.7,33.7,1016.2,75,20.1,175.7,15.3,7,10,2023-11-15T06:17:14,2023-11-15T17:12:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-11-16,27.5,18.4,22.5,28.4,18.4,22.6,18.3,78.7,0.2,100,8.33,rain,0,0,16.9,6.5,24.5,1017.9,98.4,20,113.5,9.8,5,10,2023-11-16T06:17:57,2023-11-16T17:12:01,0.1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-11-17,22.7,19.2,20.8,22.7,19.2,20.8,18.9,89.6,26.2,100,100,rain,0,0,24.5,10.1,356.6,1019.6,100,17.9,25.2,2.1,1,10,2023-11-17T06:18:40,2023-11-17T17:11:41,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-11-18,22,18.8,20,22,18.8,20,18.8,92.9,15.7,100,75,rain,0,0,26.3,7.6,355.5,1017.6,93.5,18.4,46.2,4,2,10,2023-11-18T06:19:23,2023-11-18T17:11:22,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-11-19,28.1,17.3,21.9,29.9,17.3,22,19.3,86.4,0,0,0,rain,0,0,17.3,6.8,16.6,1017.6,38,20.1,159,13.7,6,10,2023-11-19T06:20:06,2023-11-19T17:11:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-11-20,28.4,18.6,22.3,30.4,18.6,22.7,20.1,88.5,0.1,100,4.17,rain,0,0,14.4,5.4,33.5,1016.8,56.6,20.1,150.5,13,6,10,2023-11-20T06:20:50,2023-11-20T17:10:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2023-11-21,25.4,17.4,21.3,25.4,17.4,21.3,19.7,90.9,0,0,0,,0,0,13,4.3,14.2,1014.9,92.5,20.1,117.4,10.2,5,10,2023-11-21T06:21:33,2023-11-21T17:10:35,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"48008099999,remote"
Myitkyina,2023-11-22,27.1,18.2,22,28.4,18.2,22.2,19.7,87.7,0,0,0,,0,0,13.3,5.4,10.8,1013.9,58.3,20.1,162.1,14,6,10,2023-11-22T06:22:17,2023-11-22T17:10:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-11-23,28.1,15.3,20.5,29.7,15.3,20.7,18,87.3,0,0,0,,0,0,14.8,5.8,32.2,1014,35.9,20,173.5,15,7,10,2023-11-23T06:23:01,2023-11-23T17:10:11,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-11-24,28.4,13.8,20.9,30.3,13.8,21.2,18.3,86.4,0,0,0,,0,0,14,4,24.2,1014.6,15.2,20.1,169.1,14.6,7,10,2023-11-24T06:23:45,2023-11-24T17:10:01,0.39,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2023-11-25,28.1,16,21.1,30.3,16,21.4,17.9,83.8,0,0,0,,0,0,14.4,4.7,32.1,1016,20.4,20.1,171.8,14.8,7,10,2023-11-25T06:24:29,2023-11-25T17:09:53,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-11-26,28.2,13.3,19.9,29.2,13.3,20,16.8,84.7,0,0,0,,0,0,16.2,4.3,26.1,1018.1,29.9,20,179.5,15.5,7,10,2023-11-26T06:25:13,2023-11-26T17:09:46,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-11-27,28.1,13.6,19.7,29.7,13.6,19.8,16.7,85.4,0,0,0,,0,0,15.8,4.7,29.3,1017.5,54.1,20.1,179.2,15.7,7,10,2023-11-27T06:25:57,2023-11-27T17:09:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-11-28,27.6,13.7,19.8,29,13.7,20,17.3,87,0,0,0,,0,0,13.7,4.7,29,1015.3,76.9,20.1,163.5,14.1,7,10,2023-11-28T06:26:40,2023-11-28T17:09:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-11-29,25.3,15.3,20,25.3,15.3,20,17.8,88.6,0,0,0,,0,0,14.8,4.3,25.1,1015.6,87.7,20.1,154.1,13.2,6,10,2023-11-29T06:27:24,2023-11-29T17:09:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-11-30,28.2,15.9,20.4,30,15.9,20.6,17.8,86.5,0,0,0,,0,0,15.8,5.4,22.8,1016,41.8,20.1,178.2,15.6,7,10,2023-11-30T06:28:08,2023-11-30T17:09:34,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-12-01,27.9,14.7,20.6,29.8,14.7,20.8,17.5,84.3,0,0,0,,0,0,16.2,5,24.8,1015.4,16.3,20.1,176.7,15.2,7,10,2023-12-01T06:28:51,2023-12-01T17:09:35,0.62,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2023-12-02,27.9,16.5,21.3,29.4,16.5,21.5,17.8,81.9,0,0,0,,0,0,16.6,5.8,23.9,1015.5,43.5,20.1,168.1,14.6,7,10,2023-12-02T06:29:34,2023-12-02T17:09:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-12-03,27.6,17.5,21.8,28.7,17.5,21.9,17.6,78.4,0,0,0,,0,0,19.8,6.1,23,1015.7,90,20.1,159.9,13.9,6,10,2023-12-03T06:30:17,2023-12-03T17:09:41,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-12-04,27.4,16.4,21.4,29.6,16.4,21.6,18.3,83.9,0,0,0,,0,0,17.6,5.8,26.6,1014.7,93.6,20.1,169,14.7,6,10,2023-12-04T06:31:00,2023-12-04T17:09:47,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"48008099999,remote"
Myitkyina,2023-12-05,25.5,16.8,21.2,25.5,16.8,21.2,17.8,82.2,0,0,0,,0,0,13,5.4,21.6,1013.9,97.3,20.1,118.4,10.2,5,10,2023-12-05T06:31:42,2023-12-05T17:09:54,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"48008099999,remote"
Myitkyina,2023-12-06,27.2,17.1,22,28.4,17.1,22.1,17.7,77.6,0,0,0,,0,0,19.8,6.8,17.7,1015.8,74.9,20.1,147.1,12.6,5,10,2023-12-06T06:32:24,2023-12-06T17:10:02,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-12-07,22.2,19,20.6,22.2,19,20.6,18,85,5.2,100,45.83,rain,0,0,15.8,7.2,353.6,1015.3,99.5,16.6,35.2,3.1,2,10,2023-12-07T06:33:05,2023-12-07T17:10:12,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2023-12-08,22.1,18.2,20.1,22.1,18.2,20.1,18.7,92,18.6,100,100,rain,0,0,23,6.5,352,1013.2,86.5,14.4,37.8,3.3,2,10,2023-12-08T06:33:46,2023-12-08T17:10:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2023-12-09,26.1,18.7,21.7,26.1,18.7,21.7,19,85.2,0.7,100,12.5,rain,0,0,16.2,5.8,16.7,1013.5,48.8,19.4,128.5,11.2,5,10,2023-12-09T06:34:27,2023-12-09T17:10:36,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48008099999,remote"
Myitkyina,2023-12-10,27.4,15.2,20.7,28.5,15.2,20.8,18,85.7,0,0,0,,0,0,15.1,5.8,32.4,1012.8,38.7,20.9,162.1,14.1,6,10,2023-12-10T06:35:07,2023-12-10T17:10:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-12-11,27.1,14.9,19.6,28.2,14.9,19.6,16.7,85.1,0,0,0,,0,0,20.2,6.1,31.1,1014.4,24.3,20.1,169.7,14.8,6,10,2023-12-11T06:35:46,2023-12-11T17:11:06,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-12-12,27.1,15.2,20.2,27.8,15.2,20.2,16.5,81.1,0,0,0,,0,0,18.4,6.1,21.5,1013.3,26.3,20,153.3,13.3,6,10,2023-12-12T06:36:25,2023-12-12T17:11:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2023-12-13,26.6,16.5,20.9,26.6,16.5,20.9,17.3,80.6,0.7,100,20.83,rain,0,0,14.8,5,27.5,1013.7,35.3,19.4,118.4,10.3,4,10,2023-12-13T06:37:03,2023-12-13T17:11:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
