name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Multan,2024-06-14,41.6,32,35.6,47.2,31.9,39.3,20.5,42.2,0.1,100,4.17,rain,0,0,46.8,33.5,227.5,997.4,22.4,4.2,311.3,27.1,9,30,2024-06-14T05:12:19,2024-06-14T19:17:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41675099999,remote,OPMT"
Multan,2024-06-15,41.8,29.8,35.8,46.9,29.8,37.9,18.4,36.7,0,0,0,,0,0,43.9,33.5,228.5,997.9,31.8,3.9,303.1,26.2,9,30,2024-06-15T05:12:24,2024-06-15T19:17:20,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-06-16,43,30,37.2,49.6,30.8,40.7,20,37.4,0.1,100,4.17,rain,0,0,41,29.5,227,997.7,21.3,4,303.3,26.1,9,10,2024-06-16T05:12:30,2024-06-16T19:17:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41675099999,OPMT"
Multan,2024-06-17,44,33,38.2,49.6,36.2,42.2,21.4,38.8,0,0,0,,0,0,50,37.1,229.2,997.3,14.6,4.4,313.9,27.2,9,10,2024-06-17T05:12:38,2024-06-17T19:17:57,0.35,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-06-18,43,33,37.5,55.5,38,44.8,23.6,45.5,0,0,0,,0,0,50.4,37.1,230.2,995,15.1,3.9,313.3,27.1,9,15,2024-06-18T05:12:47,2024-06-18T19:18:13,0.38,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-06-19,41,32,36.4,49.8,39.1,44.7,24.7,51.9,0,0,0,,0,0,40.7,25.9,234,993,23.5,4.1,303.1,25.9,9,15,2024-06-19T05:12:57,2024-06-19T19:18:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-06-20,39,25,33.5,47,25,40,24,58.6,1.1,100,12.5,rain,0,0,35.6,55.4,157.9,994.4,72.1,3.5,282.7,24.4,9,30,2024-06-20T05:13:09,2024-06-20T19:18:42,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41675099999,OPMT"
Multan,2024-06-21,33,25,28.5,37.1,25,30.8,22.5,71.1,4.4,100,12.5,rain,0,0,36,11.2,45.1,999.4,75.9,4.3,240.5,20.9,7,30,2024-06-21T05:13:21,2024-06-21T19:18:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41675099999,OPMT"
Multan,2024-06-22,38,26.8,32.2,41.9,29.7,36.3,22.7,60.7,0.1,100,4.17,rain,0,0,16.9,14.8,220,998.8,27.2,4.7,302.1,26.2,9,10,2024-06-22T05:13:35,2024-06-22T19:19:07,0.5,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"41675099999,remote,OPMT"
Multan,2024-06-23,41.4,28.8,35.4,46.5,32.3,39.5,21.5,46.6,0,0,0,,0,0,19.4,18.4,78.2,999,25.4,6.1,307.8,26.6,9,10,2024-06-23T05:13:50,2024-06-23T19:19:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-06-24,43.2,30,36.6,49,31.2,39.4,19.5,38.3,0,0,0,,0,0,18,18.4,346.6,997.1,14.9,6.7,304.4,26.3,9,10,2024-06-24T05:14:06,2024-06-24T19:19:26,0.58,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-06-25,43,30.9,36.6,48.4,35,41.5,21.9,44.3,0,0,0,,0,0,22.3,40.7,54,995.4,17.3,6.3,310.6,26.9,9,10,2024-06-25T05:14:23,2024-06-25T19:19:33,0.62,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-06-26,44,31.8,37.3,49.4,36,41.6,22,42.9,0,0,0,,0,0,25.2,14.8,189.9,995.4,22.5,5.5,305.2,26.4,9,10,2024-06-26T05:14:41,2024-06-26T19:19:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-06-27,40,32,36.4,51.5,37.2,44.8,24.7,51.6,0.1,100,4.17,rain,0,0,33.5,18.4,155.7,997.5,23.1,3.7,289.1,25,9,30,2024-06-27T05:15:01,2024-06-27T19:19:45,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,OPMT"
Multan,2024-06-28,40,31,35.8,51.5,36.4,44.6,25.1,54.9,0,0,0,,0,0,24.5,18.4,92.2,997.8,28.1,4.7,295.1,25.6,9,30,2024-06-28T05:15:21,2024-06-28T19:19:49,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-06-29,42,32,36.9,53.5,36.6,45.5,24.8,51.2,0,0,0,,0,0,24.1,29.5,215.8,995.6,22,4.7,284.8,24.6,9,30,2024-06-29T05:15:42,2024-06-29T19:19:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-06-30,42.2,32,36.8,55.5,36.6,45.6,24.8,51.1,0,0,0,,0,0,33.1,18.4,224.1,994.4,35.9,5.8,273.3,23.5,9,30,2024-06-30T05:16:04,2024-06-30T19:19:52,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-07-01,42,34.8,38.1,54.2,41.4,48,25.4,49.2,0,0,0,,0,0,42.5,29.5,218.2,991.6,14.7,9,299.4,25.7,9,30,2024-07-01T05:16:27,2024-07-01T19:19:51,0.83,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-07-02,42,33.8,37.8,51.5,43.1,47.4,25.2,50,0,0,0,,0,0,46.4,33.5,212.1,990,39.1,5.3,301.9,26.3,9,60,2024-07-02T05:16:51,2024-07-02T19:19:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-07-03,42,34.1,38,51.5,40.8,47.3,25,48.3,0,0,0,,0,0,43.9,29.5,225.6,991.8,31.6,3.6,302.3,26.2,9,10,2024-07-03T05:17:16,2024-07-03T19:19:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-07-04,40.8,34.8,37.2,52.8,44.8,47.9,26.1,53.6,0,0,0,,0,0,44.6,25.9,219.4,994.6,49.9,3.7,289.1,25.1,9,30,2024-07-04T05:17:41,2024-07-04T19:19:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-07-05,41,33,36.6,51.5,40,46.5,25.7,54.3,0,0,0,,0,0,37.1,29.5,200.7,992.9,49.8,4.9,282.3,24.5,9,30,2024-07-05T05:18:08,2024-07-05T19:19:35,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-07-06,38.7,27,33.2,49.8,31,40.7,25.4,65.9,0.5,100,8.33,rain,0,0,40.3,29.5,218.8,991.5,70.2,6.3,240.2,20.6,8,30,2024-07-06T05:18:35,2024-07-06T19:19:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,remote,OPMT"
Multan,2024-07-07,33,26,29.1,42,26,35.2,26,84.1,61.2,100,66.67,rain,0,0,31,14.8,45.6,996.8,84.6,3.6,112.5,9.5,4,10,2024-07-07T05:19:03,2024-07-07T19:19:18,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,OPMT"
Multan,2024-07-08,38,29,33.6,47.2,36.7,42.5,25.9,66.2,0,0,0,,0,0,28.4,11.2,73.6,999.5,34.8,4,239.4,20.6,7,30,2024-07-08T05:19:31,2024-07-08T19:19:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-07-09,39,32,35.4,48.8,41.9,44.9,25.8,58.5,0,0,0,,0,0,22,14.8,248.7,1000.5,22.7,4.3,282.9,24.2,8,30,2024-07-09T05:20:00,2024-07-09T19:18:56,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-07-10,41,31.1,36.1,48.4,38.7,44.7,25,54.6,0,0,0,,0,0,21.2,18.4,169.7,1000,18.3,5.6,295.8,25.6,9,10,2024-07-10T05:20:30,2024-07-10T19:18:42,0.14,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-07-11,40,30.3,35,53.4,34.4,43.7,25.2,57.4,0,0,0,,0,0,26.3,18.4,210.9,996.6,54.9,4.7,285.9,24.6,8,10,2024-07-11T05:21:00,2024-07-11T19:18:27,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-07-12,38,25,32.3,49.2,25,40.7,25.4,67.8,0,0,0,,0,0,37.1,51.8,199.4,993.4,44.9,3.3,282.7,24.5,9,30,2024-07-12T05:21:31,2024-07-12T19:18:11,0.2,Partially cloudy,Becoming cloudy in the afternoon.,wind,"41675099999,OPMT"
Multan,2024-07-13,34,26,30.1,41.8,26,34.8,23.8,69.7,0.3,100,12.5,rain,0,0,25.6,16.6,125.1,996.8,76.7,4.2,262,22.6,8,30,2024-07-13T05:22:03,2024-07-13T19:17:53,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41675099999,OPMT"
Multan,2024-07-14,38,30,33.9,47.2,40.2,42.9,25.8,64.7,6,100,12.5,rain,0,0,19.8,14.8,3.4,996.2,52.9,4.8,253.1,21.7,8,30,2024-07-14T05:22:35,2024-07-14T19:17:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41675099999,remote,OPMT"
Multan,2024-07-15,39,30.8,35.2,48.8,38.9,44.6,25.7,59.6,0,0,0,,0,0,22.3,7.6,180,998.1,42.1,4.2,289.5,25,8,10,2024-07-15T05:23:07,2024-07-15T19:17:13,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-07-16,41,32,36.6,48.3,41.6,44.8,24.6,52.1,0,0,0,,0,0,24.5,14.8,86.7,998.9,16,4.9,299.2,25.9,9,10,2024-07-16T05:23:40,2024-07-16T19:16:51,0.33,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-07-17,41,34,37.4,51.5,43.2,46.6,25.1,50.2,0,0,0,,0,0,20.5,0,180,997.9,16.5,4.1,292.3,25.1,9,30,2024-07-17T05:24:13,2024-07-17T19:16:27,0.37,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-07-18,41,31.8,35,52.9,37.8,43.6,25.1,57,0,0,0,,0,0,24.8,33.5,68.2,996.4,54,3.8,268.3,23,9,10,2024-07-18T05:24:47,2024-07-18T19:16:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-07-19,39,30,32.9,54.1,36.1,42.2,26.2,68.4,0,0,0,rain,0,0,26.3,22.3,53.2,995.7,49.3,3.8,268.5,23.2,8,30,2024-07-19T05:25:21,2024-07-19T19:15:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-07-20,40,30,35,50.9,37.3,44.5,25.9,61.4,0,0,0,,0,0,18.7,0,180,996.6,53.3,4,247,21.4,8,10,2024-07-20T05:25:56,2024-07-20T19:15:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-07-21,41,34,37.1,54.7,43.2,49.2,26.8,56.6,0,0,0,,0,0,18,11.2,180,996,56.8,3.8,218.6,18.8,7,10,2024-07-21T05:26:30,2024-07-21T19:14:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-07-22,42,33.8,37.6,54.2,41.8,47.5,25.5,51.2,0,0,0,,0,0,22,11.2,150.7,995.4,49.2,3.8,267,22.9,8,10,2024-07-22T05:27:05,2024-07-22T19:14:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-07-23,41,32,35.9,54.7,37.8,46.2,26,57.8,0,0,0,,0,0,38.5,37.1,200.1,994.5,47.9,4.2,272.1,23.5,9,30,2024-07-23T05:27:40,2024-07-23T19:13:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-07-24,40,30,35.4,53.4,37.6,46.1,26.4,61.4,0,0,0,rain,0,0,27,18.4,249,992.2,38.9,3.3,249.9,21.6,8,30,2024-07-24T05:28:16,2024-07-24T19:13:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-07-25,41,32,36.2,55.4,39.1,47.2,26.4,58.3,0,0,0,,0,0,23.8,22.3,223,991.6,52.3,5,251.4,21.7,8,30,2024-07-25T05:28:51,2024-07-25T19:12:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-07-26,41,31.8,36.3,54.1,37.8,46.9,26.1,56.7,0,0,0,,0,0,30.6,18.4,214.7,992,45.2,4,267.6,22.9,9,10,2024-07-26T05:29:27,2024-07-26T19:11:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-07-27,41.8,33.6,37.2,56.2,43.2,48.1,26.2,54.5,0,0,0,,0,0,36,31.9,205.3,993.6,15.2,4.6,288.2,24.8,9,30,2024-07-27T05:30:03,2024-07-27T19:11:13,0.71,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-07-28,42,33.8,37.6,54.2,43.5,49.2,26.5,54.2,0,0,0,,0,0,25.2,22.3,207.2,995,39.6,5,277.9,24.1,9,30,2024-07-28T05:30:39,2024-07-28T19:10:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-07-29,41,31.8,36.3,53,41.7,47.7,26.6,58.7,0,0,0,,0,0,36.7,25.9,110.5,995,60.5,6.9,261.9,22.7,9,30,2024-07-29T05:31:15,2024-07-29T19:09:54,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-07-30,40,30,34.5,55.6,37.3,45.1,26.5,64,11.2,100,25,rain,0,0,28.1,14.8,48,997.9,62.4,6,185.8,16.1,7,30,2024-07-30T05:31:51,2024-07-30T19:09:12,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,remote,OPMT"
Multan,2024-07-31,42,33,37.1,54.2,42,48.5,26.5,55.7,0,0,0,rain,0,0,33.5,25.9,228.6,996.5,53.8,4.3,214.4,18.6,8,30,2024-07-31T05:32:27,2024-07-31T19:08:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-08-01,35,24.8,33,46.6,24.8,42.5,26.5,69.9,0,0,0,,0,0,44.6,29.5,208.4,994.7,82.7,3.9,209.3,18,8,30,2024-08-01T05:33:03,2024-08-01T19:07:45,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-08-02,33,27,29.6,42.2,30,36.4,25.9,80.7,9.9,100,54.17,rain,0,0,31,14.8,75.8,996.5,86.1,4,137.9,11.8,5,30,2024-08-02T05:33:40,2024-08-02T19:07:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,OPMT"
Multan,2024-08-03,37,29,32.6,46.9,36.7,41.6,26.4,71.3,0,0,0,rain,0,0,34.6,18.4,59.9,996.6,54.7,4.8,222.1,19.3,7,30,2024-08-03T05:34:16,2024-08-03T19:06:14,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-08-04,38,28,32,47.2,33.5,40.7,26.2,72.5,16.8,100,54.17,rain,0,0,27.4,33.5,110.4,999,68.9,5.5,181.3,15.9,6,30,2024-08-04T05:34:52,2024-08-04T19:05:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,remote,OPMT"
Multan,2024-08-05,38,28,32.6,51.4,33.4,41.8,26.5,71.9,1,100,25,rain,0,0,22.3,7.6,31.8,999.6,45.2,4.9,240.4,21,8,30,2024-08-05T05:35:29,2024-08-05T19:04:37,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,OPMT"
Multan,2024-08-06,38,31,34.5,47.5,40.5,44.4,26.3,63.4,0,0,0,,0,0,20.9,14.8,85.1,997,46.8,4,259.6,22.3,8,30,2024-08-06T05:36:05,2024-08-06T19:03:48,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-08-07,38,30,34.1,49.3,38.7,44.7,26.8,67.2,0,0,0,,0,0,25.6,18.4,195.3,997.1,50.1,3.9,265.9,22.8,9,30,2024-08-07T05:36:41,2024-08-07T19:02:57,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-08-08,37,29.8,32.5,50,37.1,42.2,26.6,71.4,1.3,100,12.5,rain,0,0,27.4,29.5,180.8,999.5,57.9,3.8,243.3,21,8,30,2024-08-08T05:37:17,2024-08-08T19:02:04,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41675099999,OPMT"
Multan,2024-08-09,38.1,29,33.4,51.2,35.5,44.8,27.4,72.2,10,100,33.33,rain,0,0,19.1,11.2,46,1000.9,44.1,4.1,211.1,18.2,7,30,2024-08-09T05:37:53,2024-08-09T19:01:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41675099999,OPMT"
Multan,2024-08-10,39,31,34.6,52,41.7,46.4,27.3,67.2,0.2,100,8.33,rain,0,0,23,25.9,183.8,999.4,41.8,4.3,210.9,18.1,7,30,2024-08-10T05:38:29,2024-08-10T19:00:17,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41675099999,OPMT"
Multan,2024-08-11,38,29.8,33.8,55,37.1,45.4,27.3,69.6,0,0,0,,0,0,28.1,22.3,190.6,997.4,58.3,4.3,254.4,22,8,30,2024-08-11T05:39:05,2024-08-11T18:59:22,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-08-12,37,28,31.8,51.4,33.4,40.7,26.4,74.1,6.1,100,41.67,rain,0,0,19.8,33.5,158.7,1000.3,69.6,5.8,225,19.7,8,30,2024-08-12T05:39:41,2024-08-12T18:58:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,OPMT"
Multan,2024-08-13,37,28,32.2,49.3,33.4,42,27.1,76,0.3,100,12.5,rain,0,0,16.9,11.2,146.1,1001.9,55.4,3.8,211.2,18.2,7,60,2024-08-13T05:40:16,2024-08-13T18:57:28,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,OPMT"
Multan,2024-08-14,38.8,31,34.5,51.9,42,46.7,27.5,68,0,0,0,,0,0,22.3,11.2,170.9,1001.6,36.4,3.9,249.3,21.6,8,30,2024-08-14T05:40:52,2024-08-14T18:56:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-08-15,39,30,34.7,54.1,38.7,46.9,27.5,67.3,0.2,100,8.33,rain,0,0,27.4,14.8,178.6,999.8,43.1,4.3,229.3,19.9,8,30,2024-08-15T05:41:27,2024-08-15T18:55:31,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"41675099999,OPMT"
Multan,2024-08-16,31,25,28.6,40.5,25,34.4,26.2,87.4,14.5,100,83.33,rain,0,0,31.7,18.4,52.4,1000.2,85.1,3.5,143.3,12.3,5,30,2024-08-16T05:42:02,2024-08-16T18:54:31,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,OPMT"
Multan,2024-08-17,30,26.8,27.6,38.7,31,33,26.6,94.2,157.8,100,100,rain,0,0,37.8,14.8,45.1,1002.3,94.5,3.7,62.5,5.5,3,30,2024-08-17T05:42:37,2024-08-17T18:53:30,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41675099999,OPMT"
Multan,2024-08-18,33,26.8,29.6,45.6,30.6,37.6,27.1,87.2,11.5,100,62.5,rain,0,0,23.8,7.6,225.8,1003.7,81,4.3,186.3,16.1,7,30,2024-08-18T05:43:12,2024-08-18T18:52:28,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,remote,OPMT"
Multan,2024-08-19,35,28,31.3,46.6,34.3,40.5,27,78.8,0,0,0,,0,0,31,22.3,220.8,1002,46.6,5.4,242.9,20.8,8,30,2024-08-19T05:43:47,2024-08-19T18:51:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-08-20,36,29,32.2,47.9,36.7,42.1,26.9,74.8,0.3,100,12.5,rain,0,0,28.8,18.4,189.6,1001.1,43.7,6.6,213.7,18.7,7,30,2024-08-20T05:44:22,2024-08-20T18:50:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,remote,OPMT"
Multan,2024-08-21,35,29,31.2,45.3,35.5,39.8,26.4,76,4.4,100,29.17,rain,0,0,19.8,18.4,137.3,1003.1,38.9,4,220.4,19.1,7,10,2024-08-21T05:44:57,2024-08-21T18:49:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41675099999,OPMT"
Multan,2024-08-22,37,28.8,32.4,47,35.5,41.7,26.6,73,5.1,100,33.33,rain,0,0,23.8,11.2,257,1002.3,37.5,4.2,226.2,19.5,8,30,2024-08-22T05:45:31,2024-08-22T18:48:12,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41675099999,OPMT"
Multan,2024-08-23,38,30,33.4,48.8,37.3,42.6,26.2,67.3,0.8,100,12.5,rain,0,0,17.3,11.2,209.1,1001.8,47.4,4.2,236.5,20.5,7,30,2024-08-23T05:46:05,2024-08-23T18:47:07,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41675099999,OPMT"
Multan,2024-08-24,37,29,33.6,47.9,35.5,43.3,26.4,67.3,0,0,0,,0,0,19.1,11.2,224.3,1002.4,29.9,5.2,252.3,21.9,8,30,2024-08-24T05:46:39,2024-08-24T18:46:00,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-08-25,38,31,34.7,48.8,42.1,45,26.4,63.6,0,0,0,,0,0,23,11.2,74.2,1000.8,22.3,5.1,248.7,21.7,8,10,2024-08-25T05:47:13,2024-08-25T18:44:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-08-26,38,31.8,34.9,47.2,40.3,43.6,25.3,58.3,0.7,100,12.5,rain,0,0,33.5,18.4,75.2,1000,47.8,4.3,220.4,19.1,8,30,2024-08-26T05:47:47,2024-08-26T18:43:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41675099999,OPMT"
Multan,2024-08-27,34,23,28.8,42,23,33.7,24.8,81,26.8,100,70.83,rain,0,0,38.9,37.1,61.8,1002.8,81.2,3.7,99,8.6,3,30,2024-08-27T05:48:21,2024-08-27T18:42:37,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41675099999,OPMT"
Multan,2024-08-28,28,23,26,34.4,23,28.1,24.7,92.9,29,100,75,rain,0,0,29.5,18.4,34.5,1003.3,88.7,3.5,63.7,5.4,3,30,2024-08-28T05:48:55,2024-08-28T18:41:28,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,OPMT"
Multan,2024-08-29,33,25.8,28.9,40.8,25.8,32.9,25,80.5,8,100,66.67,rain,0,0,27,11.2,40.8,1001.9,61.3,5.2,129.9,11.1,5,30,2024-08-29T05:49:28,2024-08-29T18:40:18,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,remote,OPMT"
Multan,2024-08-30,31,25,28.1,37.6,25,32.2,25.3,85.4,10.8,100,83.33,rain,0,0,26.6,18.4,45.3,1004.7,75.1,4.2,167.5,14.5,7,60,2024-08-30T05:50:02,2024-08-30T18:39:08,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,OPMT"
Multan,2024-08-31,34,26,29.8,40.6,26,34.9,24.8,75.8,0.6,100,20.83,rain,0,0,23.4,11.2,322.1,1005.4,42.8,5.3,239.2,20.6,8,30,2024-08-31T05:50:35,2024-08-31T18:37:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,OPMT"
Multan,2024-09-01,36,28,32,44.5,33.4,39.2,25.4,69.7,0,0,0,,0,0,22.3,18.4,202.5,1003.1,21,5,256.3,22.2,8,10,2024-09-01T05:51:08,2024-09-01T18:36:46,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-09-02,36,28,32.2,46.6,32.6,38.4,24.5,65.5,0,0,0,,0,0,24.1,11.2,179.5,1002.9,27.1,5.2,254.3,21.7,8,10,2024-09-02T05:51:41,2024-09-02T18:35:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-09-03,32,28.1,30.6,40.5,32.9,37.1,25.1,72.9,12,100,33.33,rain,0,0,29.5,14.8,22.8,1004.9,57.8,4.2,174.5,15.1,8,30,2024-09-03T05:52:14,2024-09-03T18:34:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41675099999,OPMT"
Multan,2024-09-04,35.1,28,31.3,44.8,33.4,38.6,25.6,72.8,0.2,100,8.33,rain,0,0,17.3,11.2,40.9,1003.3,37,4.7,211.5,18.4,7,30,2024-09-04T05:52:47,2024-09-04T18:33:10,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41675099999,remote,OPMT"
Multan,2024-09-05,36,29,32.4,44.5,35.5,40.5,25.8,69.3,0,0,0,,0,0,21.2,18.4,183,999.8,32,4.2,238.8,20.4,8,10,2024-09-05T05:53:20,2024-09-05T18:31:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
