name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Rajshahi,2024-03-27,31.7,21.8,26.6,36.4,21.8,28,21.1,72.8,0.1,100,4.17,rain,0,0,29.9,14.8,57.1,1013.1,55.6,18.9,267,23,9,30,2024-03-27T06:02:18,2024-03-27T18:19:49,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-03-28,31.3,22.8,26.6,34.6,22.8,27.9,22,76.6,0.3,100,8.33,rain,0,0,22.3,11.5,49.4,1010.9,35.8,24.1,245.2,21.3,8,10,2024-03-28T06:01:17,2024-03-28T18:20:13,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Rajshahi,2024-03-29,32.6,23,27.6,37.1,23,29.7,22.6,75.4,0.3,100,12.5,rain,0,0,23.4,8.6,73.2,1009.3,78.6,24.1,224.4,19.4,7,10,2024-03-29T06:00:16,2024-03-29T18:20:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Rajshahi,2024-03-30,33.7,25.2,29,39.8,25.2,32.8,24.3,76.9,0.2,100,4.17,rain,0,0,21.6,9.4,103.6,1009.5,54,23.2,224.7,19.2,8,75,2024-03-30T05:59:16,2024-03-30T18:21:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Rajshahi,2024-03-31,35.3,25.2,29.9,38.6,25.2,31.8,22.1,66.8,0.6,100,4.17,rain,0,0,38.2,15.5,237,1008.1,14.7,24.1,280.9,24.2,9,30,2024-03-31T05:58:15,2024-03-31T18:21:27,0.71,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
Rajshahi,2024-04-01,36.6,25.4,30.4,36.3,25.4,31.1,17.9,49.4,0,0,0,,0,0,42.1,21.2,256.8,1004.6,1.7,24.1,297.1,25.6,10,10,2024-04-01T05:57:15,2024-04-01T18:21:52,0.74,Clear,Clear conditions throughout the day.,clear-day,remote
Rajshahi,2024-04-02,36.5,21.3,29.2,35.8,21.3,29.2,16.4,49.5,0,0,0,,0,0,34.9,17.6,255.2,1004.9,1.3,21,296,25.7,10,10,2024-04-02T05:56:15,2024-04-02T18:22:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-04-03,38.2,21.4,29.2,38.1,21.4,29.2,15.6,47.7,0,0,0,,0,0,29.5,14.4,255.7,1006.7,28.4,19.4,294.9,25.5,10,10,2024-04-03T05:55:15,2024-04-03T18:22:41,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-04-04,39,23.6,30.5,42.6,23.6,32.3,20.2,58.5,0,0,0,,0,0,26.6,12.6,216.7,1006.2,9.1,18.8,294.7,25.6,10,10,2024-04-04T05:54:16,2024-04-04T18:23:06,0.84,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-04-05,36.9,27.2,31.6,46.3,30.6,36.1,22.9,64.2,0,0,0,,0,0,27.4,15.5,241.3,1004.9,14.8,22.4,284,24.4,10,19,2024-04-05T05:53:17,2024-04-05T18:23:31,0.88,Clear,Clear conditions throughout the day.,clear-day,"remote,42603099999"
Rajshahi,2024-04-06,38,25.5,31.2,45.2,25.5,33.1,19.8,54,0,0,0,,0,0,29.9,14,242.1,1005.2,27.2,22.4,297.6,25.7,10,10,2024-04-06T05:52:18,2024-04-06T18:23:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,42603099999"
Rajshahi,2024-04-07,34.3,27.5,30.8,40,28.9,33.1,20,55,0.5,100,8.33,rain,0,0,38.5,20.9,228.3,1006.3,76.1,22.4,242.2,21.1,9,10,2024-04-07T05:51:19,2024-04-07T18:24:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,42603099999"
Rajshahi,2024-04-08,31.2,25.2,28.5,37.5,25.2,30,19.4,58.3,0,0,0,,0,0,36.7,17.6,225.5,1008.9,80.2,22.4,198.3,17.2,7,10,2024-04-08T05:50:21,2024-04-08T18:24:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,42603099999"
Rajshahi,2024-04-09,35,23.2,28.7,38,23.2,30.4,20.8,64.1,0,0,0,,0,0,20.5,9,218.9,1009.8,39.2,22.4,281,24.2,10,10,2024-04-09T05:49:23,2024-04-09T18:25:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,42603099999"
Rajshahi,2024-04-10,35.5,25.1,29.5,37.6,25.1,31.9,21.7,64.5,0.1,100,4.17,rain,0,0,26.6,10.8,188.5,1009.7,79.6,20.2,231.7,20,8,10,2024-04-10T05:48:26,2024-04-10T18:25:36,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-04-11,31.2,23.2,27,35.3,23.2,28.4,22,75.7,0,0,0,,0,0,31.3,13,176.4,1011.4,97.6,17.7,176,15,7,10,2024-04-11T05:47:29,2024-04-11T18:26:01,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-04-12,36.1,22.8,28.8,36.6,22.8,29.9,19.8,61.1,0.1,100,4.17,rain,0,0,22,9,146.1,1011,59.2,18.1,280.5,24.1,10,10,2024-04-12T05:46:33,2024-04-12T18:26:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-04-13,36.9,22.1,29.8,39,22.1,31.7,21,62.9,0,0,0,,0,0,19.4,12.2,211.5,1010.2,33.1,18.1,289.2,24.9,9,10,2024-04-13T05:45:37,2024-04-13T18:26:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-04-14,37,24.6,30.4,39.3,24.6,32.7,21.7,63,0,0,0,,0,0,23,11.2,222.5,1010.1,47.7,17.9,280.9,24.3,9,10,2024-04-14T05:44:41,2024-04-14T18:27:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-04-15,39,24.5,31.2,41.9,24.5,34.5,22.4,62.1,0,0,0,,0,0,23,9.4,216.6,1008.9,39.4,17.9,269.4,23.3,9,10,2024-04-15T05:43:46,2024-04-15T18:27:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-04-16,39.1,26.3,32.1,43.5,26.3,35.5,21.9,58.3,0,0,0,,0,0,31,14.4,231,1006.2,35.6,17.8,268.2,23.2,9,10,2024-04-16T05:42:52,2024-04-16T18:28:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999"
Rajshahi,2024-04-17,40.4,25.6,31.8,48.5,25.6,34.1,20.9,55.9,0,0,0,,0,0,32,15.1,254,1004.3,20.9,17.9,292,25.2,10,10,2024-04-17T05:41:58,2024-04-17T18:28:37,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999"
Rajshahi,2024-04-18,38.9,23.7,30.2,37.9,23.7,30.9,18.9,56.5,0,0,0,,0,0,23.4,10.1,242.5,1004.3,24.8,17.8,316.2,27.4,10,10,2024-04-18T05:41:05,2024-04-18T18:29:03,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999"
Rajshahi,2024-04-19,40.9,23.2,30.6,40.5,23.2,32,19.5,56.4,0,0,0,,0,0,44.3,23,259.2,1001.1,6.6,17.9,310.1,26.4,10,10,2024-04-19T05:40:12,2024-04-19T18:29:30,0.34,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-04-20,41.1,24.2,31.5,40.4,24.2,32.5,18.9,51.5,0,0,0,,0,0,37.8,19.1,257,1000.2,0,18.1,312.6,26.9,10,10,2024-04-20T05:39:21,2024-04-20T18:29:56,0.38,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-04-21,41.1,26,32.6,41.1,26,34.4,19.2,48.3,0,0,0,,0,0,27.4,13,263.4,1001.7,14.5,18,313.3,27.1,10,10,2024-04-21T05:38:29,2024-04-21T18:30:23,0.41,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-04-22,39.1,23.1,31,40.4,23.1,31.6,17.6,47.6,0,0,0,,0,0,46.4,23.8,260.5,1004,52.4,18,291.1,25,10,10,2024-04-22T05:37:39,2024-04-22T18:30:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-04-23,39.9,24.6,31.6,40.8,24.6,33.3,19.2,49.7,0,0,0,,0,0,42.5,19.4,245.5,1003.5,61.3,18,281.5,24.1,10,10,2024-04-23T05:36:49,2024-04-23T18:31:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-04-24,40.6,26.1,32.4,50.5,26.1,33.9,18.6,46,0,0,0,,0,0,37.8,16.6,256.2,1002.8,25.5,18.1,304.8,26.3,10,10,2024-04-24T05:36:00,2024-04-24T18:31:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-04-25,41.6,23.6,31.6,40.8,23.6,32.2,18.1,49.5,0,0,0,,0,0,29.9,13.7,250.5,1003.8,7.1,18.1,313.3,27.2,10,10,2024-04-25T05:35:12,2024-04-25T18:32:13,0.54,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-04-26,42.1,22.6,32.1,41.7,22.6,32.9,17.9,47.2,0,0,0,,0,0,30.6,15.1,239.2,1003.3,0.5,18,318.9,27.7,10,10,2024-04-26T05:34:24,2024-04-26T18:32:41,0.58,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-04-27,39.6,25.5,31.8,43.5,25.5,35,21.7,58.6,0,0,0,,0,0,28.4,16.2,230.1,1003.5,31.9,17.9,310.6,26.8,10,38,2024-04-27T05:33:37,2024-04-27T18:33:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-04-28,41.6,27.4,33,41.2,28.7,35.1,19.7,48.8,0,0,0,,0,0,30.6,15.5,242.7,1003.4,26.3,18.2,304.1,26.3,10,10,2024-04-28T05:32:52,2024-04-28T18:33:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-04-29,42.6,24.7,33.3,41,24.7,34,17.1,41.6,0,0,0,,0,0,42.5,22.3,267.3,1004.1,5.1,18.1,320.1,27.7,10,10,2024-04-29T05:32:07,2024-04-29T18:34:05,0.69,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-04-30,42.7,25.3,33.5,42.9,25.3,34.8,18.6,45.2,0,0,0,,0,0,31,15.8,252.4,1000,3.5,18.1,315.4,27.4,10,10,2024-04-30T05:31:22,2024-04-30T18:34:34,0.72,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-01,39.8,25.7,32.3,41.8,25.7,33.3,17.8,44.8,0,0,0,,0,0,31,15.1,256.7,999.2,0.5,23.3,319.3,27.6,10,10,2024-05-01T05:30:39,2024-05-01T18:35:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999"
Rajshahi,2024-05-02,40.6,25,31.8,39.3,25,32.2,16.8,44.6,0,0,0,,0,0,25.2,11.5,281.4,1000.6,11.7,18.9,319.7,27.5,10,10,2024-05-02T05:29:57,2024-05-02T18:35:31,0.79,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-03,39.6,21.1,30.2,37.3,21.1,29.9,14.9,45,0,0,0,,0,0,15.8,8.6,129.4,1004.5,0.7,18.1,331.3,28.5,10,10,2024-05-03T05:29:16,2024-05-03T18:36:00,0.83,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-04,39,23.2,30.5,43.1,23.2,33.4,21.1,59.1,0,0,0,,0,0,30.6,13.3,161.4,1004.3,43.3,18.1,271.6,23.4,9,10,2024-05-04T05:28:35,2024-05-04T18:36:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-05,39.3,25.3,31.1,44.8,25.3,36.3,24.4,70.6,0,0,0,,0,0,47.5,24.5,129.3,1001.8,42.5,18.1,293.6,25.3,10,100,2024-05-05T05:27:56,2024-05-05T18:36:59,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-06,30.7,23.2,26.2,35.1,23.2,27.4,21.7,76.8,8.4,100,50,rain,0,0,50.8,23.8,75.3,1005.5,83.1,17.1,114.3,9.8,6,100,2024-05-06T05:27:17,2024-05-06T18:37:28,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-07,33.6,21.2,27,36.8,21.2,28.7,21.4,73.2,22.9,100,37.5,rain,0,0,40.7,18.7,69.8,1009.7,75.9,16.7,156.1,13.4,6,15,2024-05-07T05:26:40,2024-05-07T18:37:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-08,32,21.7,26.5,35.8,21.7,27.9,22,77.7,3.5,100,29.17,rain,0,0,28.4,11.2,105.7,1009.8,64.8,18.7,231.2,19.8,8,10,2024-05-08T05:26:03,2024-05-08T18:38:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-09,31.2,23.4,26.6,36.2,23.4,28.5,23,81.1,1.6,100,29.17,rain,0,0,20.2,6.5,120.1,1008.9,62.7,16.1,236.4,20.4,8,30,2024-05-09T05:25:28,2024-05-09T18:38:57,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-10,34.1,22.1,27.7,38.4,22.1,30.1,22.5,75.1,14.1,100,33.33,rain,0,0,27.7,9,133.7,1009,46,18.1,252.3,21.7,9,10,2024-05-10T05:24:53,2024-05-10T18:39:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-11,33.6,24.4,28.2,40.1,24.4,31.1,23.8,78.2,3.2,100,29.17,rain,0,0,31.7,15.1,125.2,1009.2,47.9,17.3,233.1,20,9,60,2024-05-11T05:24:20,2024-05-11T18:39:56,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-12,33.7,24.1,28.2,40.2,24.1,31.1,23.6,77.2,11.1,100,41.67,rain,0,0,27.7,8.6,110.8,1010,39.9,17.1,203.1,17.6,9,10,2024-05-12T05:23:48,2024-05-12T18:40:26,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-13,36.1,24.4,29.7,42.1,24.4,33.4,23.7,72.3,0,0,0,,0,0,16.2,7.2,130.3,1008.9,50,17.3,274.7,23.8,8,10,2024-05-13T05:23:17,2024-05-13T18:40:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-14,36.2,26.2,31.3,43.2,26.2,36.9,24.8,70.7,0.1,100,4.17,rain,0,0,13.7,7.9,161.3,1008.2,52.2,18,273.3,23.5,8,10,2024-05-14T05:22:47,2024-05-14T18:41:26,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-15,37.1,26.8,31.9,45,30.3,38.7,25.2,69.5,0,0,0,,0,0,23,10.1,175,1008.8,61.5,18.1,278.8,23.9,9,10,2024-05-15T05:22:18,2024-05-15T18:41:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-16,38.6,25.7,31.7,45.8,25.7,38.2,25,69.6,0.1,100,4.17,rain,0,0,23.8,11.2,187.2,1007.9,38.5,18.1,277.5,23.9,9,10,2024-05-16T05:21:50,2024-05-16T18:42:26,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-17,38,25.7,31.9,50.4,25.7,39.2,25.5,70.6,0,0,0,,0,0,24.5,13,200.6,1005.3,74,17.9,266.6,23,9,10,2024-05-17T05:21:24,2024-05-17T18:42:56,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-18,35,28.9,31.4,45.3,34.7,39.4,25.9,73.1,0,0,0,,0,0,26.3,15.5,182.7,1003.9,68.6,18.7,190.4,16.4,8,60,2024-05-18T05:20:58,2024-05-18T18:43:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-19,36.6,26.6,31.6,46.8,26.6,38.7,25.7,72.7,0,0,0,,0,0,32.4,14,135.3,1002.8,71.2,18,268.2,23.1,9,30,2024-05-19T05:20:34,2024-05-19T18:43:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-20,34.6,25.2,28.9,42.9,25.2,33.5,24.9,79.7,14,100,12.5,rain,0,0,35.3,15.8,116.7,1004.1,32,17.9,255.8,22.2,9,30,2024-05-20T05:20:11,2024-05-20T18:44:25,0.39,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-21,33.7,25.6,29.4,43.4,25.6,34.6,25.2,79,18.3,100,70.83,rain,0,0,26.6,9,110.3,1004.4,51.5,17.9,174.1,15.2,6,10,2024-05-21T05:19:49,2024-05-21T18:44:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-22,32.6,24.7,27.9,43.3,24.7,32.1,25.2,85.6,38.7,100,58.33,rain,0,0,26.6,12.2,88.9,1004.9,72.1,17.1,132.6,11.6,5,10,2024-05-22T05:19:28,2024-05-22T18:45:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-23,36.7,26.6,31.3,45.9,26.6,38.7,26.1,75.4,0.3,100,12.5,rain,0,0,19.8,6.5,90.2,1003.2,30.4,18.1,279.7,24.3,9,10,2024-05-23T05:19:08,2024-05-23T18:45:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-24,37.9,27.1,32.4,49.1,31.6,41.1,26.4,72.7,0,0,0,,0,0,20.9,6.5,171.7,1001.2,28.4,18,289.7,25.2,9,10,2024-05-24T05:18:50,2024-05-24T18:46:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-25,39,27.7,33.5,49.3,34.2,42.6,26.2,68.4,0,0,0,,0,0,23,9.4,59.5,998.9,31.6,18,289.9,25.2,9,10,2024-05-25T05:18:33,2024-05-25T18:46:51,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-26,34.4,27.6,30.8,43.3,32.8,38.2,25.9,76.1,3.8,100,45.83,rain,0,0,44.3,18.4,77,997.7,96.3,17.5,153.7,13.3,5,30,2024-05-26T05:18:17,2024-05-26T18:47:20,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-27,29.4,25.4,27.2,35,25.4,29.5,25.1,88.6,66.5,100,95.83,rain,0,0,92.5,40.7,35.9,991.9,99,12,56.7,4.8,3,10,2024-05-27T05:18:02,2024-05-27T18:47:48,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-28,35,25.1,30,44.9,25.1,35.9,25.5,77.8,8.8,100,33.33,rain,0,0,58.3,21.6,185,995.2,72.8,16.3,239.8,20.6,9,60,2024-05-28T05:17:48,2024-05-28T18:48:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-29,36.1,28.9,32.5,53.3,38,46.8,29.1,83.1,0,0,0,rain,0,0,36.7,19.4,173.2,996.7,81.6,17.7,225.1,19.4,8,75,2024-05-29T05:17:36,2024-05-29T18:48:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-30,34.7,29.3,31.6,50.6,38.9,43.2,28,81.3,0,0,0,rain,0,0,35.3,21.2,158,999.9,74.3,16.5,269.9,23.6,9,75,2024-05-30T05:17:25,2024-05-30T18:49:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-05-31,33.5,26.6,29.8,42.2,26.6,36.2,25.8,79.8,0.3,100,12.5,rain,0,0,41.8,18.7,183.8,1001.9,64.7,17.5,225,19.4,9,60,2024-05-31T05:17:15,2024-05-31T18:49:39,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-06-01,35.4,26.8,31.2,50.3,30.8,41.2,27.4,81.2,1.2,100,29.17,rain,0,0,35.6,20.5,178.3,1003.3,67.1,20,204.3,17.7,7,60,2024-06-01T05:17:06,2024-06-01T18:50:05,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-06-02,36.1,26.9,31.4,50.9,30.6,41.5,27.3,79.6,12.9,100,70.83,rain,0,0,32,15.1,169.2,1004,60.8,21,226.7,19.5,9,60,2024-06-02T05:16:58,2024-06-02T18:50:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,42603099999"
Rajshahi,2024-06-03,36.1,28.4,31.7,47.7,34.8,41.8,27.3,78.4,2.2,100,25,rain,0,0,31.7,15.8,186.6,1002.8,34.1,20.3,232.2,20,7,60,2024-06-03T05:16:52,2024-06-03T18:50:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-06-04,35.9,26.6,30.7,49.1,26.6,38.8,26.5,79,4,100,16.67,rain,0,0,38.2,12.8,134.2,1003.3,49.7,18.1,267.4,23.3,9,60,2024-06-04T05:16:47,2024-06-04T18:51:23,0.92,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-06-05,35.4,26,30.5,47.5,26,37.8,25.9,77.4,0.6,100,25,rain,0,0,33.1,14.8,101,1003.8,48,18.1,175.1,15,7,75,2024-06-05T05:16:42,2024-06-05T18:51:48,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-06-06,35.4,25.7,30.3,44,25.7,37.3,26,78.6,11.5,100,20.83,rain,0,0,41,13.7,78,1004.3,51.6,17.8,203.4,17.5,7,75,2024-06-06T05:16:39,2024-06-06T18:52:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-06-07,37.5,26.6,31,53.4,26.6,39.7,26.8,79.2,1.4,100,25,rain,0,0,31,9.4,118.9,1002,36.2,18,278,24.2,9,30,2024-06-07T05:16:38,2024-06-07T18:52:36,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-06-08,37.3,26.6,32.1,50,26.6,42.4,27.3,77,0,0,0,,0,0,23.8,11.2,143.7,1000.1,36.9,18,302.4,26.1,10,30,2024-06-08T05:16:37,2024-06-08T18:52:59,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-06-09,36.6,29.4,32.5,53.5,39.1,45.8,28.5,80.3,0.3,100,8.33,rain,0,0,26.6,13.3,128.9,999.8,62.5,17.8,285.9,24.5,10,60,2024-06-09T05:16:38,2024-06-09T18:53:21,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-06-10,36.5,29.2,32.2,51.2,37.2,44.5,28.1,79.7,0.2,100,8.33,rain,0,0,28.1,13.3,123,1000.2,56.5,17.9,282,24.4,10,60,2024-06-10T05:16:39,2024-06-10T18:53:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-06-11,37.6,27.6,32.3,50.8,32.6,43.6,27.6,77.1,0.4,100,12.5,rain,0,0,32.4,16.2,129.3,1000.5,52,17.9,217.9,19,7,30,2024-06-11T05:16:42,2024-06-11T18:54:04,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-06-12,37.3,29.1,32.8,51,38.4,45.2,28.1,77.2,0.8,100,16.67,rain,0,0,32,16.6,139.5,1000.6,56.4,17.9,212.5,18.3,6,60,2024-06-12T05:16:46,2024-06-12T18:54:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-06-13,36.5,28.1,31.8,51.6,33.8,43.1,27.8,80.1,3.2,100,20.83,rain,0,0,37.1,16.2,148.6,999.7,75.8,17.3,245.8,21.4,8,60,2024-06-13T05:16:50,2024-06-13T18:54:45,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41907099999,remote,42603099999,41895099999"
