name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hajjiabad,2024-03-25,15.7,5.2,11.3,15.7,2,10.6,5.4,68.8,12.1,100,62.5,rain,0,0,78.5,43.2,204.6,1008.1,64.1,15.5,196.6,16.8,6,10,2024-03-25T05:56:33,2024-03-25T18:14:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40818099999,remote"
Hajjiabad,2024-03-26,17.9,2.4,10.2,17.9,0.1,9.1,-2.7,42.4,0,0,0,,0,0,47.9,21.6,242.7,1013.8,4.5,19.7,291.2,25.2,10,10,2024-03-26T05:55:18,2024-03-26T18:14:58,0.54,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-03-27,19.9,1.2,10.6,19.9,-2.1,9.6,-2.4,45.9,0,0,0,,0,0,23.8,21.6,256.9,1016.3,2.9,21.7,296.1,25.7,10,10,2024-03-27T05:54:03,2024-03-27T18:15:37,0.57,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-03-28,17.2,3.7,10.6,17.2,1.2,9.8,1.7,56.4,1.1,100,20.83,rain,0,0,23.4,10.4,293.5,1016,45.5,23.5,277.3,24,10,10,2024-03-28T05:52:48,2024-03-28T18:16:16,0.61,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
Hajjiabad,2024-03-29,14.6,6.7,10.6,14.6,5.1,9.9,-2,45.7,0,0,0,,0,0,35.3,16.2,344.9,1018,19.2,24.1,281.4,24.4,9,10,2024-03-29T05:51:33,2024-03-29T18:16:55,0.64,Clear,Clear conditions throughout the day.,clear-day,remote
Hajjiabad,2024-03-30,17.7,1.4,10.3,17.7,-0.9,9.7,-6.9,33.3,0,0,0,,0,0,29.5,12.6,148.8,1019.5,49.1,24.1,283.3,24.4,10,10,2024-03-30T05:50:18,2024-03-30T18:17:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Hajjiabad,2024-03-31,19.1,7.3,13.4,19.1,5.7,13,1.2,46.8,0,0,0,,0,0,25.6,10.8,269.6,1018.8,43.8,24.1,234.7,20.2,8,10,2024-03-31T05:49:04,2024-03-31T18:18:12,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Hajjiabad,2024-04-01,19.3,5.1,13,19.3,2.9,12.5,-4.5,34.5,0,0,0,,0,0,22.3,9.4,321,1017.8,29,22.5,284.1,24.6,9,10,2024-04-01T05:47:49,2024-04-01T18:18:51,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-04-02,19.6,6.6,13.7,19.6,4.4,13.4,-7.1,24.9,0,0,0,,0,0,26.6,14.4,9.5,1014.8,20.2,22.7,287.3,24.7,10,10,2024-04-02T05:46:35,2024-04-02T18:19:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-04-03,19.1,4.9,12.6,19.1,3.2,12.4,-1,40.5,2.8,100,29.17,rain,0,0,44.6,29.5,303.2,1014.5,57,17.6,261.8,22.6,9,10,2024-04-03T05:45:21,2024-04-03T18:20:09,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2024-04-04,21.3,6.1,13.7,21.3,3.8,13.4,-0.8,43.9,0,0,0,,0,0,21.6,10.8,349.6,1014.4,20.6,19.7,303,26.1,10,10,2024-04-04T05:44:08,2024-04-04T18:20:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-04-05,24.9,7.2,16.6,24.9,5.1,16.3,-4.2,28.6,0,0,0,,0,0,20.2,14.4,201.1,1014.6,7.5,19,307,26.5,10,10,2024-04-05T05:42:55,2024-04-05T18:21:26,0.88,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-04-06,25.2,8.3,17.4,25.2,6.9,17.2,-1.6,31,0.1,100,4.17,rain,0,0,33.8,18,205.8,1012.2,10.8,21.1,300.2,25.8,10,10,2024-04-06T05:41:42,2024-04-06T18:22:05,0.92,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-04-07,23.7,8.2,15.8,23.7,6.5,15.5,-3.4,31.1,0,0,0,,0,0,44.6,25.2,222.3,1011.1,44.2,20.4,273.6,23.6,9,10,2024-04-07T05:40:30,2024-04-07T18:22:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-04-08,25.7,11.1,17.7,25.7,11.1,17.7,-2.4,29.4,0.1,100,4.17,rain,0,0,43.9,28.8,272.9,1012.6,48.7,19,301.6,26,10,10,2024-04-08T05:39:18,2024-04-08T18:23:23,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-04-09,24.7,8.9,17.5,24.7,7.9,17.4,-1.6,29.4,0,0,0,,0,0,26.6,18.4,218.9,1014.2,26.3,20.1,294.6,25.7,10,10,2024-04-09T05:38:06,2024-04-09T18:24:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-04-10,24.1,10.1,17.9,24.1,10.1,17.9,1.1,35.3,0.5,100,12.5,rain,0,0,51.5,31.7,226,1013.4,34.8,15.7,297.3,25.8,10,10,2024-04-10T05:36:55,2024-04-10T18:24:41,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-04-11,22.6,10.9,16,22.6,10.9,16,-1.2,36.4,0,0,0,,0,0,58.3,28.8,236.8,1010.5,4.1,20.1,310.8,27,10,10,2024-04-11T05:35:44,2024-04-11T18:25:20,0.09,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-04-12,20.6,6.4,13.3,20.6,4.9,12.9,-3.8,34.2,0,0,0,,0,0,36.4,21.6,335.9,1009.8,30.8,19.8,297.1,25.5,10,10,2024-04-12T05:34:34,2024-04-12T18:26:00,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-04-13,18.1,5.1,12.1,18.1,3.4,11.8,-1.3,41.5,1.2,100,20.83,rain,0,0,37.1,25.2,357.9,1009.3,33.9,18.7,287.3,24.8,9,10,2024-04-13T05:33:24,2024-04-13T18:26:39,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2024-04-14,18.3,4.6,11.6,18.3,2,11,-1.6,44.2,1.1,100,25,rain,0,0,33.1,18,343.1,1011.6,41.9,18.3,294.9,25.6,9,10,2024-04-14T05:32:15,2024-04-14T18:27:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40818099999,remote"
Hajjiabad,2024-04-15,20.7,5.4,13.9,20.7,5.4,13.9,-3,33.3,0,0,0,,0,0,36.4,25.9,187.1,1014,41.8,16.2,274.2,23.8,10,10,2024-04-15T05:31:07,2024-04-15T18:27:58,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-04-16,11.9,6.2,10.2,11.9,2.4,9.5,4.1,67.1,18.8,100,66.67,rain,0,0,41,21.6,2.3,1013.3,91.6,17.8,134.1,11.6,6,10,2024-04-16T05:29:59,2024-04-16T18:28:38,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2024-04-17,10.1,6.1,8,10.1,3,6.3,5,81.8,13.8,100,91.67,rain,0,0,46.8,18.4,327.9,1016.2,82.9,9.3,101.1,8.8,3,10,2024-04-17T05:28:52,2024-04-17T18:29:17,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40818099999,remote"
Hajjiabad,2024-04-18,19.1,4.2,12.1,19.1,2.4,11.6,2.5,56.6,0,0,0,,0,0,30.2,14.4,335.3,1014.7,16,18.5,320.5,27.8,10,10,2024-04-18T05:27:45,2024-04-18T18:29:57,0.31,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-04-19,22.8,6.3,14.6,22.8,4.1,14.1,3.8,53,1.3,100,16.67,rain,0,0,24.1,14.4,289.4,1010.2,22.5,20.7,310.7,26.8,10,10,2024-04-19T05:26:40,2024-04-19T18:30:37,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"40818099999,remote"
Hajjiabad,2024-04-20,21.1,8.9,15.2,21.1,7.6,15,3.9,50,0.7,100,20.83,rain,0,0,29.5,18,287.1,1010.9,29.5,19.9,310.2,26.8,10,10,2024-04-20T05:25:35,2024-04-20T18:31:17,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2024-04-21,23.1,8.3,15.8,23.1,6.8,15.5,4.4,51.1,1.6,100,8.33,rain,0,0,19.1,28.8,247.9,1011.1,39.2,20.4,304,26.4,10,10,2024-04-21T05:24:30,2024-04-21T18:31:57,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-04-22,21,10.9,15.9,21,10.9,15.9,5.3,51.4,2.3,100,16.67,rain,0,0,45.4,21.6,237.5,1012.5,62.3,19.2,290.4,25.2,10,10,2024-04-22T05:23:27,2024-04-22T18:32:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-04-23,19.2,8.1,11.9,19.2,5.4,11.5,4.8,64.6,11.1,100,50,rain,0,0,27,29.5,165.2,1013.4,62.1,12.8,273.2,23.5,9,10,2024-04-23T05:22:24,2024-04-23T18:33:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2024-04-24,11.7,7.9,9.2,11.7,4.2,7.3,7.1,86.9,15,100,91.67,rain,0,0,37.1,25.2,357.2,1014.4,90.2,13,92.7,7.9,3,10,2024-04-24T05:21:22,2024-04-24T18:33:58,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"40818099999,remote"
Hajjiabad,2024-04-25,15.2,7.7,10.5,15.2,5.4,9.7,7.7,83.5,3.1,100,83.33,rain,0,0,36.7,21.6,346.9,1015.8,77,17.1,165.5,14.4,6,10,2024-04-25T05:20:21,2024-04-25T18:34:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40818099999,remote"
Hajjiabad,2024-04-26,19.8,6.1,13.3,19.8,4.5,13,6.2,65.1,0.1,100,4.17,rain,0,0,24.1,10.8,338.2,1015.2,25.9,17.8,259.1,22.4,8,10,2024-04-26T05:19:21,2024-04-26T18:35:19,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-04-27,20.6,7.9,14.7,20.6,6.6,14.5,4.1,54.1,0.8,100,25,rain,0,0,36.4,28.8,351.3,1015.3,42.5,18.1,299.3,25.8,10,10,2024-04-27T05:18:22,2024-04-27T18:36:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40818099999,remote"
Hajjiabad,2024-04-28,20.6,7.1,14.2,20.6,7,14,-1.2,39.9,0,0,0,,0,0,22.7,14.4,334.6,1019.4,4,17.9,338.8,29.3,10,10,2024-04-28T05:17:23,2024-04-28T18:36:40,0.65,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-04-29,23.4,7.6,15.6,23.4,6.5,15.4,-0.4,37.8,0,0,0,,0,0,20.9,10.8,180,1016.8,42.6,21.1,330.1,28.7,10,10,2024-04-29T05:16:26,2024-04-29T18:37:21,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-04-30,23.3,8.7,16.5,23.3,7.5,16.3,2.1,42.8,1,100,20.83,rain,0,0,38.9,21.6,205.9,1015.2,71.9,19.3,250.4,21.6,10,10,2024-04-30T05:15:30,2024-04-30T18:38:02,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2024-05-01,20,11.7,14.6,20,11.7,14.6,9.2,71.4,2,100,33.33,rain,0,0,32,15.1,180.4,1013.9,94.6,22.2,145.9,12.6,6,10,2024-05-01T05:14:34,2024-05-01T18:38:43,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2024-05-02,17.1,11.3,14,17.1,11.3,14,7,63.6,0.7,100,25,rain,0,0,50,25.9,201.1,1007,87.1,14.9,188.4,16.1,6,10,2024-05-02T05:13:40,2024-05-02T18:39:24,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2024-05-03,21.1,9.7,14.8,21.1,8.7,14.7,5.7,56.7,1.6,100,20.83,rain,0,0,53.6,31.7,241.8,1006,50.7,18.9,287.7,24.8,9,10,2024-05-03T05:12:47,2024-05-03T18:40:05,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40818099999,remote"
Hajjiabad,2024-05-04,23.8,8.2,15.7,23.8,7.5,15.7,3.7,48.4,0,0,0,,0,0,51.1,29.5,222.5,1010.4,26.8,15.7,335.4,29,10,10,2024-05-04T05:11:54,2024-05-04T18:40:46,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-05-05,26.8,9.5,17.2,26.2,8.2,17.1,-1.3,38.6,0,0,0,,0,0,31.7,18,230.7,1011.9,7.9,19.3,334.4,28.9,10,10,2024-05-05T05:11:03,2024-05-05T18:41:27,0.9,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-05-06,23.1,9.1,16.7,23.1,9.1,16.7,1.2,37.6,0.3,100,8.33,rain,0,0,50.8,29.5,233,1014.1,60.6,13.9,286.6,24.8,9,10,2024-05-06T05:10:13,2024-05-06T18:42:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-05-07,23.2,13.1,18.9,23.2,13.1,18.9,2.4,36.3,0,0,0,,0,0,66.6,46.4,212,1012.9,25.8,16.3,334.9,28.8,10,10,2024-05-07T05:09:24,2024-05-07T18:42:48,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-05-08,26.3,11.8,18.9,26.3,11.8,18.9,-3.5,29.1,0,0,0,,0,0,62.6,32.4,233.2,1011.2,6.5,22,338.6,29.3,10,10,2024-05-08T05:08:37,2024-05-08T18:43:29,0,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-05-09,25.7,7.4,17,25.7,5.8,16.8,-12.6,16.2,0,0,0,,0,0,34.2,21.6,295.2,1011.2,0,21.1,352.6,30.4,10,10,2024-05-09T05:07:50,2024-05-09T18:44:10,0.04,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-05-10,26.2,7.9,17.5,26.2,6.7,17.3,-7,20.7,0,0,0,,0,0,28.4,21.6,10.1,1014.3,0.7,20.2,349.1,30.2,10,10,2024-05-10T05:07:05,2024-05-10T18:44:51,0.07,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-05-11,27.1,10.6,19,25.9,10.6,18.9,-4.1,22.4,0,0,0,,0,0,27.4,11.2,359.3,1015.4,15.7,21.6,346.8,29.8,10,10,2024-05-11T05:06:21,2024-05-11T18:45:31,0.1,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-05-12,31.3,11.9,21.7,29.2,11.9,21.3,-2.3,22.6,0,0,0,,0,0,33.8,18.4,255.9,1011.8,13.3,20.5,328.9,28.3,10,10,2024-05-12T05:05:38,2024-05-12T18:46:12,0.14,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-05-13,30.1,13.9,22.1,28.2,13.9,21.6,1.7,27.7,0.3,100,8.33,rain,0,0,51.1,23.4,219,1009.2,36.8,18.6,309,26.6,10,10,2024-05-13T05:04:57,2024-05-13T18:46:52,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"40818099999,remote"
Hajjiabad,2024-05-14,25.3,14.1,19.4,25.3,14.1,19.4,3.9,36.6,0.1,100,4.17,rain,0,0,70.6,39.6,219.2,1012.4,62.8,14.5,284.4,24.6,10,10,2024-05-14T05:04:16,2024-05-14T18:47:32,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-05-15,27.9,11.9,19.2,26.6,11.9,19,4.2,40.5,0.2,100,8.33,rain,0,0,59,46.8,237.6,1013.2,44.6,17.1,296.9,25.7,10,10,2024-05-15T05:03:37,2024-05-15T18:48:12,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-05-16,22.8,11.1,15.4,22.8,11.1,15.4,7.2,60.2,0.4,100,16.67,rain,0,0,48.6,38.9,238.8,1018.1,66.8,14.4,244.3,21.1,8,10,2024-05-16T05:03:00,2024-05-16T18:48:52,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40818099999,remote"
Hajjiabad,2024-05-17,26.2,11.8,18.2,26.2,11.8,18.2,7.2,52.7,0.4,100,12.5,rain,0,0,47.5,23.8,245.6,1014.9,38.9,16.5,306.7,26.5,9,10,2024-05-17T05:02:23,2024-05-17T18:49:32,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40818099999,remote"
Hajjiabad,2024-05-18,29.3,11.8,20.5,27.6,11.8,20.2,1.3,35.1,0,0,0,,0,0,46.4,22.7,249.3,1008.9,3.2,19.9,342.5,29.5,10,10,2024-05-18T05:01:48,2024-05-18T18:50:11,0.33,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-05-19,24.1,10.1,18.3,24.1,10.1,18.3,-0.9,29.5,0,0,0,,0,0,35.3,22.3,342.6,1011.9,14.6,14.6,330.9,28.4,10,10,2024-05-19T05:01:15,2024-05-19T18:50:50,0.36,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-05-20,28.1,12.1,20.9,26.7,12.1,20.6,-2.4,22.8,0,0,0,,0,0,27.7,18.4,268.7,1011.9,8.4,13.4,337.6,29.1,10,10,2024-05-20T05:00:43,2024-05-20T18:51:29,0.4,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-05-21,28.1,12.1,21.1,26.6,12.1,20.8,-2.6,22.4,0,0,0,,0,0,31.7,25.9,293.3,1012.6,18.6,13.6,333.3,28.6,10,10,2024-05-21T05:00:12,2024-05-21T18:52:07,0.43,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-05-22,26.1,12.1,20.5,26.1,12.1,20.5,1.4,30.1,0.1,100,4.17,rain,0,0,39.2,25.2,267.2,1013,14.1,12.1,323.3,27.8,10,10,2024-05-22T04:59:42,2024-05-22T18:52:45,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-05-23,30.1,12.1,21.1,28.2,12.1,20.9,-1.3,25,0,0,0,,0,0,43.2,25.9,268,1009.7,11.7,13.5,336.7,29,10,10,2024-05-23T04:59:14,2024-05-23T18:53:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-05-24,29.1,13.1,21.8,27.4,13.1,21.4,0.1,26,0,0,0,,0,0,32.4,14.8,295.1,1011,2.2,12.2,342.2,29.6,10,10,2024-05-24T04:58:48,2024-05-24T18:54:00,0.53,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-05-25,30.1,13.1,22.3,28.2,13.1,21.9,0.7,25.7,0,0,0,,0,0,32,18.4,310.2,1012.7,7.2,13.2,339.8,29.5,10,10,2024-05-25T04:58:23,2024-05-25T18:54:37,0.56,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-05-26,29.4,13.1,22.9,27.6,13.1,22.4,-0.9,21.9,0,0,0,,0,0,40.7,25.9,302.4,1014.2,17.9,12.6,321.2,27.6,10,10,2024-05-26T04:57:59,2024-05-26T18:55:13,0.6,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-05-27,31.1,14.1,24.1,29,14.1,23.2,-1.1,21.6,0,0,0,,0,0,24.1,21.6,280.4,1014.1,6.6,13.2,345.7,29.7,10,10,2024-05-27T04:57:37,2024-05-27T18:55:49,0.64,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-05-28,33.1,14.1,24.7,30.7,14.1,23.9,-5.3,16,0,0,0,,0,0,28.8,21.6,300.7,1012.9,0,13.4,350.7,30.1,10,10,2024-05-28T04:57:16,2024-05-28T18:56:24,0.67,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-05-29,32.4,16.1,25.5,30.1,16.1,24.7,-1.2,18.2,0,0,0,,0,0,29.2,22.3,1.1,1012.1,9.1,13.4,341.9,29.5,10,10,2024-05-29T04:56:57,2024-05-29T18:56:59,0.71,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-05-30,33.1,15.1,25.8,30.7,15.1,24.8,-3.3,16.6,0,0,0,,0,0,31.3,14.4,278.5,1012.4,1,13.7,348.3,30.1,10,10,2024-05-30T04:56:39,2024-05-30T18:57:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-05-31,33.1,18.1,26.2,30.7,18.1,25.2,-3.4,15.3,0,0,0,,0,0,28.4,18.4,341.3,1014.8,1.1,13.4,346.1,29.7,10,10,2024-05-31T04:56:22,2024-05-31T18:58:06,0.78,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-06-01,34.1,16.1,26.8,31.5,16.1,25.6,-2.3,15.9,0,0,0,,0,0,31.3,22.3,247.5,1014.1,4.5,13.4,335.5,28.9,10,10,2024-06-01T04:56:07,2024-06-01T18:58:39,0.81,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-06-02,35.1,18.1,27.6,32.4,18.1,26.4,-5.7,12.6,0,0,0,,0,0,30.6,25.9,287,1010.6,0,13.4,350.9,30.1,10,10,2024-06-02T04:55:54,2024-06-02T18:59:11,0.85,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-06-03,31.4,20.1,25.8,29.2,20.1,25.1,-1.1,17.5,0,0,0,,0,0,42.5,29.5,351.8,1011.2,0.9,12.8,342.6,29.5,10,10,2024-06-03T04:55:42,2024-06-03T18:59:43,0.89,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-06-04,31.4,17.1,24.7,29.2,17.1,24,-0.1,20.4,0,0,0,,0,0,40.3,36,350.9,1011.7,1.3,12.9,343.8,29.6,10,10,2024-06-04T04:55:31,2024-06-04T19:00:13,0.92,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-06-05,31.1,16.1,24.3,29,16.1,23.7,-0.6,20.2,0,0,0,,0,0,39.2,32.4,348.5,1011.2,12.2,12.4,339.4,29.3,10,10,2024-06-05T04:55:22,2024-06-05T19:00:43,0.96,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-06-06,29.1,16.1,23.1,27.4,16.1,22.7,0.8,23.7,0.2,100,8.33,rain,0,0,30.2,22.3,355.5,1012.5,22.2,12.6,326.7,28.3,10,10,2024-06-06T04:55:14,2024-06-06T19:01:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40818099999,remote,OISA"
Hajjiabad,2024-06-07,28.1,13.1,23.2,26.7,13.1,22.8,0.9,25.7,0,0,0,,0,0,33.8,18.4,358.3,1012.9,14.1,13,329.4,28.5,10,10,2024-06-07T04:55:08,2024-06-07T19:01:40,0.03,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-06-08,29.1,14.1,23.7,27.4,14.1,23.1,-3.3,18.2,0,0,0,,0,0,31,25.9,13.4,1011.4,25.8,13.4,325,28.1,10,10,2024-06-08T04:55:03,2024-06-08T19:02:07,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-06-09,31.1,14.1,24.6,29,14.1,23.7,-6.9,13.1,0,0,0,,0,0,34.6,18.4,355.7,1012.1,20.6,13.4,339,29.2,10,10,2024-06-09T04:55:00,2024-06-09T19:02:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-06-10,31.7,16.1,25.6,29.5,16.1,24.7,-2.6,16.7,0,0,0,,0,0,41.4,25.9,277.7,1013,27.1,13.1,324.2,27.9,10,10,2024-06-10T04:54:58,2024-06-10T19:02:58,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-06-11,31.2,18.1,24.8,29.1,18.1,24.2,1.4,22.7,0.2,100,4.17,rain,0,0,52.6,32.4,198.5,1013.9,34.5,11.8,294.8,25.6,10,10,2024-06-11T04:54:57,2024-06-11T19:03:22,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-06-12,32.4,17.1,25.2,30.1,17.1,24.3,-1,20.7,0,0,0,,0,0,31,22.3,260.4,1011.9,26.8,13,313.3,27,10,10,2024-06-12T04:54:58,2024-06-12T19:03:46,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-06-13,32.4,17.1,26.2,30.1,17.1,25.2,-4.4,13.6,0,0,0,,0,0,29.5,35.3,323.2,1008.7,14.8,13.4,325.6,28,10,10,2024-06-13T04:55:01,2024-06-13T19:04:08,0.22,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-06-14,31.1,21.1,25.4,29,21.1,24.8,1.3,21.8,0,0,0,,0,0,36.7,36,9.8,1007.3,33.6,9.7,326.4,28,10,10,2024-06-14T04:55:04,2024-06-14T19:04:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-06-15,31.1,17.1,24.3,29,17.1,23.8,3.2,27.5,0,0,0,rain,0,0,42.8,22.3,318,1008.5,27,11.8,316.6,27.3,10,10,2024-06-15T04:55:09,2024-06-15T19:04:49,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-06-16,32.1,17.1,25.2,29.8,17.1,24.5,1.3,22.1,0,0,0,,0,0,22,29.5,330.6,1010.7,23.9,10.9,318,27.4,10,10,2024-06-16T04:55:15,2024-06-16T19:05:08,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
