name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Muang Phonsavan,2024-03-18,30.9,16.6,22.4,31.2,16.6,22.6,18.2,79.9,0.4,100,12.5,rain,0,0,23.8,7.2,195.8,1013.5,41.2,20.5,228.6,19.7,7,10,2024-03-18T06:12:44,2024-03-18T18:17:40,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-03-19,26.2,16.5,20,26.2,16.5,20,18.3,90.8,13.7,100,29.17,rain,0,0,37.8,14.4,93.2,1016.8,79,18.5,169,14.6,7,10,2024-03-19T06:11:53,2024-03-19T18:17:56,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-03-20,21.4,15.1,17.6,21.4,15.1,17.6,16.2,91.5,2.9,100,54.17,rain,0,0,29.5,10.1,78.9,1020.8,89.9,16.3,150.5,12.9,6,10,2024-03-20T06:11:01,2024-03-20T18:18:12,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-03-21,27.1,14.7,19.9,27.7,14.7,20,16.3,81.5,0.9,100,25,rain,0,0,24.1,7.6,183.8,1016.3,49.9,16.8,229.6,19.7,8,10,2024-03-21T06:10:10,2024-03-21T18:18:28,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-03-22,27.9,15.1,20,28.1,15.1,20,16.8,83.8,0.6,100,16.67,rain,0,0,40.3,14.4,228.2,1011.4,62.1,21.8,240.7,20.8,8,10,2024-03-22T06:09:19,2024-03-22T18:18:43,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-03-23,28.1,16.6,21.3,28,16.6,21.4,17,79,0.5,100,16.67,rain,0,0,40.3,15.5,215.6,1010.6,34.2,21.9,240.8,20.7,8,10,2024-03-23T06:08:27,2024-03-23T18:18:59,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-03-24,29.9,15.1,21.1,28.5,15.1,21,15.3,74.3,0,0,0,,0,0,37.8,14.4,196.5,1012.4,18.4,21.8,284.3,24.7,10,10,2024-03-24T06:07:36,2024-03-24T18:19:14,0.46,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-03-25,31.1,13.4,21.5,29.5,13.4,21.3,14.5,70.7,0,0,0,,0,0,19.4,7.2,190.5,1013.3,51,21.9,303.8,26.1,10,10,2024-03-25T06:06:44,2024-03-25T18:19:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-03-26,29.5,13.9,21.5,29.2,13.9,21.4,15.3,71.6,0,0,0,,0,0,19.4,7.9,172.1,1015.1,77,21.8,275.2,23.6,10,10,2024-03-26T06:05:53,2024-03-26T18:19:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-03-27,30.1,17.9,22.5,30.2,17.9,22.6,18.3,79.1,5.4,100,29.17,rain,0,0,30.6,10.1,193.7,1016.3,75.9,21.3,219.8,19,7,10,2024-03-27T06:05:01,2024-03-27T18:20:00,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-03-28,28,17,22.1,29.1,17,22.3,18.5,82,0.5,100,4.17,rain,0,0,31.3,9.7,197.5,1014,66.9,24.1,246,21.3,9,30,2024-03-28T06:04:10,2024-03-28T18:20:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Muang Phonsavan,2024-03-29,28.4,17,21.8,29.1,17,22,18,81,0.5,100,12.5,rain,0,0,37.4,11.5,180.4,1013.9,40.9,24.1,253.9,21.9,9,10,2024-03-29T06:03:19,2024-03-29T18:20:30,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Muang Phonsavan,2024-03-30,28.2,16.4,21.8,28.7,16.4,22,17.9,81.1,0.6,100,25,rain,0,0,45.7,16.9,197.3,1014,33.4,24.1,239.5,20.8,9,10,2024-03-30T06:02:27,2024-03-30T18:20:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Muang Phonsavan,2024-03-31,29.2,17.1,22.8,29.5,17.1,22.9,17.7,76.3,0,0,0,,0,0,40,14.8,212.7,1012.5,29.7,24.1,268,23.3,9,10,2024-03-31T06:01:36,2024-03-31T18:21:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Muang Phonsavan,2024-04-01,31.1,17,23.3,30.4,17,23.2,16.4,69.5,0,0,0,,0,0,40,14.8,218.4,1009.2,12.1,24.1,288.5,24.8,10,10,2024-04-01T06:00:46,2024-04-01T18:21:16,0.74,Clear,Clear conditions throughout the day.,clear-day,remote
Muang Phonsavan,2024-04-02,31,17.5,23.6,30.7,17.5,23.6,16.6,68.2,0,0,0,,0,0,42.5,16.9,213.8,1007.9,11.1,22.8,298.8,25.7,10,10,2024-04-02T05:59:55,2024-04-02T18:21:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-04-03,33.1,17,23.9,32,17,23.9,17.1,70.3,0,0,0,,0,0,36,12.6,208.1,1008.8,19.3,20.3,279.8,24,9,10,2024-04-03T05:59:04,2024-04-03T18:21:47,0.81,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-04-04,32.1,17.8,24.2,32.2,17.8,24.4,18.1,73,0,0,0,,0,0,34.2,10.8,197.3,1009.2,18.7,20.1,276.6,23.8,9,10,2024-04-04T05:58:14,2024-04-04T18:22:02,0.84,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-04-05,33.1,18,24.6,33.7,18,25.1,19,75,0.2,100,4.17,rain,0,0,32,12.6,190.1,1009.1,18.4,20.2,268.9,23.3,9,10,2024-04-05T05:57:24,2024-04-05T18:22:18,0.88,Rain,Clear conditions throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-04-06,32.1,18.6,24.8,33.1,18.6,25.4,19.2,74.3,0.1,100,4.17,rain,0,0,32.4,14.4,186.3,1009.5,15.9,20.4,264.6,22.9,8,10,2024-04-06T05:56:35,2024-04-06T18:22:33,0.91,Rain,Clear conditions throughout the day with morning rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-04-07,31.9,18.7,24.9,33.8,18.7,25.6,19.8,76.4,0.2,100,4.17,rain,0,0,32,11.9,196.6,1009.2,22.8,21,261.9,22.6,8,10,2024-04-07T05:55:45,2024-04-07T18:22:49,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-04-08,32.4,19.3,24.8,35.2,19.3,25.8,20.9,81.5,1.3,100,16.67,rain,0,0,27,8.6,171.8,1011.5,25.4,20.2,258.5,22.4,9,10,2024-04-08T05:54:56,2024-04-08T18:23:05,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-04-09,29.2,19,23,33,19,23.3,20.9,89,2.4,100,20.83,rain,0,0,28.1,7.9,122.2,1013.1,45.3,17.5,238.4,20.6,8,30,2024-04-09T05:54:08,2024-04-09T18:23:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-04-10,30.1,17.5,22,29.2,17.5,22,18.4,83.1,0.3,100,8.33,rain,0,0,20.5,6.5,178.7,1014.9,76.5,21.4,258.2,22.3,9,30,2024-04-10T05:53:19,2024-04-10T18:23:37,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-04-11,30.7,18,22.4,31.8,18,22.7,19.7,86.8,6.3,100,25,rain,0,0,20.9,6.1,177,1015,57.7,21.5,258.3,22.4,9,30,2024-04-11T05:52:31,2024-04-11T18:23:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-04-12,31.4,16.5,22.7,32.7,16.5,23.1,19.4,84,0.1,100,4.17,rain,0,0,19.4,7.2,192.3,1013.4,67,20.5,254.2,21.8,9,10,2024-04-12T05:51:44,2024-04-12T18:24:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-04-13,32.1,18.5,24.4,33.5,18.5,24.7,19.6,78.3,3.5,100,20.83,rain,0,0,29.5,10.1,206.1,1011.6,40.3,21.2,271.3,23.6,9,10,2024-04-13T05:50:57,2024-04-13T18:24:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-04-14,32.1,19.2,23.7,34,19.2,24.4,20.1,82.4,4.4,100,25,rain,0,0,31.7,9,197.2,1012.3,41.9,21.6,268.7,23.2,9,30,2024-04-14T05:50:11,2024-04-14T18:24:44,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-04-15,33.2,17.7,23.6,32.5,17.7,23.8,19.2,79.8,4,100,29.17,rain,0,0,27.7,9,186.5,1012.9,41.6,21.5,276.7,23.9,9,30,2024-04-15T05:49:24,2024-04-15T18:25:01,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-04-16,30.1,17.1,22.7,31,17.1,22.9,19,81.9,2.8,100,20.83,rain,0,0,30.6,8.6,198.7,1011.6,35.8,21.2,273.7,23.6,9,30,2024-04-16T05:48:39,2024-04-16T18:25:18,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-04-17,31.7,18.7,23.5,31.6,18.7,23.9,19.7,82,5.6,100,41.67,rain,0,0,33.8,10.8,192.5,1010.3,38.6,20.1,271.8,23.3,9,30,2024-04-17T05:47:54,2024-04-17T18:25:35,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-04-18,31.2,17,23.2,30.8,17,23.4,18.6,79.2,1.2,100,8.33,rain,0,0,33.5,10.8,203.4,1009,54.2,20.5,258.1,22.3,9,10,2024-04-18T05:47:10,2024-04-18T18:25:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-04-19,30.2,18,23,30.8,18,23.1,18.6,80,3.8,100,4.17,rain,0,0,41,14.4,192.4,1007,52.4,20.8,277.9,24.1,9,10,2024-04-19T05:46:26,2024-04-19T18:26:11,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-04-20,31.4,17.8,23.3,31.4,17.8,23.6,18.6,77.9,0.3,100,12.5,rain,0,0,42.8,15.8,221.9,1006.7,35.4,20.1,261.8,22.5,9,10,2024-04-20T05:45:42,2024-04-20T18:26:29,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-04-21,31.4,17.6,23.8,31.5,17.6,24,18.1,73.3,0,0,0,,0,0,37.8,14.4,201.3,1007.7,21.5,21,261.1,22.6,8,10,2024-04-21T05:45:00,2024-04-21T18:26:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-04-22,32.1,18,24.6,32.1,18,24.9,18.1,71.2,0,0,0,,0,0,33.8,12.6,193.9,1007.8,29.5,20.7,270,23.1,8,10,2024-04-22T05:44:18,2024-04-22T18:27:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-04-23,32.4,19.1,25.1,34.4,19.1,25.9,19.8,75.2,0.4,100,12.5,rain,0,0,32.4,10.4,188.1,1007.9,30.4,20.5,252.8,21.8,8,10,2024-04-23T05:43:37,2024-04-23T18:27:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-04-24,32.1,19.7,24.7,34.2,19.7,25.4,20.3,79.6,2.3,100,25,rain,0,0,36.4,13,184.8,1008.7,37.7,20.9,266.9,23.1,9,10,2024-04-24T05:42:56,2024-04-24T18:27:44,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-04-25,33.1,18.8,25,33.1,18.8,25.6,19.4,75.3,0.2,100,8.33,rain,0,0,41.4,14,229.3,1008.7,38.7,20.9,269.9,23.4,9,10,2024-04-25T05:42:16,2024-04-25T18:28:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-04-26,32.1,19.5,24.8,32.2,19.5,25.3,19.1,73.2,0,0,0,,0,0,40,13.7,250.1,1007,29.7,21.9,264.5,23,9,10,2024-04-26T05:41:37,2024-04-26T18:28:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-04-27,33.4,19.4,25.6,33,19.4,25.5,16.6,64.2,0,0,0,,0,0,37.8,16.2,248.7,1006.3,17,20.9,311.1,26.9,10,10,2024-04-27T05:40:58,2024-04-27T18:28:42,0.61,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-04-28,34.1,18.7,25.4,32.8,18.7,25.6,17.5,65.3,0,0,0,,0,0,34.9,13,212.2,1007.3,29.1,21.1,274.3,23.7,8,10,2024-04-28T05:40:21,2024-04-28T18:29:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-04-29,33.7,19.8,25.8,33.6,19.8,26.1,18,65.8,0,0,0,,0,0,46.4,16.2,209.9,1007.7,22.3,21.3,267.5,23.2,9,10,2024-04-29T05:39:44,2024-04-29T18:29:22,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-04-30,33.9,20.2,26.3,35,20.2,27,18.6,65.5,0,0,0,,0,0,38.2,14.8,217.4,1005.2,27.8,20.6,294.9,25.6,10,10,2024-04-30T05:39:08,2024-04-30T18:29:43,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-05-01,33.3,20.3,25.9,36.3,20.3,26.9,19.2,68,0.1,100,4.17,rain,0,0,32.8,11.2,188.8,1005.3,18.8,24.1,279.4,24,10,10,2024-05-01T05:38:32,2024-05-01T18:30:03,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
Muang Phonsavan,2024-05-02,31.2,19.7,24.6,34,19.7,25.2,20,77.4,0.9,100,12.5,rain,0,0,40.3,11.5,159.7,1008,41.5,18.8,272.8,23.5,9,10,2024-05-02T05:37:58,2024-05-02T18:30:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-03,31.1,18.1,22.7,31.8,18.1,23.2,19.8,85.2,6.5,100,62.5,rain,0,0,37.1,8.3,215.8,1010.5,51.1,18.7,253.8,21.9,9,10,2024-05-03T05:37:24,2024-05-03T18:30:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-04,31.2,16.4,22.6,29.1,16.4,22.5,16.2,72.7,1,100,8.33,rain,0,0,35.6,14,224.6,1008.6,14,21.8,304.7,26.2,10,10,2024-05-04T05:36:52,2024-05-04T18:31:07,0.86,Rain,Clear conditions throughout the day with early morning rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-05,29.5,18.1,22.4,34.1,18.1,22.9,19.9,87,27,100,50,rain,0,0,27.7,6.8,157.1,1010,50.6,20.4,263.4,22.7,9,10,2024-05-05T05:36:20,2024-05-05T18:31:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-06,31.9,18.2,22.9,31.9,18.2,23.2,19.7,84.5,5.6,100,45.83,rain,0,0,27.4,8.3,168.3,1012,51.5,21.3,239,20.5,8,10,2024-05-06T05:35:49,2024-05-06T18:31:51,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-07,28.4,18.3,21.9,29.9,18.3,22.1,19.5,87,17.4,100,29.17,rain,0,0,20.2,6.8,148.1,1014.4,57.4,19.7,242.2,21,8,30,2024-05-07T05:35:19,2024-05-07T18:32:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-08,27.6,17.7,22.3,29.7,17.7,22.6,20.2,88.3,14.4,100,37.5,rain,0,0,24.8,5,149.6,1014,79.4,17.3,232.4,20,8,30,2024-05-08T05:34:50,2024-05-08T18:32:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-09,29.9,19.1,22.7,31.5,19.1,23,20.5,88,12.9,100,70.83,rain,0,0,24.5,8.3,124.9,1013.9,81.4,17.3,190.9,16.6,7,30,2024-05-09T05:34:21,2024-05-09T18:32:57,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-10,26.6,17.2,21,26.6,17.2,21,19.3,91.1,13.4,100,33.33,rain,0,0,23,7.2,172.4,1014.1,59.7,21.1,238.1,20.5,7,10,2024-05-10T05:33:54,2024-05-10T18:33:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-11,27.7,17.1,21.7,29.6,17.1,22,19.3,87.3,5.1,100,33.33,rain,0,0,24.5,6.8,216.7,1014.6,79.1,21.7,189.6,16.3,6,10,2024-05-11T05:33:28,2024-05-11T18:33:43,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-12,27.8,18.5,22.6,29.2,18.5,22.8,19.6,84.6,0,0,0,rain,0,0,19.1,6.5,229,1013.2,77.2,21.9,224.1,19.4,7,10,2024-05-12T05:33:03,2024-05-12T18:34:06,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-05-13,29,18.3,22.7,31.1,18.3,22.9,19.5,83.5,3.3,100,45.83,rain,0,0,21.6,7.9,111.8,1012.9,49.5,16.7,213.7,18.5,7,30,2024-05-13T05:32:38,2024-05-13T18:34:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-14,29.9,19.3,23.7,31.4,19.3,24.1,20.2,82,1.6,100,25,rain,0,0,23.8,7.2,165,1013.4,53.9,19.7,206.8,17.8,7,10,2024-05-14T05:32:15,2024-05-14T18:34:52,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-15,30.9,20.1,24.2,32.3,20.1,24.7,21,83.5,0.9,100,25,rain,0,0,22,6.8,149.1,1013.5,58,20.3,245,21.1,8,30,2024-05-15T05:31:53,2024-05-15T18:35:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-16,29.1,20.1,23.5,31.2,20.1,23.9,20.9,86.3,1.7,100,41.67,rain,0,0,23.4,6.5,76.7,1014.3,72.4,13.5,218.6,18.5,8,60,2024-05-16T05:31:31,2024-05-16T18:35:39,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-17,27.5,19.9,22.9,29.5,19.9,23,20.9,89,3.3,100,37.5,rain,0,0,24.5,10.1,175.7,1012.3,79.7,12.4,207.6,18,8,60,2024-05-17T05:31:11,2024-05-17T18:36:03,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-18,29.9,20.5,24.3,32.3,20.5,24.8,21.3,84.6,5.5,100,37.5,rain,0,0,32.8,12.2,216.8,1009.3,93.4,18.8,173.2,14.8,7,75,2024-05-18T05:30:52,2024-05-18T18:36:27,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-19,29.1,21.6,24.3,32.9,21.6,25,21.6,85.7,0.3,100,12.5,rain,0,0,36.4,11.5,195.5,1006.9,87.7,19,198.2,17,7,60,2024-05-19T05:30:33,2024-05-19T18:36:50,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-20,28.3,20.2,23.2,31.4,20.2,23.7,21,88,11.2,100,41.67,rain,0,0,28.1,9.7,96.3,1008,89.7,18.5,204.4,17.5,8,30,2024-05-20T05:30:16,2024-05-20T18:37:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-21,26.2,19.8,22.3,26.2,19.8,22.3,19.9,86.9,7,100,75,rain,0,0,19.8,7.6,112.6,1010.8,90.5,12.6,134.2,11.4,5,30,2024-05-21T05:30:00,2024-05-21T18:37:38,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-22,27.5,19.4,22.7,28.5,19.4,22.9,19.9,85,0.7,100,29.17,rain,0,0,20.9,5.8,101.5,1011.3,86.2,15.7,202.6,17.5,8,30,2024-05-22T05:29:45,2024-05-22T18:38:02,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-23,25.4,19.2,21.8,25.4,19.2,21.8,19.9,89.3,4.5,100,50,rain,0,0,17.6,5,133.6,1011,87.2,16.8,176.2,15.1,6,30,2024-05-23T05:29:30,2024-05-23T18:38:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-24,25.2,19.8,21.8,25.2,19.8,21.8,20.4,91.8,21.3,100,87.5,rain,0,0,20.2,7.2,156.3,1011.4,92.3,17,96.9,8.4,4,30,2024-05-24T05:29:17,2024-05-24T18:38:50,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-25,26.1,20.4,22.9,26.1,20.4,22.9,20.9,88.6,4.6,100,87.5,rain,0,0,31.3,10.8,172.2,1011.2,98.2,15.2,150.9,13,5,10,2024-05-25T05:29:05,2024-05-25T18:39:13,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-26,27.4,21,23.6,29.3,21,23.8,21.1,86.6,5.8,100,12.5,rain,0,0,36.4,13.3,201,1010.6,91.7,19.6,179.9,15.7,7,30,2024-05-26T05:28:54,2024-05-26T18:39:37,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-27,28.7,21.7,24.5,31.1,21.7,24.9,21.3,83.4,1.7,100,41.67,rain,0,0,32,10.8,226.5,1009,98.3,17.5,132.2,11.5,6,60,2024-05-27T05:28:44,2024-05-27T18:40:01,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-28,29.1,22.5,25.5,32.2,22.5,26.3,21.3,78.2,0.6,100,16.67,rain,0,0,43.2,12.6,229,1007.8,96.1,20.8,180.3,15.5,6,30,2024-05-28T05:28:35,2024-05-28T18:40:24,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-29,30.7,23.1,25.6,35,23.1,26.5,21.7,79.9,5.1,100,20.83,rain,0,0,44.3,11.9,230.6,1007.3,90.9,22.3,228,19.9,9,60,2024-05-29T05:28:28,2024-05-29T18:40:48,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-30,30.1,22.9,26,33.7,22.9,27.1,21.8,78.5,0.7,100,25,rain,0,0,30.6,12.2,244.1,1006.3,95.7,23.3,265.3,22.9,9,10,2024-05-30T05:28:21,2024-05-30T18:41:11,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-05-31,26,21.2,23.2,26,21.2,23.2,21.5,90.4,9.2,100,79.17,rain,0,0,24.5,6.8,113.2,1008.5,99.6,18.5,110.5,9.4,5,30,2024-05-31T05:28:15,2024-05-31T18:41:34,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-06-01,24.9,21.1,22.1,24.9,21.1,22.1,20.9,93,39.7,100,100,rain,0,0,27.7,6.5,149.8,1011.5,98,19,35.3,3.1,1,10,2024-06-01T05:28:10,2024-06-01T18:41:56,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-06-02,27.6,21,23.7,29.6,21,24.1,20.7,83.8,8.4,100,79.17,rain,0,0,36,11.9,215.6,1011.6,93.4,10.8,161.6,14,6,30,2024-06-02T05:28:06,2024-06-02T18:42:19,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Muang Phonsavan,2024-06-03,27.3,21.6,23.7,29.2,21.6,24,20.1,80.7,1.7,100,29.17,rain,0,0,34.9,11.5,219,1009.9,98.2,10.7,175.7,15.2,7,30,2024-06-03T05:28:03,2024-06-03T18:42:41,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-06-04,28.4,21.9,23.9,30.6,21.9,24.1,21.2,85.1,6.1,100,37.5,rain,0,0,24.5,7.9,215.6,1008.8,99,13,189.3,16.3,7,60,2024-06-04T05:28:02,2024-06-04T18:43:03,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-06-05,27.8,21.4,23.2,29.8,21.4,23.3,21.2,88.7,4.8,100,62.5,rain,0,0,19.1,5.8,170.9,1009.8,100,8.9,159.1,13.6,6,60,2024-06-05T05:28:01,2024-06-05T18:43:25,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
